Rajai_Davis	10	9	0	0	0	0	0	1	2	0	0.1	0	0.1	0	0	0	0	0
Yunel_Escobar	10	10	2	1	0	0	2	0	2	0.2	0.2	0.3	0.5	0	0	0	0	0
Ryan_Garko	10	8	1	1	0	0	1	2	0	0.125	0.3	0.25	0.55	0	0	0	0	1
A.J._Pierzynski	10	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Trevor_Plouffe	10	9	2	0	0	0	0	1	2	0.222	0.3	0.222	0.522	0	0	0	0	0
Juan_Rivera	10	10	4	1	0	0	0	0	2	0.4	0.4	0.5	0.9	0	0	0	0	1
Jason_Varitek	10	8	2	0	0	0	0	1	4	0.25	0.4	0.25	0.65	0	0	0	1	0
Rod_Barajas	9	8	2	0	0	1	1	1	3	0.25	0.333	0.625	0.958	0	0	0	0	0
Brian_Dozier	9	5	1	0	0	0	2	3	1	0.2	0.556	0.2	0.756	0	0	0	1	0
Edwin_Encarnacion	9	9	1	0	0	0	0	0	2	0.111	0.111	0.111	0.222	0	0	0	0	0
Kevin_Millar	9	8	1	0	0	0	0	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
Kendrys_Morales	9	9	5	1	0	2	5	0	2	0.556	0.556	1.333	1.889	0	0	0	0	0
Magglio_Ordonez	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
J.B._Shuck	9	9	4	0	0	0	1	0	2	0.444	0.444	0.444	0.889	0	0	0	0	0
Grady_Sizemore	9	7	1	0	0	0	0	2	2	0.143	0.333	0.143	0.476	0	0	0	0	1
Mark_Teahen	9	8	3	1	0	0	1	0	1	0.375	0.444	0.5	0.944	0	0	0	1	0
Josh_Anderson	8	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Michael_Bourn	8	7	1	0	0	0	0	1	1	0.143	0.25	0.143	0.393	0	0	0	0	0
Russell_Branyan	8	4	1	0	0	0	1	4	1	0.25	0.625	0.25	0.875	0	0	1	0	0
John_Buck	8	8	4	1	0	1	3	0	2	0.5	0.5	1	1.5	0	0	0	0	0
Alberto_Callaspo	8	8	3	1	0	0	0	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Jamey_Carroll	8	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	1	0	0	0	0
Lonnie_Chisenhall	8	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
David_DeJesus	8	5	2	1	0	0	0	2	0	0.4	0.625	0.6	1.225	0	0	0	1	0
Chone_Figgins	8	7	2	0	0	0	0	1	2	0.286	0.375	0.286	0.661	0	0	0	0	0
Ken_Griffey	8	7	2	1	0	1	4	1	1	0.286	0.375	0.857	1.232	0	0	0	0	0
Gabe_Gross	8	7	1	0	0	0	2	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
J.J._Hardy	8	8	3	0	0	1	1	0	2	0.375	0.375	0.75	1.125	0	0	0	0	0
Omar_Infante	8	7	3	0	1	0	0	1	0	0.429	0.5	0.714	1.214	0	0	0	0	0
Joe_Inglett	8	7	2	0	0	0	1	1	2	0.286	0.375	0.286	0.661	0	0	0	0	0
Kenji_Johjima	8	8	3	2	0	0	0	0	2	0.375	0.375	0.625	1	0	0	0	0	1
Casey_Kotchman	8	8	2	0	0	1	2	0	1	0.25	0.25	0.625	0.875	0	0	0	0	0
Jed_Lowrie	8	8	3	1	0	1	3	0	2	0.375	0.375	0.875	1.25	0	0	0	0	1
Jeff_Mathis	8	7	1	0	0	0	0	0	4	0.143	0.143	0.143	0.286	1	0	0	0	0
Dioner_Navarro	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Brayan_Pena	8	8	3	0	0	0	3	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Brian_Roberts	8	8	2	0	0	0	0	0	4	0.25	0.25	0.25	0.5	0	0	0	0	0
Bobby_Abreu	7	7	2	0	0	0	2	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Willy_Aybar	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Gordon_Beckham	7	7	1	0	0	1	2	0	1	0.143	0.143	0.571	0.714	0	0	0	0	0
Orlando_Cabrera	7	7	3	1	0	0	0	0	1	0.429	0.429	0.571	1	0	0	0	0	0
Shin-Soo_Choo	7	4	2	0	0	0	0	3	1	0.5	0.714	0.5	1.214	0	0	0	0	0
Jack_Cust	7	6	0	0	0	0	0	1	4	0	0.143	0	0.143	0	0	0	0	1
Ryan_Doumit	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	1
Adam_Dunn	7	3	2	2	0	0	1	4	0	0.667	0.857	1.333	2.19	0	0	1	0	0
Yan_Gomes	7	7	3	0	0	0	0	0	2	0.429	0.429	0.429	0.857	0	0	0	0	0
Alex_Gordon	7	6	2	0	0	0	0	1	2	0.333	0.429	0.333	0.762	0	0	0	0	0
Curtis_Granderson	7	5	1	0	1	0	0	2	1	0.2	0.429	0.6	1.029	0	0	0	0	0
Vladimir_Guerrero	7	7	3	1	0	1	1	0	3	0.429	0.429	1	1.429	0	0	0	0	0
Carlos_Guillen	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Travis_Hafner	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	1
Torii_Hunter	7	7	4	1	0	1	3	0	2	0.571	0.571	1.143	1.714	0	0	0	0	0
Adam_LaRoche	7	6	1	0	0	0	0	1	3	0.167	0.286	0.167	0.452	0	0	1	0	0
Brett_Lawrie	7	7	3	0	0	0	1	0	2	0.429	0.429	0.429	0.857	0	0	0	0	0
Nate_McLouth	7	6	1	1	0	0	0	1	2	0.167	0.286	0.333	0.619	0	0	0	0	0
Placido_Polanco	7	4	0	0	0	0	1	1	0	0	0.286	0	0.286	0	1	0	1	0
Scott_Rolen	7	7	2	0	0	0	1	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Ramon_Santiago	7	6	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Nick_Swisher	7	6	0	0	0	0	0	1	3	0	0.143	0	0.143	0	0	0	0	0
Miguel_Tejada	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Ty_Wigginton	7	6	2	0	0	0	1	0	1	0.333	0.429	0.333	0.762	0	0	0	1	1
Delmon_Young	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Gregg_Zaun	7	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Robert_Andino	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yuniesky_Betancourt	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Julio_Borbon	6	5	2	0	0	0	1	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Mark_DeRosa	6	6	2	0	0	1	3	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Stephen_Drew	6	5	2	0	0	0	1	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Mark_Ellis	6	5	0	0	0	0	0	0	4	0	0.167	0	0.167	0	0	0	1	0
Ben_Francisco	6	6	1	0	0	0	1	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Nick_Green	6	6	2	0	0	0	1	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
Eric_Hosmer	6	6	3	0	0	0	2	0	1	0.5	0.5	0.5	1	0	0	0	0	1
Brandon_Inge	6	4	0	0	0	0	0	2	2	0	0.333	0	0.333	0	0	0	0	0
Jose_Molina	6	4	2	1	0	0	0	2	0	0.5	0.667	0.75	1.417	0	0	0	0	0
Justin_Morneau	6	3	0	0	0	0	0	2	2	0	0.5	0	0.5	0	0	0	1	0
Salvador_Perez	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Denard_Span	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Matt_Stairs	6	4	1	0	0	0	1	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Ryan_Sweeney	6	3	2	0	0	0	1	1	0	0.667	0.667	0.667	1.333	0	1	0	1	0
David_Wright	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Jose_Abreu	5	4	2	1	0	0	0	1	0	0.5	0.6	0.75	1.35	0	0	1	0	1
Daric_Barton	5	3	1	0	0	0	0	2	2	0.333	0.6	0.333	0.933	0	0	0	0	0
Lance_Berkman	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	1	0	0
Melky_Cabrera	5	3	1	0	0	1	3	2	1	0.333	0.6	1.333	1.933	0	0	0	0	0
Hank_Conger	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Michael_Cuddyer	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
David_Dellucci	5	5	1	0	0	1	3	0	1	0.2	0.2	0.8	1	0	0	0	0	0
David_Eckstein	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Eduardo_Escobar	5	5	3	1	0	0	2	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Avisail_Garcia	5	4	2	1	0	0	2	0	0	0.5	0.6	0.75	1.35	0	0	0	1	0
Jonny_Gomes	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Adrian_Gonzalez	5	3	1	0	0	0	1	1	1	0.333	0.4	0.333	0.733	0	1	0	0	0
Alex_Gonzalez	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Anthony_Gose	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Jose_Guillen	5	5	1	0	0	1	2	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Scott_Hairston	5	4	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Bill_Hall	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Jack_Hannahan	5	5	2	0	0	0	1	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Chase_Headley	5	5	1	1	0	0	0	0	3	0.2	0.2	0.4	0.6	0	0	0	0	0
Cesar_Izturis	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin_Jackson	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
John_Jaso	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Kelly_Johnson	5	3	0	0	0	0	0	0	0	0	0.25	0	0.25	1	0	0	1	0
Howie_Kendrick	5	5	2	1	1	0	0	0	1	0.4	0.4	1	1.4	0	0	0	0	1
Paul_Konerko	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jason_Kubel	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Fernando_Martinez	5	4	0	0	0	0	0	0	1	0	0.2	0	0.2	0	0	0	1	0
Daniel_Nava	5	3	0	0	0	0	1	1	1	0	0.4	0	0.4	0	0	0	1	0
Eduardo_Nunez	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Corey_Patterson	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cliff_Pennington	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Martin_Prado	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Josh_Reddick	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Santana	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Danny_Santana	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Dayan_Viciedo	5	4	3	0	0	1	4	1	1	0.75	0.8	1.5	2.3	0	0	0	0	0
Shane_Victorino	5	3	2	0	0	0	2	2	0	0.667	0.8	0.667	1.467	0	0	0	0	0
Chris_Young	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Altuve	4	2	0	0	0	0	1	1	0	0	0.25	0	0.25	0	1	0	0	0
Carlos_Beltran	4	3	2	0	1	0	1	1	1	0.667	0.75	1.333	2.083	0	0	0	0	0
Casey_Blake	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brennan_Boesch	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Michael_Brantley	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Reid_Brignac	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pat_Burrell	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Lorenzo_Cain	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Alex_Cora	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Andy_Dirks	4	3	2	0	0	0	2	0	0	0.667	0.5	0.667	1.167	0	1	0	0	0
Jeff_Francoeur	4	4	1	0	0	1	1	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Joey_Gathright	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Carlos_Gomez	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Mark_Grudzielanek	4	4	3	0	0	0	1	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Brendan_Harris	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Hicks	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Eric_Hinske	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Munenori_Kawasaki	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Jason_Kipnis	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Mark_Kotsay	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Julio_Lugo	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Manny_Machado	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starling_Marte	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
John_McDonald	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Miguel_Montero	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Mitch_Moreland	4	2	1	0	0	0	1	2	0	0.5	0.75	0.5	1.25	0	0	1	0	0
Gerardo_Parra	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Eric_Patterson	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Scott_Podsednik	4	4	4	0	1	1	3	0	0	1	1	2.25	3.25	0	0	0	0	0
Nick_Punto	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Carlos_Quentin	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Guillermo_Quiroz	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Ryan_Raburn	4	4	2	2	0	0	1	0	2	0.5	0.5	1	1.5	0	0	0	0	0
Jose_Reyes	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Gary_Sheffield	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Travis_Snider	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Marcus_Thames	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Clete_Thomas	4	4	2	0	0	1	1	0	2	0.5	0.5	1.25	1.75	0	0	0	0	0
Jim_Thome	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Uribe	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Luis_Valbuena	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Danny_Valencia	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Ramon_Vazquez	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brad_Wilkerson	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jack_Wilson	4	3	3	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0
Josh_Wilson	4	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Chris_Woodward	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Pedro_Alvarez	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Garret_Anderson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nori_Aoki	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Oswaldo_Arcia	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brad_Ausmus	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	1	0	0
Jeff_Bailey	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Wilson_Betemit	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Xander_Bogaerts	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Peter_Bourjos	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Jackie_Bradley	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Chris_Carter	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sean_Casey	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Alexi_Casilla	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Jason_Castro	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Ronny_Cedeno	3	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	1	0	0	0	0
Steve_Clevenger	3	3	3	0	1	1	5	0	0	1	1	2.667	3.667	0	0	0	0	0
Bobby_Crosby	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny_Damon	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alejandro_De_Aza	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Donaldson	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Jermaine_Dye	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adam_Eaton	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Pedro_Feliz	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Prince_Fielder	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Logan_Forsythe	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Jody_Gerut	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Brian_Giles	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ross_Gload	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Paul_Goldschmidt	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Carlos_Gonzalez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Edgar_Gonzalez	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cristian_Guzman	3	3	3	1	0	0	0	0	0	1	1	1.333	2.333	0	0	0	0	0
Willie_Harris	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Anderson_Hernandez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Hernandez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brock_Holt	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Tug_Hulett	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Raul_Ibanez	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Iglesias	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Akinori_Iwamura	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Mike_Jacobs	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desmond_Jennings	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Johnson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Reed_Johnson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Chipper_Jones	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Austin_Kearns	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jason_Kendall	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_Kennedy	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Lee	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Mitch_Maier	3	1	0	0	0	0	0	1	0	0	0.5	0	0.5	1	0	0	0	0
Kazuo_Matsui	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
