A.J._Pierzynski	14	14	6	0	0	1	2	0	0	0.429	0.429	0.643	1.071	0	0	0	0	0
Alex_Rios	14	11	4	1	0	0	2	0	0	0.364	0.385	0.455	0.839	0	1	0	1	0
Jack_Cust	13	11	3	1	0	0	1	2	6	0.273	0.385	0.364	0.748	0	0	0	0	0
Ken_Griffey	13	11	3	1	0	2	4	2	2	0.273	0.385	0.909	1.294	0	0	1	0	0
Jack_Hannahan	13	10	3	1	0	0	1	3	2	0.3	0.462	0.4	0.862	0	0	0	0	0
Derek_Jeter	13	12	4	1	1	0	2	1	3	0.333	0.385	0.583	0.968	0	0	0	0	0
Justin_Morneau	13	12	1	1	0	0	0	0	3	0.083	0.154	0.167	0.321	0	0	0	1	0
Daniel_Nava	13	11	4	0	0	1	2	1	0	0.364	0.385	0.636	1.021	0	1	0	0	0
Lyle_Overbay	13	11	7	1	0	2	4	1	1	0.636	0.667	1.273	1.939	0	0	0	0	0
Jarrod_Saltalamacchia	13	12	4	1	0	1	1	1	3	0.333	0.385	0.667	1.051	0	0	0	0	0
Ryan_Sweeney	13	12	4	1	0	0	3	1	0	0.333	0.385	0.417	0.801	0	0	0	0	0
Josh_Willingham	13	12	4	0	0	1	1	0	5	0.333	0.385	0.583	0.968	0	0	0	1	0
Alex_Gordon	12	12	4	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	2
Desmond_Jennings	12	12	4	0	0	1	1	0	3	0.333	0.333	0.583	0.917	0	0	0	0	0
Ian_Kinsler	12	11	1	0	0	0	0	1	1	0.091	0.167	0.091	0.258	0	0	0	0	0
Jhonny_Peralta	12	12	1	1	0	0	0	0	1	0.083	0.083	0.167	0.25	0	0	0	0	1
Alexei_Ramirez	12	12	6	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	1
Michael_Saunders	12	12	3	0	0	0	0	0	4	0.25	0.25	0.25	0.5	0	0	0	0	0
Gordon_Beckham	11	11	3	0	0	0	1	0	1	0.273	0.273	0.273	0.545	0	0	0	0	0
Peter_Bourjos	11	9	3	0	0	1	1	1	0	0.333	0.4	0.667	1.067	1	0	0	0	0
J.D._Drew	11	11	5	0	0	2	3	0	0	0.455	0.455	1	1.455	0	0	0	0	0
Mark_Ellis	11	11	3	2	0	0	1	0	0	0.273	0.273	0.455	0.727	0	0	0	0	0
Aaron_Hill	11	10	3	0	0	1	4	1	2	0.3	0.364	0.6	0.964	0	0	0	0	0
Hideki_Matsui	11	10	3	0	0	1	2	1	0	0.3	0.364	0.6	0.964	0	0	0	0	0
Juan_Rivera	11	11	5	0	0	1	4	0	0	0.455	0.455	0.727	1.182	0	0	0	0	0
Shane_Victorino	11	11	2	0	0	0	0	0	1	0.182	0.182	0.182	0.364	0	0	0	0	0
Alex_Avila	10	10	3	0	1	0	0	0	2	0.3	0.3	0.5	0.8	0	0	0	0	0
Daric_Barton	10	10	2	0	0	1	2	0	1	0.2	0.2	0.5	0.7	0	0	0	0	0
Miguel_Cabrera	10	10	4	1	0	2	4	0	3	0.4	0.4	1.1	1.5	0	0	0	0	0
Alejandro_De_Aza	10	9	2	0	0	1	2	1	3	0.222	0.3	0.556	0.856	0	0	1	0	0
Travis_Hafner	10	9	3	1	0	0	0	1	1	0.333	0.4	0.444	0.844	0	0	0	0	0
Paul_Konerko	10	10	5	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	1
Will_Middlebrooks	10	9	4	0	0	1	4	0	3	0.444	0.5	0.778	1.278	0	0	0	1	0
Dioner_Navarro	10	9	3	2	0	0	1	1	0	0.333	0.4	0.556	0.956	0	0	0	0	2
Juan_Pierre	10	9	4	1	0	0	0	1	1	0.444	0.5	0.556	1.056	0	0	0	0	0
Mark_Trumbo	10	9	4	1	0	1	2	1	1	0.444	0.5	0.889	1.389	0	0	0	0	1
Russell_Branyan	9	6	1	0	0	0	0	2	3	0.167	0.444	0.167	0.611	0	0	1	1	0
Mike_Carp	9	8	3	0	0	0	1	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Chris_Carter	9	9	3	1	0	1	2	0	3	0.333	0.333	0.778	1.111	0	0	0	0	1
Francisco_Cervelli	9	8	4	0	0	1	2	1	1	0.5	0.556	0.875	1.431	0	0	0	0	0
Yoenis_Cespedes	9	8	3	1	0	1	3	1	2	0.375	0.444	0.875	1.319	0	0	0	0	0
Nelson_Cruz	9	7	2	1	0	0	0	2	4	0.286	0.444	0.429	0.873	0	0	1	0	0
Johnny_Damon	9	8	2	0	0	0	1	1	0	0.25	0.333	0.25	0.583	0	0	0	0	0
Adam_Dunn	9	7	1	0	0	1	1	2	3	0.143	0.333	0.571	0.905	0	0	0	0	0
Alcides_Escobar	9	7	3	0	0	0	0	0	0	0.429	0.5	0.429	0.929	1	0	0	1	0
John_Jaso	9	9	1	0	0	0	0	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Adam_Kennedy	9	8	2	1	0	0	0	1	0	0.25	0.333	0.375	0.708	0	0	0	0	1
Jason_Kubel	9	8	3	0	1	0	2	1	2	0.375	0.444	0.625	1.069	0	0	0	0	0
Russell_Martin	9	7	2	1	0	0	0	1	1	0.286	0.444	0.429	0.873	0	0	0	1	0
Trevor_Plouffe	9	8	2	1	0	0	0	0	2	0.25	0.333	0.375	0.708	0	0	0	1	0
Travis_Snider	9	8	0	0	0	0	0	1	2	0	0.111	0	0.111	0	0	0	0	0
Jemile_Weeks	9	9	3	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Vernon_Wells	9	8	2	0	0	1	3	1	3	0.25	0.333	0.625	0.958	0	0	0	0	0
Ty_Wigginton	9	9	3	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jack_Wilson	9	8	2	1	0	0	0	1	0	0.25	0.333	0.375	0.708	0	0	0	0	0
Delmon_Young	9	9	2	2	0	0	1	0	2	0.222	0.222	0.444	0.667	0	0	0	0	0
Elvis_Andrus	8	7	1	0	0	0	1	1	0	0.143	0.25	0.143	0.393	0	0	0	0	1
Rod_Barajas	8	8	3	1	0	1	3	0	0	0.375	0.375	0.875	1.25	0	0	0	0	0
Michael_Brantley	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Alexi_Casilla	8	6	1	0	0	0	0	0	0	0.167	0.286	0.167	0.452	1	0	0	1	0
Michael_Cuddyer	8	8	2	1	0	0	1	0	1	0.25	0.25	0.375	0.625	0	0	0	0	0
David_DeJesus	8	8	2	1	0	0	1	0	2	0.25	0.25	0.375	0.625	0	0	0	0	1
Brian_Dozier	8	8	2	0	0	1	2	0	1	0.25	0.25	0.625	0.875	0	0	0	0	0
Josh_Hamilton	8	8	3	0	0	1	3	0	1	0.375	0.375	0.75	1.125	0	0	0	0	0
Eric_Hosmer	8	7	0	0	0	0	0	1	1	0	0.125	0	0.125	0	0	0	0	0
Austin_Jackson	8	8	2	0	0	0	0	0	4	0.25	0.25	0.25	0.5	0	0	0	0	0
Rob_Johnson	8	7	2	0	0	0	0	0	2	0.286	0.375	0.286	0.661	0	0	0	1	1
Munenori_Kawasaki	8	8	4	0	0	1	3	0	1	0.5	0.5	0.875	1.375	0	0	0	0	0
Casey_Kotchman	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	0
Jed_Lowrie	8	8	4	1	0	2	2	0	0	0.5	0.5	1.375	1.875	0	0	0	0	0
Nick_Markakis	8	8	2	1	0	0	1	0	0	0.25	0.25	0.375	0.625	0	0	0	0	0
Jeff_Mathis	8	7	1	0	0	0	0	1	1	0.143	0.25	0.143	0.393	0	0	0	0	0
Justin_Smoak	8	7	1	1	0	0	0	1	1	0.143	0.25	0.286	0.536	0	0	0	0	0
Eric_Sogard	8	8	2	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Trout	8	6	0	0	0	0	0	2	2	0	0.25	0	0.25	0	0	0	0	1
Josh_Wilson	8	8	3	1	0	0	1	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Kevin_Youkilis	8	8	3	2	0	0	1	0	1	0.375	0.375	0.625	1	0	0	0	0	0
Pedro_Alvarez	7	7	2	0	0	0	1	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Jason_Bartlett	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Carlos_Beltran	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Lance_Berkman	7	6	3	0	0	0	1	1	1	0.5	0.571	0.5	1.071	0	0	0	0	0
Michael_Bourn	7	7	1	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	1
Marlon_Byrd	7	6	3	1	0	0	0	1	0	0.5	0.571	0.667	1.238	0	0	0	0	0
Melky_Cabrera	7	7	3	0	0	0	0	0	0	0.429	0.429	0.429	0.857	0	0	0	0	1
Orlando_Cabrera	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamey_Carroll	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Stephen_Drew	7	6	1	0	0	1	4	1	1	0.167	0.286	0.667	0.952	0	0	1	0	0
Garrett_Jones	7	7	4	1	0	0	1	0	1	0.571	0.571	0.714	1.286	0	0	0	0	0
Mike_McCoy	7	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	1	0	0	0	0
Brent_Morel	7	7	1	1	0	0	1	0	3	0.143	0.143	0.286	0.429	0	0	0	0	0
Mitch_Moreland	7	7	2	0	0	1	5	0	1	0.286	0.286	0.714	1	0	0	0	0	0
Brayan_Pena	7	5	2	0	0	0	1	1	1	0.4	0.429	0.4	0.829	0	1	0	0	0
Josh_Reddick	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Ben_Revere	7	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	0	0	0	0	1
Cody_Ross	7	5	1	0	0	0	1	1	1	0.2	0.286	0.2	0.486	0	1	0	0	0
Seth_Smith	7	7	4	0	0	1	1	0	0	0.571	0.571	1	1.571	0	0	0	0	1
Jose_Tabata	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neil_Walker	7	7	1	1	0	0	0	0	3	0.143	0.143	0.286	0.429	0	0	0	0	0
Mookie_Betts	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Reid_Brignac	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Hank_Conger	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Gose	6	5	2	1	0	0	0	1	2	0.4	0.5	0.6	1.1	0	0	0	0	0
Gabe_Gross	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vladimir_Guerrero	6	6	3	1	0	1	2	0	1	0.5	0.5	1.167	1.667	0	0	0	0	1
Brendan_Harris	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Iglesias	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Omar_Infante	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Kenji_Johjima	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Jones	6	5	1	1	0	0	1	1	1	0.2	0.333	0.4	0.733	0	0	0	0	0
Kila_Ka'aihue	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Jason_Kipnis	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	1	0	0
Kevin_Kouzmanoff	6	6	2	0	0	1	2	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
James_Loney	6	6	1	0	0	1	1	0	0	0.167	0.167	0.667	0.833	0	0	0	0	1
Andrew_McCutchen	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Mike_Moustakas	6	6	2	0	0	1	1	0	0	0.333	0.333	0.833	1.167	0	0	0	0	1
David_Murphy	6	5	2	1	0	0	3	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Magglio_Ordonez	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	1
Corey_Patterson	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Felix_Pie	6	6	2	0	0	1	1	0	0	0.333	0.333	0.833	1.167	0	0	0	0	0
Jorge_Posada	6	6	2	0	0	2	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Albert_Pujols	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brian_Roberts	6	5	1	1	0	0	1	0	0	0.2	0.167	0.4	0.567	0	1	0	0	0
Sean_Rodriguez	6	6	2	1	0	1	2	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Luis_Valbuena	6	5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Danny_Valencia	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Jason_Varitek	6	5	0	0	0	0	1	1	1	0	0.167	0	0.167	0	0	0	0	0
Dayan_Viciedo	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Bay	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Wilson_Betemit	5	4	1	1	0	0	1	1	0	0.25	0.4	0.5	0.9	0	0	0	0	0
Brennan_Boesch	5	3	0	0	0	0	0	2	1	0	0.4	0	0.4	0	0	0	0	0
Emilio_Bonifacio	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jason_Bourgeois	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Buck	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Lorenzo_Cain	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Cooper	5	5	3	0	0	1	1	0	1	0.6	0.6	1.2	1.8	0	0	0	0	0
Bobby_Crosby	5	5	2	1	0	0	1	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Ryan_Doumit	5	4	1	0	0	0	0	0	0	0.25	0.4	0.25	0.65	0	0	0	1	0
Logan_Forsythe	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jeff_Francoeur	5	4	2	1	0	0	0	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0
Jason_Giambi	5	4	1	0	0	1	1	1	1	0.25	0.4	1	1.4	0	0	0	0	0
Ryan_Goins	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase_Headley	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Brandon_Inge	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Don_Kelly	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Andy_Marte	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	1
Victor_Martinez	5	5	1	0	0	1	1	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Brian_McCann	5	3	0	0	0	0	1	1	1	0	0.2	0	0.2	0	1	1	0	0
Casey_McGehee	5	4	1	0	0	0	2	0	0	0.25	0.2	0.25	0.45	0	1	0	0	0
Jose_Molina	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Kendrys_Morales	5	4	2	0	0	1	2	1	0	0.5	0.6	1.25	1.85	0	0	0	0	0
Eric_Patterson	5	5	1	0	0	1	1	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Kevin_Pillar	5	5	3	0	0	0	1	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
Martin_Prado	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Ryan_Raburn	5	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Hanley_Ramirez	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Reyes	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Gaby_Sanchez	5	4	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Omar_Vizquel	5	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	1	0	0	0	0
Chris_Young	5	5	2	1	0	0	0	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Michael_Young	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jose_Altuve	4	4	3	1	0	0	2	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Hank_Blalock	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Xander_Bogaerts	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jackie_Bradley	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Pat_Burrell	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Everth_Cabrera	4	4	2	0	1	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Prince_Fielder	4	3	2	0	0	1	2	1	0	0.667	0.75	1.667	2.417	0	0	0	0	0
David_Freese	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Getz	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Scott_Hairston	4	4	2	0	0	1	2	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Ryan_Hanigan	4	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Matt_Holliday	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brock_Holt	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Joe_Inglett	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Dan_Johnson	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jose_Lobaton	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lou_Marson	4	4	3	2	1	0	0	0	0	0.75	0.75	1.75	2.5	0	0	0	0	0
Brandon_Moss	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Chris_Parmelee	4	3	1	0	0	0	2	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Hunter_Pence	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Carlos_Quentin	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jimmy_Rollins	4	4	1	0	0	1	1	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Carlos_Santana	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Luke_Scott	4	3	1	0	0	1	2	1	0	0.333	0.5	1.333	1.833	0	0	0	0	0
Moises_Sierra	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Grady_Sizemore	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
George_Springer	4	3	1	1	0	0	0	1	2	0.333	0.5	0.667	1.167	0	0	0	0	0
Giancarlo_Stanton	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Thole	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Juan_Uribe	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dewayne_Wise	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Brandon_Allen	3	3	3	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Zoilo_Almonte	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Bell	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yuniesky_Betancourt	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Gregor_Blanco	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kyle_Blanks	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Travis_Buck	3	3	3	0	0	1	2	0	0	1	1	2	3	0	0	0	0	0
Drew_Butera	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Cameron	3	2	1	0	0	0	0	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Kevin_Cash	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jason_Castro	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Eric_Chavez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonnie_Chisenhall	3	3	3	0	0	1	1	0	0	1	1	2	3	0	0	0	0	0
Ryan_Church	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Coghlan	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brandon_Crawford	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Trevor_Crowe	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ike_Davis	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Andy_Dirks	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Donaldson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Lucas_Duda	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Shelley_Duncan	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Jarrod_Dyson	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
David_Eckstein	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A.J._Ellis	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Jake_Elmore	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Everett	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Everidge	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
