Alcides_Escobar	8	7	1	0	0	0	0	1	1	0.143	0.25	0.143	0.393	0	0	0	0	1
Eduardo_Escobar	8	7	2	2	0	0	2	1	2	0.286	0.375	0.571	0.946	0	0	0	0	0
Tyler_Flowers	8	8	1	0	0	1	2	0	3	0.125	0.125	0.5	0.625	0	0	0	0	0
Dexter_Fowler	8	7	1	1	0	0	0	1	0	0.143	0.25	0.286	0.536	0	0	0	0	0
Angel_Pagan	8	8	3	1	0	0	0	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Jose_Altuve	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Yoenis_Cespedes	7	5	1	0	0	1	3	1	0	0.2	0.429	0.8	1.229	0	0	0	1	0
Chris_Colabello	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	1
Alejandro_De_Aza	7	6	2	0	0	1	3	1	2	0.333	0.429	0.833	1.262	0	0	1	0	0
Josh_Donaldson	7	6	3	0	1	0	4	1	0	0.5	0.571	0.833	1.405	0	0	0	0	0
Marwin_Gonzalez	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Jose_Iglesias	7	6	3	0	0	0	0	1	0	0.5	0.571	0.5	1.071	0	0	0	0	0
Marcus_Semien	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Yonder_Alonso	6	5	2	1	0	0	1	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Jose_Bautista	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Gordon_Beckham	6	6	4	1	0	0	2	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
Chris_Denorfia	6	6	3	2	0	0	1	0	0	0.5	0.5	0.833	1.333	0	0	0	0	1
Jacoby_Ellsbury	6	4	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	1	1	0
Prince_Fielder	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	1	0	0
Sam_Fuld	6	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	1	0	0	0	0
Jesus_Guzman	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Corey_Hart	6	5	1	0	0	0	1	0	3	0.2	0.167	0.2	0.367	0	1	0	0	0
James_Loney	6	6	2	0	0	2	3	0	1	0.333	0.333	1.333	1.667	0	0	0	0	1
Cameron_Maybin	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	0	0	0
Logan_Morrison	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	1
Brayan_Pena	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Hunter_Pence	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Kurt_Suzuki	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Venable	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Erick_Aybar	5	5	1	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Xander_Bogaerts	5	5	1	0	0	1	2	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Nelson_Cruz	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Adam_Eaton	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Pedro_Florimon	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Logan_Forsythe	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Conor_Gillaspie	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Carlos_Gonzalez	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Didi_Gregorius	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Aaron_Hicks	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Don_Kelly	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Moustakas	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mike_Napoli	5	5	3	0	0	0	2	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
David_Ortiz	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	1	0	2
Jordan_Pacheco	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	1
Jhonny_Peralta	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Alex_Rios	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Jimmy_Rollins	5	4	2	1	0	0	0	1	1	0.5	0.6	0.75	1.35	0	0	0	0	0
Miguel_Sano	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Marco_Scutaro	5	5	2	1	0	0	1	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Mike_Trout	5	2	0	0	0	0	0	3	1	0	0.6	0	0.6	0	0	0	0	0
Troy_Tulowitzki	5	4	1	0	0	0	0	0	1	0.25	0.4	0.25	0.65	0	0	0	1	0
Dayan_Viciedo	5	5	1	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Josh_Willingham	5	4	2	0	0	1	1	0	0	0.5	0.6	1.25	1.85	0	0	0	1	0
Ben_Zobrist	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Elvis_Andrus	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Avila	4	3	2	0	0	1	2	1	0	0.667	0.75	1.667	2.417	0	0	0	0	0
Carlos_Beltran	4	4	2	1	0	0	2	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Kyle_Blanks	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Bogusevic	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Carter	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Michael_Cuddyer	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Andy_Dirks	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Matt_Dominguez	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen_Drew	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Mark_Ellis	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
David_Freese	4	4	1	0	0	1	1	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Robbie_Grossman	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Eric_Hosmer	4	3	1	1	0	0	1	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Matt_Kemp	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jeff_Keppinger	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Evan_Longoria	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jed_Lowrie	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Marisnick	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Leonys_Martin	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
James_McCann	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Yadier_Molina	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
Kendrys_Morales	4	4	1	0	0	1	3	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Nyjer_Morgan	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	1
Chris_Nelson	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Brandon_Phillips	4	4	3	1	0	0	2	0	1	0.75	0.75	1	1.75	0	0	0	0	0
Buster_Posey	4	2	0	0	0	0	1	0	1	0	0.25	0	0.25	0	1	0	1	0
Martin_Prado	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albert_Pujols	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Danny_Santana	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Ramon_Santiago	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Kyle_Seager	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
J.B._Shuck	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Seth_Smith	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Mark_Trumbo	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Rickie_Weeks	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Wieters	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Delmon_Young	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Alexi_Amarista	3	2	2	1	0	0	1	0	0	1	1	1.5	2.5	1	0	0	0	0
Joaquin_Arias	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rod_Barajas	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Darwin_Barney	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Charlie_Blackmon	3	2	1	0	0	0	1	0	0	0.5	0.333	0.5	0.833	0	1	0	0	0
Emilio_Bonifacio	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Peter_Bourjos	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jackie_Bradley	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Everth_Cabrera	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jamey_Carroll	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Starlin_Castro	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Carlos_Corporan	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Allen_Craig	3	3	2	0	0	1	1	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Brandon_Crawford	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_Crowe	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ivan_De_Jesus	3	1	1	0	0	0	1	1	0	1	0.667	1	1.667	0	1	0	0	0
Ian_Desmond	3	1	0	0	0	0	0	1	0	0	0.667	0	0.667	0	0	0	1	0
Adam_Dunn	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Edwin_Encarnacion	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Todd_Frazier	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Freddie_Freeman	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Leury_Garcia	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Johnny_Giavotella	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Tony_Gwynn	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Billy_Hamilton	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.J._Hardy	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Jonathan_Herrera	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Brock_Holt	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Howard	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	0
Orlando_Hudson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Aubrey_Huff	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Chris_Iannetta	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Raul_Ibanez	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Brandon_Inge	3	3	2	0	0	0	2	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Adam_Jones	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mark_Kotsay	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brett_Lawrie	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_Lind	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Lombardozzi	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Manny_Machado	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Markakis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Martinez	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Brian_McCann	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Aaron_Miles	3	2	1	0	0	0	0	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Justin_Morneau	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Moss	3	3	3	2	0	0	2	0	0	1	1	1.667	2.667	0	0	0	0	0
Dioner_Navarro	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Derek_Norris	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Parmelee	3	2	1	0	0	1	1	1	1	0.5	0.667	2	2.667	0	0	0	0	0
Xavier_Paul	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Kevin_Pillar	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Alex_Presley	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Colby_Rasmus	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Reddick	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jose_Reyes	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Wilin_Rosario	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	1	0	0
David_Ross	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Josh_Rutledge	3	2	1	0	0	0	0	0	1	0.5	0.667	0.5	1.167	0	0	0	1	0
Brendan_Ryan	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jarrod_Saltalamacchia	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Carlos_Sanchez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	3	2	1	0	0	0	0	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Michael_Saunders	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Schafer	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jon_Singleton	3	3	1	1	0	0	1	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Justin_Smoak	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eric_Sogard	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George_Springer	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Drew_Stubbs	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Eugenio_Suarez	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ichiro_Suzuki	3	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	1	0	0	0	0
Mark_Teixeira	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Clete_Thomas	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Luis_Valbuena	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Eric_Young	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Michael_Young	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mike_Zunino	3	3	1	0	0	1	2	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Nori_Aoki	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Oswaldo_Arcia	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jason_Bartlett	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Belt	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Adrian_Beltre	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mookie_Betts	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Bixler	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Gregor_Blanco	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Bourgeois	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Domonic_Brown	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jay_Bruce	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Orlando_Cabrera	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kole_Calhoun	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Robinson_Cano	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Mike_Carp	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Rusney_Castillo	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ronny_Cedeno	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Pedro_Ciriaco	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tyler_Colvin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hank_Conger	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Correa	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack_Cozart	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Ike_Davis	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_DeJesus	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Delino_DeShields	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ryan_Doumit	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
A.J._Ellis	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andre_Ethier	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Rafael_Furcal	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Gardner	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Jonny_Gomes	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Dee_Gordon	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tuffy_Gosewisch	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Yasmani_Grandal	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Tyler_Greene	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jerry_Hairston	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Ryan_Hanigan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Harrison	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Elian_Herrera	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Jason_Heyward	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Bryan_Holaday	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon_Jay	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Desmond_Jennings	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Derek_Jeter	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kelly_Johnson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Reed_Johnson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Caleb_Joseph	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Howie_Kendrick	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Paul_Konerko	2	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	1	0
Bryan_LaHair	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Brandon_Laird	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_LaRoche	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Carlos_Lee	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DJ_LeMahieu	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Jonathan_Lucroy	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Martin_Maldonado	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeff_Mathis	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Justin_Maxwell	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
John_Mayberry	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andrew_McCutchen	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Casey_McGehee	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Devin_Mesoraco	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Montero	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mike_Morse	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Steven_Moya	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Murphy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donnie_Murphy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wil_Myers	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Adrian_Nieto	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eduardo_Nunez	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Byung-ho_Park	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gerardo_Parra	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Andy_Parrino	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Hernan_Perez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Gregorio_Petit	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Phegley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Pierre	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Josmil_Pinto	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Ben_Revere	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mark_Reynolds	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Rivera	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Rene_Rivera	2	1	1	1	0	0	0	0	0	1	1	2	3	1	0	0	0	0
Anthony_Rizzo	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Adam_Rosales	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eddie_Rosario	2	2	2	0	1	1	2	0	0	1	1	3.5	4.5	0	0	0	0	0
Carlos_Ruiz	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
