Emilio_Bonifacio	5	4	1	1	0	0	0	1	3	0.25	0.4	0.5	0.9	0	0	0	0	0
Jay_Bruce	5	4	1	0	0	1	3	1	1	0.25	0.4	1	1.4	0	0	0	0	0
Kole_Calhoun	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Jason_Castro	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Andy_Dirks	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	1	0	0
Edwin_Encarnacion	5	3	2	1	0	0	1	2	1	0.667	0.8	1	1.8	0	0	0	0	0
Eduardo_Escobar	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Didi_Gregorius	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jose_Iglesias	5	2	1	0	0	0	2	0	1	0.5	0.333	0.5	0.833	2	1	0	0	0
Evan_Longoria	5	4	2	0	0	1	2	0	1	0.5	0.6	1.25	1.85	0	0	0	1	0
Daniel_Nava	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
David_Ortiz	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Brayan_Pena	5	4	1	1	0	0	2	0	1	0.25	0.2	0.5	0.7	0	1	0	0	0
Jhonny_Peralta	5	5	1	1	0	0	2	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Colby_Rasmus	5	4	1	0	0	1	1	1	1	0.25	0.4	1	1.4	0	0	0	0	0
Josh_Reddick	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Seth_Smith	5	5	3	2	0	0	1	0	1	0.6	0.6	1	1.6	0	0	0	0	0
Denard_Span	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Eugenio_Suarez	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Chris_Davis	4	3	0	0	0	0	1	1	1	0	0.25	0	0.25	0	0	0	0	0
Pedro_Florimon	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Leury_Garcia	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Jonny_Gomes	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Marwin_Gonzalez	4	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Anthony_Gose	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Josh_Hamilton	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
J.J._Hardy	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Chris_Herrmann	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Chris_Iannetta	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	1
Brett_Lawrie	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Adam_Lind	4	4	2	2	0	0	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
James_Loney	4	4	2	1	0	0	2	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Nick_Markakis	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_McCann	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Logan_Morrison	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Mike_Napoli	4	4	1	1	0	0	3	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
A.J._Pierzynski	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Ben_Revere	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brian_Roberts	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ramon_Santiago	4	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
J.B._Shuck	4	3	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Grady_Sizemore	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Smoak	4	4	1	1	0	0	0	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Ichiro_Suzuki	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Mark_Teixeira	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Trout	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Mark_Trumbo	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Brandon_Barnes	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Bautista	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	1	0	0
Jackie_Bradley	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Marlon_Byrd	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Castellanos	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	0
Chris_Colabello	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Carlos_Corporan	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Zack_Cozart	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nelson_Cruz	3	1	1	1	0	0	1	2	0	1	1	2	3	0	0	1	0	0
Jordan_Danks	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_DeJesus	3	2	0	0	0	0	0	0	2	0	0.333	0	0.333	0	0	0	1	0
Corey_Dickerson	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Yunel_Escobar	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Ryan_Flaherty	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Francoeur	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sam_Fuld	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Evan_Gattis	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Johnny_Giavotella	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robbie_Grossman	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chase_Headley	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desmond_Jennings	3	2	0	0	0	0	0	0	2	0	0.333	0	0.333	0	0	0	1	0
Derek_Jeter	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jeff_Keppinger	3	3	2	0	0	0	3	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Manny_Machado	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_McCann	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kendrys_Morales	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Brandon_Moss	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Chris_Nelson	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Derek_Norris	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eduardo_Nunez	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Parmelee	3	3	1	0	0	1	2	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Hanley_Ramirez	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Jose_Reyes	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Andrew_Romine	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Eddie_Rosario	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
David_Ross	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Carlos_Ruiz	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Sanchez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Miguel_Sano	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Marcus_Semien	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Travis_Shaw	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Geovany_Soto	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clete_Thomas	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Danny_Valencia	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Joey_Votto	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Wieters	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Delmon_Young	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nori_Aoki	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.P._Arencibia	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Mike_Aviles	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Erick_Aybar	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Daric_Barton	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Beltran	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Quintin_Berry	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brennan_Boesch	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Bourgeois	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Peter_Bourjos	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Billy_Burns	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asdrubal_Cabrera	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamey_Carroll	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Shin-Soo_Choo	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Pedro_Ciriaco	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Clevenger	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Christian_Colon	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Carlos_Correa	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coco_Crisp	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0
Khris_Davis	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Matt_Dominguez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Forsythe	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Todd_Frazier	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Scooter_Gennett	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Goins	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Gomez	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Curtis_Granderson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Grant_Green	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Franklin_Gutierrez	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Ryan_Hanigan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Raul_Ibanez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Adam_Jones	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Matthew_Joyce	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Kemp	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Konerko	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George_Kottaras	2	1	1	0	0	1	1	1	0	1	1	4	5	0	0	0	0	0
Jason_Kubel	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Adam_LaRoche	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
David_Lough	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jed_Lowrie	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dixon_Machado	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Marisnick	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Russell_Martin	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Justin_Maxwell	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
John_Mayberry	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Will_Middlebrooks	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Miguel_Montero	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mitch_Moreland	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Morneau	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Murphy	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Laynce_Nix	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Olt	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Phillips	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Pillar	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Yasiel_Puig	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albert_Pujols	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Punto	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jarrod_Saltalamacchia	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kelly_Shoppach	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Steven_Souza	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Tejada	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Trayce_Thompson	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Preston_Tucker	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Troy_Tulowitzki	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Luis_Valbuena	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Kennys_Vargas	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jonathan_Villar	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vernon_Wells	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Kevin_Youkilis	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Young	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Michael_Young	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Zimmerman	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ben_Zobrist	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Zunino	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dustin_Ackley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Adams	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jim_Adduci	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rick_Ankiel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tucker_Barnhart	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Baxter	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brandon_Belt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Engel_Beltre	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Roger_Bernadina	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Doug_Bernier	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wilson_Betemit	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mookie_Betts	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Bird	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Gregor_Blanco	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rob_Brantly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reid_Brignac	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kris_Bryant	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alberto_Callaspo	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mark_Canha	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Matt_Carpenter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Casilla	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starlin_Castro	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Cody_Clark	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Chris_Coghlan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hank_Conger	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Collin_Cowgill	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Crawford	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
C.J._Cron	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Michael_Cuddyer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheslor_Cuthbert	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_d'Arnaud	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ike_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ivan_De_Jesus	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Denorfia	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_DeRosa	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ian_Desmond	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lucas_Duda	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shelley_Duncan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Duvall	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Elmore	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andre_Ethier	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Thomas_Field	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wilmer_Flores	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Francisco	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maikel_Franco	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Franklin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Freddy_Galvis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Craig_Gentry	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Gimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Gonzalez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dee_Gordon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jedd_Gyorko	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jack_Hannahan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adeiny_Hechavarria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marco_Hernandez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Elian_Herrera	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Brandon_Hicks	1	1	1	0	0	1	3	0	0	1	1	4	5	0	0	0	0	0
Aaron_Hill	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Holt	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
