A.J._Pierzynski	6	6	2	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_Plouffe	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Michael_Saunders	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Mike_Aviles	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
Gordon_Beckham	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	1	0	0
Jackie_Bradley	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Melky_Cabrera	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nelson_Cruz	5	5	2	0	0	1	4	0	0	0.4	0.4	1	1.4	0	0	0	0	1
Adam_Eaton	5	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Marwin_Gonzalez	5	5	1	1	0	0	2	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
Chris_Iannetta	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Raul_Ibanez	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Howie_Kendrick	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manny_Machado	5	4	1	1	0	0	2	1	0	0.25	0.4	0.5	0.9	0	0	1	0	1
John_McDonald	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Brad_Miller	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvador_Perez	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Kyle_Seager	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
J.B._Shuck	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Mark_Trumbo	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Joey_Votto	5	3	0	0	0	0	0	1	0	0	0.4	0	0.4	0	0	0	1	0
Xander_Bogaerts	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Jay_Bruce	4	4	1	1	0	0	2	0	1	0.25	0.25	0.5	0.75	0	0	0	0	1
Lorenzo_Cain	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Colabello	4	4	1	1	0	0	1	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Hank_Conger	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J._Cron	4	4	1	1	0	0	2	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Chris_Davis	4	4	2	1	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Prince_Fielder	4	3	3	0	0	0	0	1	0	1	1	1	2	0	0	1	0	0
Dexter_Fowler	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Avisail_Garcia	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Yan_Gomes	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Gordon	4	4	2	0	0	0	1	0	2	0.5	0.5	0.5	1	0	0	0	0	0
Robbie_Grossman	4	3	1	0	0	0	2	0	0	0.333	0.25	0.333	0.583	0	1	0	0	0
Josh_Hamilton	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Matthew_Joyce	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kubel	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Evan_Longoria	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Victor_Martinez	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	1
Joe_Mauer	4	1	1	0	0	0	0	3	0	1	1	1	2	0	0	1	0	0
Logan_Morrison	4	4	3	1	0	1	1	0	0	0.75	0.75	1.75	2.5	0	0	0	0	0
Mike_Morse	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Dustin_Pedroia	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Hunter_Pence	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Brandon_Phillips	4	3	0	0	0	0	1	1	0	0	0.25	0	0.25	0	0	0	0	0
Buster_Posey	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Alexei_Ramirez	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Rios	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Carlos_Sanchez	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Schoop	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Luis_Valbuena	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Dustin_Ackley	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Avila	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Baker	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Bautista	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Bay	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Emilio_Bonifacio	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Alberto_Callaspo	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Robinson_Chirinos	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shin-Soo_Choo	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Collin_Cowgill	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack_Cozart	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Rajai_Davis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Delino_DeShields	3	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Josh_Donaldson	3	3	2	1	0	1	2	0	0	0.667	0.667	2	2.667	0	0	0	0	0
Lucas_Duda	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Dyson	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Edwin_Encarnacion	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Alcides_Escobar	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Eduardo_Escobar	3	3	3	1	0	0	2	0	0	1	1	1.333	2.333	0	0	0	0	0
Todd_Frazier	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Johnny_Giavotella	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Gimenez	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Brandon_Guyer	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brock_Holt	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Iglesias	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kelly_Johnson	3	3	1	1	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
James_Loney	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
J.D._Martinez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kendrys_Morales	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Moustakas	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Murphy	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dioner_Navarro	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Rougned_Odor	3	3	1	0	1	0	2	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Angel_Pagan	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Parmelee	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Gerardo_Parra	3	3	3	2	0	0	1	0	0	1	1	1.667	2.667	0	0	0	0	0
Josmil_Pinto	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Ryan_Raburn	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Miguel_Sano	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Danny_Santana	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jon_Singleton	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Justin_Smoak	3	2	1	0	0	0	1	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Drew_Stubbs	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kurt_Suzuki	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nick_Swisher	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Devon_Travis	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Justin_Upton	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Willingham	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Zunino	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Belt	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Beltran	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Henry_Blanco	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Blanks	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Michael_Bourn	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Michael_Brantley	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Billy_Butler	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Marlon_Byrd	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Robinson_Cano	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Nick_Castellanos	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Yoenis_Cespedes	2	2	2	0	0	1	3	0	0	1	1	2.5	3.5	0	0	0	0	0
Tyler_Collins	2	2	1	0	0	1	3	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Carlos_Corporan	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Carlos_Correa	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Brandon_Crawford	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
David_DeJesus	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andy_Dirks	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Duffy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Duvall	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Forsythe	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Franklin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Freddy_Galvis	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Brett_Gardner	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Gattis	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Paul_Goldschmidt	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Gomez	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Anthony_Gose	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Jesus_Guzman	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Billy_Hamilton	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
J.J._Hardy	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Willie_Harris	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Enrique_Hernandez	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Aaron_Hicks	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
L.J._Hoes	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eric_Hosmer	2	2	2	0	1	0	0	0	0	1	1	2	3	0	0	0	0	0
Nick_Hundley	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Desmond_Jennings	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Reed_Johnson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Adam_Jones	2	2	2	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Paul_Konerko	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marc_Krauss	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Brett_Lawrie	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Adam_Lind	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jed_Lowrie	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Brian_McCann	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Will_Middlebrooks	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Montero	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Wil_Myers	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mike_Olt	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Ortiz	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jordan_Pacheco	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Steve_Pearce	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Jhonny_Peralta	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Pillar	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Presley	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jurickson_Profar	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Colby_Rasmus	2	1	1	0	0	0	2	0	0	1	0.5	1	1.5	0	1	0	0	0
Brian_Roberts	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Robertson	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Rollins	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Andrew_Romine	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Darin_Ruf	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Ruiz	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brendan_Ryan	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Santana	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Sardinas	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Moises_Sierra	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Donovan_Solano	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Geovany_Soto	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Eugenio_Suarez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ichiro_Suzuki	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Thole	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Kelby_Tomlinson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Preston_Tucker	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Melvin_Upton	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kennys_Vargas	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Jonathan_Villar	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Ryan_Wheeler	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Wright	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Young	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Matt_Adams	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jim_Adduci	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ehire_Adrianza	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jesus_Aguilar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abraham_Almonte	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nori_Aoki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oswaldo_Arcia	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.P._Arencibia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Asche	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Clint_Barmes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Barnes	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Darwin_Barney	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Lance_Berkman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mookie_Betts	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie_Blackmon	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Gregor_Blanco	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Willie_Bloomquist	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brian_Bogusevic	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob_Brantly	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Andrew_Brown	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Trevor_Brown	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Buck	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew_Butera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joey_Butler	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ramon_Cabrera	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Carpenter	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Welington_Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jason_Castro	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Endy_Chavez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Lonnie_Chisenhall	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Choice	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steve_Clevenger	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Allen_Craig	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cheslor_Cuthbert	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Travis_d'Arnaud	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_den_Dekker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Descalso	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek_Dietrich	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Doumit	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jacoby_Ellsbury	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yunel_Escobar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor_Featherston	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Fields	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Pedro_Florimon	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tyler_Flowers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Fryer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Gentry	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Conor_Gillaspie	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jonny_Gomes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curtis_Granderson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant_Green	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Guthrie	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Roy_Halladay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Hanigan	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Jack_Hannahan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Corey_Hart	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Herrmann	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Aaron_Hill	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bryan_Holaday	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Holliday	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Howard	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Hudson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Hudson	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Maicer_Izturis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek_Jeter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elliot_Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb_Joseph	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Munenori_Kawasaki	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Don_Kelly	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kevin_Kiermaier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyun_Soo_Kim	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Kipnis	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Kevin_Kouzmanoff	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erik_Kratz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_La_Stella	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Lagares	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_LaRoche	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mat_Latos	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
DJ_LeMahieu	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alex_Liddi	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Ludwick	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
