Nelson_Cruz	8	7	5	1	0	1	3	1	2	0.714	0.75	1.286	2.036	0	0	0	0	0
Todd_Frazier	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Didi_Gregorius	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Caleb_Joseph	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Colby_Rasmus	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Geovany_Soto	8	7	0	0	0	0	0	1	6	0	0.125	0	0.125	0	0	0	0	0
Mark_Trumbo	8	6	2	0	0	0	0	2	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Elvis_Andrus	7	7	2	1	0	0	0	0	0	0.286	0.286	0.429	0.714	0	0	0	0	1
Carlos_Beltran	7	7	2	0	0	0	1	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Adrian_Beltre	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	1	0	0
Kole_Calhoun	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Shin-Soo_Choo	7	5	1	0	0	0	1	1	2	0.2	0.286	0.2	0.486	0	1	0	0	1
Carlos_Correa	7	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Alejandro_De_Aza	7	6	2	1	0	0	0	1	2	0.333	0.429	0.5	0.929	0	0	0	0	0
Stephen_Drew	7	5	3	1	0	1	3	2	0	0.6	0.714	1.4	2.114	0	0	0	0	0
Jarrod_Dyson	7	5	1	0	0	0	1	1	3	0.2	0.286	0.2	0.486	0	1	0	0	0
Albert_Pujols	7	7	2	1	0	0	0	0	2	0.286	0.286	0.429	0.714	0	0	0	0	1
J.B._Shuck	7	6	1	0	0	0	1	1	0	0.167	0.286	0.167	0.452	0	0	0	0	0
Eugenio_Suarez	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Mike_Trout	7	3	1	0	0	0	0	4	1	0.333	0.714	0.333	1.048	0	0	0	0	0
Preston_Tucker	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Xander_Bogaerts	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Peter_Bourjos	6	4	0	0	0	0	0	2	2	0	0.333	0	0.333	0	0	0	0	0
Jay_Bruce	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Chris_Carter	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Chris_Davis	6	5	1	1	0	0	1	1	2	0.2	0.333	0.4	0.733	0	0	0	0	0
Chris_Denorfia	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Ryan_Flaherty	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dexter_Fowler	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Sam_Fuld	6	4	1	0	0	0	1	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Evan_Gattis	6	6	1	0	0	1	2	0	5	0.167	0.167	0.667	0.833	0	0	0	0	0
Chris_Gimenez	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Marwin_Gonzalez	6	5	1	0	0	0	0	0	3	0.2	0.333	0.2	0.533	0	0	0	1	0
Jason_Heyward	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Raul_Ibanez	6	3	1	0	0	0	0	3	1	0.333	0.667	0.333	1	0	0	0	0	0
Derek_Jeter	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Leonys_Martin	6	3	2	0	0	0	1	2	0	0.667	0.667	0.667	1.333	0	1	0	0	0
Miguel_Montero	6	6	1	1	0	0	0	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Eduardo_Nunez	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Michael_Saunders	6	5	4	1	0	0	1	1	0	0.8	0.833	1	1.833	0	0	0	0	0
George_Springer	6	3	0	0	0	0	0	3	2	0	0.5	0	0.5	0	0	0	0	0
Luis_Valbuena	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	0	0	0
Joey_Votto	6	6	2	1	0	1	1	0	2	0.333	0.333	1	1.333	0	0	0	0	0
Yonder_Alonso	5	4	1	0	0	1	2	1	1	0.25	0.4	1	1.4	0	0	0	0	0
Alexi_Amarista	5	4	1	0	0	0	1	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Mookie_Betts	5	5	3	2	0	1	4	0	0	0.6	0.6	1.6	2.2	0	0	0	0	0
Greg_Bird	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Marlon_Byrd	5	5	3	0	0	2	2	0	0	0.6	0.6	1.8	2.4	0	0	0	0	0
Everth_Cabrera	5	4	3	0	0	0	0	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Tyler_Collins	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Josh_Donaldson	5	4	2	1	0	0	3	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0
Anthony_Gose	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Robbie_Grossman	5	4	1	1	0	0	0	1	2	0.25	0.4	0.5	0.9	0	0	0	0	0
J.J._Hardy	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Kelly_Johnson	5	4	1	0	0	1	2	1	0	0.25	0.4	1	1.4	0	0	0	0	0
Micah_Johnson	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
James_Jones	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jake_Marisnick	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Rougned_Odor	5	3	1	0	0	1	3	1	2	0.333	0.4	1.333	1.733	0	1	0	0	0
David_Ortiz	5	5	4	2	0	1	3	0	0	0.8	0.8	1.8	2.6	0	0	0	0	0
Steve_Pearce	5	4	2	0	0	0	1	0	2	0.5	0.6	0.5	1.1	0	0	0	1	0
Hanley_Ramirez	5	5	2	0	0	0	2	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Jonathan_Schoop	5	5	3	0	0	0	3	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Travis_Shaw	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Ichiro_Suzuki	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jose_Bautista	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Gordon_Beckham	4	4	1	1	0	0	1	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Endy_Chavez	4	4	2	0	0	1	1	0	1	0.5	0.5	1.25	1.75	0	0	0	0	0
Adam_Dunn	4	2	1	0	0	1	2	2	0	0.5	0.75	2	2.75	0	0	0	0	0
Edwin_Encarnacion	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
David_Freese	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Leury_Garcia	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Josh_Hamilton	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Hanigan	4	3	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	1	0
Ryan_Howard	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jose_Iglesias	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Ender_Inciarte	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Desmond_Jennings	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
Brett_Lawrie	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Evan_Longoria	4	3	0	0	0	0	1	1	1	0	0.25	0	0.25	0	0	0	0	0
Dustin_Pedroia	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Kevin_Pillar	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Martin_Prado	4	2	2	0	0	0	1	1	0	1	1	1	2	0	0	0	1	0
Ben_Revere	4	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Jimmy_Rollins	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Skip_Schumaker	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Drew_Stubbs	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Troy_Tulowitzki	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Dayan_Viciedo	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Neil_Walker	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Bobby_Abreu	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Adams	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jim_Adduci	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.P._Arencibia	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Mike_Aviles	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Erick_Aybar	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Charlie_Blackmon	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Willie_Bloomquist	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brennan_Boesch	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Bourn	3	1	0	0	0	0	1	1	1	0	0.333	0	0.333	0	1	0	0	0
Jackie_Bradley	3	1	1	0	0	0	0	2	0	1	1	1	2	0	0	1	0	0
Kris_Bryant	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Billy_Burns	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Matt_Carpenter	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jason_Castro	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starlin_Castro	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Juan_Centeno	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Yoenis_Cespedes	3	3	2	1	0	1	2	0	0	0.667	0.667	2	2.667	0	0	0	0	0
Chris_Coghlan	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Colabello	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Carlos_Corporan	3	1	1	0	0	0	0	2	0	1	1	1	2	0	0	0	0	0
Kaleb_Cowart	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
C.J._Cron	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Michael_Cuddyer	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ike_Davis	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Dickerson	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
A.J._Ellis	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Mark_Ellis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andre_Ethier	3	3	1	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ben_Francisco	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Goins	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Carlos_Gomez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alberto_Gonzalez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Carlos_Gonzalez	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Dee_Gordon	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Yasmani_Grandal	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Tony_Gwynn	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jedd_Gyorko	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Harrison	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Odubel_Herrera	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Aaron_Hill	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Bryan_Holaday	3	2	1	0	0	0	2	0	1	0.5	0.667	0.5	1.167	0	0	0	1	0
Matt_Holliday	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Brock_Holt	3	3	2	0	1	0	1	0	0	0.667	0.667	1.333	2	0	0	0	0	0
Chris_Iannetta	3	3	2	1	0	0	2	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Corban_Joseph	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Matthew_Joyce	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Matt_Kemp	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Howie_Kendrick	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Hyun_Soo_Kim	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Pete_Kozma	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marc_Krauss	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Lamb	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
James_Loney	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Nick_Markakis	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Starling_Marte	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Russell_Martin	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Andrew_McCutchen	3	2	1	0	0	1	2	1	0	0.5	0.667	2	2.667	0	0	0	0	0
John_McDonald	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Yadier_Molina	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Mitch_Moreland	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Morneau	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Murphy	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kristopher_Negron	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Jayson_Nix	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Mike_Olt	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Lyle_Overbay	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Pacheco	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jimmy_Paredes	3	2	2	1	0	1	2	1	0	1	1	3	4	0	0	0	0	0
Byung-ho_Park	3	3	1	1	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Chris_Parmelee	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Xavier_Paul	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brayan_Pena	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Peralta	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Carlos_Perez	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	1
Hernan_Perez	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Josh_Phegley	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jorge_Polanco	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Nolan_Reimold	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Mark_Reynolds	3	3	2	1	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Anthony_Rizzo	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Brian_Roberts	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clint_Robinson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Miguel_Rojas	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Austin_Romine	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Addison_Russell	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Tyler_Saladino	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Saltalamacchia	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Marcus_Semien	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jon_Singleton	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Eric_Sogard	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Blake_Swihart	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Chris_Taylor	3	2	1	1	0	0	1	0	0	0.5	0.667	1	1.667	0	0	0	1	0
Mark_Teixeira	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Devon_Travis	3	3	1	0	0	1	4	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Justin_Upton	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Chase_Utley	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Scott_Van_Slyke	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Venable	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Vernon_Wells	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Zelous_Wheeler	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Tyler_White	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Kolten_Wong	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Michael_Young	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ben_Zobrist	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Pedro_Alvarez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Arrieta	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tucker_Barnhart	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Domonic_Brown	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Capuano	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Ezequiel_Carrera	2	1	1	0	0	0	1	0	0	1	1	1	2	1	0	0	0	0
Francisco_Cervelli	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Choice	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Hank_Conger	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Zack_Cozart	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Luis_Cruz	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Matt_Dominguez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Shelley_Duncan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jerad_Eickhoff	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Yunel_Escobar	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Maikel_Franco	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Freddie_Freeman	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Eric_Fryer	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Freddy_Galvis	2	2	1	0	0	1	2	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Grant_Green	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jerry_Hairston	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Hamilton	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
