Nick_Castellanos	21	21	7	1	0	0	0	0	7	0.333	0.333	0.381	0.714	0	0	0	0	3
Avisail_Garcia	21	20	6	0	0	0	0	1	4	0.3	0.333	0.3	0.633	0	0	0	0	0
J.D._Martinez	21	21	6	1	0	1	2	0	4	0.286	0.286	0.476	0.762	0	0	0	0	0
Oswaldo_Arcia	20	19	5	0	0	1	1	1	12	0.263	0.3	0.421	0.721	0	0	0	0	0
Andy_Dirks	20	19	4	0	0	1	2	1	6	0.211	0.25	0.368	0.618	0	0	0	0	1
Dayan_Viciedo	20	19	5	1	0	1	2	1	5	0.263	0.3	0.474	0.774	0	0	0	0	0
Nelson_Cruz	19	19	5	2	0	1	1	0	4	0.263	0.263	0.526	0.789	0	0	0	0	1
Kendrys_Morales	19	18	3	1	0	0	1	1	4	0.167	0.211	0.222	0.433	0	0	0	0	2
Alex_Rios	19	19	6	1	0	0	3	0	4	0.316	0.316	0.368	0.684	0	0	0	0	1
Danny_Santana	19	17	5	3	0	0	1	1	3	0.294	0.333	0.471	0.804	1	0	0	0	0
Prince_Fielder	18	15	2	0	0	1	1	1	6	0.133	0.278	0.333	0.611	0	0	0	2	0
Tyler_Flowers	18	16	1	1	0	0	0	2	7	0.063	0.167	0.125	0.292	0	0	0	0	0
Aaron_Hicks	18	16	1	1	0	0	1	2	5	0.063	0.167	0.125	0.292	0	0	0	0	0
Evan_Longoria	18	16	6	0	0	1	3	2	6	0.375	0.444	0.563	1.007	0	0	0	0	0
David_Ortiz	18	16	4	1	0	2	4	2	4	0.25	0.333	0.688	1.021	0	0	0	0	0
Dustin_Pedroia	18	16	2	1	0	0	2	1	3	0.125	0.176	0.188	0.364	1	0	0	0	0
Jackie_Bradley	17	13	3	0	0	2	4	3	3	0.231	0.375	0.692	1.067	1	0	0	0	1
Chris_Parmelee	17	14	2	2	0	0	0	3	4	0.143	0.294	0.286	0.58	0	0	0	0	1
Jhonny_Peralta	17	16	6	2	0	0	1	1	7	0.375	0.412	0.5	0.912	0	0	0	0	0
David_DeJesus	16	15	5	3	0	0	3	0	4	0.333	0.375	0.533	0.908	0	0	0	1	0
Ryan_Doumit	16	16	5	1	0	0	0	0	3	0.313	0.313	0.375	0.688	0	0	0	0	0
Todd_Frazier	16	15	1	0	0	0	0	1	5	0.067	0.125	0.067	0.192	0	0	0	0	0
Chris_Herrmann	16	14	4	2	0	0	2	1	3	0.286	0.375	0.429	0.804	0	0	0	1	0
Brock_Holt	16	15	5	0	0	0	3	0	3	0.333	0.375	0.333	0.708	0	0	0	1	0
Justin_Morneau	16	15	6	0	0	1	4	1	3	0.4	0.438	0.6	1.038	0	0	0	0	0
A.J._Pierzynski	16	15	4	1	0	1	1	1	3	0.267	0.313	0.533	0.846	0	0	0	0	0
Delmon_Young	16	15	4	1	0	0	2	0	5	0.267	0.313	0.333	0.646	0	0	0	1	0
Jose_Altuve	15	15	4	2	0	0	2	0	2	0.267	0.267	0.4	0.667	0	0	0	0	0
Chris_Carter	15	13	3	1	0	1	1	2	4	0.231	0.333	0.538	0.872	0	0	0	0	0
Yoenis_Cespedes	15	15	5	2	0	1	4	0	5	0.333	0.333	0.667	1	0	0	0	0	0
Miguel_Sano	15	12	1	1	0	0	1	3	6	0.083	0.267	0.167	0.433	0	0	0	0	0
Gordon_Beckham	14	13	1	0	0	0	0	1	1	0.077	0.143	0.077	0.22	0	0	0	0	1
Eddie_Rosario	14	14	3	1	0	0	1	0	6	0.214	0.214	0.286	0.5	0	0	0	0	0
Kennys_Vargas	14	14	4	1	0	1	2	0	5	0.286	0.286	0.571	0.857	0	0	0	0	0
Robinson_Cano	13	11	4	3	0	0	1	2	2	0.364	0.462	0.636	1.098	0	0	0	0	1
Chris_Davis	13	11	1	1	0	0	1	2	5	0.091	0.231	0.182	0.413	0	0	0	0	0
Stephen_Drew	13	12	2	1	0	0	0	1	4	0.167	0.231	0.25	0.481	0	0	0	0	0
Logan_Forsythe	13	12	3	0	0	1	2	0	3	0.25	0.308	0.5	0.808	0	0	0	1	1
Kevin_Kiermaier	13	9	3	1	1	0	0	3	2	0.333	0.538	0.667	1.205	0	0	0	1	0
Adam_LaRoche	13	12	3	0	0	0	0	1	4	0.25	0.308	0.25	0.558	0	0	0	0	2
David_Lough	13	11	3	0	1	0	1	1	1	0.273	0.333	0.455	0.788	1	0	0	0	0
Logan_Morrison	13	13	4	1	0	0	1	0	4	0.308	0.308	0.385	0.692	0	0	0	0	1
Seth_Smith	13	12	2	1	0	0	0	1	6	0.167	0.231	0.25	0.481	0	0	0	0	1
Ben_Zobrist	13	13	1	0	0	0	0	0	2	0.077	0.077	0.077	0.154	0	0	0	0	0
Xander_Bogaerts	12	11	1	1	0	0	1	0	1	0.091	0.167	0.182	0.348	0	0	0	1	0
Josh_Donaldson	12	11	3	0	0	1	4	1	1	0.273	0.333	0.545	0.879	0	0	0	0	0
J.J._Hardy	12	8	4	1	0	1	3	2	0	0.5	0.545	1	1.545	1	1	0	0	0
Paul_Konerko	12	11	3	0	0	1	1	1	2	0.273	0.333	0.545	0.879	0	0	0	0	0
Brett_Lawrie	12	11	1	1	0	0	1	1	4	0.091	0.167	0.182	0.348	0	0	0	0	0
Brad_Miller	12	11	1	0	0	0	0	0	1	0.091	0.167	0.091	0.258	0	0	0	1	0
Carlos_Sanchez	12	11	2	0	0	0	0	1	5	0.182	0.25	0.182	0.432	0	0	0	0	0
Jordan_Schafer	12	10	1	1	0	0	0	1	1	0.1	0.182	0.2	0.382	1	0	0	0	0
Travis_Shaw	12	11	4	0	0	1	1	1	4	0.364	0.417	0.636	1.053	0	0	0	0	0
Mookie_Betts	11	10	4	1	0	1	2	1	2	0.4	0.455	0.8	1.255	0	0	0	0	0
Ryan_Flaherty	11	11	5	0	0	0	3	0	2	0.455	0.455	0.455	0.909	0	0	0	0	0
Anthony_Gose	11	9	1	0	0	1	1	2	5	0.111	0.273	0.444	0.717	0	0	0	0	0
Nick_Markakis	11	10	2	0	0	0	1	1	1	0.2	0.273	0.2	0.473	0	0	0	0	1
Brayan_Pena	11	10	1	1	0	0	0	1	1	0.1	0.182	0.2	0.382	0	0	0	0	0
Colby_Rasmus	11	10	2	0	0	0	2	1	4	0.2	0.273	0.2	0.473	0	0	0	0	0
Josh_Reddick	11	10	3	1	0	0	1	1	2	0.3	0.364	0.4	0.764	0	0	0	0	1
Kurt_Suzuki	11	10	0	0	0	0	0	0	2	0	0.091	0	0.091	0	0	0	1	1
Jose_Bautista	10	9	3	1	0	0	4	1	2	0.333	0.4	0.444	0.844	0	0	0	0	0
Jay_Bruce	10	9	5	1	0	0	1	0	1	0.556	0.5	0.667	1.167	0	1	0	0	0
Coco_Crisp	10	8	3	0	0	0	2	1	2	0.375	0.4	0.375	0.775	0	1	0	0	0
Edwin_Encarnacion	10	10	2	2	0	0	1	0	1	0.2	0.2	0.4	0.6	0	0	0	0	1
Pedro_Florimon	10	9	5	1	0	1	3	1	2	0.556	0.6	1	1.6	0	0	0	0	0
Marwin_Gonzalez	10	9	3	0	0	0	2	1	2	0.333	0.4	0.333	0.733	0	0	0	0	0
Billy_Hamilton	10	10	2	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jose_Iglesias	10	9	1	0	0	0	0	0	1	0.111	0.2	0.111	0.311	0	0	0	1	0
Adam_Jones	10	10	2	0	0	0	0	0	4	0.2	0.2	0.2	0.4	0	0	0	0	0
David_Murphy	10	10	3	1	0	1	2	0	0	0.3	0.3	0.7	1	0	0	0	0	0
Daniel_Nava	10	6	3	0	0	0	2	3	3	0.5	0.7	0.5	1.2	0	0	0	1	0
Andrew_Romine	10	9	1	0	0	0	0	1	2	0.111	0.2	0.111	0.311	0	0	0	0	0
Ramon_Santiago	10	10	4	1	0	0	0	0	3	0.4	0.4	0.5	0.9	0	0	0	0	0
Denard_Span	10	10	3	2	0	0	1	0	2	0.3	0.3	0.5	0.8	0	0	0	0	0
Eugenio_Suarez	10	9	1	0	0	0	0	1	3	0.111	0.2	0.111	0.311	0	0	0	0	0
Erick_Aybar	9	9	4	0	0	0	0	0	2	0.444	0.444	0.444	0.889	0	0	0	0	0
Brennan_Boesch	9	9	3	1	0	0	1	0	2	0.333	0.333	0.444	0.778	0	0	0	0	1
Asdrubal_Cabrera	9	8	3	0	0	0	2	1	2	0.375	0.444	0.375	0.819	0	0	0	0	0
Jamey_Carroll	9	9	3	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Leury_Garcia	9	6	1	0	0	0	1	3	1	0.167	0.444	0.167	0.611	0	0	0	0	0
Brandon_Guyer	9	8	0	0	0	0	0	1	5	0	0.111	0	0.111	0	0	0	0	0
Alex_Presley	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Ben_Revere	9	8	3	0	0	0	1	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Kyle_Seager	9	7	2	0	0	0	0	2	4	0.286	0.444	0.286	0.73	0	0	0	0	0
Marcus_Semien	9	9	2	1	0	1	1	0	1	0.222	0.222	0.667	0.889	0	0	0	0	0
Grady_Sizemore	9	9	2	0	0	0	2	0	4	0.222	0.222	0.222	0.444	0	0	0	0	0
Mike_Trout	9	7	1	0	0	0	1	2	0	0.143	0.333	0.143	0.476	0	0	1	0	0
Josh_Willingham	9	8	1	1	0	0	0	1	1	0.125	0.222	0.25	0.472	0	0	0	0	1
Kevin_Youkilis	9	9	1	1	0	0	0	0	3	0.111	0.111	0.222	0.333	0	0	0	0	0
Mike_Zunino	9	9	2	0	0	1	1	0	2	0.222	0.222	0.556	0.778	0	0	0	0	1
Dustin_Ackley	8	7	1	0	0	1	2	1	2	0.143	0.25	0.571	0.821	0	0	0	0	0
Jacoby_Ellsbury	8	8	4	1	0	0	0	0	2	0.5	0.5	0.625	1.125	0	0	0	0	1
Dexter_Fowler	8	7	0	0	0	0	0	0	5	0	0.125	0	0.125	0	0	0	1	0
Ryan_Hanigan	8	8	2	0	0	1	1	0	5	0.25	0.25	0.625	0.875	0	0	0	0	0
Bryan_Holaday	8	8	3	0	0	0	0	0	3	0.375	0.375	0.375	0.75	0	0	0	0	0
Raul_Ibanez	8	7	0	0	0	0	0	1	3	0	0.125	0	0.125	0	0	0	0	0
Don_Kelly	8	7	2	1	0	0	1	0	1	0.286	0.375	0.429	0.804	0	0	0	1	0
Eduardo_Nunez	8	7	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	1
Brandon_Phillips	8	8	5	0	0	0	0	0	2	0.625	0.625	0.625	1.25	0	0	0	0	0
Skip_Schumaker	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	1
Joey_Votto	8	7	5	2	0	0	0	1	1	0.714	0.75	1	1.75	0	0	0	0	0
Nori_Aoki	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joey_Butler	7	6	2	0	0	0	0	1	3	0.333	0.429	0.333	0.762	0	0	0	0	0
Curtis_Granderson	7	6	2	0	1	0	0	1	0	0.333	0.429	0.667	1.095	0	0	0	0	0
Matthew_Joyce	7	6	2	0	0	0	0	1	3	0.333	0.429	0.333	0.762	0	0	0	0	0
James_Loney	7	6	3	0	0	0	1	0	1	0.5	0.429	0.5	0.929	0	1	0	0	0
Manny_Machado	7	7	2	0	0	0	0	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Mike_Napoli	7	7	2	1	0	0	0	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0
Dioner_Navarro	7	7	2	0	0	0	3	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Hanley_Ramirez	7	6	2	0	0	0	0	1	1	0.333	0.429	0.333	0.762	0	0	1	0	0
Jose_Reyes	7	7	1	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Jimmy_Rollins	7	7	3	1	0	0	3	0	1	0.429	0.429	0.571	1	0	0	0	0	0
Jarrod_Saltalamacchia	7	7	1	0	0	1	1	0	4	0.143	0.143	0.571	0.714	0	0	0	0	0
Justin_Upton	7	7	1	1	0	0	0	0	4	0.143	0.143	0.286	0.429	0	0	0	0	1
Elvis_Andrus	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Adrian_Beltre	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Drew_Butera	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kole_Calhoun	6	6	2	0	0	1	2	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Rusney_Castillo	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Christian_Colon	6	5	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Hank_Conger	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	1
Zack_Cozart	6	4	0	0	0	0	1	1	1	0	0.167	0	0.167	0	1	0	0	0
C.J._Cron	6	5	3	2	0	0	0	1	1	0.6	0.667	1	1.667	0	0	0	0	0
Jordan_Danks	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Rajai_Davis	6	6	1	1	0	0	2	0	1	0.167	0.167	0.333	0.5	0	0	0	0	1
Corey_Dickerson	6	6	2	2	0	0	0	0	3	0.333	0.333	0.667	1	0	0	0	0	0
Juan_Francisco	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Nick_Franklin	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brett_Gardner	6	6	2	0	0	1	3	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Evan_Gattis	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chase_Headley	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Ryan_Howard	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Chris_Iannetta	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Derek_Jeter	6	5	2	1	0	0	0	0	1	0.4	0.5	0.6	1.1	0	0	0	1	0
Caleb_Joseph	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jed_Lowrie	6	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	1	0	0	0	0
Cliff_Pennington	6	5	1	0	0	0	2	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Albert_Pujols	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rene_Rivera	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Jonathan_Schoop	6	6	2	0	0	0	0	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
Jon_Singleton	6	5	0	0	0	0	0	1	4	0	0.167	0	0.167	0	0	0	0	0
Eric_Sogard	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Steven_Souza	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blake_Swihart	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Mark_Teixeira	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Carlos_Correa	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Lucas_Duda	5	5	1	0	0	0	2	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Chris_Getz	5	5	2	0	1	0	2	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Johnny_Giavotella	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Ryan_Goins	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Adrian_Gonzalez	5	5	3	1	0	1	2	0	1	0.6	0.6	1.4	2	0	0	0	0	0
George_Kottaras	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Russell_Martin	5	5	1	0	0	1	1	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Darin_Mastroianni	5	5	2	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Brandon_Moss	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	1
Derek_Norris	5	5	3	1	0	0	1	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Josh_Phegley	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
Kevin_Pillar	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Josmil_Pinto	5	4	2	0	0	0	0	0	2	0.5	0.6	0.5	1.1	0	0	0	1	0
Carlos_Ruiz	5	5	2	1	0	0	1	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Josh_Rutledge	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
George_Springer	5	4	1	0	0	0	1	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Clete_Thomas	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Preston_Tucker	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Danny_Valencia	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brandon_Barnes	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Lance_Berkman	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Peter_Bourjos	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Billy_Burns	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Jason_Castro	4	4	1	1	0	0	0	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Robbie_Grossman	4	3	0	0	0	0	0	1	3	0	0.25	0	0.25	0	0	0	0	0
Desmond_Jennings	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Howie_Kendrick	4	2	1	0	0	0	2	0	0	0.5	0.667	0.5	1.167	1	0	0	1	0
Devin_Mesoraco	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Martin_Prado	4	3	0	0	0	0	0	1	3	0	0.25	0	0.25	0	0	0	0	0
Anthony_Rendon	4	4	3	1	0	0	0	0	1	0.75	0.75	1	1.75	0	0	0	0	0
Tyler_Saladino	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Travis_Snider	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ichiro_Suzuki	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Valbuena	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Andy_Wilkins	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Zimmerman	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Adams	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yonder_Alonso	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Baker	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Carlos_Beltran	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Engel_Beltre	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Roger_Bernadina	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quintin_Berry	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Charlie_Blackmon	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Emilio_Bonifacio	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Domonic_Brown	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kris_Bryant	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marlon_Byrd	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Everth_Cabrera	3	3	2	2	0	0	0	0	1	0.667	0.667	1.333	2	0	0	0	0	0
Matt_Carpenter	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Starlin_Castro	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Juan_Centeno	3	2	1	0	0	1	2	1	0	0.5	0.667	2	2.667	0	0	0	0	0
Endy_Chavez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Clevenger	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Coghlan	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Michael_Conforto	3	3	2	2	0	0	2	0	0	0.667	0.667	1.333	2	0	0	0	0	0
Carlos_Corporan	3	2	1	0	0	0	0	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Kaleb_Cowart	3	2	1	1	0	0	0	1	1	0.5	0.667	1	1.667	0	0	0	0	0
Collin_Cowgill	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Michael_Cuddyer	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Charlie_Culberson	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Ike_Davis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Ian_Desmond	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	1
Matt_Dominguez	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
A.J._Ellis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Elmore	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Andre_Ethier	3	3	1	0	1	0	0	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Wilmer_Flores	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Maikel_Franco	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Francoeur	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Freese	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Sam_Fuld	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Freddy_Galvis	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Paul_Goldschmidt	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Carlos_Gonzalez	3	2	1	0	0	1	2	1	1	0.5	0.667	2	2.667	0	0	0	0	0
Dee_Gordon	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yasmani_Grandal	3	3	2	1	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Jedd_Gyorko	3	3	2	1	0	0	3	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Travis_Hafner	3	3	1	0	0	1	2	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Jack_Hannahan	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Brett_Hayes	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesar_Hernandez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Odubel_Herrera	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Heyward	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Hill	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ender_Inciarte	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Elliot_Johnson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Micah_Johnson	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
James_Jones	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Kemp	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Tommy_La_Stella	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DJ_LeMahieu	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Sandy_Leon	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Jon_Lester	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Adam_Lind	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Deven_Marrero	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
