Brad_Miller	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Adrian_Nieto	4	4	2	0	0	0	1	0	2	0.5	0.5	0.5	1	0	0	0	0	0
Tyler_Saladino	4	1	0	0	0	0	0	3	0	0	0.75	0	0.75	0	0	0	0	0
Jim_Adduci	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
J.P._Arencibia	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Tucker_Barnhart	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Brandon_Belt	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Greg_Bird	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Braun	3	2	0	0	0	0	0	0	2	0	0.333	0	0.333	0	0	0	1	0
Kris_Bryant	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Asdrubal_Cabrera	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Curt_Casali	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Welington_Castillo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Corporan	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Carlos_Correa	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Brandon_Crawford	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Delino_DeShields	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Corey_Dickerson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Matt_Dominguez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Donaldson	3	2	1	0	1	0	2	1	1	0.5	0.667	1.5	2.167	0	0	0	0	0
Adam_Duvall	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Jacoby_Ellsbury	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jake_Elmore	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ryan_Flaherty	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Maikel_Franco	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Freese	3	3	1	0	0	1	3	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Freddy_Galvis	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Leury_Garcia	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Johnny_Giavotella	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Goins	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Josh_Harrison	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Brett_Hayes	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Odubel_Herrera	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Herrmann	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brandon_Hicks	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bryan_Holaday	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brock_Holt	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Ryan_Howard	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Howie_Kendrick	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Hyun_Soo_Kim	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kubel	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jonathan_Lucroy	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Nick_Markakis	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Russell_Martin	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_McCutchen	3	3	1	1	0	0	2	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Mike_Morse	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Murphy	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Angel_Pagan	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gerardo_Parra	3	3	1	0	1	0	0	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Hunter_Pence	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Jose_Peraza	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Phillips	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Kevin_Pillar	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josmil_Pinto	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Buster_Posey	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Aramis_Ramirez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ben_Revere	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Anthony_Rizzo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jimmy_Rollins	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darin_Ruf	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Cameron_Rupp	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Carlos_Sanchez	3	3	3	0	0	1	1	0	0	1	1	2	3	0	0	0	0	0
Luis_Sardinas	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jon_Singleton	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Grady_Sizemore	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Sogard	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
George_Springer	3	1	1	0	0	1	1	2	0	1	1	4	5	0	0	0	0	0
Blake_Swihart	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Mark_Teixeira	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Troy_Tulowitzki	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Luis_Valbuena	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Kennys_Vargas	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Stephen_Vogt	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joey_Votto	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neil_Walker	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Young	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Dustin_Ackley	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Doug_Bernier	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rusney_Castillo	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Starlin_Castro	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Coghlan	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Gerrit_Cole	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Collin_Cowgill	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Matt_den_Dekker	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Denorfia	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lucas_Duda	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Yunel_Escobar	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Francisco	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Freddie_Freeman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Garza	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scooter_Gennett	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Gonzalez	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Grant_Green	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jesus_Guzman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Hanigan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Heisey	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cesar_Hernandez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Nick_Hundley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Maicer_Izturis	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Johnson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Caleb_Joseph	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jung_Ho_Kang	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Munenori_Kawasaki	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Paul_Konerko	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Erik_Kratz	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Juan_Lagares	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
James_Loney	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Deven_Marrero	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jordy_Mercer	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Devin_Mesoraco	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Molina	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Miguel_Montero	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Morneau	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Murphy	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
John_Ryan_Murphy	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Wil_Myers	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kristopher_Negron	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Chris_Nelson	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rougned_Odor	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Byung-ho_Park	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Recker	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Joey_Rickard	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Addison_Russell	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Josh_Satin	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kyle_Schwarber	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Jean_Segura	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Andrelton_Simmons	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Max_Stassi	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Stewart	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Joey_Terdoslavich	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Josh_Thole	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Clete_Thomas	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Justin_Turner	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Justin_Upton	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
