J.D._Martinez	16	14	3	1	0	0	2	2	4	0.214	0.313	0.286	0.598	0	0	0	0	0
Justin_Morneau	16	16	5	1	0	2	7	0	2	0.313	0.313	0.75	1.063	0	0	0	0	0
Alex_Rios	16	16	6	0	0	1	1	0	1	0.375	0.375	0.563	0.938	0	0	0	0	0
Ichiro_Suzuki	16	16	5	1	0	0	0	0	3	0.313	0.313	0.375	0.688	0	0	0	0	0
Alex_Avila	15	14	2	0	0	2	2	1	5	0.143	0.2	0.571	0.771	0	0	0	0	0
Mike_Aviles	15	14	2	1	0	1	1	1	3	0.143	0.2	0.429	0.629	0	0	0	0	2
Erick_Aybar	15	15	1	1	0	0	0	0	1	0.067	0.067	0.133	0.2	0	0	0	0	0
Jay_Bruce	15	14	3	0	0	0	1	1	2	0.214	0.267	0.214	0.481	0	0	0	0	0
Alejandro_De_Aza	15	13	3	1	0	1	1	2	3	0.231	0.333	0.538	0.872	0	0	0	0	0
Jarrod_Dyson	15	14	5	0	2	0	1	0	2	0.357	0.333	0.643	0.976	0	1	0	0	0
Jeff_Francoeur	15	14	3	0	0	1	2	1	1	0.214	0.267	0.429	0.695	0	0	0	0	1
David_Ortiz	15	14	2	0	0	2	4	1	1	0.143	0.2	0.571	0.771	0	0	0	0	0
Brayan_Pena	15	15	3	0	0	1	1	0	4	0.2	0.2	0.4	0.6	0	0	0	0	0
Alexei_Ramirez	15	15	3	2	0	0	2	0	4	0.2	0.2	0.333	0.533	0	0	0	0	0
Robinson_Cano	14	14	5	2	0	1	4	0	4	0.357	0.357	0.714	1.071	0	0	0	0	0
Trevor_Plouffe	14	14	3	0	0	1	4	0	1	0.214	0.214	0.429	0.643	0	0	0	0	1
Denard_Span	14	14	5	0	0	0	0	0	1	0.357	0.357	0.357	0.714	0	0	0	0	0
Mark_Teixeira	14	13	4	0	0	2	3	1	0	0.308	0.357	0.769	1.126	0	0	0	0	0
Adam_Eaton	13	13	3	0	0	1	1	0	1	0.231	0.231	0.462	0.692	0	0	0	0	0
Curtis_Granderson	13	10	3	0	0	1	2	2	2	0.3	0.385	0.6	0.985	0	1	0	0	0
Dustin_Pedroia	13	13	3	0	0	0	0	0	2	0.231	0.231	0.231	0.462	0	0	0	0	0
Ben_Revere	13	13	5	0	0	0	1	0	1	0.385	0.385	0.385	0.769	0	0	0	0	0
Yuniesky_Betancourt	12	11	4	1	0	0	2	1	0	0.364	0.417	0.455	0.871	0	0	0	0	0
Zack_Cozart	12	11	7	2	1	0	0	1	0	0.636	0.667	1	1.667	0	0	0	0	1
Matthew_Joyce	12	12	6	2	0	2	4	0	1	0.5	0.5	1.167	1.667	0	0	0	0	0
Kila_Ka'aihue	12	11	0	0	0	0	0	1	1	0	0.083	0	0.083	0	0	0	0	3
Nick_Markakis	12	12	3	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brandon_Phillips	12	11	3	0	0	1	3	0	2	0.273	0.333	0.545	0.879	0	0	0	1	1
Brian_Roberts	12	10	3	0	0	1	2	1	0	0.3	0.333	0.6	0.933	0	1	0	0	0
Alex_Rodriguez	12	12	3	1	0	1	3	0	3	0.25	0.25	0.583	0.833	0	0	0	0	0
Luke_Scott	12	12	3	0	1	1	3	0	1	0.25	0.25	0.667	0.917	0	0	0	0	0
Melvin_Upton	12	12	3	0	0	0	0	0	5	0.25	0.25	0.25	0.5	0	0	0	0	0
Dayan_Viciedo	12	12	5	1	0	1	3	0	3	0.417	0.417	0.75	1.167	0	0	0	0	0
Joey_Votto	12	11	3	1	0	2	5	1	1	0.273	0.333	0.909	1.242	0	0	1	0	1
Rajai_Davis	11	10	3	0	1	1	4	1	0	0.3	0.364	0.8	1.164	0	0	0	0	0
Adam_Dunn	11	7	1	0	0	1	1	4	4	0.143	0.455	0.571	1.026	0	0	0	0	0
Yunel_Escobar	11	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Todd_Frazier	11	9	1	1	0	0	0	1	1	0.111	0.273	0.222	0.495	0	0	0	1	0
John_Jaso	11	11	2	0	0	0	1	0	1	0.182	0.182	0.182	0.364	0	0	0	0	0
Mitch_Maier	11	10	1	0	0	0	2	1	1	0.1	0.182	0.1	0.282	0	0	0	0	0
Mike_Napoli	11	9	3	0	0	1	2	2	3	0.333	0.455	0.667	1.121	0	0	0	0	0
Mark_Reynolds	11	10	2	0	0	0	0	1	2	0.2	0.273	0.2	0.473	0	0	0	0	1
Nick_Swisher	11	11	5	2	0	1	3	0	2	0.455	0.455	0.909	1.364	0	0	0	0	0
Dustin_Ackley	10	10	3	1	0	0	0	0	4	0.3	0.3	0.4	0.7	0	0	0	0	0
Adrian_Beltre	10	10	4	1	0	1	5	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Gregor_Blanco	10	9	4	0	0	0	1	0	2	0.444	0.444	0.444	0.889	1	0	0	0	0
Chone_Figgins	10	9	1	0	0	0	0	1	1	0.111	0.2	0.111	0.311	0	0	0	0	0
Avisail_Garcia	10	9	1	0	0	0	0	0	4	0.111	0.2	0.111	0.311	0	0	0	1	0
Brett_Gardner	10	10	2	2	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
Raul_Ibanez	10	9	3	0	1	0	1	1	2	0.333	0.4	0.556	0.956	0	0	0	0	0
Josh_Willingham	10	10	2	0	0	1	3	0	3	0.2	0.2	0.5	0.7	0	0	0	0	0
Delmon_Young	10	10	3	1	0	0	2	0	0	0.3	0.3	0.4	0.7	0	0	0	0	0
Bobby_Abreu	9	9	3	2	0	0	0	0	0	0.333	0.333	0.556	0.889	0	0	0	0	0
Jose_Abreu	9	8	5	2	0	1	1	1	2	0.625	0.667	1.25	1.917	0	0	0	0	0
Elvis_Andrus	9	8	3	0	0	0	2	0	1	0.375	0.333	0.375	0.708	0	1	0	0	1
Jose_Bautista	9	6	1	0	0	1	1	3	1	0.167	0.444	0.667	1.111	0	0	0	0	0
Gordon_Beckham	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	0
Alberto_Callaspo	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Cuddyer	9	9	5	1	0	0	0	0	2	0.556	0.556	0.667	1.222	0	0	0	0	0
Tyler_Flowers	9	9	1	1	0	0	0	0	5	0.111	0.111	0.222	0.333	0	0	0	0	0
Sam_Fuld	9	9	2	0	0	1	2	0	1	0.222	0.222	0.556	0.778	0	0	0	0	0
J.J._Hardy	9	9	2	0	0	1	2	0	0	0.222	0.222	0.556	0.778	0	0	0	0	0
Chris_Heisey	9	8	4	0	0	0	1	1	1	0.5	0.556	0.5	1.056	0	0	0	0	1
Howie_Kendrick	9	8	4	1	0	1	1	1	0	0.5	0.556	1	1.556	0	0	1	0	0
Casey_Kotchman	9	9	4	1	0	1	2	0	0	0.444	0.444	0.889	1.333	0	0	0	0	0
Evan_Longoria	9	9	2	1	0	0	0	0	0	0.222	0.222	0.333	0.556	0	0	0	0	0
Jose_Molina	9	9	5	2	0	1	3	0	0	0.556	0.556	1.111	1.667	0	0	0	0	0
Jhonny_Peralta	9	8	4	0	0	1	1	1	0	0.5	0.556	0.875	1.431	0	0	0	0	0
Brendan_Ryan	9	9	1	0	0	0	0	0	5	0.111	0.111	0.111	0.222	0	0	0	0	0
Miguel_Sano	9	9	3	1	0	1	2	0	2	0.333	0.333	0.778	1.111	0	0	0	0	0
Kyle_Seager	9	9	5	4	0	0	1	0	1	0.556	0.556	1	1.556	0	0	0	0	0
Kurt_Suzuki	9	7	2	0	0	0	0	2	1	0.286	0.444	0.286	0.73	0	0	0	0	0
Jim_Thome	9	8	2	1	0	0	1	1	0	0.25	0.333	0.375	0.708	0	0	0	0	1
Justin_Upton	9	9	2	1	0	0	1	0	1	0.222	0.222	0.333	0.556	0	0	0	0	0
Carlos_Beltran	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Peter_Bourjos	8	8	2	0	1	1	2	0	2	0.25	0.25	0.875	1.125	0	0	0	0	0
Alexi_Casilla	8	8	3	1	0	0	1	0	0	0.375	0.375	0.5	0.875	0	0	0	0	1
Carl_Crawford	8	8	3	2	0	1	2	0	1	0.375	0.375	1	1.375	0	0	0	0	0
Chris_Getz	8	6	0	0	0	0	0	2	1	0	0.25	0	0.25	0	0	0	0	0
Desmond_Jennings	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Lind	8	8	2	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Ryan_Ludwick	8	7	3	1	0	0	0	1	1	0.429	0.5	0.571	1.071	0	0	0	0	0
Kendrys_Morales	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	1
Brent_Morel	8	8	2	0	0	0	2	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Mitch_Moreland	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Ryan_Raburn	8	8	4	1	0	1	3	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Sean_Rodriguez	8	8	2	1	0	0	0	0	0	0.25	0.25	0.375	0.625	0	0	0	0	0
Michael_Saunders	8	7	2	1	0	0	0	1	2	0.286	0.375	0.429	0.804	0	0	0	0	0
Matt_Wieters	8	6	1	0	0	1	2	2	0	0.167	0.375	0.667	1.042	0	0	1	0	0
Jamey_Carroll	7	6	0	0	0	0	0	0	1	0	0.143	0	0.143	0	0	0	1	0
Ryan_Doumit	7	6	1	0	0	1	3	1	0	0.167	0.286	0.667	0.952	0	0	0	0	0
Adrian_Gonzalez	7	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	0	0	0	0	1
Anthony_Gose	7	7	2	0	0	0	0	0	4	0.286	0.286	0.286	0.571	0	0	0	0	0
Billy_Hamilton	7	7	1	1	0	0	0	0	3	0.143	0.143	0.286	0.429	0	0	0	0	0
Aaron_Hill	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Don_Kelly	7	7	1	0	0	1	1	0	2	0.143	0.143	0.571	0.714	0	0	0	0	0
Danny_Santana	7	7	2	1	0	0	1	0	0	0.286	0.286	0.429	0.714	0	0	0	0	0
Bobby_Wilson	7	6	1	1	0	0	1	1	3	0.167	0.286	0.333	0.619	0	0	0	0	0
Brennan_Boesch	6	6	1	1	0	0	1	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Kole_Calhoun	6	6	4	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Endy_Chavez	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Collins	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coco_Crisp	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Johnny_Damon	6	6	3	1	0	0	1	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Chris_Davis	6	6	3	0	0	1	3	0	1	0.5	0.5	1	1.5	0	0	0	0	0
David_DeJesus	6	6	3	0	0	2	2	0	1	0.5	0.5	1.5	2	0	0	0	0	0
J.D._Drew	6	5	1	1	0	0	0	1	1	0.2	0.333	0.4	0.733	0	0	0	0	0
Edwin_Encarnacion	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
David_Freese	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Carlos_Gonzalez	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Hamilton	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Jonathan_Herrera	6	6	2	0	1	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Brock_Holt	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brandon_Inge	6	5	1	0	0	0	1	0	1	0.2	0.167	0.2	0.367	0	1	0	0	0
Paul_Konerko	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Jason_Kubel	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Fred_Lewis	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell_Martin	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Hideki_Matsui	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Brian_McCann	6	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Tsuyoshi_Nishioka	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Miguel_Olivo	6	5	2	1	0	0	1	0	0	0.4	0.4	0.6	1	1	0	0	0	1
Byung-ho_Park	6	5	3	0	0	3	5	0	0	0.6	0.5	2.4	2.9	0	1	0	0	0
Carlos_Pena	6	6	1	0	0	1	2	0	1	0.167	0.167	0.667	0.833	0	0	0	0	1
Cliff_Pennington	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Jorge_Posada	6	5	2	0	0	0	1	0	0	0.4	0.333	0.4	0.733	0	1	0	0	0
Albert_Pujols	6	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Will_Rhymes	6	5	1	0	1	0	0	0	0	0.2	0.2	0.6	0.8	1	0	0	0	0
Scott_Rolen	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tyler_Saladino	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Jarrod_Saltalamacchia	6	5	4	1	0	1	4	1	1	0.8	0.833	1.6	2.433	0	0	0	0	0
Marco_Scutaro	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Justin_Smoak	6	5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Eric_Thames	6	5	3	1	1	0	0	0	2	0.6	0.667	1.2	1.867	0	0	0	1	0
Matt_Tolbert	6	6	2	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Trout	6	6	5	2	1	1	3	0	0	0.833	0.833	2	2.833	0	0	0	0	0
Troy_Tulowitzki	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Danny_Valencia	6	5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Casper_Wells	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Vernon_Wells	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Ty_Wigginton	6	6	3	0	0	2	3	0	0	0.5	0.5	1.5	2	0	0	0	0	1
Kevin_Youkilis	6	5	2	0	1	0	1	1	0	0.4	0.5	0.8	1.3	0	0	0	0	0
Oswaldo_Arcia	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Yoenis_Cespedes	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Christian_Colon	5	5	3	1	1	0	0	0	1	0.6	0.6	1.2	1.8	0	0	0	0	0
Stephen_Drew	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
Bryan_Holaday	5	4	1	0	0	0	1	0	0	0.25	0.2	0.25	0.45	0	1	0	0	0
Omar_Infante	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ryan_Langerhans	5	5	1	0	0	1	2	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Derrek_Lee	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Juan_Miranda	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Montero	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Eduardo_Nunez	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lyle_Overbay	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
A.J._Pierzynski	5	5	1	0	0	1	2	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Josh_Reddick	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Andrew_Romine	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Eugenio_Suarez	5	5	2	0	0	0	2	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Trayce_Thompson	5	5	1	0	0	1	1	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Mark_Trumbo	5	5	1	1	0	0	2	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Neil_Walker	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Robert_Andino	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jackie_Bradley	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Drew_Butera	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Michael_Choice	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shin-Soo_Choo	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nelson_Cruz	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Eduardo_Escobar	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Prince_Fielder	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Ryan_Flaherty	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Rafael_Furcal	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Conor_Gillaspie	4	4	3	2	0	0	0	0	0	0.75	0.75	1.25	2	0	0	0	0	0
Didi_Gregorius	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Chris_Herrmann	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Jose_Iglesias	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Elliot_Johnson	4	3	1	0	0	0	0	0	1	0.333	0.5	0.333	0.833	0	0	0	1	0
Jeff_Keppinger	4	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Devin_Mesoraco	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Jayson_Nix	4	4	1	0	1	0	1	0	2	0.25	0.25	0.75	1	0	0	0	0	0
Felix_Pie	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Eddie_Rosario	4	4	1	0	0	1	1	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Carlos_Sanchez	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Marcus_Semien	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Matt_Treanor	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Zoilo_Almonte	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Nori_Aoki	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
J.P._Arencibia	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Xavier_Avery	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Tucker_Barnhart	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mookie_Betts	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Greg_Bird	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Charlie_Blackmon	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Willie_Bloomquist	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Xander_Bogaerts	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Russell_Branyan	3	3	2	0	0	1	2	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Ryan_Braun	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Mike_Carp	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Rusney_Castillo	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Francisco_Cervelli	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Robinson_Chirinos	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Colabello	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Kaleb_Cowart	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Allen_Craig	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
C.J._Cron	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jack_Cust	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Khris_Davis	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Daniel_Descalso	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ian_Desmond	3	3	2	1	0	1	2	0	0	0.667	0.667	2	2.667	0	0	0	0	0
Josh_Donaldson	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Adam_Duvall	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Ellis	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irving_Falu	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Frandsen	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kosuke_Fukudome	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Giambi	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonny_Gomes	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Vladimir_Guerrero	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Franklin_Gutierrez	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Bill_Hall	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Harrison	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chase_Headley	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Aaron_Hicks	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Holliday	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Luke_Hughes	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Ender_Inciarte	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Conor_Jackson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kelly_Johnson	3	3	1	0	0	1	1	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Garrett_Jones	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
James_Jones	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Kalish	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Kendall	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Adam_Kennedy	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Andy_LaRoche	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Lawrie	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Jose_Lobaton	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
James_Loney	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jose_Lopez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Mike_Lowell	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jed_Lowrie	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Lucroy	3	3	2	1	0	1	1	0	0	0.667	0.667	2	2.667	0	0	0	0	0
Dixon_Machado	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Leonys_Martin	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Mathis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
James_McCann	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Andrew_McCutchen	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brad_Miller	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yadier_Molina	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Adam_Moore	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Logan_Morrison	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
