Carlos_Ruiz	5	5	4	2	0	1	2	0	0	0.8	0.8	1.8	2.6	0	0	0	0	0
Kurt_Suzuki	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Alex_Avila	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Jose_Bautista	4	2	1	0	0	1	1	2	0	0.5	0.75	2	2.75	0	0	0	0	0
Xander_Bogaerts	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marlon_Byrd	4	3	2	1	0	0	1	0	1	0.667	0.5	1	1.5	0	1	0	0	0
Carl_Crawford	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Rajai_Davis	4	3	1	0	0	0	1	0	1	0.333	0.5	0.333	0.833	0	0	0	1	0
Lucas_Duda	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Getz	4	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
Carlos_Gomez	4	4	3	0	0	0	2	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Adrian_Gonzalez	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	1	0	0
Ian_Kinsler	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Paul_Konerko	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Juan_Lagares	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	1	0	0
Ed_Lucas	4	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
John_Mayberry	4	4	3	1	0	2	7	0	0	0.75	0.75	2.5	3.25	0	0	0	0	0
Miguel_Olivo	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Salvador_Perez	4	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Placido_Polanco	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hanley_Ramirez	4	1	0	0	0	0	1	2	0	0	0.5	0	0.5	0	1	0	0	0
Eddie_Rosario	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	1	0	0
Marco_Scutaro	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Grady_Sizemore	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Travis_Snider	4	3	2	0	0	1	2	1	0	0.667	0.75	1.667	2.417	0	0	0	0	0
Giancarlo_Stanton	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Ruben_Tejada	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Chase_Utley	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Shane_Victorino	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casper_Wells	4	4	1	0	1	0	2	0	0	0.25	0.25	0.75	1	0	0	0	0	1
Eric_Young	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Ben_Zobrist	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	1
Ehire_Adrianza	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Yonder_Alonso	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Altuve	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Alexi_Amarista	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Rod_Barajas	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gregor_Blanco	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Brennan_Boesch	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Peter_Bourjos	3	3	2	1	1	0	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Domonic_Brown	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Melky_Cabrera	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Lorenzo_Cain	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Tyler_Colvin	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ike_Davis	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jaff_Decker	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Adam_Eaton	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
A.J._Ellis	3	3	1	0	0	1	2	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Eduardo_Escobar	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Wilmer_Flores	3	2	0	0	0	0	1	1	1	0	0.333	0	0.333	0	0	0	0	0
Avisail_Garcia	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jedd_Gyorko	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Josh_Harrison	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Adeiny_Hechavarria	3	3	1	0	1	0	1	0	0	0.333	0.333	1	1.333	0	0	0	0	0
Nick_Hundley	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Torii_Hunter	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Omar_Infante	3	3	1	1	0	0	2	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Austin_Jackson	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_Jones	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kila_Ka'aihue	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Austin_Kearns	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_LaRoche	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Evan_Longoria	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jake_Marisnick	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
J.D._Martinez	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jeff_Mathis	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Casey_McGehee	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Molina	3	3	1	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Miguel_Montero	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	2
Logan_Morrison	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lyle_Overbay	3	2	1	1	0	0	0	1	1	0.5	0.667	1	1.667	0	0	0	0	0
Byung-ho_Park	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Cliff_Pennington	3	2	2	1	0	0	1	1	0	1	1	1.5	2.5	0	0	0	0	0
Buster_Posey	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Carlos_Quentin	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Saltalamacchia	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Donovan_Solano	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake_Swihart	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Preston_Tucker	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Melvin_Upton	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Will_Venable	3	3	2	0	1	0	1	0	0	0.667	0.667	1.333	2	0	0	0	0	0
David_Wright	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Christian_Yelich	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Young	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Bobby_Abreu	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Cody_Asche	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Aviles	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Tucker_Barnhart	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daric_Barton	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Wilson_Betemit	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andres_Blanco	2	2	1	0	1	0	0	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Michael_Brantley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Russell_Branyan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Braun	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jay_Bruce	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Drew_Butera	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Castellanos	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ronny_Cedeno	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Yoenis_Cespedes	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Carlos_Correa	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelson_Cruz	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jack_Cust	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Johnny_Damon	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_den_Dekker	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Stephen_Drew	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Shelley_Duncan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jermaine_Dye	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jarrod_Dyson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jacoby_Ellsbury	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Fernandez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Flaherty	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Flowers	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Francoeur	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Todd_Frazier	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Dillon_Gee	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Paul_Goldschmidt	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Marwin_Gonzalez	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Dee_Gordon	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Anthony_Gose	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Curtis_Granderson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Didi_Gregorius	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Mark_Grudzielanek	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Scott_Hairston	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole_Hamels	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Hamilton	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Hernandez	2	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
Aaron_Hicks	2	2	2	2	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Eric_Hosmer	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Raul_Ibanez	2	1	1	0	0	1	1	1	0	1	1	4	5	0	0	0	0	0
Brandon_Inge	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Inglett	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desmond_Jennings	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Garrett_Jones	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Matthew_Joyce	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Ryan_Kalish	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Don_Kelly	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Howie_Kendrick	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Adam_Kennedy	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeff_Keppinger	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Clayton_Kershaw	2	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
DJ_LeMahieu	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jonathan_Lucroy	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Lou_Marson	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ethan_Martin	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Michael_Martinez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor_Martinez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andrew_McCutchen	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
John_Ryan_Murphy	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
David_Ortiz	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Eric_Patterson	2	0	0	0	0	0	1	1	0	0	0.5	0	0	0	1	0	0	0
Carlos_Pena	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Phillips	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Pierre	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Trevor_Plouffe	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Martin_Prado	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Omar_Quintanilla	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Aramis_Ramirez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colby_Rasmus	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Roberts	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Cody_Ross	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Darin_Ruf	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Josh_Rutledge	2	1	1	0	1	0	0	1	0	1	1	3	4	0	0	0	0	0
Carlos_Sanchez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Sanchez	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Sano	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Brian_Schneider	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Eric_Stults	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Eugenio_Suarez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Troy_Tulowitzki	2	0	0	0	0	0	1	1	0	0	0.5	0	0	0	1	1	0	0
Justin_Turner	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Juan_Uribe	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Valbuena	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Wilson_Valdez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickie_Weeks	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Vernon_Wells	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jayson_Werth	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delmon_Young	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Abreu	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Alvarez	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Josh_Anderson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Elvis_Andrus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nori_Aoki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oswaldo_Arcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nolan_Arenado	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.P._Arencibia	1	1	1	0	1	0	2	0	0	1	1	3	4	0	0	0	0	0
Joaquin_Arias	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erisbel_Arruebarrena	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Aubrey	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Erick_Aybar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Baker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Baker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darwin_Barney	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Beckett	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Belt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Beltre	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Quintin_Berry	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Greg_Bird	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Charlie_Blackmon	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Hank_Blalock	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Emilio_Bonifacio	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julio_Borbon	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jackie_Bradley	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Rob_Brantly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joey_Butler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Trevor_Cahill	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kole_Calhoun	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Cardenas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jamey_Carroll	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Rusney_Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starlin_Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Centeno	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gerrit_Cole	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Conforto	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Counsell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kaleb_Cowart	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Crawford	1	1	1	1	0	0	3	0	0	1	1	2	3	0	0	0	0	0
Coco_Crisp	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Trevor_Crowe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_d'Arnaud	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Danks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Davidson	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Chris_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Khris_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alejandro_De_Aza	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Ivan_De_Jesus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_DeJesus	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Andy_Dirks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Donald	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Donaldson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Dozier	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
J.D._Drew	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Dunn	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Yunel_Escobar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andre_Ethier	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Prince_Fielder	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Josh_Fields	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Logan_Forsythe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Gardner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Garza	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scooter_Gennett	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Johnny_Giavotella	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Zack_Greinke	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Gabe_Gross	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bill_Hall	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Hamilton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack_Hannahan	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Corey_Hart	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesar_Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odubel_Herrera	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Brock_Holt	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Tyler_Holt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Howard	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orlando_Hudson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
