Adrian_Beltre	7	7	4	0	0	1	1	0	1	0.571	0.571	1	1.571	0	0	0	0	0
Quintin_Berry	7	7	2	1	0	0	0	0	2	0.286	0.286	0.429	0.714	0	0	0	0	0
Mike_Carp	7	6	1	0	0	1	2	1	3	0.167	0.286	0.667	0.952	0	0	0	0	0
Stephen_Drew	7	5	0	0	0	0	0	2	2	0	0.286	0	0.286	0	0	0	0	0
Josh_Hamilton	7	6	1	0	0	1	1	1	1	0.167	0.286	0.667	0.952	0	0	0	0	0
Howie_Kendrick	7	6	3	0	0	0	1	1	1	0.5	0.571	0.5	1.071	0	0	0	0	1
David_Lough	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jed_Lowrie	7	5	2	0	0	0	2	2	1	0.4	0.571	0.4	0.971	0	0	0	0	0
Brad_Miller	7	6	1	1	0	0	0	1	0	0.167	0.286	0.333	0.619	0	0	0	0	1
David_Murphy	7	6	2	0	0	1	3	1	1	0.333	0.429	0.833	1.262	0	0	0	0	0
Brennan_Boesch	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Jamey_Carroll	6	4	2	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	1	0
Hank_Conger	6	3	2	1	0	1	2	3	1	0.667	0.833	2	2.833	0	0	0	0	0
Jonny_Gomes	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Adrian_Gonzalez	6	6	1	1	0	0	2	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Jose_Lobaton	6	5	2	1	0	0	1	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Manny_Machado	6	6	2	1	0	1	3	0	2	0.333	0.333	1	1.333	0	0	0	0	1
Jesus_Montero	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	1
Logan_Morrison	6	4	1	0	0	0	1	1	1	0.25	0.333	0.25	0.583	0	1	1	0	0
Carlos_Pena	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Josh_Phegley	6	6	1	0	0	0	1	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Josh_Reddick	6	6	2	0	0	1	4	0	3	0.333	0.333	0.833	1.167	0	0	0	0	0
Brian_Roberts	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Cody_Ross	6	6	1	0	0	1	1	0	0	0.167	0.167	0.667	0.833	0	0	0	0	0
Ichiro_Suzuki	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	1	0	0
Eric_Thames	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Melvin_Upton	6	4	1	0	0	0	0	2	2	0.25	0.5	0.25	0.75	0	0	0	0	0
Chris_Colabello	5	5	2	1	0	0	0	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Zack_Cozart	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Coco_Crisp	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Adam_Eaton	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Dexter_Fowler	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Avisail_Garcia	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Leury_Garcia	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Anthony_Gose	5	5	2	0	0	0	1	0	3	0.4	0.4	0.4	0.8	0	0	0	0	0
Jose_Iglesias	5	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	1	0	0	0	0
Elliot_Johnson	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kelly_Johnson	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Marc_Krauss	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Nick_Markakis	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Will_Middlebrooks	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Mike_Morse	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Mike_Napoli	5	5	2	0	1	0	0	0	3	0.4	0.4	0.8	1.2	0	0	0	0	0
A.J._Pierzynski	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Josmil_Pinto	5	5	2	1	0	0	0	0	3	0.4	0.4	0.6	1	0	0	0	0	0
Mark_Reynolds	5	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Will_Rhymes	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Miguel_Sano	5	4	1	0	0	1	1	1	2	0.25	0.4	1	1.4	0	0	0	0	0
J.B._Shuck	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Eric_Sogard	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Denard_Span	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Clete_Thomas	5	3	1	1	0	0	0	2	1	0.333	0.6	0.667	1.267	0	0	0	0	0
Joey_Votto	5	4	2	0	0	0	1	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Emilio_Bonifacio	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Everth_Cabrera	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Melky_Cabrera	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kole_Calhoun	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jason_Castro	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Endy_Chavez	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Shin-Soo_Choo	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Pedro_Ciriaco	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Carlos_Corporan	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Eduardo_Escobar	4	3	2	1	0	0	0	1	0	0.667	0.75	1	1.75	0	0	0	0	0
Aaron_Hicks	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Ryan_Howard	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Adam_Lind	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jake_Marisnick	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Leonys_Martin	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Brayan_Pena	4	4	3	0	0	1	2	0	0	0.75	0.75	1.5	2.25	0	0	0	0	0
Brandon_Phillips	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Juan_Pierre	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Trayvon_Robinson	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Eddie_Rosario	4	4	2	0	1	0	0	0	2	0.5	0.5	1	1.5	0	0	0	0	0
Carlos_Ruiz	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	1	0	0
Carlos_Sanchez	4	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Ryan_Sweeney	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Abreu	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Yonder_Alonso	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alexi_Amarista	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Xavier_Avery	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Bautista	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Brandon_Belt	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Domonic_Brown	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jay_Bruce	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kris_Bryant	3	3	1	0	0	1	1	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Alberto_Callaspo	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Robinson_Cano	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	1
Ezequiel_Carrera	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Collin_Cowgill	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Carl_Crawford	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jordan_Danks	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_DeJesus	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Edwin_Encarnacion	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Irving_Falu	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Francoeur	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Franklin	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
David_Freese	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	1
Yasmani_Grandal	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Grant_Green	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Robbie_Grossman	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Franklin_Gutierrez	3	3	2	1	0	0	2	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jedd_Gyorko	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Hanigan	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Jack_Hannahan	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Nick_Hundley	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Kevin_Kiermaier	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kubel	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Gerald_Laird	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_LaRoche	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Mat_Latos	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Lavarnway	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Liddi	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brent_Lillibridge	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Ed_Lucas	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Luis_Martinez	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
John_Mayberry	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Devin_Mesoraco	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Wil_Myers	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Xavier_Nady	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Olt	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Angel_Pagan	3	2	1	1	0	0	1	0	0	0.5	0.333	1	1.333	0	1	0	0	0
Chris_Parmelee	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Xavier_Paul	3	3	2	0	0	0	2	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Hunter_Pence	3	3	1	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Cliff_Pennington	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Alex_Presley	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jurickson_Profar	3	3	2	1	0	1	1	0	0	0.667	0.667	2	2.667	0	0	0	0	0
Anthony_Rizzo	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jimmy_Rollins	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Romine	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Adam_Rosales	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Pablo_Sandoval	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Santana	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jordan_Schafer	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jean_Segura	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Marcus_Semien	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Travis_Snider	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Geovany_Soto	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Michael_Taylor	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jim_Thome	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	1
Chase_Utley	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Will_Venable	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Shane_Victorino	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jonathan_Villar	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jemile_Weeks	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Yelich	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Kevin_Youkilis	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
J.P._Arencibia	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Josh_Bard	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Daric_Barton	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mookie_Betts	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Xander_Bogaerts	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Peter_Bourjos	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jackie_Bradley	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob_Brantly	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Billy_Burns	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Christian_Colon	2	2	2	1	0	0	1	0	0	1	1	1.5	2.5	0	0	0	0	0
Brandon_Crawford	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
C.J._Cron	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Crowe	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Dominguez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kosuke_Fukudome	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Scooter_Gennett	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Getz	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Johnny_Giavotella	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Goins	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Gomez	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Alex_Gonzalez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marwin_Gonzalez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Corey_Hart	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adeiny_Hechavarria	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Hester	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Hicks	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Aaron_Hill	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
L.J._Hoes	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Laird	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Ketel_Marte	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell_Martin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darin_Mastroianni	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_McCann	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Nate_McLouth	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
