Todd_Frazier	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Brett_Gardner	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Didi_Gregorius	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J._Hardy	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Aaron_Hicks	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Hosmer	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ian_Kinsler	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_LaRoche	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
David_Lough	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jonathan_Lucroy	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Manny_Machado	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
James_McCann	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Ortiz	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0
Jimmy_Paredes	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Gerardo_Parra	2	2	1	0	1	0	1	0	1	0.5	0.5	1.5	2	0	0	0	0	0
Hanley_Ramirez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eddie_Rosario	2	2	2	0	1	1	2	0	0	1	1	3.5	4.5	0	0	0	0	0
Seth_Smith	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Blake_Swihart	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Trumbo	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Zunino	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jim_Adduci	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Altuve	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
J.P._Arencibia	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Erick_Aybar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tucker_Barnhart	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jose_Bautista	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adrian_Beltre	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jay_Bruce	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Butler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marlon_Byrd	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Lorenzo_Cain	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robinson_Cano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Carter	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hank_Conger	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Correa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kaleb_Cowart	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Collin_Cowgill	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khris_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delino_DeShields	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Josh_Donaldson	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Brian_Dozier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Eaton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Elmore	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwin_Encarnacion	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prince_Fielder	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Eric_Fryer	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Evan_Gattis	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Scooter_Gennett	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Conor_Gillaspie	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Carlos_Gomez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chase_Headley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock_Holt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Torii_Hunter	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jose_Iglesias	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Janish	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Micah_Johnson	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Adam_Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb_Joseph	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Don_Kelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Max_Kepler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hyun_Soo_Kim	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Lawrie	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Adam_Lind	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dixon_Machado	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Jake_Marisnick	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Leonys_Martin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Mauer	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nomar_Mazara	1	1	1	0	0	1	3	0	0	1	1	4	5	0	0	0	0	0
Brad_Miller	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Kendrys_Morales	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitch_Moreland	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Morrison	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Moustakas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steven_Moya	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
John_Ryan_Murphy	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Olt	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Paulo_Orlando	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Parmelee	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dustin_Pedroia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hernan_Perez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Salvador_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Pillar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aramis_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Colby_Rasmus	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Alex_Rios	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Rollins	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Romine	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Rosales	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Justin_Ruggiano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Saladino	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Carlos_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Miguel_Sano	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Jonathan_Schoop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Seager	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Jean_Segura	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Travis_Shaw	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Justin_Smoak	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_Snider	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eugenio_Suarez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kurt_Suzuki	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Trayce_Thompson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Preston_Tucker	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Troy_Tulowitzki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Vazquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dayan_Viciedo	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Wieters	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Delmon_Young	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ben_Zobrist	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
