Tommy_Milone	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Clayton_Mortensen	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jimmy_Nelson	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Logan_Ondrusek	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micah_Owings	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mike_Pelfrey	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martin_Perez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Glen_Perkins	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Branden_Pinder	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Pomeranz	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Robertson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aneury_Rodriguez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bryan_Shaw	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Matt_Shoemaker	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chasen_Shreve	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Stevens	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Huston_Street	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Thompson	2	2	1	0	0	1	3	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Matt_Thornton	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0
Michael_Tonkin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Vargas	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steven_Wright	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
A.J._Achter	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Adams	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Albers	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Al_Alburquerque	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jose_Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Aro	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Jose_Arredondo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Burke_Badenhop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tony_Barnette	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam_Bedrosian	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Beimel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Belisle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Heath_Bell	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Berg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Britton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Burres	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Capuano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier_Cedeno	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Aroldis_Chapman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Claudio	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Crotta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enerio_Del_Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darin_Downs	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brian_Duensing	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Duke	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Sam_Dyson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Danny_Farquhar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neftali_Feliz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Ferrell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casey_Fien	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ernesto_Frieri	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Fulchino	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mychal_Givens	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Goody	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Trevor_Gott	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.R._Graham	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jason_Grilli	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jeremy_Guthrie	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Erik_Hamren	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chris_Hatcher	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Heath_Hembree	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clay_Hensley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Herndon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kelvin_Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Horst	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Tommy_Hunter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Kimbrel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Phil_Klein	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Corey_Knebel	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ian_Krol	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Tommy_Layne	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brad_Lincoln	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Javier_Lopez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mark_Lowe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Lyon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jean_Machi	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Carlos_Marmol	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sean_Marshall	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Trevor_May	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_McClendon	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
T.J._McFarland	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Melancon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Mitchell	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sergio_Mitre	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Franklin_Morales	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Daniel_Moskos	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Peter_Moylan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angel_Nesbitt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_O'Connor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren_O'Day	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_O'Flaherty	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Otero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adam_Ottavino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Pena	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Zach_Putnam	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.J._Putz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Qualls	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cesar_Ramos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Reynolds	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Reynolds	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Robinson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Taylor_Rogers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sergio_Romo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bruce_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Rosenthal	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Nick_Rumbelow	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Samardzija	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Sanches	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sergio_Santos	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carson_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joakim_Soria	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Storen	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Joe_Thatcher	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Thornburg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esmerling_Vasquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Veras	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_VerHagen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Warren	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Watson	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Tom_Wilhelmsen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jerome_Williams	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Justin_Wilson	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Kerry_Wood	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vance_Worley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Barry_Zito	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
