Ian_Kennedy	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Ted_Lilly	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Lyons	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Marquis	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.D._Martin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daisuke_Matsuzaka	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vin_Mazzaro	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shelby_Miller	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Garrett_Mock	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jamie_Moyer	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
Bud_Norris	2	2	1	1	0	0	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Vicente_Padilla	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rick_Porcello	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Anibal_Sanchez	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Johan_Santana	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Slowey	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Sammy_Solis	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Straily	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jacob_Turner	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Chris_Volstad	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Sean_West	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zack_Wheeler	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Alvarez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Scott_Atchison	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
John_Axford	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Burke_Badenhop	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Batista	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Erik_Bedard	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Berg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Bergmann	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rafael_Betancourt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Bowden	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shawn_Camp	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gustavo_Chacin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jacob_deGrom	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mike_Ekstrom	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Doug_Fister	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeanmar_Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Guerrier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Hagadone	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Hanson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rich_Harden	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Hatcher	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Liam_Hendriks	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Josh_Johnson	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jon_Lester	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Brad_Lincoln	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jeff_Locke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kameron_Loe	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wilton_Lopez	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Lance_Lynn	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Luis_Marte	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Daniel_McCutchen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Morris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Otero	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Bobby_Parnell	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brad_Penny	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J._Ramos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cory_Rasmus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colin_Rea	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Redding	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Todd_Redmond	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Roenicke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Salazar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keyvius_Sampson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zeke_Spruill	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Stephen_Strasburg	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Carlos_Torres	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Veras	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Carlos_Villanueva	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Webb	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Wood	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
