Brian_Tallet	17	16	7	1	0	0	3	0	0	0.438	0.438	0.5	0.938	1	0	0	0	1
Javier_Vazquez	17	17	5	2	0	0	1	0	1	0.294	0.294	0.412	0.706	0	0	0	0	0
Sidney_Ponson	16	12	3	1	0	0	1	4	2	0.25	0.438	0.333	0.771	0	0	0	0	0
Ervin_Santana	16	14	5	3	0	0	3	2	3	0.357	0.438	0.571	1.009	0	0	0	0	0
Masahiro_Tanaka	16	16	2	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Jason_Vargas	16	15	8	0	0	0	0	1	2	0.533	0.563	0.533	1.096	0	0	0	0	0
Chien-Ming_Wang	16	15	5	0	0	0	0	1	1	0.333	0.375	0.333	0.708	0	0	0	0	0
Jered_Weaver	16	15	2	0	0	0	0	1	4	0.133	0.188	0.133	0.321	0	0	0	0	1
Joe_Blanton	15	14	3	1	0	0	0	1	3	0.214	0.267	0.286	0.552	0	0	0	0	0
Manny_Delcarmen	15	15	2	0	0	0	1	0	3	0.133	0.133	0.133	0.267	0	0	0	0	0
Justin_Masterson	15	13	1	0	0	0	1	1	2	0.077	0.143	0.077	0.22	1	0	0	0	1
Gil_Meche	14	12	1	0	0	0	0	1	2	0.083	0.214	0.083	0.298	0	0	0	1	0
Mat_Latos	13	12	3	0	0	0	0	1	2	0.25	0.308	0.25	0.558	0	0	0	0	0
Jonathan_Papelbon	13	13	2	1	0	1	2	0	5	0.154	0.154	0.462	0.615	0	0	0	0	0
Jake_Westbrook	13	13	3	0	0	0	1	0	1	0.231	0.231	0.231	0.462	0	0	0	0	0
Chad_Gaudin	12	9	3	1	0	0	0	3	1	0.333	0.5	0.444	0.944	0	0	0	0	0
Ubaldo_Jimenez	12	10	2	0	0	0	2	2	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Brandon_McCarthy	12	10	3	0	0	0	0	2	3	0.3	0.417	0.3	0.717	0	0	0	0	0
Mike_Mussina	12	12	6	2	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Carl_Pavano	12	12	2	1	0	0	0	0	2	0.167	0.167	0.25	0.417	0	0	0	0	1
Joe_Saunders	12	12	5	1	0	2	5	0	1	0.417	0.417	1	1.417	0	0	0	0	1
Bronson_Arroyo	11	10	2	0	0	0	0	1	0	0.2	0.273	0.2	0.473	0	0	0	0	0
Scott_Baker	11	11	3	0	0	0	0	0	2	0.273	0.273	0.273	0.545	0	0	0	0	0
Brian_Bannister	11	11	2	1	0	0	0	0	2	0.182	0.182	0.273	0.455	0	0	0	0	0
Mark_Buehrle	11	9	1	0	0	0	1	0	2	0.111	0.111	0.111	0.222	2	0	0	0	1
Bartolo_Colon	11	9	2	1	0	0	0	1	3	0.222	0.3	0.333	0.633	1	0	0	0	0
Jon_Garland	11	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cole_Hamels	11	10	2	1	0	0	0	1	3	0.2	0.273	0.3	0.573	0	0	0	0	2
Phil_Hughes	11	11	3	1	0	0	1	0	2	0.273	0.273	0.364	0.636	0	0	0	0	0
Byung-Hyun_Kim	11	8	2	1	0	0	0	3	2	0.25	0.455	0.375	0.83	0	0	1	0	0
Brian_Matusz	11	9	4	0	0	0	1	1	1	0.444	0.455	0.444	0.899	0	1	0	0	0
Vicente_Padilla	11	9	2	0	0	0	1	0	2	0.222	0.273	0.222	0.495	0	1	0	1	0
Rob_Tejeda	11	10	4	1	0	1	3	1	2	0.4	0.455	0.8	1.255	0	0	0	0	1
Justin_Verlander	11	10	2	1	0	0	1	1	1	0.2	0.273	0.3	0.573	0	0	0	0	0
Jarrod_Washburn	11	10	3	1	0	0	0	0	1	0.3	0.3	0.4	0.7	1	0	0	0	0
Dallas_Braden	10	9	1	0	0	0	0	1	0	0.111	0.2	0.111	0.311	0	0	0	0	0
Chris_Capuano	10	8	5	1	0	0	0	2	0	0.625	0.7	0.75	1.45	0	0	0	0	1
Danny_Duffy	10	8	3	0	0	1	2	1	1	0.375	0.5	0.75	1.25	0	0	0	1	0
Tommy_Hunter	10	9	3	2	0	0	1	1	0	0.333	0.4	0.556	0.956	0	0	0	0	2
Jesse_Litsch	10	10	5	1	0	0	2	0	0	0.5	0.5	0.6	1.1	0	0	0	0	0
Andrew_Miller	10	10	2	0	0	1	1	0	1	0.2	0.2	0.5	0.7	0	0	0	0	0
Edward_Mujica	10	10	2	1	0	0	0	0	1	0.2	0.2	0.3	0.5	0	0	0	0	1
Hideki_Okajima	10	9	1	0	0	0	1	0	3	0.111	0.111	0.111	0.222	1	0	0	0	1
Wandy_Rodriguez	10	9	2	1	0	0	2	1	2	0.222	0.3	0.333	0.633	0	0	0	0	0
Carlos_Zambrano	10	9	2	0	0	0	0	1	1	0.222	0.3	0.222	0.522	0	0	0	0	0
Matt_Albers	9	9	3	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Erik_Bedard	9	9	2	0	0	1	2	0	4	0.222	0.222	0.556	0.778	0	0	0	0	0
Shawn_Camp	9	9	2	0	0	1	4	0	0	0.222	0.222	0.556	0.778	0	0	0	0	1
Wei-Yin_Chen	9	9	2	0	0	0	1	0	3	0.222	0.222	0.222	0.444	0	0	0	0	0
Patrick_Corbin	9	8	2	0	0	1	2	1	0	0.25	0.333	0.625	0.958	0	0	0	0	0
Zach_Duke	9	9	1	0	0	0	0	0	2	0.111	0.111	0.111	0.222	0	0	0	0	0
Scott_Feldman	9	7	0	0	0	0	0	2	1	0	0.222	0	0.222	0	0	1	0	0
Tim_Hudson	9	8	1	0	0	0	0	1	1	0.125	0.222	0.125	0.347	0	0	0	0	0
Ian_Kennedy	9	9	1	0	0	0	0	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Dallas_Keuchel	9	8	2	1	0	0	0	1	2	0.25	0.333	0.375	0.708	0	0	0	0	0
Hiroki_Kuroda	9	9	1	0	0	0	0	0	1	0.111	0.111	0.111	0.222	0	0	0	0	1
Brandon_League	9	8	1	1	0	0	0	0	2	0.125	0.222	0.25	0.472	0	0	0	1	0
Lance_Lynn	9	8	1	0	0	0	0	0	2	0.125	0.222	0.125	0.347	0	0	0	1	0
Zach_Miner	9	9	4	0	0	0	0	0	0	0.444	0.444	0.444	0.889	0	0	0	0	1
Brett_Myers	9	9	2	0	0	0	0	0	0	0.222	0.222	0.222	0.444	0	0	0	0	0
Jake_Peavy	9	9	3	1	0	1	2	0	2	0.333	0.333	0.778	1.111	0	0	0	0	1
Ryan_Rowland-Smith	9	6	2	0	0	1	2	2	1	0.333	0.5	0.833	1.333	1	0	0	0	1
Tyler_Skaggs	9	7	1	0	0	1	1	0	1	0.143	0.333	0.571	0.905	0	0	0	2	0
Matt_Thornton	9	8	5	1	0	1	2	1	0	0.625	0.667	1.125	1.792	0	0	0	0	0
Koji_Uehara	9	9	3	1	0	0	0	0	1	0.333	0.333	0.444	0.778	0	0	0	0	0
Randy_Wolf	9	9	3	1	0	2	3	0	0	0.333	0.333	1.111	1.444	0	0	0	0	0
Jamey_Wright	9	8	4	2	0	0	1	1	2	0.5	0.556	0.75	1.306	0	0	1	0	0
Burke_Badenhop	8	6	3	0	0	0	1	2	0	0.5	0.625	0.5	1.125	0	0	0	0	1
Miguel_Batista	8	6	0	0	0	0	1	1	1	0	0.125	0	0.125	0	1	0	0	1
Joba_Chamberlain	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Scott_Downs	8	8	1	0	0	0	0	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Kevin_Gausman	8	7	2	0	0	0	1	0	1	0.286	0.25	0.286	0.536	0	1	0	0	0
Gio_Gonzalez	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Mark_Hendrickson	8	8	2	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Scott_Kazmir	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Ryan_Madson	8	8	2	0	0	1	1	0	2	0.25	0.25	0.625	0.875	0	0	0	0	0
Kevin_Millwood	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	1
Jamie_Moyer	8	7	3	1	0	0	0	1	0	0.429	0.5	0.571	1.071	0	0	0	0	0
Darren_O'Day	8	8	1	0	0	0	1	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Roy_Oswalt	8	8	2	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Wily_Peralta	8	8	2	1	0	1	3	0	1	0.25	0.25	0.75	1	0	0	0	0	0
J.J._Putz		8	7	0	0	0	0	0	1	4	0	0.125	0	0.125	0	0	0	0	0
Mariano_Rivera	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	1
Nate_Robertson	8	8	2	0	0	1	2	0	0	0.25	0.25	0.625	0.875	0	0	0	0	0
Anibal_Sanchez	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Hector_Santiago	8	6	0	0	0	0	0	2	1	0	0.25	0	0.25	0	0	0	0	0
Curt_Schilling	8	6	2	0	0	0	0	1	1	0.333	0.429	0.333	0.762	1	0	1	0	0
Jeremy_Sowers	8	8	5	2	0	1	4	0	0	0.625	0.625	1.25	1.875	0	0	0	0	0
Tim_Stauffer	8	8	2	1	0	0	0	0	0	0.25	0.25	0.375	0.625	0	0	0	0	0
Steve_Trachsel	8	6	0	0	0	0	0	2	1	0	0.25	0	0.25	0	0	0	0	0
Adam_Wainwright	8	7	2	0	0	0	0	1	1	0.286	0.375	0.286	0.661	0	0	0	0	0
Chris_Young	8	6	4	0	0	1	2	2	0	0.667	0.75	1.167	1.917	0	0	1	0	0
Fernando_Abad	7	6	3	1	0	0	1	1	0	0.5	0.571	0.667	1.238	0	0	0	0	0
Jeremy_Accardo	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	1
Dellin_Betances	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Brett_Cecil	7	6	0	0	0	0	0	1	0	0	0.143	0	0.143	0	0	0	0	0
Marco_Estrada	7	7	2	0	1	0	2	0	1	0.286	0.286	0.571	0.857	0	0	0	0	0
Josh_Fogg	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Zack_Greinke	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Brad_Hennessey	7	7	1	1	0	0	1	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Clay_Hensley	7	7	2	0	0	0	1	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Derek_Holland	7	6	3	1	0	2	5	0	0	0.5	0.429	1.667	2.095	0	1	0	0	0
Corey_Kluber	7	7	2	0	0	0	3	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Tim_Lincecum	7	6	2	0	0	1	1	1	1	0.333	0.429	0.833	1.262	0	0	0	0	0
Francisco_Liriano	7	6	2	0	0	0	0	1	0	0.333	0.429	0.333	0.762	0	0	0	0	0
Adam_Loewen	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	1
Dustin_McGowan	7	5	2	0	0	0	0	2	0	0.4	0.571	0.4	0.971	0	0	0	0	1
Chan_Ho_Park	7	5	1	0	0	0	0	2	0	0.2	0.429	0.2	0.629	0	0	1	0	0
David_Phelps	7	7	4	0	0	1	4	0	0	0.571	0.571	1	1.571	0	0	0	0	0
David_Price	7	7	1	0	0	1	2	0	0	0.143	0.143	0.571	0.714	0	0	0	0	0
Clayton_Richard	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Francisco_Rodriguez	7	5	0	0	0	0	1	1	3	0	0.143	0	0.143	0	1	0	0	1
Jason_Schmidt	7	7	2	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Ron_Villone	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	1
C.J._Wilson	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
John_Axford	6	4	2	0	1	0	2	1	1	0.5	0.5	1	1.5	0	1	0	0	0
Homer_Bailey	6	6	2	0	0	1	1	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Brian_Bass	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	1
Jason_Berken	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Nick_Blackburn	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Boof_Bonser	6	6	3	0	0	1	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Brad_Brach	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Craig_Breslow	6	5	1	0	0	0	1	0	0	0.2	0.333	0.2	0.533	0	0	0	1	0
Jesse_Carlson	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Kevin_Correia	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Rubby_De_La_Rosa	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Justin_Duchscherer	6	6	1	1	0	0	0	0	3	0.167	0.167	0.333	0.5	0	0	0	0	0
Kyle_Farnsworth	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Armando_Galarraga	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Yovani_Gallardo	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Jaime_Garcia	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kyle_Gibson	6	6	1	0	0	0	2	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Jason_Grilli	6	5	3	0	0	0	0	1	0	0.6	0.667	0.6	1.267	0	0	0	0	0
Lucas_Harrell	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Hisashi_Iwakuma	6	6	1	0	0	1	1	0	0	0.167	0.167	0.667	0.833	0	0	0	0	0
Jim_Johnson	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	0	0	1
Nate_Karns	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Ted_Lilly		6	6	4	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Esteban_Loaiza	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kameron_Loe	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Rodrigo_Lopez	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	1	0	0
Greg_Maddux	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Paul_Maholm	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	0	0	0
James_McDonald	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Collin_McHugh	6	5	2	0	0	0	1	0	1	0.4	0.333	0.4	0.733	0	1	0	0	0
Joe_Nathan	6	6	2	1	0	0	2	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Jake_Odorizzi	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Scott_Olsen	6	4	1	1	0	0	0	2	0	0.25	0.5	0.5	1	0	0	0	0	0
Garrett_Olson	6	5	3	1	0	0	0	1	1	0.6	0.667	0.8	1.467	0	0	0	0	0
Joel_Peralta	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Oliver_Perez	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Chad_Qualls	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Ray		6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	0	0	0
David_Robertson	6	6	1	0	0	0	1	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Esmil_Rogers	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Sergio_Romo	6	5	1	0	0	1	1	1	0	0.2	0.333	0.8	1.133	0	0	0	0	0
Marc_Rzepczynski	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	1
Carlos_Silva	6	4	2	0	0	0	0	2	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Ian_Snell		6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Julio_Teheran	6	6	2	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Tyler_Thornburg	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brett_Tomko	6	4	1	1	0	0	0	1	0	0.25	0.5	0.5	1	0	0	0	1	0
Josh_Towers	6	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	1	0	0	0	1
Jamie_Walker	6	5	3	1	0	0	3	0	1	0.6	0.6	0.8	1.4	1	0	0	0	0
Chase_Whitley	6	6	4	2	0	0	3	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Alfredo_Aceves	5	5	3	1	0	0	0	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Jonathan_Albaladejo	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Matt_Andriese	5	4	3	1	0	1	1	1	0	0.75	0.8	1.75	2.55	0	0	0	0	0
Matt_Belisle	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Heath_Bell	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Brad_Bergesen	5	4	1	1	0	0	1	0	1	0.25	0.2	0.5	0.7	0	1	0	0	0
Rafael_Betancourt	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Bruney	5	4	1	0	0	0	1	0	0	0.25	0.2	0.25	0.45	0	1	0	0	0
Madison_Bumgarner	5	5	2	0	0	1	2	0	0	0.4	0.4	1	1.4	0	0	0	0	0
Matt_Capps	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jhoulys_Chacin	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Cobb	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Aaron_Cook	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Wade_Davis	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Alan_Embree	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Dana_Eveland	5	2	0	0	0	0	1	2	1	0	0.5	0	0.5	1	0	0	0	0
Mike_Fiers	5	5	3	0	0	0	2	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
Stephen_Fife	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Gavin_Floyd	5	4	3	2	0	0	2	1	1	0.75	0.8	1.25	2.05	0	0	1	0	0
Dillon_Gee	5	4	1	0	0	1	1	0	1	0.25	0.4	1	1.4	0	0	0	1	0
Kevin_Gregg	5	3	2	0	0	0	0	2	1	0.667	0.8	0.667	1.467	0	0	0	0	0
David_Hernandez	5	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Roberto_Hernandez	5	4	1	0	0	0	2	1	3	0.25	0.4	0.25	0.65	0	0	0	0	0
Kelvin_Herrera	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Luke_Hochevar	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
Jared_Hughes	5	5	3	1	0	0	3	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Philip_Humber	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwin_Jackson	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Bobby_Jenks	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Johnson	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Aaron_Laffey	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Jensen_Lewis	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Javier_Lopez	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Wilton_Lopez	5	5	3	0	0	1	1	0	0	0.6	0.6	1.2	1.8	0	0	0	0	0
Ron_Mahay	5	5	2	1	0	1	1	0	2	0.4	0.4	1.2	1.6	0	0	0	0	0
Matt_Moore	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Charlie_Morton	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Juan_Nicasio	5	4	1	0	0	0	1	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Ramon_Ortiz	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Pelfrey	5	4	2	0	0	0	1	0	0	0.5	0.4	0.5	0.9	0	1	0	0	0
Glen_Perkins	5	4	1	0	0	1	2	1	0	0.25	0.4	1	1.4	0	0	0	0	0
Michael_Pineda	5	4	1	1	0	0	0	1	0	0.25	0.4	0.5	0.9	0	0	0	0	0
Horacio_Ramirez	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Richmond	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
George_Sherrill	5	3	1	0	0	1	1	2	1	0.333	0.6	1.333	1.933	0	0	0	0	0
John_Smoltz	5	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
Mike_Timlin	5	4	1	1	0	0	2	1	1	0.25	0.4	0.5	0.9	0	0	0	0	1
Carlos_Torres	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Tucker	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Yordano_Ventura	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jose_Veras	5	5	2	0	0	1	1	0	0	0.4	0.4	1	1.4	0	0	0	0	0
Edinson_Volquez	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Adam_Warren	5	4	1	0	0	0	0	1	3	0.25	0.4	0.25	0.65	0	0	0	0	0
Chris_Waters	5	5	1	1	0	0	1	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Woody_Williams	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Jaret_Wright	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	1
Brad_Ziegler	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
David_Aardsma	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Danys_Baez	4	3	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Grant_Balfour	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rob_Bell		4	4	3	0	0	0	2	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Jeremy_Bonderman	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Brad_Boxberger	4	4	1	0	0	1	2	0	0	0.25	0.25	1	1.25	0	0	0	0	1
Chris_Britton	4	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Zach_Britton	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Burres	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Scott_Carroll	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alberto_Castillo	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Aroldis_Chapman	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Bruce_Chen	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Steve_Cishek	4	4	2	0	0	1	1	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Roger_Clemens	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Gerrit_Cole	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Neal_Cotts	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Kyle_Davies	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ross_Detwiler	4	2	0	0	0	0	1	1	0	0	0.333	0	0.333	1	0	0	0	1
Octavio_Dotel	4	3	1	0	0	0	2	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Adam_Eaton	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Frasor	4	2	0	0	0	0	1	1	1	0	0.25	0	0.25	0	1	0	0	0
Sean_Gallagher	4	3	2	0	0	0	1	0	0	0.667	0.5	0.667	1.167	0	1	0	0	0
Chi_Chi_Gonzalez	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
