Felix_Doubront	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Drew_Hutchison	7	6	3	0	0	0	1	1	1	0.5	0.571	0.5	1.071	0	0	0	0	1
Ryan_Madson	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Kris_Medlen	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Wade_Miley	7	6	2	0	0	0	1	1	1	0.333	0.429	0.333	0.762	0	0	0	0	0
Joakim_Soria	7	7	1	1	0	0	0	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Jake_Arrieta	6	5	1	0	0	0	0	0	0	0.2	0.333	0.2	0.533	0	0	0	1	0
Wei-Yin_Chen	6	5	1	0	0	1	3	0	2	0.2	0.167	0.8	0.967	0	1	0	0	0
Louis_Coleman	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Wade_Davis	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Sam_Deduno	6	6	4	2	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
R.A._Dickey	6	5	2	0	0	1	1	1	0	0.4	0.5	1	1.5	0	0	0	0	0
Doug_Fister	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yovani_Gallardo	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Justin_Grimm	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Andrew_Heaney	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Scott_Kazmir	6	5	2	0	0	0	0	1	2	0.4	0.5	0.4	0.9	0	0	0	0	0
Hiroki_Kuroda	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Kyle_Lobstein	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Lance_Lynn	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Nick_Martinez	6	5	1	0	0	0	0	0	1	0.2	0.333	0.2	0.533	0	0	0	1	0
Cesar_Ramos	6	6	1	1	0	0	1	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Matt_Shoemaker	6	6	2	0	0	2	4	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Chris_Tillman	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	1
Taijuan_Walker	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Joba_Chamberlain	5	4	2	1	0	0	2	0	0	0.5	0.6	0.75	1.35	0	0	0	1	0
Tyler_Duffey	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Casey_Fien	5	5	2	0	0	1	2	0	2	0.4	0.4	1	1.4	0	0	0	0	0
Kyle_Hendricks	5	5	1	1	0	0	2	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Liam_Hendriks	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Luke_Hochevar	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
T.J._House	5	5	1	0	0	0	2	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Joe_Kelly	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Jeff_Locke	5	5	2	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Zach_McAllister	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Matt_Moore	5	3	2	0	0	0	2	1	0	0.667	0.8	0.667	1.467	0	0	0	1	0
Ivan_Nova	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Jose_Quintana	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Erasmo_Ramirez	5	5	1	0	0	1	3	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Hector_Santiago	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Joe_Smith	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Anthony_Swarzak	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jered_Weaver	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C.J._Wilson	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jose_Alvarez	4	2	1	0	1	0	1	2	1	0.5	0.75	1.5	2.25	0	0	2	0	0
Blaine_Boyer	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Jesse_Chavez	4	3	3	1	0	0	2	1	0	1	1	1.333	2.333	0	0	0	0	0
Sean_Doolittle	4	4	1	0	0	0	1	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Steve_Geltz	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Boone_Logan	4	4	3	0	0	0	2	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Jordan_Lyles	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Franklin_Morales	4	4	3	1	0	1	1	0	0	0.75	0.75	1.75	2.5	0	0	0	0	0
Angel_Nesbitt	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Pat_Neshek	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bud_Norris	4	4	1	0	0	0	2	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Daniel_Norris	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Dan_Otero	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Ryan_Pressly	4	2	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	0	1	0
Garrett_Richards	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Fernando_Rodriguez	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Junichi_Tazawa	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Alex_Wilson	4	3	0	0	0	0	1	0	0	0	0.25	0	0.25	0	0	0	1	0
Randy_Wolf	4	2	0	0	0	0	1	1	0	0	0.25	0	0.25	0	1	0	0	0
Chris_Young	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Austin_Adams	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Andrew_Albers	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Al_Alburquerque	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Anderson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Andriese	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Bassitt	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joaquin_Benoit	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Dellin_Betances	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Brad_Boxberger	3	2	0	0	0	0	1	1	2	0	0.333	0	0.333	0	0	0	0	0
Craig_Breslow	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	0
Aaron_Brooks	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jared_Burton	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Capuano	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Alex_Claudio	3	3	1	1	0	0	3	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Alex_Cobb	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jarred_Cosart	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	1
Aaron_Crow	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Logan_Darnell	3	2	2	0	0	1	3	1	0	1	1	2.5	3.5	0	0	0	0	0
Yu_Darvish	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Ryan_Dempster	3	3	2	0	0	1	1	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Brian_Duensing	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Roenis_Elias	3	2	1	0	0	0	2	0	0	0.5	0.333	0.5	0.833	0	1	0	0	0
Nathan_Eovaldi	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marco_Estrada	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Fiers	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jesse_Hahn	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cole_Hamels	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.A._Happ		3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Blaine_Hardy	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Dan_Haren	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Harris	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jeremy_Hellickson	3	3	1	1	0	0	2	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Felix_Hernandez	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Roberto_Hernandez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Derek_Holland	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
David_Huff	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Hisashi_Iwakuma	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Kevin_Jepsen	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Kintzler	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
John_Lackey	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
C.C._Lee		3	2	1	1	0	0	0	1	1	0.5	0.667	1	1.667	0	0	0	0	0
Michael_Lorenzen	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Manship	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Shaun_Marcum	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Marquis	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Lance_McCullers	3	2	1	0	0	1	2	0	0	0.5	0.667	2	2.667	0	0	0	1	0
Jake_McGee	3	0	0	0	0	0	1	2	0	0	0.667	0	0	0	1	0	0	0
Mark_Melancon	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bryan_Mitchell	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Charlie_Morton	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Nelson	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Juan_Nicasio	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Sean_Nolin	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Vidal_Nuno	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Oberholtzer	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jake_Odorizzi	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Edgar_Olmos	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Jake_Peavy	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Wily_Peralta	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martin_Perez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Andy_Pettitte	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Reed	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
David_Robertson	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Fernando_Rodney	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Sale	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Samardzija	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Kevin_Siegrist	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Marcus_Stroman	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Masahiro_Tanaka	3	3	3	1	0	0	1	0	0	1	1	1.333	2.333	0	0	0	0	0
Caleb_Thielbar	3	3	1	0	1	0	3	0	2	0.333	0.333	1	1.333	0	0	0	0	0
Michael_Tonkin	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Drew_VerHagen	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_Warren	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Webb	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Justin_Wilson	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Kirby_Yates	3	3	3	0	0	1	1	0	0	1	1	2	3	0	0	0	0	0
Anthony_Bass	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Erik_Bedard	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Travis_Blackley	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Bonderman	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Madison_Bumgarner	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Paul_Clemens	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tim_Collins	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Alex_Colome	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse_Crain	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Dull	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kyle_Farnsworth	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Danny_Farquhar	2	1	0	0	0	0	1	1	1	0	0.5	0	0.5	0	0	0	0	0
Kevin_Gausman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dillon_Gee	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Goody	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kendall_Graveman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke_Gregerson	2	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeremy_Jeffress	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jim_Johnson	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0
Nate_Jones	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Keone_Kela	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Logan_Kensing	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Langwell	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Layne	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wilton_Lopez	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Aaron_Loup	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Seth_Maness	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cody_Martin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Masterson	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Matusz	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
T.J._McFarland	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Mendoza	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Diego_Moreno	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Myers	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Henry_Owens	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Troy_Patton	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tanner_Scheppers	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Severino	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson_Smith	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Aaron_Thompson	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	1	0	0
Shawn_Tolleson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Tropeano	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vincent_Velasquez	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Michael_Wacha	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tom_Wilhelmsen	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Wilson	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mike_Wright	2	2	1	0	1	0	1	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Barry_Zito	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Abad	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jeremy_Affeldt	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Matt_Albers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Atchison	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew_Bailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant_Balfour	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cam_Bedrosian	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Matt_Belisle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Biagini	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Blanton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Blazek	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jerry_Blevins	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Brach	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drake_Britton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_Britton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Buchanan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Francisley_Bueno	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dylan_Bundy	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alex_Burnett	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Brett_Cecil	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Aroldis_Chapman	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tony_Cingrani	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Clippard	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Daniel_Coulombe	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steve_Delabar	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jake_Diekman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darin_Downs	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Dyson	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Jon_Edwards	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Eppley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neftali_Feliz	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Pedro_Figueroa	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brandon_Finnegan	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Gavin_Floyd	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Frasor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Freeman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Garza	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mychal_Givens	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Trevor_Gott	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.R._Graham	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jason_Grilli	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mayckol_Guaipe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.C._Gutierrez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Hagadone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Hammel	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Lucas_Harrell	1	1	1	0	0	1	3	0	0	1	1	4	5	0	0	0	0	0
Marcus_Hatley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
