Dave_Bush	30	26	7	3	0	2	3	2	4	0.269	0.367	0.615	0.982	0	0	0	2	0
Tomo_Ohka	30	28	8	1	0	1	4	2	5	0.286	0.333	0.429	0.762	0	0	0	0	0
Jason_Bergmann	29	27	6	1	1	1	3	2	2	0.222	0.276	0.444	0.72	0	0	1	0	1
Doug_Davis	29	27	4	1	0	0	0	2	1	0.148	0.207	0.185	0.392	0	0	0	0	0
Jae_Weong_Seo	29	29	7	1	0	1	3	0	6	0.241	0.241	0.379	0.621	0	0	0	0	1
Julio_Teheran	29	28	9	3	1	1	5	1	2	0.321	0.345	0.607	0.952	0	0	0	0	2
Barry_Zito	29	29	8	1	0	1	3	0	1	0.276	0.276	0.414	0.69	0	0	0	0	0
Miguel_Batista	28	23	12	1	2	1	5	5	1	0.522	0.607	0.87	1.477	0	0	2	0	1
Jorge_De_La_Rosa	28	23	5	1	0	1	4	4	2	0.217	0.321	0.391	0.713	0	1	0	0	0
Ross_Detwiler	28	26	8	3	0	0	1	0	1	0.308	0.308	0.423	0.731	2	0	0	0	0
Nathan_Eovaldi	28	24	9	2	0	1	2	4	3	0.375	0.464	0.583	1.048	0	0	0	0	0
Dan_Haren	28	27	7	3	0	0	3	1	4	0.259	0.286	0.37	0.656	0	0	0	0	0
John_Maine	28	27	4	3	0	0	2	1	3	0.148	0.179	0.259	0.438	0	0	0	0	1
Matt_Morris	28	27	5	0	1	0	1	1	2	0.185	0.214	0.259	0.474	0	0	0	0	1
Horacio_Ramirez	28	27	12	3	0	0	2	1	0	0.444	0.464	0.556	1.02	0	0	0	0	0
Julian_Tavarez	28	27	10	4	0	0	5	1	0	0.37	0.393	0.519	0.911	0	0	0	0	0
Jaime_Garcia	27	27	6	3	0	0	1	0	3	0.222	0.222	0.333	0.556	0	0	0	0	1
Randy_Johnson	27	26	7	2	0	1	2	1	5	0.269	0.296	0.462	0.758	0	0	0	0	1
Pedro_Feliciano	26	24	6	1	0	1	5	1	1	0.25	0.308	0.417	0.724	0	0	0	1	1
Jorge_Sosa	26	24	6	0	2	0	5	1	1	0.25	0.269	0.417	0.686	0	1	0	0	0
Johnny_Cueto	25	22	5	3	0	2	6	3	4	0.227	0.32	0.636	0.956	0	0	0	0	0
Jason_Hammel	25	22	4	0	0	1	4	3	3	0.182	0.28	0.318	0.598	0	0	0	0	0
Andrew_Miller	25	22	6	2	1	0	1	3	1	0.273	0.36	0.455	0.815	0	0	0	0	0
Homer_Bailey	24	23	6	0	0	0	0	1	4	0.261	0.292	0.261	0.553	0	0	0	0	1
Matt_Harvey	24	22	5	2	0	2	4	2	6	0.227	0.292	0.591	0.883	0	0	0	0	0
Aaron_Heilman	24	18	3	0	0	1	4	5	7	0.167	0.375	0.333	0.708	0	0	0	1	1
Ian_Kennedy	24	23	6	0	0	1	1	1	5	0.261	0.292	0.391	0.683	0	0	0	0	0
Kris_Medlen	24	22	4	3	0	0	1	2	4	0.182	0.25	0.318	0.568	0	0	0	0	0
Kevin_Millwood	24	24	7	1	0	1	2	0	6	0.292	0.292	0.458	0.75	0	0	0	0	1
Andy_Pettitte	24	22	5	0	0	1	3	1	2	0.227	0.25	0.364	0.614	0	1	0	0	1
Jonathan_Sanchez	24	22	2	1	0	0	1	2	7	0.091	0.167	0.136	0.303	0	0	0	0	0
James_Shields	24	22	9	2	0	1	4	2	4	0.409	0.458	0.636	1.095	0	0	0	0	0
Jamey_Wright	24	22	8	1	0	1	2	2	3	0.364	0.417	0.545	0.962	0	0	0	0	0
Tyler_Clippard	23	18	3	2	0	0	2	4	2	0.167	0.304	0.278	0.582	0	1	0	0	0
Byung-Hyun_Kim	23	23	8	1	0	1	2	0	4	0.348	0.348	0.522	0.87	0	0	0	0	0
Mike_Minor	23	21	4	2	0	0	0	2	2	0.19	0.261	0.286	0.547	0	0	0	0	0
Jon_Rauch	23	23	8	2	0	0	1	0	1	0.348	0.348	0.435	0.783	0	0	0	0	0
Claudio_Vargas	23	21	7	0	1	0	2	1	4	0.333	0.348	0.429	0.776	0	1	0	0	0
Jake_Westbrook	23	22	9	1	1	0	0	1	5	0.409	0.435	0.545	0.98	0	0	0	0	0
Randy_Wolf	23	23	6	0	0	1	1	0	3	0.261	0.261	0.391	0.652	0	0	0	0	0
Chris_Capuano	22	20	7	0	0	2	5	1	2	0.35	0.409	0.65	1.059	0	0	0	1	0
Chuck_James	22	20	11	1	0	1	1	2	0	0.55	0.591	0.75	1.341	0	0	0	0	0
Mike_Leake	22	21	4	0	0	0	0	1	2	0.19	0.227	0.19	0.418	0	0	0	0	0
Jeff_Francis	21	20	8	1	0	1	1	1	1	0.4	0.429	0.6	1.029	0	0	0	0	1
Sun-Woo_Kim	21	17	4	0	1	0	2	3	3	0.235	0.381	0.353	0.734	0	0	1	1	1
Ted_Lilly		21	19	6	3	0	0	2	1	4	0.316	0.333	0.474	0.807	0	1	0	0	0
Vladimir_Nunez	21	20	5	0	1	1	3	1	1	0.25	0.286	0.5	0.786	0	0	0	0	0
John_Patterson	21	20	5	2	0	0	0	1	2	0.25	0.286	0.35	0.636	0	0	0	0	0
Mark_Prior	21	19	3	1	0	0	0	2	3	0.158	0.238	0.211	0.449	0	0	0	0	0
CC_Sabathia	21	20	6	3	1	0	1	1	0	0.3	0.333	0.55	0.883	0	0	0	0	0
Curt_Schilling	21	20	6	1	0	0	0	1	5	0.3	0.333	0.35	0.683	0	0	0	0	0
Ian_Snell		21	19	12	1	4	1	3	2	0	0.632	0.667	1.263	1.93	0	0	0	0	0
Oscar_Villarreal	21	18	5	2	0	0	1	1	3	0.278	0.316	0.389	0.705	2	0	0	0	0
Kip_Wells		21	20	1	1	0	0	0	1	6	0.05	0.095	0.1	0.195	0	0	0	0	2
Chris_Young	21	18	2	0	0	0	0	3	3	0.111	0.238	0.111	0.349	0	0	0	0	0
Luis_Ayala	20	19	2	1	1	0	3	0	4	0.105	0.1	0.263	0.363	0	1	0	0	1
Brandon_Beachy	20	20	5	2	0	0	0	0	0	0.25	0.25	0.35	0.6	0	0	0	0	1
Zach_Day		20	17	4	3	0	0	0	3	1	0.235	0.35	0.412	0.762	0	0	0	0	1
Kazuhisa_Ishii	20	18	4	0	0	1	1	1	3	0.222	0.263	0.389	0.652	1	0	0	0	0
Brian_Lawrence	20	19	9	0	1	1	3	1	2	0.474	0.5	0.737	1.237	0	0	1	0	0
Guillermo_Mota	20	19	3	1	1	0	3	1	5	0.158	0.2	0.316	0.516	0	0	0	0	0
Jo-Jo_Reyes	20	19	2	1	0	0	4	1	1	0.105	0.15	0.158	0.308	0	0	0	0	0
Brett_Tomko	20	15	8	0	0	0	1	3	0	0.533	0.579	0.533	1.112	1	1	0	0	0
Kerry_Wood	20	18	7	1	1	1	2	2	4	0.389	0.45	0.722	1.172	0	0	0	0	0
Jaret_Wright	20	20	9	1	1	0	1	0	4	0.45	0.45	0.6	1.05	0	0	0	0	0
Armando_Benitez	19	16	3	1	0	1	3	2	6	0.188	0.278	0.438	0.715	1	0	0	0	0
Kris_Benson	19	16	4	1	0	0	2	3	1	0.25	0.368	0.313	0.681	0	0	0	0	0
Jhoulys_Chacin	19	15	1	1	0	0	1	3	3	0.067	0.263	0.133	0.396	0	0	0	1	1
Josh_Collmenter	19	16	7	2	0	0	3	2	2	0.438	0.474	0.563	1.036	0	1	0	0	0
Elmer_Dessens	19	18	5	0	0	0	1	1	2	0.278	0.316	0.278	0.594	0	0	0	0	0
Shawn_Estes	19	14	5	1	0	0	1	5	2	0.357	0.526	0.429	0.955	0	0	0	0	0
Josh_Fogg	19	18	7	2	1	1	3	1	1	0.389	0.421	0.778	1.199	0	0	0	0	1
Tommy_Hanson	19	18	3	2	0	0	1	1	5	0.167	0.211	0.278	0.488	0	0	0	0	0
Shawn_Hill	19	19	4	2	0	1	3	0	2	0.211	0.211	0.474	0.684	0	0	0	0	0
Jason_Jennings	19	16	7	0	1	1	3	2	1	0.438	0.474	0.75	1.224	0	1	0	0	0
Jeff_Karstens	19	18	8	2	0	1	4	0	0	0.444	0.444	0.722	1.167	1	0	0	0	0
Scott_Linebrink	19	19	5	1	0	0	0	0	2	0.263	0.263	0.316	0.579	0	0	0	0	1
Jake_Peavy	19	16	5	0	1	1	1	3	1	0.313	0.421	0.625	1.046	0	0	1	0	1
Woody_Williams	19	19	6	1	0	1	3	0	0	0.316	0.316	0.526	0.842	0	0	0	0	0
Henderson_Alvarez	18	17	5	3	0	0	0	1	0	0.294	0.333	0.471	0.804	0	0	0	0	1
Andrew_Cashner	18	17	0	0	0	0	1	1	3	0	0.056	0	0.056	0	0	0	0	0
Kevin_Correia	18	17	3	2	0	0	1	1	2	0.176	0.222	0.294	0.516	0	0	0	0	0
Zack_Greinke	18	17	4	2	0	0	1	1	1	0.235	0.278	0.353	0.631	0	0	0	0	1
Edwin_Jackson	18	17	8	1	0	2	4	1	0	0.471	0.5	0.882	1.382	0	0	0	0	0
Ubaldo_Jimenez	18	17	5	1	0	0	0	1	3	0.294	0.333	0.353	0.686	0	0	0	0	0
Hiroki_Kuroda	18	17	2	2	0	0	3	1	3	0.118	0.167	0.235	0.402	0	0	0	0	0
Esteban_Loaiza	18	16	6	2	0	1	1	2	1	0.375	0.444	0.688	1.132	0	0	0	0	0
Wandy_Rodriguez	18	18	8	1	0	1	1	0	1	0.444	0.444	0.667	1.111	0	0	0	0	0
Glendon_Rusch	18	17	8	2	0	0	2	0	1	0.471	0.5	0.588	1.088	0	0	0	1	0
Edinson_Volquez	18	15	1	0	0	0	1	3	3	0.067	0.222	0.067	0.289	0	0	0	0	0
David_Weathers	18	13	6	2	0	0	0	5	2	0.462	0.611	0.615	1.226	0	0	0	0	1
Erik_Bedard	17	16	3	0	0	0	0	1	2	0.188	0.235	0.188	0.423	0	0	0	0	0
Matt_Belisle	17	17	8	3	1	0	3	0	2	0.471	0.471	0.765	1.235	0	0	0	0	2
Chad_Cordero	17	14	3	0	1	0	2	1	2	0.214	0.294	0.357	0.651	0	1	0	1	0
Mike_Dunn	17	14	5	1	0	1	6	2	2	0.357	0.412	0.643	1.055	0	1	0	0	0
Doug_Fister	17	15	4	2	0	1	1	1	5	0.267	0.313	0.6	0.913	1	0	0	0	0
Orlando_Hernandez	17	15	5	1	0	1	2	1	3	0.333	0.353	0.6	0.953	0	1	0	0	0
Jason_Johnson	17	15	1	0	0	0	0	1	1	0.067	0.125	0.067	0.192	1	0	0	0	0
Jon_Lester	17	16	3	0	0	0	1	1	2	0.188	0.235	0.188	0.423	0	0	0	0	0
Noah_Lowry	17	17	6	1	1	0	3	0	2	0.353	0.353	0.529	0.882	0	0	0	0	1
Saul_Rivera	17	14	0	0	0	0	0	3	1	0	0.176	0	0.176	0	0	0	0	0
Carlos_Villanueva	17	15	5	2	0	1	3	2	2	0.333	0.412	0.667	1.078	0	0	0	0	0
Alex_Wood	17	17	1	0	0	0	0	0	3	0.059	0.059	0.059	0.118	0	0	0	0	0
Masato_Yoshii	17	15	2	0	0	0	1	2	2	0.133	0.235	0.133	0.369	0	0	0	0	0
Joe_Beimel	16	16	5	2	0	0	2	0	0	0.313	0.313	0.438	0.75	0	0	0	0	0
Jon_Garland	16	14	3	1	0	0	2	2	0	0.214	0.313	0.286	0.598	0	0	0	0	0
Tom_Gorzelanny	16	14	6	2	0	0	0	2	2	0.429	0.5	0.571	1.071	0	0	0	0	0
Kevin_Gregg	16	15	2	0	0	0	0	1	1	0.133	0.188	0.133	0.321	0	0	0	0	0
Clay_Hensley	16	14	1	0	0	1	1	2	5	0.071	0.188	0.286	0.473	0	0	0	0	1
Rich_Hill		16	13	4	1	0	1	4	2	0	0.308	0.438	0.615	1.053	0	0	1	1	0
Scott_Kazmir	16	14	3	1	0	0	0	2	2	0.214	0.313	0.286	0.598	0	0	0	0	0
Tom_Koehler	16	15	2	0	0	0	0	1	3	0.133	0.188	0.133	0.321	0	0	0	0	0
John_Lackey	16	14	2	0	0	0	0	2	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Eric_O'Flaherty	16	16	2	1	0	0	0	0	2	0.125	0.125	0.188	0.313	0	0	0	0	2
Darren_Oliver	16	12	4	1	0	1	4	4	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Mark_Redman	16	15	4	0	0	0	1	1	0	0.267	0.313	0.267	0.579	0	0	0	0	0
Rick_Reed	16	16	3	0	0	0	1	0	3	0.188	0.188	0.188	0.375	0	0	0	0	1
Craig_Stammen	16	15	4	0	0	1	1	1	1	0.267	0.313	0.467	0.779	0	0	0	0	0
Buddy_Carlyle	15	14	4	1	0	1	1	1	2	0.286	0.333	0.571	0.905	0	0	0	0	0
Yovani_Gallardo	15	14	5	0	0	1	1	1	1	0.357	0.4	0.571	0.971	0	0	0	0	0
Jordan_Lyles	15	11	5	2	0	0	0	4	1	0.455	0.6	0.636	1.236	0	0	0	0	0
Sean_Marshall	15	14	5	2	0	1	5	1	0	0.357	0.4	0.714	1.114	0	0	0	0	0
James_McDonald	15	13	3	0	0	1	1	2	3	0.231	0.333	0.462	0.795	0	0	0	0	0
Eric_Milton	15	15	4	0	0	0	0	0	1	0.267	0.267	0.267	0.533	0	0	0	0	0
Charlie_Morton	15	14	8	3	0	0	1	1	0	0.571	0.6	0.786	1.386	0	0	0	0	0
Jeff_Samardzija	15	13	2	1	0	0	1	1	3	0.154	0.2	0.231	0.431	0	1	0	0	1
Travis_Wood	15	15	3	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Heath_Bell	14	14	1	0	0	0	0	0	1	0.071	0.071	0.071	0.143	0	0	0	0	1
Jonathan_Broxton	14	11	2	1	0	0	2	3	0	0.182	0.357	0.273	0.63	0	0	0	0	0
Shawn_Chacon	14	12	4	0	0	0	1	2	1	0.333	0.429	0.333	0.762	0	0	0	0	0
Roger_Clemens	14	14	4	1	1	0	1	0	3	0.286	0.286	0.5	0.786	0	0	0	0	1
Jeff_D'Amico	14	13	5	2	1	0	0	1	2	0.385	0.429	0.692	1.121	0	0	0	0	1
Joel_Hanrahan	14	14	3	0	0	0	0	0	4	0.214	0.214	0.214	0.429	0	0	0	0	0
LaTroy_Hawkins	14	13	3	0	0	0	0	1	2	0.231	0.286	0.231	0.516	0	0	0	0	1
Craig_Kimbrel	14	11	2	1	0	0	0	3	6	0.182	0.357	0.273	0.63	0	0	0	0	0
Daisuke_Matsuzaka	14	10	1	1	0	0	1	4	1	0.1	0.357	0.2	0.557	0	0	0	0	0
Will_Ohman	14	11	1	0	0	0	0	2	1	0.091	0.231	0.091	0.322	1	0	1	0	0
Ramon_Ortiz	14	14	5	1	1	1	2	0	1	0.357	0.357	0.786	1.143	0	0	0	0	0
Yusmeiro_Petit	14	11	6	1	1	2	3	3	1	0.545	0.643	1.364	2.006	0	0	0	0	0
Francisco_Rodriguez	14	11	4	1	0	0	2	2	0	0.364	0.429	0.455	0.883	0	1	1	0	0
Tim_Stauffer	14	12	3	0	0	0	1	2	1	0.25	0.357	0.25	0.607	0	0	0	0	0
Todd_Wellemeyer	14	12	1	0	0	1	2	2	1	0.083	0.214	0.333	0.548	0	0	0	0	0
Victor_Zambrano	14	13	3	0	0	0	0	1	3	0.231	0.286	0.231	0.516	0	0	0	0	0
Brian_Anderson	13	12	4	0	0	0	0	1	1	0.333	0.385	0.333	0.718	0	0	0	0	0
Jake_Arrieta	13	10	0	0	0	0	0	3	4	0	0.231	0	0.231	0	0	0	0	0
Burke_Badenhop	13	11	1	0	0	0	1	1	2	0.091	0.154	0.091	0.245	0	1	0	0	1
Santiago_Casilla	13	12	3	2	0	0	3	1	3	0.25	0.308	0.417	0.724	0	0	0	0	0
Lance_Cormier	13	12	3	1	0	1	1	1	5	0.25	0.308	0.583	0.891	0	0	0	0	0
Zach_Duke	13	11	2	1	0	0	2	1	1	0.182	0.231	0.273	0.503	0	1	0	0	0
Joey_Eischen	13	13	3	1	0	0	0	0	1	0.231	0.231	0.308	0.538	0	0	0	0	0
Marco_Estrada	13	12	2	0	0	0	0	1	1	0.167	0.231	0.167	0.397	0	0	0	0	0
David_Hale	13	12	6	1	1	0	1	0	2	0.5	0.462	0.75	1.212	0	1	0	0	1
Jeremy_Hefner	13	13	6	2	0	0	1	0	1	0.462	0.462	0.615	1.077	0	0	0	0	0
Carlos_Hernandez	13	11	3	0	0	0	0	1	2	0.273	0.385	0.273	0.657	0	0	0	1	0
Mat_Latos	13	11	5	2	0	0	0	2	2	0.455	0.538	0.636	1.175	0	0	0	0	0
Hideo_Nomo	13	13	6	1	0	1	1	0	2	0.462	0.462	0.769	1.231	0	0	0	0	0
Wes_Obermueller	13	11	4	1	0	0	0	2	2	0.364	0.462	0.455	0.916	0	0	0	0	1
Micah_Owings	13	13	4	1	0	0	0	0	1	0.308	0.308	0.385	0.692	0	0	0	0	0
Vicente_Padilla	13	13	2	0	1	0	1	0	2	0.154	0.154	0.308	0.462	0	0	0	0	0
Chan_Ho_Park	13	13	2	0	1	0	1	0	3	0.154	0.154	0.308	0.462	0	0	0	0	0
Manny_Parra	13	11	3	1	0	0	0	2	0	0.273	0.385	0.364	0.748	0	0	0	0	0
Tanner_Roark	13	13	5	0	0	0	0	0	2	0.385	0.385	0.385	0.769	0	0	0	0	0
Ervin_Santana	13	11	1	1	0	0	0	1	4	0.091	0.167	0.182	0.348	1	0	0	0	0
Victor_Santos	13	11	2	0	0	0	1	2	2	0.182	0.308	0.182	0.49	0	0	0	0	0
Eric_Stults	13	12	4	0	0	1	3	0	0	0.333	0.308	0.583	0.891	0	1	0	0	1
Ryan_Vogelsong	13	11	4	1	0	1	3	2	1	0.364	0.462	0.727	1.189	0	0	0	0	0
Zack_Wheeler	13	13	3	0	0	2	2	0	3	0.231	0.231	0.692	0.923	0	0	0	0	0
Jeremy_Affeldt	12	11	1	0	0	1	1	1	3	0.091	0.167	0.364	0.53	0	0	0	0	0
Antonio_Alfonseca	12	8	3	0	1	0	2	3	1	0.375	0.5	0.625	1.125	0	1	1	0	0
Collin_Balester	12	11	3	0	0	0	2	1	1	0.273	0.333	0.273	0.606	0	0	0	0	0
John_Burkett	12	12	3	1	0	0	0	0	3	0.25	0.25	0.333	0.583	0	0	0	0	0
Matt_Chico	12	12	3	2	0	0	0	0	1	0.25	0.25	0.417	0.667	0	0	0	0	1
Todd_Coffey	12	9	1	1	0	0	0	3	2	0.111	0.333	0.222	0.556	0	0	0	0	0
Vic_Darensbourg	12	12	3	0	0	0	0	0	4	0.25	0.25	0.25	0.5	0	0	0	0	0
Randall_Delgado	12	12	3	1	0	1	1	0	1	0.25	0.25	0.583	0.833	0	0	0	0	0
Scott_Downs	12	11	4	0	0	0	1	1	0	0.364	0.417	0.364	0.78	0	0	0	0	0
Adam_Eaton	12	10	3	1	0	1	1	1	1	0.3	0.417	0.7	1.117	0	0	0	1	0
Kyle_Farnsworth	12	10	2	0	0	0	1	1	2	0.2	0.333	0.2	0.533	0	0	0	1	0
Jose_Fernandez	12	9	3	0	1	0	0	3	2	0.333	0.5	0.556	1.056	0	0	0	0	0
Joey_Hamilton	12	11	3	1	0	1	1	1	1	0.273	0.333	0.636	0.97	0	0	0	0	0
Rich_Harden	12	11	3	0	0	2	3	1	3	0.273	0.333	0.818	1.152	0	0	0	0	0
Joe_Kennedy	12	11	2	0	0	0	0	1	1	0.182	0.25	0.182	0.432	0	0	0	0	2
Shaun_Marcum	12	12	4	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Sergio_Mitre	12	11	5	1	0	1	3	1	0	0.455	0.5	0.818	1.318	0	0	0	0	0
Mark_Mulder	12	12	6	3	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Ross_Ohlendorf	12	10	3	1	0	2	2	1	1	0.3	0.417	1	1.417	0	0	0	1	0
Joel_Pineiro	12	12	2	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Sidney_Ponson	12	12	2	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chris_Reitsma	12	11	3	1	0	0	0	1	2	0.273	0.333	0.364	0.697	0	0	0	0	0
Shane_Reynolds	12	11	4	2	1	0	3	1	1	0.364	0.417	0.727	1.144	0	0	0	0	1
Clayton_Richard	12	11	2	0	0	0	1	1	1	0.182	0.25	0.182	0.432	0	0	0	0	0
Ricky_Romero	12	10	3	1	0	0	0	2	0	0.3	0.417	0.4	0.817	0	0	0	0	0
Kirk_Rueter	12	12	3	0	1	0	2	0	1	0.25	0.25	0.417	0.667	0	0	0	0	0
Chris_Sampson	12	12	5	1	1	2	3	0	1	0.417	0.417	1.167	1.583	0	0	0	0	0
Duaner_Sanchez	12	10	2	1	0	0	0	1	1	0.2	0.273	0.3	0.573	1	0	0	0	0
Joe_Saunders	12	11	3	1	0	2	4	1	1	0.273	0.333	0.909	1.242	0	0	0	0	0
Rudy_Seanez	12	12	2	0	1	0	4	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Chuck_Smith	12	10	3	0	2	0	1	1	3	0.3	0.333	0.7	1.033	0	1	0	0	0
