Tommy_Kahnle	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Wilton_Lopez	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Cory_Luebke	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brandon_McCarthy	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Addison_Reed	4	4	1	1	0	0	0	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Alfredo_Simon	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Huston_Street	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Brad_Ziegler	4	4	2	1	0	1	2	0	1	0.5	0.5	1.5	2	0	0	0	0	0
John_Axford	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Homer_Bailey	3	2	0	0	0	0	0	0	2	0	0.333	0	0.333	0	0	0	1	0
Ronald_Belisario	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chad_Billingsley	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Blanton	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jerry_Blevins	3	2	1	1	0	0	2	0	0	0.5	0.333	1	1.333	0	1	0	0	0
Mike_Bolsinger	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rex_Brothers	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J._Burnett	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Chris_Capuano	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gerrit_Cole	3	3	1	1	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
John_Danks	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gavin_Floyd	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Sam_Freeman	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaime_Garcia	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Germano	3	2	1	0	0	0	1	0	1	0.5	0.667	0.5	1.167	0	0	0	1	0
Jesse_Hahn	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Cole_Hamels	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Hand	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donovan_Hand	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Hanson	3	3	2	2	0	0	2	0	1	0.667	0.667	1.333	2	0	0	0	0	0
Felix_Hernandez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Hudson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Leake	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Ted_Lilly	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jeff_Locke	3	3	2	0	0	0	2	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Seth_Maness	3	3	1	0	0	0	3	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Tyler_Matzek	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie_Morton	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Motte	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Edward_Mujica	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ricky_Nolasco	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Ivan_Nova	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Parker	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
J.J._Putz	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Reynolds	3	3	3	1	0	0	2	0	0	1	1	1.333	2.333	0	0	0	0	0
Clayton_Richard	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wandy_Rodriguez	3	2	1	0	0	0	1	0	0	0.5	0.333	0.5	0.833	0	1	0	0	0
Hector_Rondon	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tyson_Ross	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
CC_Sabathia	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jeff_Samardzija	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anibal_Sanchez	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Joe_Saunders	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Rafael_Soriano	3	3	2	0	0	1	3	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Joe_Thatcher	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Shawn_Tolleson	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tony_Watson	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
C.J._Wilson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	2
Randy_Wolf	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Travis_Wood	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Young	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Zambrano	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jordan_Zimmermann	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Fernando_Abad	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Matt_Albers	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brett_Anderson	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Avilan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Bass	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Erik_Bedard	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Christian_Bergman	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rafael_Betancourt	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Michael_Bowden	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brad_Boxberger	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Andrew_Cashner	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Aroldis_Chapman	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Clippard	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Odrisamer_Despaigne	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Dillard	2	2	2	1	0	0	2	0	0	1	1	1.5	2.5	0	0	0	0	0
Sean_Doolittle	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Dunn	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Edgmer_Escalona	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Fiers	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yovani_Gallardo	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Kyle_Gibson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marco_Gonzales	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gio_Gonzalez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
A.J._Griffin	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jeremy_Guthrie	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Hale	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jason_Hammel	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Aaron_Harang	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Lucas_Harrell	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeremy_Hellickson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Heath_Hembree	2	1	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	0	0	0
David_Hernandez	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Roberto_Hernandez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Jair_Jurrjens	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Francisco_Liriano	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Boone_Logan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Manship	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Masset	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Mark_Melancon	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Morrow	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Guillermo_Moscoso	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Brett_Myers	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Josh_Outman	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jonathan_Papelbon	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Manny_Parra	2	2	1	1	0	0	3	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Wily_Peralta	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Oliver_Perez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andy_Pettitte	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew_Pomeranz	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Qualls	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner_Roark	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Paco_Rodriguez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Roenicke	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Rusin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_Shields	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Sipp	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Stauffer	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Torres	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Vincent	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Michael_Wacha	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Webb	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Zack_Wheeler	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tyler_Wilson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Zagurski	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Scott_Atchison	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Barrett	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Antonio_Bastardo	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Joaquin_Benoit	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Blazek	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blaine_Boyer	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Brad_Brach	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Silvino_Bracho	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Buehrle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan_Bundy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Burke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cory_Burns	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tim_Byrdak	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shawn_Camp	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alberto_Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Choate	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Phil_Coke	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bartolo_Colon	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ryan_Cook	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Manny_Corpas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Davies	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enerio_Del_Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall_Delgado	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ross_Detwiler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jumbo_Diaz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Diekman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Dominguez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Scott_Downs	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Elbert	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Frank_Francisco	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jeff_Fulchino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yimi_Garcia	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gonzalez_Germen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mychal_Givens	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jeanmar_Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Gonzalez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tom_Gorzelanny	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Grilli	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Grimm	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Dan_Haren	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Harris	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Mario_Hollands	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J._Hoover	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
J.P._Howell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Hudson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Hunter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colt_Hynes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Jennings	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shawn_Kelley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Kelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Kimbrel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Knebel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
George_Kontos	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Hiroki_Kuroda	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Sam_LeCure	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cliff_Lee	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Lindblom	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Lindstrom	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron_Loe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Marmol	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Marshall	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Cristhian_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Mattheus	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Maurer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vin_Mazzaro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Morris	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pat_Neshek	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jordan_Norberto	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Ondrusek	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Henry_Owens	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobby_Parnell	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Perez	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Jake_Petricka	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Phelps	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Zach_Putnam	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Quackenbush	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neil_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramon_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon_Rauch	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Resop	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mariano_Rivera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Felipe_Rivero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donn_Roach	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
David_Robertson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Francisco_Rodriguez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chaz_Roe	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Esmil_Rogers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.C._Romero	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Trevor_Rosenthal	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Robbie_Ross	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marc_Rzepczynski	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Salas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob_Scahill	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Schlitter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Shaw	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Slowey	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Will_Smith	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Josh_Spence	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Caleb_Thielbar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Thornburg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Koji_Uehara	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Varvaro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jose_Veras	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Walden	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Workman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
