Wade_Davis	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Felix_Doubront	5	4	1	0	1	0	0	1	2	0.25	0.4	0.75	1.15	0	0	0	0	0
Scott_Feldman	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Hellickson	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Greg_Holland	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Zach_McAllister	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Luis_Mendoza	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Dan_Otero	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Mike_Pelfrey	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Drew_Pomeranz	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Tanner_Scheppers	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Joe_Smith	5	3	2	0	0	0	0	2	0	0.667	0.8	0.667	1.467	0	0	0	0	0
Cody_Allen	4	3	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Craig_Breslow	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Chris_Carpenter	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Sam_Deduno	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Sonny_Gray	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Zack_Greinke	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Roberto_Hernandez	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Hisashi_Iwakuma	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brad_Lincoln	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Lindstrom	4	4	2	0	1	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Francisco_Liriano	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Ivan_Nova	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tanner_Roark	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Esmil_Rogers	4	2	1	0	0	0	0	2	1	0.5	0.75	0.5	1.25	0	0	0	0	0
Marc_Rzepczynski	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
CC_Sabathia	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Bryan_Shaw	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Joakim_Soria	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jose_Veras	4	3	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	1	0
Ryan_Vogelsong	4	3	1	1	0	0	2	1	0	0.333	0.5	0.667	1.167	0	0	1	0	0
Adam_Wainwright	4	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	1	0	0	0	1
Jose_Alvarez	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Brett_Anderson	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Cody_Anderson	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Dylan_Axelrod	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Grant_Balfour	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Brooks	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Chris_Capuano	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Carroll	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Cobb	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gerrit_Cole	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Casey_Coleman	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Josh_Collmenter	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Cook	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	1
Ryan_Cook	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Nathan_Eovaldi	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Jeurys_Familia	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	1	0	0
Neftali_Feliz	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Josh_Fields	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Doug_Fister	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dillon_Gee	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Miguel_Gonzalez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
J.J._Hoover	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Daniel_Hudson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ubaldo_Jimenez	3	2	1	1	0	0	1	0	0	0.5	0.333	1	1.333	0	1	0	0	0
Taylor_Jordan	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Dallas_Keuchel	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Corey_Kluber	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
John_Lackey	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kyle_Lohse	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lance_Lynn	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Brandon_Maurer	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_May	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shelby_Miller	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Moore	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Charlie_Morton	3	1	1	0	0	0	1	2	0	1	1	1	2	0	0	0	0	0
Ricky_Nolasco	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Alexi_Ogando	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Roberto_Osuna	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Peacock	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Wily_Peralta	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Glen_Perkins	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	1
Luke_Putkonen	3	3	2	0	0	0	2	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jose_Quintana	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Garrett_Richards	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hyun-jin_Ryu	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Max_Scherzer	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Alfredo_Simon	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson_Smith	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	1
Drew_Smyly	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Anthony_Swarzak	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Masahiro_Tanaka	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Chris_Tillman	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vincent_Velasquez	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jered_Weaver	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Tyler_Wilson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Steven_Wright	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Fernando_Abad	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Ambriz	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
John_Axford	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Aaron_Barrett	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erik_Bedard	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Dellin_Betances	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Bruce_Billings	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Travis_Blackley	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jerry_Blevins	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blaine_Boyer	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Carter_Capps	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Carlos_Carrasco	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Neal_Cotts	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Crow	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Steve_Delabar	2	2	1	0	1	0	1	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Sean_Doolittle	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Duensing	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Zach_Duke	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Farquhar	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Casey_Fien	2	2	2	0	1	0	2	0	0	1	1	2	3	0	0	0	0	0
Jason_Frasor	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie_Furbush	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yovani_Gallardo	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Freddy_Garcia	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gio_Gonzalez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Kendall_Graveman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole_Hamels	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Joel_Hanrahan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Harang	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kelvin_Herrera	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Rich_Hill	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luke_Hochevar	2	2	2	1	1	0	1	0	0	1	1	2.5	3.5	0	0	0	0	0
Drew_Hutchison	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Johnson	2	1	1	0	0	0	2	0	0	1	0.5	1	1.5	0	1	0	0	0
Nate_Jones	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Kazmir	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Joe_Kelly	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
John_Lannan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colby_Lewis	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Ted_Lilly	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Lorenzen	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Aaron_Loup	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Martin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Martinez	2	1	1	0	0	0	1	0	0	1	0.5	1	1.5	0	1	0	0	0
Lance_McCullers	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_McGee	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Yoervis_Medina	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew_Miller	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Joe_Nathan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean_Nolin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Daniel_Norris	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vidal_Nuno	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren_O'Day	2	1	1	1	0	0	1	0	0	1	1	2	3	1	0	0	0	0
Jake_Odorizzi	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brian_Omogrosso	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramon_Ortiz	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Jake_Peavy	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Joel_Peralta	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Todd_Redmond	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Evan_Reed	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Scott_Rice	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
David_Robertson	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Fernando_Rodriguez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hector_Rondon	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
Trevor_Rosenthal	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hector_Santiago	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Luis_Severino	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Tepesch	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jake_Westbrook	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom_Wilhelmsen	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rob_Wooten	2	2	2	1	0	0	4	0	0	1	1	1.5	2.5	0	0	0	0	0
Mike_Wright	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J._Achter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Affeldt	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Albers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Al_Alburquerque	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Arredondo	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jake_Arrieta	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Atchison	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronald_Belisario	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jeff_Beliveau	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Rafael_Betancourt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Blazek	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Boxberger	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jonathan_Broxton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Buchanan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Madison_Bumgarner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keith_Butler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arquimedes_Caminero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Santiago_Casilla	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier_Cedeno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jhoulys_Chacin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kevin_Chapman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Bruce_Chen	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jose_Cisnero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston_Claiborne	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phil_Coke	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Louis_Coleman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Collins	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Francisco_Cordero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Coulombe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny_Cueto	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Frankie_De_La_Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross_Detwiler	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jairo_Diaz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jumbo_Diaz	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Darin_Downs	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Oliver_Drake	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Dull	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Steve_Edlefsen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alfredo_Figaro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Finnegan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Foltynewicz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Fuld	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gonzalez_Germen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Gomes	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
John_Grabow	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.R._Graham	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Luke_Gregerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Grilli	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
J.C._Gutierrez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LaTroy_Hawkins	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Blake_Hawksworth	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Liam_Hendriks	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.P._Howell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Hunter	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Edwin_Jackson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenley_Jansen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Casey_Janssen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jim_Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shawn_Kelley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Kensing	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Michael_Kirkman	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Ian_Krol	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Layne	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Chris_Leroux	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron_Loe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Boone_Logan	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Javier_Lopez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Josh_Lueke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lucas_Luetge	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_MacDougal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Carlos_Marmol	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brian_Matusz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_McDonald	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Dustin_McGowan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Franklin_Morales	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clayton_Mortensen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat_Neshek	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_O'Rourke	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Darren_Oliver	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edgar_Olmos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Ortiz	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Troy_Patton	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Poreda	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Pressly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Putnam	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J._Putz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Qualls	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brooks_Raley	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Addison_Reed	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Reynolds	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
C.J._Riefenhauser	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Rodney	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
