Trevor_May	5	4	0	0	0	0	0	0	4	0	0.2	0	0.2	0	0	0	1	0
Yordano_Ventura	5	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	1	0	0	0	0
Johnny_Cueto	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Wade_Davis	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Yovani_Gallardo	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Lance_Lynn	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Zach_McAllister	4	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Lance_McCullers	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Wade_Miley	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Dan_Otero	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Tomlin	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Taijuan_Walker	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Warren	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Cody_Allen	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Cody_Anderson	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Dellin_Betances	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mark_Buehrle	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Capuano	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Joba_Chamberlain	3	2	1	0	1	0	3	0	0	0.5	0.5	1.5	2	1	0	0	0	0
Mike_Clevinger	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Felix_Doubront	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Roenis_Elias	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nathan_Eovaldi	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Marco_Estrada	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Casey_Fien	3	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	1	0	0	0	0
Shane_Greene	3	3	3	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jesse_Hahn	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Liam_Hendriks	3	3	3	1	0	0	1	0	0	1	1	1.333	2.333	0	0	0	0	0
Felix_Hernandez	3	3	1	1	0	0	2	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Roberto_Hernandez	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Hisashi_Iwakuma	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Dallas_Keuchel	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hiroki_Kuroda	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
John_Lackey	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kyle_Lobstein	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Collin_McHugh	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vidal_Nuno	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Mike_Pelfrey	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Pineda	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Garrett_Richards	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_Rosenthal	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Danny_Salazar	3	3	3	0	0	1	1	0	0	1	1	2	3	0	0	0	0	0
Anibal_Sanchez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Max_Scherzer	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Bryan_Shaw	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Shoemaker	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Carson_Smith	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Drew_VerHagen	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Vance_Worley	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Steven_Wright	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Young	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Alvarez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Andriese	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jesse_Chavez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Collins	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Steve_Delabar	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Duffey	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Brandon_Finnegan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Geltz	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Miguel_Gonzalez	2	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	1	0
Trevor_Gott	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luke_Gregerson	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dan_Haren	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Luke_Hochevar	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Hutchison	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shawn_Kelley	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Logan_Kensing	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Layne	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Francisco_Liriano	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jeff_Locke	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jeff_Manship	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shaun_Marcum	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cody_Martin	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Justin_Masterson	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Pat_McCoy	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Bryan_Mitchell	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Franklin_Morales	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Diego_Moreno	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie_Morton	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Norris	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ivan_Nova	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darren_O'Day	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Erasmo_Ramirez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
David_Rollins	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Robbie_Ross	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Jeff_Samardzija	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hector_Santiago	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner_Scheppers	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Luis_Severino	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Sipp	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Socolovich	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joakim_Soria	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Huston_Street	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Tillman	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Tropeano	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Michael_Wacha	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jered_Weaver	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Ryan_Webb	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tom_Wilhelmsen	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Wilson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirby_Yates	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Austin_Adams	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R.J._Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Atchison	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Barnes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Bass	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Boxberger	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Breslow	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_Britton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared_Burton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Cecil	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Xavier_Cedeno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Choate	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phil_Coke	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Casey_Coleman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louis_Coleman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Colome	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Crockett	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Ross_Detwiler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Duensing	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Dyson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jon_Edwards	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buck_Farmer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Feldman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Feliz	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Neftali_Feliz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Fields	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Gavin_Floyd	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Frasor	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Brandon_Gomes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.R._Graham	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cole_Hamels	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blaine_Hardy	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Will_Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Holland	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
David_Huff	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tommy_Hunter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwin_Jackson	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Keone_Kela	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ian_Krol	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jean_Machi	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Madson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Seth_Maness	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
T.J._McFarland	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_McGee	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edward_Mujica	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Nathan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat_Neshek	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Bud_Norris	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_O'Rourke	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Ogando	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ross_Ohlendorf	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Edgar_Olmos	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Joel_Peralta	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Glen_Perkins	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Pressly	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chad_Qualls	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesar_Ramos	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cory_Rasmus	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rob_Rasmussen	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Clayton_Richard	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J._Riefenhauser	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Robertson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaz_Roe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_Russell	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Marc_Rzepczynski	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bo_Schultz	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Evan_Scribner	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chasen_Shreve	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giovanni_Soto	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Strop	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Anthony_Swarzak	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Junichi_Tazawa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Tepera	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Shawn_Tolleson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Tonkin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Tuivailala	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Koji_Uehara	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Pat_Venditte	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tony_Watson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Wolf	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Travis_Wood	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
