Clayton_Kershaw	13	13	3	2	0	0	1	0	4	0.231	0.231	0.385	0.615	0	0	0	0	0
Cliff_Lee		13	11	1	1	0	0	1	1	5	0.091	0.154	0.182	0.336	0	1	0	0	0
Tim_Lincecum	13	9	3	2	0	0	3	3	3	0.333	0.538	0.556	1.094	0	0	0	1	0
Barry_Zito	13	11	6	1	0	1	3	2	2	0.545	0.615	0.909	1.524	0	0	0	0	0
Madison_Bumgarner	12	12	5	1	0	1	2	0	3	0.417	0.417	0.75	1.167	0	0	0	0	0
Chris_Capuano	12	10	1	1	0	0	0	2	4	0.1	0.25	0.2	0.45	0	0	0	0	0
Doug_Fister	12	10	4	0	0	0	1	2	1	0.4	0.5	0.4	0.9	0	0	0	0	1
Dillon_Gee	12	9	3	0	0	1	1	3	0	0.333	0.5	0.667	1.167	0	0	0	0	0
J.A._Happ		12	10	3	1	0	1	3	1	1	0.3	0.333	0.7	1.033	0	1	0	0	1
Tim_Hudson	12	11	4	0	0	0	0	1	2	0.364	0.417	0.364	0.78	0	0	0	0	0
Mike_Minor	12	10	0	0	0	0	0	2	6	0	0.167	0	0.167	0	0	0	0	0
Bud_Norris	12	10	2	0	0	0	0	1	4	0.2	0.333	0.2	0.533	0	0	0	1	1
Hector_Rondon	12	11	2	0	0	0	1	0	0	0.182	0.167	0.182	0.348	0	1	0	0	0
Julio_Teheran	12	11	1	0	0	0	0	0	2	0.091	0.167	0.091	0.258	0	0	0	1	0
Tony_Watson	12	10	1	0	0	1	3	1	3	0.1	0.25	0.4	0.65	0	0	1	1	0
Patrick_Corbin	11	10	3	1	0	0	0	1	1	0.3	0.364	0.4	0.764	0	0	0	0	0
Brandon_Cumpton	11	10	2	1	0	0	0	0	2	0.2	0.273	0.3	0.573	0	0	0	1	0
Lucas_Harrell	11	11	3	0	0	0	0	0	1	0.273	0.273	0.273	0.545	0	0	0	0	1
Kyle_Hendricks	11	10	2	2	0	0	2	1	3	0.2	0.273	0.4	0.673	0	0	0	0	0
Jordan_Lyles	11	10	2	0	0	1	2	0	2	0.2	0.273	0.5	0.773	0	0	0	1	0
Seth_Maness	11	10	4	1	0	1	2	1	1	0.4	0.455	0.8	1.255	0	0	0	0	1
Mark_Melancon	11	11	3	0	0	0	0	0	3	0.273	0.273	0.273	0.545	0	0	0	0	0
Jon_Niese	11	11	5	2	0	0	0	0	1	0.455	0.455	0.636	1.091	0	0	0	0	0
Pedro_Strop	11	10	2	0	0	0	2	0	2	0.2	0.273	0.2	0.473	0	0	0	1	0
Josh_Tomlin	11	9	1	1	0	0	0	1	1	0.111	0.273	0.222	0.495	0	0	0	1	0
Vance_Worley	11	7	3	0	0	2	3	4	1	0.429	0.636	1.286	1.922	0	0	1	0	0
Juan_Nicasio	10	9	3	2	0	1	2	1	2	0.333	0.4	0.889	1.289	0	0	0	0	1
David_Phelps	10	10	1	0	0	1	2	0	1	0.1	0.1	0.4	0.5	0	0	0	0	1
Francisco_Rodriguez	10	8	0	0	0	0	0	2	2	0	0.2	0	0.2	0	0	0	0	1
Tyson_Ross	10	9	3	0	0	0	0	1	2	0.333	0.4	0.333	0.733	0	0	0	0	0
Ervin_Santana	10	9	2	1	0	1	1	1	2	0.222	0.3	0.667	0.967	0	0	0	0	0
Eric_Stults	10	10	2	0	0	2	3	0	2	0.2	0.2	0.8	1	0	0	0	0	1
Chase_Anderson	9	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Andrew_Cashner	9	8	4	4	0	0	3	1	0	0.5	0.556	1	1.556	0	0	0	0	0
Gio_Gonzalez	9	8	2	1	0	0	0	1	3	0.25	0.333	0.375	0.708	0	0	0	0	0
Jason_Grilli	9	9	2	0	0	1	1	0	3	0.222	0.222	0.556	0.778	0	0	0	0	0
Matt_Harvey	9	9	2	0	0	0	0	0	4	0.222	0.222	0.222	0.444	0	0	0	0	0
Taylor_Jungmann	9	9	2	0	0	1	2	0	1	0.222	0.222	0.556	0.778	0	0	0	0	0
Jon_Lester	9	8	2	2	0	0	1	1	1	0.25	0.333	0.5	0.833	0	0	0	0	0
Justin_Masterson	9	6	2	1	0	0	0	2	3	0.333	0.556	0.5	1.056	0	0	0	1	0
Bryan_Morris	9	8	1	0	0	0	1	0	1	0.125	0.111	0.125	0.236	0	1	0	0	0
Ricky_Nolasco	9	9	1	0	0	0	0	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Tanner_Roark	9	7	2	0	0	1	1	2	1	0.286	0.444	0.714	1.159	0	0	0	0	0
Chris_Rusin	9	8	2	0	0	2	4	1	5	0.25	0.333	1	1.333	0	0	0	0	0
Hyun-jin_Ryu	9	8	1	1	0	0	0	1	3	0.125	0.222	0.25	0.472	0	0	0	0	0
Jacob_Turner	9	8	5	1	0	0	1	1	1	0.625	0.667	0.75	1.417	0	0	0	0	0
John_Axford	8	6	1	0	0	1	1	2	1	0.167	0.375	0.667	1.042	0	0	0	0	0
Trevor_Bauer	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Trevor_Cahill	8	6	2	0	0	0	1	1	1	0.333	0.429	0.333	0.762	1	0	0	0	0
Ross_Detwiler	8	7	3	1	0	1	3	1	1	0.429	0.5	1	1.5	0	0	0	0	0
Jose_Fernandez	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Jeanmar_Gomez	8	7	3	1	0	0	0	1	0	0.429	0.5	0.571	1.071	0	0	0	0	0
Justin_Grimm	8	6	0	0	0	0	0	2	2	0	0.25	0	0.25	0	0	0	0	0
Joe_Kelly		8	8	4	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
James_Russell	8	7	1	1	0	0	0	1	1	0.143	0.25	0.286	0.536	0	0	0	0	0
Jordan_Zimmermann	8	8	2	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Antonio_Bastardo	7	7	1	0	0	1	1	0	2	0.143	0.143	0.571	0.714	0	0	0	0	0
Brandon_Kintzler	7	6	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
George_Kontos	7	7	1	1	0	0	0	0	2	0.143	0.143	0.286	0.429	0	0	0	0	0
Wilton_Lopez	7	7	2	1	0	0	0	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0
Derek_Lowe	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tyler_Lyons	7	6	1	0	1	0	2	1	2	0.167	0.286	0.5	0.786	0	0	0	0	1
Trevor_May	7	7	1	1	0	0	1	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Brandon_McCarthy	7	7	3	0	0	0	1	0	1	0.429	0.429	0.429	0.857	0	0	0	0	0
Edward_Mujica	7	6	1	0	0	1	2	1	1	0.167	0.286	0.667	0.952	0	0	0	0	1
Kevin_Siegrist	7	5	0	0	0	0	0	2	3	0	0.286	0	0.286	0	0	1	0	0
Will_Smith	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Joakim_Soria	7	6	3	0	0	1	5	0	0	0.5	0.429	1	1.429	0	1	0	0	0
Stephen_Strasburg	7	5	2	0	0	0	1	1	0	0.4	0.571	0.4	0.971	0	0	0	1	0
Chris_Volstad	7	7	3	1	0	1	1	0	1	0.429	0.429	1	1.429	0	0	0	0	0
Alex_Wood	7	6	1	1	0	0	0	1	1	0.167	0.286	0.333	0.619	0	0	0	0	1
Rob_Wooten	7	4	2	0	0	0	2	2	0	0.5	0.714	0.5	1.214	0	0	0	1	0
Brett_Anderson	6	5	3	0	0	1	2	1	0	0.6	0.667	1.2	1.867	0	0	0	0	0
Cody_Anderson	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Jonathan_Broxton	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	1
Eddie_Butler	6	6	2	1	0	1	3	0	0	0.333	0.333	1	1.333	0	0	0	0	0
Carlos_Carrasco	6	6	2	1	0	0	1	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Jhoulys_Chacin	6	5	1	0	0	1	1	1	0	0.2	0.333	0.8	1.133	0	0	0	0	0
Josh_Collmenter	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Jorge_De_La_Rosa	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Nathan_Eovaldi	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Foltynewicz	6	5	1	0	0	1	2	1	3	0.2	0.333	0.8	1.133	0	0	0	0	1
Christian_Friedrich	6	6	3	1	0	1	3	0	0	0.5	0.5	1.167	1.667	0	0	0	0	1
Jeremy_Guthrie	6	4	0	0	0	0	0	2	2	0	0.333	0	0.333	0	0	0	0	0
Jim_Henderson	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Phil_Hughes	6	6	1	1	0	0	0	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Kenley_Jansen	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Ubaldo_Jimenez	6	3	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	1	1
Mat_Latos	6	5	1	1	0	0	0	1	2	0.2	0.333	0.4	0.733	0	0	0	0	0
Colby_Lewis	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Steven_Matz	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
James_McDonald	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Ivan_Nova	6	5	1	0	0	1	1	1	3	0.2	0.333	0.8	1.133	0	0	0	0	0
Sean_O'Sullivan	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Jake_Peavy	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	0	0	0
Martin_Perez	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	1
Yusmeiro_Petit	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Brooks_Raley	6	6	3	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
A.J._Ramos	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Sergio_Romo	6	6	1	0	0	1	1	0	3	0.167	0.167	0.667	0.833	0	0	0	0	0
Joe_Saunders	6	5	1	1	0	0	0	1	2	0.2	0.333	0.4	0.733	0	0	0	0	0
Max_Scherzer	6	5	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Noah_Syndergaard	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Yordano_Ventura	6	5	3	0	0	1	1	1	0	0.6	0.667	1.2	1.867	0	0	0	0	0
Chien-Ming_Wang	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Wilson	6	4	2	0	0	0	0	2	2	0.5	0.667	0.5	1.167	0	0	1	0	0
Brad_Ziegler	6	5	3	0	0	0	2	1	1	0.6	0.667	0.6	1.267	0	0	0	0	0
Joaquin_Benoit	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Steve_Cishek	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Tyler_Clippard	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Bartolo_Colon	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Kevin_Correia	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Justin_De_Fratus	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	1
Danny_Duffy	5	5	1	0	0	1	1	0	1	0.2	0.2	0.8	1	0	0	0	0	0
Zach_Duke	5	5	3	0	0	1	2	0	1	0.6	0.6	1.2	1.8	0	0	0	0	1
Tom_Gorzelanny	5	5	3	0	0	1	4	0	0	0.6	0.6	1.2	1.8	0	0	0	0	0
Roy_Halladay	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Joel_Hanrahan	5	2	1	0	0	0	1	2	0	0.5	0.8	0.5	1.3	0	0	0	1	0
Johnny_Hellweg	5	3	1	0	0	0	1	0	0	0.333	0.6	0.333	0.933	0	0	0	2	0
Derek_Holland	5	4	2	0	0	0	3	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Carlos_Marmol	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Jason_Motte	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Adam_Ottavino	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Stolmy_Pimentel	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_Price	5	5	1	0	0	1	1	0	1	0.2	0.2	0.8	1	0	0	0	0	0
Clayton_Richard	5	5	4	1	0	1	1	0	0	0.8	0.8	1.6	2.4	0	0	0	0	0
Garrett_Richards	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Josh_Roenicke	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Esmil_Rogers	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Rob_Scahill	5	5	2	1	0	0	0	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Tyler_Thornburg	5	5	3	2	0	1	3	0	1	0.6	0.6	1.6	2.2	0	0	0	0	0
Jered_Weaver	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Kip_Wells		5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Randy_Wells	5	5	1	0	0	1	2	0	0	0.2	0.2	0.8	1	0	0	0	0	1
Matt_Belisle	4	4	1	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Joe_Blanton	4	4	2	1	0	1	1	0	2	0.5	0.5	1.5	2	0	0	0	0	0
Michael_Blazek	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
Alberto_Cabrera	4	3	1	0	0	0	3	0	1	0.333	0.25	0.333	0.583	0	1	0	0	0
Arquimedes_Caminero	4	4	1	0	0	1	2	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Santiago_Casilla	4	4	3	1	0	0	0	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Ryan_Dempster	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Stephen_Fife	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Gonzalez	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Gregg	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Brad_Hand	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Chris_Hatcher	4	4	1	1	0	0	1	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Liam_Hendriks	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Heston	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jeremy_Jeffress	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	1
Jim_Johnson	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Shawn_Kelley	4	3	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Tom_Koehler	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_League	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Kameron_Loe	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jean_Machi	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Paul_Maholm	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Ryan_Mattheus	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Kris_Medlen	4	4	1	0	1	0	1	0	2	0.25	0.25	0.75	1	0	0	0	0	0
Jenrry_Mejia	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Bobby_Parnell	4	4	3	1	0	0	2	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Brad_Penny	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Drew_Pomeranz	4	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Ryan_Pressly	4	4	1	1	0	0	1	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Anthony_Ranaudo	4	2	1	1	0	0	1	1	0	0.5	0.5	1	1.5	0	1	0	0	0
Danny_Salazar	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Brian_Schlitter	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Rafael_Soriano	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tim_Stauffer	4	2	2	0	0	1	1	2	0	1	1	2.5	3.5	0	0	0	0	0
Huston_Street	4	4	1	0	0	1	1	0	3	0.25	0.25	1	1.25	0	0	0	0	0
Nick_Vincent	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Tsuyoshi_Wada	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jake_Westbrook	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Wolf	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Chris_Young	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Adams	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Albers	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Al_Alburquerque	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Bronson_Arroyo	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Phillippe_Aumont	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Burke_Badenhop	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Bassitt	3	3	2	0	0	1	3	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Josh_Beckett	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Erik_Bedard	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ronald_Belisario	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jeff_Beliveau	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Berken	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dellin_Betances	3	3	2	0	0	1	1	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Chad_Billingsley	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Buchanan	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Clay_Buchholz	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hiram_Burgos	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Matt_Cain	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Shawn_Camp	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Carpenter	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Scott_Carroll	3	1	0	0	0	0	0	1	0	0	0.667	0	0.667	0	0	0	1	0
Jesse_Chavez	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Alex_Claudio	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Mike_Clevinger	3	2	2	0	0	1	1	1	0	1	1	2.5	3.5	0	0	0	0	0
Tyler_Cloyd	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Alex_Cobb	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Adam_Conley	3	2	1	1	0	0	1	0	0	0.5	0.333	1	1.333	0	1	0	0	0
Jarred_Cosart	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
John_Danks	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yu_Darvish	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Zach_Davies	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Rubby_De_La_Rosa	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Odrisamer_Despaigne	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Scott_Diamond	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Diekman	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Felix_Doubront	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Tyler_Duffey	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ryan_Dull	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sam_Dyson	3	3	3	0	0	1	1	0	0	1	1	2	3	0	0	0	0	0
Jeurys_Familia	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kyle_Farnsworth	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Scott_Feldman	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Frank_Francisco	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Sam_Freeman	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jon_Garland	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kevin_Gausman	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Germano	3	2	1	1	0	0	1	1	1	0.5	0.667	1	1.667	0	0	0	0	0
Gonzalez_Germen	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Kyle_Gibson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Gonzalez	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Kendall_Graveman	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sonny_Gray	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
A.J._Griffin	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Livan_Hernandez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roberto_Hernandez	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
T.J._House	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
