John_Axford	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Jared_Burton	5	3	1	0	0	0	0	1	1	0.333	0.6	0.333	0.933	0	0	1	1	0
Joba_Chamberlain	5	4	2	1	0	0	0	1	0	0.5	0.6	0.75	1.35	0	0	1	0	1
Tyler_Duffey	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Yovani_Gallardo	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Kyle_Hendricks	5	3	1	0	0	0	0	1	1	0.333	0.6	0.333	0.933	0	0	0	1	0
Liam_Hendriks	5	4	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0
Derek_Holland	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
T.J._House	5	4	3	1	1	0	0	1	1	0.75	0.8	1.5	2.3	0	0	0	0	0
Joe_Kelly		5	4	2	0	0	1	2	0	0	0.5	0.6	1.25	1.85	0	0	0	1	0
Aaron_Loup	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Darren_O'Day	5	5	2	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Luis_Severino	5	5	3	0	0	0	2	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
Ryan_Webb	5	5	3	2	0	0	2	0	0	0.6	0.6	1	1.6	0	0	0	0	1
Tom_Wilhelmsen	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
Tyler_Wilson	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Austin_Adams	4	4	2	1	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Scott_Atchison	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	2	0	0
Dellin_Betances	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Craig_Breslow	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	1	0	1
Aaron_Brooks	4	3	3	0	0	0	1	0	0	1	1	1	2	0	0	0	1	0
Chris_Capuano	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Alex_Claudio	4	3	1	1	0	0	1	0	1	0.333	0.25	0.667	0.917	0	1	0	0	0
Alex_Colome	4	4	1	0	0	0	1	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Sam_Deduno	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	1	0	0
Felix_Doubront	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brian_Duensing	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	1	0	0
Scott_Feldman	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Casey_Fien	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Luke_Gregerson	4	4	1	0	0	1	3	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Luke_Hochevar	4	4	2	0	0	1	3	0	1	0.5	0.5	1.25	1.75	0	0	0	0	0
Kevin_Jepsen	4	4	1	0	0	0	1	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Ian_Krol		4	3	2	2	0	0	2	1	0	0.667	0.75	1.333	2.083	0	0	1	0	0
John_Lackey	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Madson	4	1	0	0	0	0	1	2	0	0	0.5	0	0.5	0	1	1	0	0
Bud_Norris	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Junichi_Tazawa	4	4	2	1	0	0	2	0	2	0.5	0.5	0.75	1.25	0	0	0	0	0
Adam_Warren	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Alex_Wilson	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	1	0	0
Al_Alburquerque	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Andriese	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Bassitt	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Josh_Beckett	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Blaine_Boyer	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Francisley_Bueno	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Cain	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Bruce_Chen	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Clevinger	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gerrit_Cole	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Neal_Cotts	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Rubby_De_La_Rosa	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Nathan_Eovaldi	3	2	1	0	0	1	2	1	1	0.5	0.667	2	2.667	0	0	0	0	0
Danny_Farquhar	3	2	1	1	0	0	0	0	0	0.5	0.667	1	1.667	0	0	0	1	0
Mike_Fiers	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doug_Fister	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kevin_Gausman	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dillon_Gee	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Gomes	3	2	1	0	0	1	2	1	0	0.5	0.667	2	2.667	0	0	1	0	0
Kendall_Graveman	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Jesse_Hahn	3	2	1	0	0	0	0	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Cole_Hamels	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
J.A._Happ	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeremy_Hellickson	3	2	1	0	0	0	1	0	0	0.5	0.667	0.5	1.167	0	0	0	1	0
Rich_Hill		3	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	1	0
Tim_Hudson	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Edwin_Jackson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Clayton_Kershaw	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Hiroki_Kuroda	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Dominic_Leone	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Liriano	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Jeff_Locke	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Michael_Lorenzen	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Jordan_Lyles	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shaun_Marcum	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Marquis	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_McGee	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Matt_Moore	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Charlie_Morton	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Juan_Nicasio	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Vidal_Nuno	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Edgar_Olmos	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
James_Paxton	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Wily_Peralta	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Michael_Pineda	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew_Pomeranz	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
CC_Sabathia	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Skaggs	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Masahiro_Tanaka	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb_Thielbar	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Thompson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Tropeano	3	3	1	1	0	0	3	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Pat_Venditte	3	1	0	0	0	0	1	2	0	0	0.667	0	0.667	0	0	0	0	0
Ryan_Vogelsong	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Wacha	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
C.J._Wilson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Randy_Wolf	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Travis_Wood	3	3	3	2	0	0	0	0	0	1	1	1.667	2.667	0	0	0	0	0
Brandon_Workman	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Vance_Worley	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Fernando_Abad	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Jose_Alvarez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase_Anderson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Grant_Balfour	2	1	1	0	0	1	4	1	0	1	1	4	5	0	0	0	0	0
Tony_Barnette	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Bass	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Bettis	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Brad_Boxberger	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Brad_Brach	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Trevor_Cahill	2	2	2	0	0	1	1	0	0	1	1	2.5	3.5	0	0	0	0	0
Santiago_Casilla	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aroldis_Chapman	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Crow	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Ryan_Dull	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sam_Dyson	2	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	1	0
Neftali_Feliz	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Josh_Fields	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brandon_Finnegan	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Ernesto_Frieri	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Geltz	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ken_Giles	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Goody	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tom_Gorzelanny	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.R._Graham	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Justin_Grimm	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Blaine_Hardy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Hunter	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Chad_Jenkins	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Keone_Kela	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Kensing	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Kintzler	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
C.C._Lee		2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arnold_Leon	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Josh_Lueke	2	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jean_Machi	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Cody_Martin	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Brandon_McCarthy	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Yoervis_Medina	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Bryan_Mitchell	2	2	1	1	0	0	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Diego_Moreno	2	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	1	0
Mike_Morin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Pat_Neshek	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Hector_Noesi	2	2	2	2	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Daniel_Norris	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Ogando	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Josh_Outman	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Henry_Owens	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Chad_Qualls	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Neil_Ramirez	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Cory_Rasmus	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Reed	2	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	1	0
Fernando_Rodney	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Fernando_Rodriguez	2	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	1	0
Chaz_Roe	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Rollins	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bruce_Rondon	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hector_Rondon	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo_Schultz	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carson_Smith	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Smith	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Swarzak	2	2	2	0	1	0	3	0	0	1	1	2	3	0	0	0	0	0
Ryan_Tepera	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nick_Tepesch	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Shawn_Tolleson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Tonkin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Tuivailala	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Vincent_Velasquez	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tony_Watson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blake_Wood	2	1	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	1	0	0
Jeremy_Affeldt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Alexander	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Bailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Barnes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam_Bedrosian	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Heath_Bell	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Joe_Biagini	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Joe_Blanton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Blazek	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Zach_Britton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan_Bundy	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Arquimedes_Caminero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Cecil	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Xavier_Cedeno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Cingrani	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Paul_Clemens	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Clippard	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
