Ian_Kennedy	9	9	2	0	1	0	0	0	3	0.222	0.222	0.444	0.667	0	0	0	0	0	0
Franklin_Morales	9	6	3	0	1	0	0	2	0	0.5	0.667	0.833	1.5	0	0	0	1	0	0
Yohan_Pino	9	9	4	2	0	0	0	0	3	0.444	0.444	0.667	1.111	0	0	0	0	0	0
Kyle_Ryan	9	9	3	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Matt_Shoemaker	9	8	3	0	0	0	1	0	3	0.375	0.375	0.375	0.75	1	0	0	0	0	0
Taijuan_Walker	9	9	1	0	0	0	0	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0	0
Jake_Arrieta	8	6	0	0	0	0	1	1	3	0	0.143	0	0.143	1	0	0	0	0	0
Mark_Buehrle	8	7	2	0	0	0	0	1	1	0.286	0.375	0.286	0.661	0	0	0	0	1	0
Scott_Feldman	8	8	1	0	1	0	0	0	2	0.125	0.125	0.375	0.5	0	0	0	0	0	0
Casey_Fien	8	8	3	1	0	0	1	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0	0
Wade_Miley	8	7	2	0	0	0	0	0	2	0.286	0.375	0.286	0.661	0	0	0	1	0	0
Cody_Allen	7	7	2	1	0	0	0	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0	0
Cody_Anderson	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0	0
Madison_Bumgarner	7	7	3	0	0	0	0	0	1	0.429	0.429	0.429	0.857	0	0	0	0	0	0
Tyler_Duffey	7	5	2	0	0	0	2	2	0	0.4	0.571	0.4	0.971	0	0	1	0	0	0
Roenis_Elias	7	5	4	1	0	0	1	1	0	0.8	0.857	1	1.857	0	0	0	1	0	0
Marco_Estrada	7	6	2	0	0	0	0	1	2	0.333	0.429	0.333	0.762	0	0	0	0	0	0
Felix_Hernandez	7	7	3	0	0	0	1	0	1	0.429	0.429	0.429	0.857	0	0	0	0	0	0
Drew_Hutchison	7	5	0	0	0	0	0	1	1	0	0.286	0	0.286	0	0	0	1	0	0
Scott_Kazmir	7	7	1	1	0	0	0	0	0	0.143	0.143	0.286	0.429	0	0	0	0	0	0
Clayton_Kershaw	7	6	0	0	0	0	0	1	1	0	0.143	0	0.143	0	0	0	0	0	0
Kris_Medlen	7	5	2	1	0	0	0	2	0	0.4	0.571	0.6	1.171	0	0	0	0	0	0
Charlie_Morton	7	5	2	0	0	0	0	1	1	0.4	0.571	0.4	0.971	0	0	0	1	0	0
Vidal_Nuno	7	6	3	0	0	0	0	0	2	0.5	0.571	0.5	1.071	0	0	0	1	0	0
Mike_Pelfrey	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0	0
Yusmeiro_Petit	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0	0
Jeff_Samardzija	7	6	2	0	0	0	0	1	2	0.333	0.429	0.333	0.762	0	0	0	0	0	0
Anthony_Swarzak	7	6	1	1	0	0	0	1	1	0.167	0.286	0.333	0.619	0	0	0	0	0	0
Adam_Warren	7	6	2	0	0	0	0	1	1	0.333	0.429	0.333	0.762	0	0	0	0	0	0
Travis_Wood	7	6	3	1	0	0	0	0	1	0.5	0.5	0.667	1.167	1	0	0	0	0	0
Steven_Wright	7	5	3	0	0	0	0	2	1	0.6	0.714	0.6	1.314	0	0	0	0	0	0
Andrew_Cashner	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tyler_Chatwood	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0	0
Bruce_Chen	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0	0
Gerrit_Cole	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0	0
Logan_Darnell	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0	0
Brian_Duensing	6	5	3	2	0	0	2	0	0	0.6	0.6	1	1.6	1	0	0	0	0	0
Luke_Gregerson	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cole_Hamels	6	5	0	0	0	0	0	0	0	0	0.167	0	0.167	0	0	0	1	0	0
Blaine_Hardy	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0	0
Andrew_Heaney	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0	0
Jeremy_Hellickson	6	5	1	1	0	0	0	0	1	0.2	0.333	0.4	0.733	0	0	0	1	0	0
Kyle_Hendricks	6	5	2	0	0	1	2	1	2	0.4	0.5	1	1.5	0	0	0	0	0	0
Roberto_Hernandez	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0	0
Nate_Karns	6	6	2	0	0	0	0	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Tim_Lincecum	6	4	2	1	0	0	0	1	1	0.5	0.667	0.75	1.417	0	0	0	1	0	0
Lance_Lynn	6	5	1	1	0	0	0	1	2	0.2	0.333	0.4	0.733	0	0	0	0	0	0
Justin_Masterson	6	3	2	0	0	1	1	2	0	0.667	0.833	1.667	2.5	0	0	0	1	0	0
Lance_McCullers	6	4	0	0	0	0	0	0	3	0	0.333	0	0.333	0	0	0	2	0	0
Collin_McHugh	6	6	1	0	1	0	0	0	1	0.167	0.167	0.5	0.667	0	0	0	0	0	0
Ivan_Nova	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0	0
Jake_Odorizzi	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0	0
Wily_Peralta	6	5	3	1	0	0	0	1	1	0.6	0.667	0.8	1.467	0	0	0	0	0	0
Erasmo_Ramirez	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0	0
Cesar_Ramos	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0	0
Marc_Rzepczynski	6	6	3	1	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0	0
Hector_Santiago	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0	0
Luis_Severino	6	4	2	1	0	0	2	1	0	0.5	0.667	0.75	1.417	0	0	0	1	0	0
Marcus_Stroman	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0	0
Masahiro_Tanaka	6	5	1	0	0	1	2	0	1	0.2	0.2	0.8	1	1	0	0	0	0	0
Tyler_Wilson	6	4	1	0	0	0	0	1	0	0.25	0.5	0.25	0.75	0	0	0	1	0	0
Mike_Wright	6	5	1	0	0	1	1	1	1	0.2	0.333	0.8	1.133	0	0	0	0	0	0
Fernando_Abad	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0	0
Felix_Doubront	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0	0
Shane_Greene	5	4	1	1	0	0	0	1	0	0.25	0.4	0.5	0.9	0	0	0	0	0	0
Derek_Holland	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0	0
Joe_Kelly	5	5	2	1	1	0	0	0	1	0.4	0.4	1	1.4	0	0	0	0	0	0
Tommy_Layne	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0	0
Ryan_Madson	5	5	3	1	0	0	0	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0	0
Zach_McAllister	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0	0
Jake_McGee	5	5	2	1	0	0	2	0	0	0.4	0.4	0.6	1	0	0	0	0	0	0
Jose_Mijares	5	5	3	1	0	0	1	0	2	0.6	0.6	0.8	1.4	0	0	0	0	0	0
Andrew_Miller	5	5	3	0	0	0	0	0	2	0.6	0.6	0.6	1.2	0	0	0	0	0	0
Juan_Nicasio	5	5	3	0	0	0	2	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0	0
Dan_Otero	5	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Martin_Perez	5	5	3	1	0	0	0	0	1	0.6	0.6	0.8	1.4	0	0	0	0	1	0
Glen_Perkins	5	5	4	1	1	0	2	0	0	0.8	0.8	1.4	2.2	0	0	0	0	0	0
Robbie_Ross	5	4	2	1	0	0	2	1	0	0.5	0.6	0.75	1.35	0	0	0	0	1	0
Bryan_Shaw	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0	0
Tony_Sipp	5	4	2	1	0	0	1	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0	0
Joe_Smith	5	5	1	0	0	0	2	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0	0
Joakim_Soria	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0	0
Chris_Young	5	4	2	0	0	2	2	1	1	0.5	0.6	2	2.6	0	0	0	0	0	0
Josh_Beckett	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0	0
Jeff_Beliveau	4	3	1	0	0	0	1	0	1	0.333	0.5	0.333	0.833	0	0	0	1	0	0
Brad_Brach	4	3	1	0	0	1	1	1	0	0.333	0.5	1.333	1.833	0	0	0	0	0	0
Craig_Breslow	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Brooks	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0	0
Santiago_Casilla	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Xavier_Cedeno	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Jesse_Chavez	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0	0
Tim_Collins	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0	0
Neal_Cotts	4	3	2	0	0	0	1	0	0	0.667	0.5	0.667	1.167	0	1	0	0	0	0
Jake_Diekman	4	3	2	0	0	0	0	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0	0
Jeff_Francis	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0	0
Liam_Hendriks	4	4	4	1	1	0	1	0	0	1	1	1.75	2.75	0	0	0	0	0	0
Luke_Hochevar	4	4	3	1	0	0	2	0	1	0.75	0.75	1	1.75	0	0	0	0	0	0
Greg_Holland	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Hisashi_Iwakuma	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0	0
John_Lackey	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Mat_Latos	4	3	2	0	0	0	0	0	0	0.667	0.75	0.667	1.417	0	0	0	1	0	0
Kyle_Lobstein	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Jimmy_Nelson	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0	0
Adam_Ottavino	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0	0
David_Phelps	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Ryan_Pressly	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1	0
Clayton_Richard	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Fernando_Rodriguez	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Hector_Rondon	4	1	0	0	0	0	0	2	0	0	0.667	0	0.667	1	0	0	0	0	0
CC_Sabathia	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rob_Scahill	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Tyler_Skaggs	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Stephen_Strasburg	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0	0
Caleb_Thielbar	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0	0
Shawn_Tolleson	4	3	1	0	0	0	0	0	0	0.333	0.5	0.333	0.833	0	0	0	1	0	0
Ryan_Webb	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Workman	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0	0
Jose_Alvarez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Matt_Andriese	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Bronson_Arroyo	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Scott_Atchison	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Chris_Bassitt	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Dellin_Betances	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0	0
Zach_Britton	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0	0
Joba_Chamberlain	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Wei-Yin_Chen	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Randy_Choate	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0	0
Alex_Claudio	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mike_Clevinger	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tyler_Cloyd	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Jarred_Cosart	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0
Yu_Darvish	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Rubby_De_La_Rosa	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sam_Deduno	3	3	2	0	0	0	2	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Nathan_Eovaldi	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0	0
Robbie_Erlin	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Fiers	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Doug_Fister	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0	0
Chad_Gaudin	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Kevin_Gausman	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0	0
Dillon_Gee	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Germano	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Tom_Gorzelanny	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Kendall_Graveman	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zack_Greinke	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Jesse_Hahn	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0	0
Roy_Halladay	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0	0
Aaron_Harang	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0	0
Jeremy_Hefner	3	2	2	1	0	0	1	1	0	1	1	1.5	2.5	0	0	0	0	0	0
Rich_Hill	3	1	1	0	1	0	1	1	0	1	1	3	4	0	0	0	1	0	0
Tim_Hudson	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0	0
Kris_Johnson	3	3	2	1	0	0	2	0	1	0.667	0.667	1	1.667	0	0	0	0	0	0
Hiroki_Kuroda	3	3	3	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Mike_Leake	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0	0
Francisco_Liriano	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0	0
Jeff_Locke	3	1	0	0	0	0	0	1	0	0	0.667	0	0.667	0	0	0	1	0	0
Javier_Lopez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Wilton_Lopez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Lyles	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Manship	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Shaun_Marcum	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0	0
Jason_Marquis	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0	0
Brian_Matusz	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0	0
T.J._McFarland	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	1	0
Bryan_Mitchell	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0
Matt_Moore	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Edward_Mujica	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0	0
Darren_O'Day	3	2	1	0	0	1	1	0	1	0.5	0.667	2	2.667	0	0	0	1	0	0
Edgar_Olmos	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0	0
Roy_Oswalt	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Josh_Outman	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0	0
Brad_Peacock	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Jake_Peavy	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Michael_Pineda	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Drew_Pomeranz	3	1	0	0	0	0	0	1	0	0	0.667	0	0.667	0	0	0	1	0	0
Rob_Rasmussen	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Todd_Redmond	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0	0
Tanner_Roark	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Esmil_Rogers	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sergio_Romo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chasen_Shreve	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0	0
Drew_Smyly	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Tim_Stauffer	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dale_Thayer	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0	0
Aaron_Thompson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chris_Tillman	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nick_Tropeano	3	2	1	1	0	0	1	0	1	0.5	0.333	1	1.333	0	1	0	0	0	0
Jason_Vargas	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Pat_Venditte	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0	0
Carlos_Villanueva	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0	0
Nick_Vincent	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Michael_Wacha	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0	0
Tony_Watson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0	0
Andrew_Werner	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0	0
Zack_Wheeler	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Alex_Wilson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1	0
C.J._Wilson	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Barry_Zito	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Affeldt	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Al_Alburquerque	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0	0
R.J._Alvarez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
John_Axford	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Tony_Barnette	2	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	1	0	0
Anthony_Bass	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Matt_Belisle	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0	0
Heath_Bell	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Chad_Bettis	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Bowden	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Brad_Boxberger	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0	0
Chris_Capuano	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Brett_Cecil	2	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Louis_Coleman	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Manny_Corpas	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Aaron_Crow	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Jon_Edwards	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
