Matt_Albers	15	15	5	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kyle_Gibson	15	14	2	0	0	0	2	1	3	0.143	0.2	0.143	0.343	0	0	0	0	0
Jeremy_Hellickson	15	14	4	0	0	1	2	0	5	0.286	0.267	0.5	0.767	0	1	0	0	0
Jarrod_Parker	15	13	6	2	0	1	3	2	3	0.462	0.533	0.846	1.379	0	0	0	0	0
Matt_Shoemaker	15	14	5	0	0	0	0	1	3	0.357	0.4	0.357	0.757	0	0	0	0	0
Alfredo_Simon	15	12	3	0	0	0	1	1	1	0.25	0.333	0.25	0.583	0	1	0	1	0
Anthony_Swarzak	15	14	2	2	0	0	0	1	3	0.143	0.2	0.286	0.486	0	0	0	0	0
Mitch_Talbot	15	14	5	1	0	0	0	1	1	0.357	0.4	0.429	0.829	0	0	0	0	0
Jake_Westbrook	15	14	6	1	1	0	1	1	1	0.429	0.467	0.643	1.11	0	0	0	0	0
Cody_Allen	14	13	2	0	1	0	3	0	7	0.154	0.154	0.308	0.462	1	0	0	0	0
Dylan_Axelrod	14	13	7	2	1	1	5	0	2	0.538	0.538	1.077	1.615	1	0	0	0	0
Kyle_Davies	14	14	3	1	0	0	1	0	5	0.214	0.214	0.286	0.5	0	0	0	0	1
Chris_Perez	14	13	2	1	0	0	1	0	3	0.154	0.214	0.231	0.445	0	0	0	1	0
Chris_Archer	13	12	3	0	0	1	1	1	6	0.25	0.308	0.5	0.808	0	0	0	0	0
Josh_Beckett	13	9	3	2	0	0	0	3	5	0.333	0.538	0.556	1.094	0	0	0	1	0
Erik_Bedard	13	10	2	0	0	0	0	3	4	0.2	0.385	0.2	0.585	0	0	0	0	0
A.J._Burnett	13	10	4	1	0	1	1	3	2	0.4	0.538	0.8	1.338	0	0	0	0	0
Alex_Burnett	13	12	5	0	2	0	1	0	3	0.417	0.462	0.75	1.212	0	0	0	1	0
Wei-Yin_Chen	13	11	1	0	0	0	0	2	3	0.091	0.231	0.091	0.322	0	0	0	0	0
Yu_Darvish	13	12	1	1	0	0	0	1	4	0.083	0.154	0.167	0.321	0	0	0	0	0
Zack_Greinke	13	13	2	0	1	0	0	0	2	0.154	0.154	0.308	0.462	0	0	0	0	0
Dan_Haren	13	13	3	1	1	1	1	0	2	0.231	0.231	0.692	0.923	0	0	0	0	1
Kelvin_Herrera	13	13	2	0	0	0	0	0	3	0.154	0.154	0.154	0.308	0	0	0	0	1
Paul_Maholm	13	13	1	0	0	0	0	0	4	0.077	0.077	0.077	0.154	0	0	0	0	1
Alexi_Ogando	13	11	1	0	0	0	0	2	4	0.091	0.231	0.091	0.322	0	0	0	0	0
Ricky_Romero	13	13	5	1	0	0	1	0	1	0.385	0.385	0.462	0.846	0	0	0	0	0
Koji_Uehara	13	13	4	1	1	0	4	0	4	0.308	0.308	0.538	0.846	0	0	0	0	0
Zach_Britton	12	10	2	1	0	0	0	1	2	0.2	0.273	0.3	0.573	1	0	0	0	0
Louis_Coleman	12	12	2	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	1
Jason_Hammel	12	11	3	0	0	0	0	1	1	0.273	0.333	0.273	0.606	0	0	0	0	1
Shaun_Marcum	12	12	4	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Martinez	12	11	3	0	1	0	2	0	2	0.273	0.333	0.455	0.788	0	0	0	1	0
Hector_Noesi	12	10	1	0	0	0	0	2	2	0.1	0.25	0.1	0.35	0	0	0	0	0
Michael_Pineda	12	11	3	1	1	0	2	1	3	0.273	0.333	0.545	0.879	0	0	0	0	0
Joel_Pineiro	12	11	4	0	0	0	0	1	2	0.364	0.417	0.364	0.78	0	0	0	0	0
Danny_Salazar	12	10	3	0	0	1	4	0	4	0.3	0.25	0.6	0.85	0	2	0	0	0
Tony_Sipp	12	11	1	1	0	0	0	1	6	0.091	0.167	0.182	0.348	0	0	0	0	0
Carlos_Carrasco	11	9	3	2	0	0	3	0	5	0.333	0.273	0.556	0.828	0	2	0	0	0
Brett_Cecil	11	9	4	2	0	0	0	2	3	0.444	0.545	0.667	1.212	0	0	0	0	0
Alex_Cobb	11	11	3	0	0	0	1	0	6	0.273	0.273	0.273	0.545	0	0	0	0	0
Jesse_Crain	11	11	4	0	1	0	0	0	3	0.364	0.364	0.545	0.909	0	0	0	0	1
Neftali_Feliz	11	10	5	1	0	0	2	1	2	0.5	0.545	0.6	1.145	0	0	0	0	0
Jeff_Francis	11	10	2	1	0	0	1	1	2	0.2	0.273	0.3	0.573	0	0	0	0	0
Greg_Holland	11	9	1	0	0	0	0	2	5	0.111	0.273	0.111	0.384	0	0	0	0	0
Hisashi_Iwakuma	11	11	1	0	0	0	0	0	2	0.091	0.091	0.091	0.182	0	0	0	0	0
Addison_Reed	11	9	2	1	1	0	0	2	2	0.222	0.364	0.556	0.919	0	0	0	0	0
Brad_Bergesen	10	9	1	1	0	0	0	1	3	0.111	0.2	0.222	0.422	0	0	0	0	0
Dallas_Braden	10	9	1	1	0	0	0	1	4	0.111	0.2	0.222	0.422	0	0	0	0	0
Madison_Bumgarner	10	9	3	0	1	0	1	1	3	0.333	0.4	0.556	0.956	0	0	0	0	0
Trevor_Cahill	10	9	1	1	0	0	3	0	3	0.111	0.2	0.222	0.422	0	0	0	1	0
Alex_Colome	10	9	2	1	0	0	0	1	0	0.222	0.3	0.333	0.633	0	0	0	0	1
Sean_Doolittle	10	8	3	0	0	0	1	1	3	0.375	0.444	0.375	0.819	1	0	0	0	0
Matt_Garza	10	10	1	0	0	0	0	0	3	0.1	0.1	0.1	0.2	0	0	0	0	0
Jeanmar_Gomez	10	10	4	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Gio_Gonzalez	10	9	1	0	0	0	0	1	2	0.111	0.2	0.111	0.311	0	0	0	0	1
David_Huff	10	9	4	1	0	0	1	1	1	0.444	0.5	0.556	1.056	0	0	0	0	0
Nate_Jones	10	9	2	0	0	0	0	1	3	0.222	0.3	0.222	0.522	0	0	0	0	0
Martin_Perez	10	9	1	0	0	0	1	0	3	0.111	0.111	0.111	0.222	1	0	0	0	0
Bryan_Shaw	10	9	4	2	1	0	0	0	3	0.444	0.5	0.889	1.389	0	0	0	1	0
Kevin_Slowey	10	10	2	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Jerome_Williams	10	10	2	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Vance_Worley	10	10	4	1	0	0	0	0	1	0.4	0.4	0.5	0.9	0	0	0	0	1
Brian_Bannister	9	9	2	1	0	0	0	0	1	0.222	0.222	0.333	0.556	0	0	0	0	0
Aaron_Crow	9	7	2	0	0	1	2	1	2	0.286	0.375	0.714	1.089	1	0	0	0	0
Casey_Fien	9	9	1	0	0	0	2	0	4	0.111	0.111	0.111	0.222	0	0	0	0	0
Miguel_Gonzalez	9	7	4	1	0	1	1	2	0	0.571	0.667	1.143	1.81	0	0	0	0	0
A.J._Griffin	9	9	3	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Lucas_Harrell	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Kevin_Jepsen	9	8	4	1	1	0	1	1	2	0.5	0.556	0.875	1.431	0	0	0	0	0
Brad_Peacock	9	6	1	0	0	0	0	3	2	0.167	0.444	0.167	0.611	0	0	0	0	0
Vinnie_Pestano	9	8	0	0	0	0	1	1	6	0	0.111	0	0.111	0	0	0	0	0
Robbie_Ray	9	6	1	0	0	0	0	2	3	0.167	0.444	0.167	0.611	0	0	0	1	0
Jonathan_Sanchez	9	9	1	0	0	0	0	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Sergio_Santos	9	4	3	1	1	0	1	5	1	0.75	0.889	1.5	2.389	0	0	0	0	0
Masahiro_Tanaka	9	9	3	0	0	0	1	0	4	0.333	0.333	0.333	0.667	0	0	0	0	0
Shawn_Tolleson	9	9	3	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
P.J._Walters	9	9	3	0	0	1	2	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Philip_Humber	8	6	1	0	0	0	0	2	2	0.167	0.375	0.167	0.542	0	0	0	0	0
Tommy_Hunter	8	8	2	0	0	0	0	0	4	0.25	0.25	0.25	0.5	0	0	0	0	0
Drew_Hutchison	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Brandon_League	8	6	3	1	0	0	1	2	1	0.5	0.625	0.667	1.292	0	0	0	0	0
Brian_Matusz	8	7	2	0	0	0	0	1	3	0.286	0.375	0.286	0.661	0	0	0	0	0
Andrew_Miller	8	4	0	0	0	0	0	3	2	0	0.5	0	0.5	0	0	0	1	0
Dan_Otero	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Glen_Perkins	8	6	3	2	0	0	1	1	0	0.5	0.5	0.833	1.333	0	1	0	0	0
Andre_Rienzo	8	8	2	0	0	1	2	0	0	0.25	0.25	0.625	0.875	0	0	0	0	1
David_Robertson	8	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Esmil_Rogers	8	8	3	0	0	0	1	0	2	0.375	0.375	0.375	0.75	0	0	0	0	0
Tyson_Ross	8	5	2	0	0	0	0	2	2	0.4	0.571	0.4	0.971	1	0	0	0	1
Joe_Saunders	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Rafael_Soriano	8	8	2	1	0	0	0	0	4	0.25	0.25	0.375	0.625	0	0	0	0	0
Stephen_Strasburg	8	8	2	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Carlos_Villanueva	8	8	3	2	0	0	0	0	0	0.375	0.375	0.625	1	0	0	0	0	0
Craig_Breslow	7	6	4	1	0	0	0	1	1	0.667	0.714	0.833	1.548	0	0	0	0	0
Aaron_Cook	7	6	2	0	0	0	1	1	0	0.333	0.429	0.333	0.762	0	0	0	0	2
Ryan_Cook	7	6	2	0	0	1	3	1	1	0.333	0.429	0.833	1.262	0	0	0	0	0
Kevin_Gausman	7	7	2	2	0	0	0	0	1	0.286	0.286	0.571	0.857	0	0	0	0	0
Kevin_Gregg	7	7	2	0	1	0	1	0	2	0.286	0.286	0.571	0.857	0	0	0	0	0
Liam_Hendriks	7	6	2	0	0	0	0	1	0	0.333	0.429	0.333	0.762	0	0	0	0	0
Erik_Johnson	7	6	1	1	0	0	1	0	3	0.167	0.143	0.333	0.476	0	1	0	0	1
Jim_Johnson	7	6	2	0	0	0	0	1	0	0.333	0.429	0.333	0.762	0	0	0	0	1
Matt_Lindstrom	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Daisuke_Matsuzaka	7	6	1	1	0	0	0	1	3	0.167	0.286	0.333	0.619	0	0	0	0	0
Brandon_McCarthy	7	7	1	0	0	0	0	0	4	0.143	0.143	0.143	0.286	0	0	0	0	0
Kevin_Millwood	7	6	3	1	0	0	0	0	1	0.5	0.5	0.667	1.167	1	0	0	0	0
Matt_Moore	7	5	2	0	0	1	2	2	1	0.4	0.571	1	1.571	0	0	0	0	0
Pat_Neshek	7	7	1	1	0	0	1	0	3	0.143	0.143	0.286	0.429	0	0	0	0	0
Jeff_Niemann	7	6	0	0	0	0	0	1	1	0	0.143	0	0.143	0	0	0	0	0
David_Pauley	7	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	1	0	0	0	0
Andy_Pettitte	7	6	2	0	1	0	0	1	0	0.333	0.429	0.667	1.095	0	0	0	0	1
Jo-Jo_Reyes	7	7	3	0	0	1	2	0	0	0.429	0.429	0.857	1.286	0	0	0	0	0
Josh_Roenicke	7	6	4	1	0	1	4	1	0	0.667	0.714	1.333	2.048	0	0	0	0	0
Evan_Scribner	7	7	1	1	0	0	1	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Carlos_Torres	7	6	1	0	0	1	1	1	2	0.167	0.286	0.667	0.952	0	0	0	0	0
Yordano_Ventura	7	6	2	0	0	0	1	1	1	0.333	0.429	0.333	0.762	0	0	0	0	0
Jamey_Wright	7	4	1	0	0	0	3	1	1	0.25	0.286	0.25	0.536	0	2	0	0	0
Jordan_Zimmermann	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Nathan_Adcock	6	6	4	1	0	0	0	0	1	0.667	0.667	0.833	1.5	0	0	0	0	0
Jake_Arrieta	6	6	4	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Scott_Atchison	6	5	1	0	1	0	3	0	0	0.2	0.167	0.6	0.767	0	1	0	0	1
Ronald_Belisario	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Chad_Billingsley	6	6	3	1	0	0	0	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Shawn_Camp	6	6	4	1	1	1	5	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Tyler_Chatwood	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	0	0	0
Rubby_De_La_Rosa	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Jake_Diekman	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Dillon_Gee	6	5	3	0	0	0	1	0	0	0.6	0.5	0.6	1.1	0	1	0	0	0
Zack_Godley	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Matt_Guerrier	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tommy_Hanson	6	5	2	0	0	0	2	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Frank_Herrmann	6	6	1	0	0	0	1	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Joe_Kelly		6	5	2	2	0	0	0	1	2	0.4	0.5	0.8	1.3	0	0	0	0	0
Aaron_Laffey	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jesse_Litsch	6	6	2	0	1	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Mark_Lowe	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	0	0	0
Guillermo_Moscoso	6	6	2	0	0	1	1	0	3	0.333	0.333	0.833	1.167	0	0	0	0	0
Ricky_Nolasco	6	5	2	0	1	0	0	1	1	0.4	0.5	0.8	1.3	0	0	0	0	1
Bud_Norris	6	5	2	0	0	0	1	0	1	0.4	0.333	0.4	0.733	0	1	0	0	0
Brett_Oberholtzer	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Darren_Oliver	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	1
Felipe_Paulino	6	4	3	0	1	0	0	2	1	0.75	0.833	1.25	2.083	0	0	0	0	0
Jake_Petricka	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	0
Drew_Pomeranz	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Chad_Qualls	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	1
Carlos_Rodon	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Marc_Rzepczynski	6	4	1	0	0	0	1	1	2	0.25	0.333	0.25	0.583	0	1	1	0	0
Fernando_Salas	6	6	2	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Anibal_Sanchez	6	6	2	1	0	0	0	0	3	0.333	0.333	0.5	0.833	0	0	0	0	0
Joakim_Soria	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Dan_Straily	6	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Huston_Street	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Javier_Vazquez	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Ryan_Vogelsong	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Michael_Wacha	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Daniel_Webb	6	3	1	0	0	0	1	2	0	0.333	0.667	0.333	1	0	0	0	1	1
Allen_Webster	6	6	4	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	1
Blake_Wood	6	5	3	0	1	0	1	0	1	0.6	0.6	1	1.6	1	0	0	0	0
Brandon_Workman	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Barry_Zito	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Alfredo_Aceves	5	4	3	0	0	0	1	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Cody_Anderson	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
John_Axford	5	4	3	0	0	0	0	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Grant_Balfour	5	3	0	0	0	0	1	2	2	0	0.4	0	0.4	0	0	0	0	0
Antonio_Bastardo	5	4	1	1	0	0	0	1	1	0.25	0.4	0.5	0.9	0	0	0	0	0
Joba_Chamberlain	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Josh_Collmenter	5	5	3	1	0	0	0	0	1	0.6	0.6	0.8	1.4	0	0	0	0	0
Ross_Detwiler	5	4	1	0	0	1	1	1	0	0.25	0.4	1	1.4	0	0	0	0	0
Felix_Doubront	5	2	2	1	0	0	0	3	0	1	1	1.5	2.5	0	0	0	0	0
Chad_Durbin	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Cody_Eppley	5	4	2	1	0	0	0	1	1	0.5	0.6	0.75	1.35	0	0	0	0	0
Marco_Estrada	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Ernesto_Frieri	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jeff_Gray		5	5	1	0	1	0	0	0	1	0.2	0.2	0.6	0.8	0	0	0	0	0
Justin_Grimm	5	5	3	2	0	0	0	0	1	0.6	0.6	1	1.6	0	0	0	0	0
David_Hernandez	5	4	2	0	1	0	0	1	2	0.5	0.6	1	1.6	0	0	0	0	0
Casey_Janssen	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Josh_Johnson	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Ian_Kennedy	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Jensen_Lewis	5	4	1	1	0	0	0	1	3	0.25	0.4	0.5	0.9	0	0	0	0	0
Derek_Lowe	5	4	2	0	0	1	2	1	0	0.5	0.6	1.25	1.85	0	0	0	0	0
Trevor_May	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Lance_McCullers	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
Brad_Mills	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Sergio_Mitre	5	5	2	0	0	0	2	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Brandon_Morrow	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Darren_O'Day	5	4	2	0	0	0	1	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Tony_Pena	5	3	1	0	0	0	0	2	1	0.333	0.6	0.333	0.933	0	0	1	0	0
David_Phelps	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Erasmo_Ramirez	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Cesar_Ramos	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Robbie_Ross	5	5	3	0	0	0	3	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Hisanori_Takahashi	5	3	0	0	0	0	0	2	1	0	0.4	0	0.4	0	0	0	0	0
Junichi_Tazawa	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	1
Rob_Tejeda	5	5	2	1	0	0	1	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Ramon_Troncoso	5	4	1	1	0	0	1	0	0	0.25	0.4	0.5	0.9	0	0	0	1	0
Tim_Wakefield	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Alex_Wilson	5	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	1	0	0	0	0
David_Aardsma	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Austin_Adams	4	3	0	0	0	0	1	1	0	0	0.25	0	0.25	0	0	0	0	0
Mike_Adams	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Luis_Ayala	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Burke_Badenhop	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
