Dan_Haren	19	19	7	1	0	1	3	0	3	0.368	0.368	0.579	0.947	0	0	0	0	0
Livan_Hernandez	19	19	4	2	0	0	1	0	2	0.211	0.211	0.316	0.526	0	0	0	0	1
Colby_Lewis	19	19	6	2	0	1	2	0	4	0.316	0.316	0.579	0.895	0	0	0	0	0
Johan_Santana	19	16	4	2	0	0	0	3	1	0.25	0.368	0.375	0.743	0	0	0	0	0
Jose_Contreras	18	14	3	1	0	0	0	1	4	0.214	0.267	0.286	0.552	3	0	0	0	0
Doug_Fister	18	17	7	1	1	0	1	0	3	0.412	0.412	0.588	1	1	0	0	0	1
Jason_Hammel	18	16	5	1	0	2	5	1	2	0.313	0.389	0.75	1.139	0	0	1	1	0
Bud_Norris	18	15	5	1	0	0	3	3	2	0.333	0.444	0.4	0.844	0	0	0	0	0
Jake_Peavy	18	17	8	2	0	0	1	1	2	0.471	0.5	0.588	1.088	0	0	1	0	0
Alfredo_Simon	18	16	2	1	0	0	1	1	0	0.125	0.167	0.188	0.354	0	1	0	0	0
Brian_Tallet	18	15	2	0	0	0	0	2	2	0.133	0.235	0.133	0.369	1	0	0	0	1
Tim_Wakefield	18	17	6	2	0	0	3	1	3	0.353	0.389	0.471	0.859	0	0	0	0	0
Trevor_Bauer	17	16	1	0	0	1	1	1	2	0.063	0.118	0.25	0.368	0	0	0	0	1
Nick_Blackburn	17	16	3	0	0	1	1	0	2	0.188	0.188	0.375	0.563	1	0	0	0	0
Freddy_Garcia	17	16	3	1	0	1	2	0	3	0.188	0.176	0.438	0.614	0	1	0	0	0
Matt_Garza	17	15	4	0	0	0	0	2	1	0.267	0.353	0.267	0.62	0	0	0	0	1
Kyle_Gibson	17	17	1	0	0	0	0	0	1	0.059	0.059	0.059	0.118	0	0	0	0	2
Dallas_Keuchel	17	16	5	1	0	0	0	1	1	0.313	0.353	0.375	0.728	0	0	0	0	1
Paul_Maholm	17	16	5	1	1	0	1	1	1	0.313	0.353	0.5	0.853	0	0	0	0	2
Kevin_Millwood	17	17	5	1	1	0	1	0	2	0.294	0.294	0.471	0.765	0	0	0	0	0
Josh_Tomlin	17	17	1	0	1	0	0	0	3	0.059	0.059	0.176	0.235	0	0	0	0	0
Jason_Vargas	17	17	5	1	1	1	4	0	3	0.294	0.294	0.647	0.941	0	0	0	0	1
Jarrod_Washburn	17	16	1	0	0	1	1	0	4	0.063	0.063	0.25	0.313	1	0	0	0	1
Paul_Byrd	16	14	6	0	0	2	7	1	0	0.429	0.438	0.857	1.295	0	1	0	0	1
Gio_Gonzalez	16	15	3	0	0	0	1	1	1	0.2	0.25	0.2	0.45	0	0	0	0	0
Miguel_Gonzalez	16	13	2	1	1	0	1	2	1	0.154	0.313	0.385	0.697	0	0	0	1	0
Jeremy_Hellickson	16	16	6	3	0	0	2	0	4	0.375	0.375	0.563	0.938	0	0	0	0	0
Max_Scherzer	16	15	5	1	1	0	2	1	4	0.333	0.375	0.533	0.908	0	0	0	0	1
Andy_Sonnanstine	16	16	5	0	0	0	2	0	0	0.313	0.313	0.313	0.625	0	0	0	0	0
Zack_Greinke	15	14	4	0	1	0	1	1	2	0.286	0.333	0.429	0.762	0	0	0	0	0
J.P._Howell	15	14	3	1	0	0	3	0	3	0.214	0.2	0.286	0.486	0	1	0	0	0
Hiroki_Kuroda	15	15	6	2	0	0	2	0	0	0.4	0.4	0.533	0.933	0	0	0	0	1
Tommy_Milone	15	13	2	0	0	0	1	1	1	0.154	0.2	0.154	0.354	0	1	0	0	0
Ivan_Nova	15	14	8	1	0	2	4	1	1	0.571	0.6	1.071	1.671	0	0	0	0	0
David_Phelps	15	14	5	1	0	2	4	1	3	0.357	0.4	0.857	1.257	0	0	0	0	2
Ricky_Romero	15	15	2	0	0	0	1	0	2	0.133	0.133	0.133	0.267	0	0	0	0	0
CC_Sabathia	15	15	4	0	0	2	2	0	3	0.267	0.267	0.667	0.933	0	0	0	0	0
Kevin_Slowey	15	14	4	0	0	1	4	0	1	0.286	0.267	0.5	0.767	0	1	0	0	0
Grant_Balfour	14	12	2	0	0	0	1	1	4	0.167	0.214	0.167	0.381	0	1	0	0	1
Shawn_Camp	14	13	2	0	0	0	1	0	4	0.154	0.214	0.154	0.368	0	0	0	1	0
Yu_Darvish	14	12	3	1	0	0	3	2	2	0.25	0.357	0.333	0.69	0	0	0	0	0
Ryan_Dempster	14	14	3	1	0	0	1	0	5	0.214	0.214	0.286	0.5	0	0	0	0	0
Josh_Johnson	14	13	3	0	0	1	1	1	5	0.231	0.286	0.462	0.747	0	0	0	0	0
Brandon_League	14	13	3	1	0	0	3	0	1	0.231	0.286	0.308	0.593	0	0	0	1	0
Rodrigo_Lopez	14	12	4	0	0	1	2	1	4	0.333	0.385	0.583	0.968	1	0	0	0	0
Dustin_McGowan	14	11	2	0	0	0	0	3	4	0.182	0.357	0.182	0.539	0	0	0	0	3
Gil_Meche	14	13	3	0	0	1	4	0	2	0.231	0.214	0.462	0.676	0	1	0	0	2
Brett_Myers	14	12	2	0	0	0	0	2	4	0.167	0.286	0.167	0.452	0	0	0	0	0
Jon_Niese	14	12	4	1	0	0	1	2	3	0.333	0.429	0.417	0.845	0	0	0	0	0
Oliver_Perez	14	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Junichi_Tazawa	14	13	4	0	1	0	1	1	2	0.308	0.357	0.462	0.819	0	0	0	0	1
Wade_Davis	13	11	2	2	0	0	2	1	3	0.182	0.231	0.364	0.594	0	1	0	0	0
Chad_Durbin	13	12	2	0	0	0	0	1	2	0.167	0.231	0.167	0.397	0	0	1	0	0
Jon_Garland	13	13	3	0	1	1	1	0	2	0.231	0.231	0.615	0.846	0	0	0	0	0
Clayton_Kershaw	13	11	2	0	0	1	1	2	4	0.182	0.308	0.455	0.762	0	0	0	0	0
Adam_Loewen	13	11	3	1	0	0	2	1	1	0.273	0.308	0.364	0.671	0	1	0	0	0
Darren_Oliver	13	13	4	0	0	0	0	0	2	0.308	0.308	0.308	0.615	0	0	0	0	0
Carl_Pavano	13	13	5	1	0	0	0	0	4	0.385	0.385	0.462	0.846	0	0	0	0	0
Michael_Pineda	13	13	4	0	0	0	0	0	0	0.308	0.308	0.308	0.615	0	0	0	0	0
Joel_Pineiro	13	10	2	0	0	0	2	3	1	0.2	0.385	0.2	0.585	0	0	1	0	0
Ramon_Ramirez	13	12	3	0	0	0	0	0	1	0.25	0.25	0.25	0.5	1	0	0	0	1
Nate_Robertson	13	13	3	0	0	0	0	0	0	0.231	0.231	0.231	0.462	0	0	0	0	0
Francisco_Rodriguez	13	12	4	0	1	0	1	0	2	0.333	0.308	0.5	0.808	0	1	0	0	0
Barry_Zito	13	11	3	0	0	0	1	1	1	0.273	0.333	0.273	0.606	1	0	0	0	0
Jake_Arrieta	12	11	1	0	0	1	2	0	1	0.091	0.091	0.364	0.455	1	0	0	0	0
Bronson_Arroyo	12	12	4	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chad_Billingsley	12	12	2	1	1	0	1	0	2	0.167	0.167	0.417	0.583	0	0	0	0	0
Zach_Britton	12	11	4	0	0	0	1	0	0	0.364	0.364	0.364	0.727	1	0	0	0	2
Chris_Carpenter	12	12	3	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Alex_Cobb	12	12	3	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jason_Frasor	12	11	3	2	0	0	1	1	3	0.273	0.333	0.455	0.788	0	0	0	0	0
Luke_Hochevar	12	9	2	1	0	0	0	3	1	0.222	0.417	0.333	0.75	0	0	0	0	1
Kevin_Jepsen	12	11	3	0	0	0	1	1	2	0.273	0.333	0.273	0.606	0	0	0	0	0
Mat_Latos	12	12	3	1	0	0	0	0	2	0.25	0.25	0.333	0.583	0	0	0	0	0
Lance_Lynn	12	10	2	0	0	0	1	2	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Jason_Marquis	12	11	1	0	0	0	1	0	1	0.091	0.083	0.091	0.174	0	1	0	0	0
Daisuke_Matsuzaka	12	10	0	0	0	0	0	1	0	0	0.091	0	0.091	1	0	0	0	2
Brandon_McCarthy	12	12	5	1	0	3	5	0	2	0.417	0.417	1.25	1.667	0	0	0	0	0
Jamie_Moyer	12	10	2	1	0	0	2	2	0	0.2	0.333	0.3	0.633	0	0	0	0	0
Jake_Odorizzi	12	12	3	1	0	0	1	0	4	0.25	0.25	0.333	0.583	0	0	0	0	0
Glen_Perkins	12	12	5	0	0	0	3	0	1	0.417	0.417	0.417	0.833	0	0	0	0	1
Adam_Wainwright	12	11	1	0	0	0	0	1	0	0.091	0.167	0.091	0.258	0	0	0	0	0
Jamie_Walker	12	11	3	0	0	0	2	1	1	0.273	0.333	0.273	0.606	0	0	0	0	0
Craig_Breslow	11	9	2	0	0	0	0	2	5	0.222	0.364	0.222	0.586	0	0	0	0	0
Chris_Capuano	11	11	1	1	0	0	1	0	1	0.091	0.091	0.182	0.273	0	0	0	0	0
Jorge_De_La_Rosa	11	9	3	2	0	0	0	2	0	0.333	0.455	0.556	1.01	0	0	0	0	0
Felix_Doubront	11	10	4	2	0	1	4	1	0	0.4	0.455	0.9	1.355	0	0	0	0	0
Zach_Duke	11	11	3	0	0	0	0	0	2	0.273	0.273	0.273	0.545	0	0	0	0	0
Marco_Estrada	11	10	1	0	0	0	0	1	0	0.1	0.182	0.1	0.282	0	0	0	0	1
Tom_Gorzelanny	11	8	2	0	0	0	0	3	2	0.25	0.455	0.25	0.705	0	0	0	0	0
Luke_Gregerson	11	10	3	0	0	0	1	1	2	0.3	0.364	0.3	0.664	0	0	1	0	0
Joe_Kelly		11	11	4	3	0	0	2	0	2	0.364	0.364	0.636	1	0	0	0	0	0
Edward_Mujica	11	11	5	1	1	1	2	0	0	0.455	0.455	1	1.455	0	0	0	0	0
Hideki_Okajima	11	7	1	0	0	0	1	2	3	0.143	0.3	0.143	0.443	1	1	0	0	0
Jonathan_Papelbon	11	7	3	1	0	1	2	3	1	0.429	0.6	1	1.6	1	0	0	0	0
Brad_Penny	11	11	4	0	0	0	1	0	2	0.364	0.364	0.364	0.727	0	0	0	0	0
Joel_Peralta	11	9	2	2	0	0	1	2	2	0.222	0.364	0.444	0.808	0	0	1	0	0
Rafael_Perez	11	10	1	0	0	0	1	1	1	0.1	0.182	0.1	0.282	0	0	0	0	1
Garrett_Richards	11	8	2	0	0	0	0	2	1	0.25	0.4	0.25	0.65	1	0	0	0	2
Wandy_Rodriguez	11	9	3	2	0	0	2	2	3	0.333	0.455	0.556	1.01	0	0	0	0	0
Tyson_Ross	11	11	3	0	0	0	0	0	0	0.273	0.273	0.273	0.545	0	0	0	0	2
Danny_Salazar	11	10	2	0	0	0	0	1	2	0.2	0.273	0.2	0.473	0	0	0	0	0
Chris_Sale	11	11	1	0	0	1	1	0	4	0.091	0.091	0.364	0.455	0	0	0	0	1
Carlos_Silva	11	11	6	0	0	1	5	0	0	0.545	0.545	0.818	1.364	0	0	0	0	0
Hisanori_Takahashi	11	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Yordano_Ventura	11	11	4	2	0	0	2	0	0	0.364	0.364	0.545	0.909	0	0	0	0	1
Randy_Wolf	11	9	4	0	1	0	0	2	0	0.444	0.545	0.667	1.212	0	0	0	0	0
Jeremy_Accardo	10	10	3	1	0	0	0	0	1	0.3	0.3	0.4	0.7	0	0	0	0	0
Brett_Cecil	10	9	3	1	0	1	2	0	3	0.333	0.4	0.778	1.178	0	0	0	1	0
Kevin_Correia	10	10	2	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Scott_Downs	10	9	4	0	0	0	1	1	0	0.444	0.5	0.444	0.944	0	0	0	0	0
Scott_Feldman	10	10	2	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	2
Casey_Fossum	10	7	1	0	0	0	0	2	3	0.143	0.333	0.143	0.476	1	0	0	0	0
Gary_Glover	10	9	3	0	0	1	2	0	1	0.333	0.4	0.667	1.067	0	0	0	1	0
Justin_Grimm	10	9	0	0	0	0	1	1	3	0	0.1	0	0.1	0	0	0	0	0
Tim_Hudson	10	8	2	0	1	0	0	2	1	0.25	0.4	0.5	0.9	0	0	0	0	0
Hisashi_Iwakuma	10	10	2	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Ian_Kennedy	10	10	4	1	0	1	2	0	2	0.4	0.4	0.8	1.2	0	0	0	0	0
Ted_Lilly		10	10	2	1	0	0	0	0	0	0.2	0.2	0.3	0.5	0	0	0	0	0
Trevor_May	10	10	3	0	0	0	2	0	1	0.3	0.3	0.3	0.6	0	0	0	0	0
Matt_Moore	10	10	5	1	0	0	0	0	0	0.5	0.5	0.6	1.1	0	0	0	0	0
Brandon_Morrow	10	7	1	0	0	0	2	2	1	0.143	0.3	0.143	0.443	0	1	0	0	0
Alexi_Ogando	10	10	5	2	0	0	0	0	2	0.5	0.5	0.7	1.2	0	0	0	0	0
Chris_Ray		10	8	3	0	0	0	1	2	1	0.375	0.5	0.375	0.875	0	0	0	0	0
Fernando_Rodney	10	10	4	0	0	0	0	0	3	0.4	0.4	0.4	0.8	0	0	0	0	0
Jae_Weong_Seo	10	9	1	0	0	0	0	1	0	0.111	0.2	0.111	0.311	0	0	0	0	0
Jeremy_Sowers	10	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Ryan_Webb	10	9	3	2	0	0	3	1	0	0.333	0.4	0.556	0.956	0	0	1	0	0
Randy_Wells	10	9	3	0	0	0	0	1	1	0.333	0.4	0.333	0.733	0	0	0	0	0
Brett_Anderson	9	7	4	1	0	1	1	2	0	0.571	0.667	1.143	1.81	0	0	0	0	0
Cody_Anderson	9	9	4	0	0	1	2	0	1	0.444	0.444	0.778	1.222	0	0	0	0	0
Anthony_Bass	9	9	3	2	0	0	0	0	3	0.333	0.333	0.556	0.889	0	0	0	0	0
Boof_Bonser	9	9	5	0	0	0	1	0	1	0.556	0.556	0.556	1.111	0	0	0	0	0
Trevor_Cahill	9	8	2	1	0	0	1	1	1	0.25	0.333	0.375	0.708	0	0	0	0	0
Tyler_Chatwood	9	8	0	0	0	0	0	1	2	0	0.111	0	0.111	0	0	0	0	0
Rubby_De_La_Rosa	9	8	3	1	0	0	2	1	0	0.375	0.444	0.5	0.944	0	0	0	0	1
Jeff_Francis	9	7	4	1	0	1	2	2	0	0.571	0.667	1.143	1.81	0	0	0	0	0
Jaime_Garcia	9	8	1	0	0	0	0	1	0	0.125	0.222	0.125	0.347	0	0	0	0	0
Kevin_Gausman	9	8	2	0	0	0	1	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Shawn_Kelley	9	7	0	0	0	0	0	2	1	0	0.222	0	0.222	0	0	1	0	0
Kyle_Kendrick	9	9	2	0	0	0	0	0	1	0.222	0.222	0.222	0.444	0	0	0	0	0
Mike_Leake	9	9	3	1	0	0	0	0	0	0.333	0.333	0.444	0.778	0	0	0	0	0
Tim_Lincecum	9	9	3	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jesse_Litsch	9	9	5	0	1	0	1	0	0	0.556	0.556	0.778	1.333	0	0	0	0	0
Ryan_Madson	9	9	2	0	0	0	0	0	0	0.222	0.222	0.222	0.444	0	0	0	0	1
Nick_Martinez	9	7	2	0	0	0	0	0	1	0.286	0.444	0.286	0.73	0	0	0	2	0
Pedro_Martinez	9	8	2	0	0	0	0	1	3	0.25	0.333	0.25	0.583	0	0	1	0	0
James_McDonald	9	8	2	1	0	0	0	1	1	0.25	0.333	0.375	0.708	0	0	0	0	1
Jake_McGee	9	9	1	0	0	1	3	0	1	0.111	0.111	0.444	0.556	0	0	0	0	0
Kris_Medlen	9	9	3	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Wade_Miley	9	9	5	2	0	0	2	0	0	0.556	0.556	0.778	1.333	0	0	0	0	0
Franklin_Morales	9	8	1	0	0	0	1	0	1	0.125	0.111	0.125	0.236	0	1	0	0	0
Charlie_Morton	9	9	3	0	0	1	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Joe_Nathan	9	8	2	0	0	0	2	0	2	0.25	0.25	0.25	0.5	1	0	0	0	0
Jeff_Niemann	9	7	3	0	0	0	0	2	0	0.429	0.556	0.429	0.984	0	0	0	0	0
Darren_O'Day	9	9	3	1	0	0	1	0	1	0.333	0.333	0.444	0.778	0	0	0	0	0
Will_Ohman	9	9	2	1	0	0	1	0	2	0.222	0.222	0.333	0.556	0	0	0	0	0
Cesar_Ramos	9	8	2	0	0	0	1	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Marc_Rzepczynski	9	8	2	0	0	0	0	1	0	0.25	0.333	0.25	0.583	0	0	0	0	0
Bryan_Shaw	9	9	4	0	0	1	3	0	1	0.444	0.444	0.778	1.222	0	0	0	0	0
Zach_Stewart	9	9	3	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Brian_Stokes	9	7	3	1	0	0	2	2	1	0.429	0.556	0.571	1.127	0	0	0	0	0
Huston_Street	9	8	2	0	0	0	0	1	3	0.25	0.333	0.25	0.583	0	0	0	0	0
Masahiro_Tanaka	9	8	3	1	0	1	1	1	2	0.375	0.444	0.875	1.319	0	0	0	0	0
Matt_Thornton	9	8	1	0	0	1	3	0	4	0.125	0.125	0.5	0.625	1	0	0	0	0
Steve_Trachsel	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Chris_Young	9	8	4	2	1	0	1	1	1	0.5	0.556	1	1.556	0	0	0	0	0
Burke_Badenhop	8	7	4	1	0	0	1	1	0	0.571	0.625	0.714	1.339	0	0	0	0	0
Brian_Bannister	8	7	3	1	0	0	1	1	0	0.429	0.5	0.571	1.071	0	0	0	0	0
Matt_Belisle	8	8	2	1	0	0	2	0	0	0.25	0.25	0.375	0.625	0	0	0	0	2
Dellin_Betances	8	7	1	1	0	0	1	1	1	0.143	0.25	0.286	0.536	0	0	0	0	0
Rafael_Betancourt	8	7	2	1	0	0	0	0	2	0.286	0.286	0.429	0.714	1	0	0	0	0
Bartolo_Colon	8	8	5	1	1	0	0	0	0	0.625	0.625	1	1.625	0	0	0	0	0
Neal_Cotts	8	8	2	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jesse_Crain	8	7	1	0	0	0	1	0	1	0.143	0.125	0.143	0.268	0	1	0	0	0
Kyle_Davies	8	7	1	0	0	0	1	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Kelvim_Escobar	8	6	1	0	0	0	0	2	2	0.167	0.375	0.167	0.542	0	0	0	0	0
Frank_Francisco	8	6	1	0	0	0	0	2	0	0.167	0.375	0.167	0.542	0	0	0	0	0
Chad_Gaudin	8	5	1	0	0	0	0	3	0	0.2	0.5	0.2	0.7	0	0	0	0	0
Sonny_Gray	8	7	2	1	0	0	0	1	0	0.286	0.375	0.429	0.804	0	0	0	0	1
Shane_Greene	8	6	3	1	0	0	0	2	0	0.5	0.625	0.667	1.292	0	0	0	0	0
J.A._Happ		8	7	2	0	0	1	2	0	1	0.286	0.286	0.714	1	1	0	0	0	0
Jim_Johnson	8	8	2	1	0	0	2	0	1	0.25	0.25	0.375	0.625	0	0	0	0	0
John_Lannan	8	7	1	0	0	0	1	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Ron_Mahay	8	6	1	0	0	0	0	2	2	0.167	0.375	0.167	0.542	0	0	0	0	1
Scott_Olsen	8	6	0	0	0	0	0	2	0	0	0.25	0	0.25	0	0	1	0	0
Garrett_Olson	8	7	1	0	0	0	1	0	0	0.143	0.25	0.143	0.393	0	0	0	1	0
Manny_Parra	8	7	1	0	0	0	1	1	1	0.143	0.25	0.143	0.393	0	0	0	0	0
David_Robertson	8	7	2	0	0	0	2	1	2	0.286	0.375	0.286	0.661	0	0	0	0	0
Fernando_Rodriguez	8	6	3	0	0	0	3	2	0	0.5	0.625	0.5	1.125	0	0	1	0	0
Fernando_Salas	8	7	2	1	0	0	0	1	2	0.286	0.375	0.429	0.804	0	0	0	0	0
Jonathan_Sanchez	8	7	2	1	0	0	0	1	0	0.286	0.375	0.429	0.804	0	0	0	0	0
Hector_Santiago	8	8	1	1	0	0	2	0	1	0.125	0.125	0.25	0.375	0	0	0	0	0
Matt_Shoemaker	8	7	4	1	0	0	1	0	0	0.571	0.5	0.714	1.214	0	1	0	0	0
Kyle_Snyder	8	7	1	1	0	0	1	1	3	0.143	0.25	0.286	0.536	0	0	0	0	0
Mike_Timlin	8	8	3	0	0	0	1	0	0	0.375	0.375	0.375	0.75	0	0	0	0	0
Josh_Towers	8	8	5	2	1	0	2	0	1	0.625	0.625	1.125	1.75	0	0	0	0	0
Javier_Vazquez	8	7	3	1	1	0	1	1	0	0.429	0.5	0.857	1.357	0	0	0	0	0
Jose_Veras	8	6	0	0	0	0	0	2	3	0	0.25	0	0.25	0	0	0	0	0
Tom_Wilhelmsen	8	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jamey_Wright	8	6	1	0	0	0	0	1	2	0.167	0.375	0.167	0.542	0	0	0	1	0
Jeremy_Affeldt	7	7	2	0	0	0	1	0	0	0.286	0.286	0.286	0.571	0	0	0	0	1
Cody_Allen	7	7	1	0	0	0	1	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Brian_Bass	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	1
Santiago_Casilla	7	7	3	1	0	0	0	0	1	0.429	0.429	0.571	1	0	0	0	0	0
Jesse_Chavez	7	7	4	0	0	0	1	0	1	0.571	0.571	0.571	1.143	0	0	0	0	0
Manny_Delcarmen	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Dillon_Gee	7	7	3	0	0	0	0	0	1	0.429	0.429	0.429	0.857	0	0	0	0	0
Blaine_Hardy	7	6	3	1	0	0	1	1	0	0.5	0.571	0.667	1.238	0	0	0	0	0
David_Hernandez	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Tommy_Hunter	7	7	3	0	0	0	0	0	0	0.429	0.429	0.429	0.857	0	0	0	0	1
Bobby_Jenks	7	5	2	0	0	0	1	1	0	0.4	0.429	0.4	0.829	0	1	0	0	0
