Carlos_Pena	27	22	6	1	0	2	5	4	7	0.273	0.407	0.591	0.998	0	0	0	1	0
Juan_Rivera	27	25	7	2	0	0	1	1	5	0.28	0.333	0.36	0.693	0	0	0	1	1
Kurt_Suzuki	27	22	3	2	0	0	2	3	1	0.136	0.222	0.227	0.449	0	2	0	0	1
Matt_Wieters	27	27	6	2	0	2	3	0	6	0.222	0.222	0.519	0.741	0	0	0	0	1
Nelson_Cruz	26	26	7	3	0	1	4	0	7	0.269	0.269	0.5	0.769	0	0	0	0	0
Casey_Kotchman	26	25	11	2	1	0	1	1	1	0.44	0.462	0.6	1.062	0	0	0	0	2
David_Ortiz	26	25	7	0	0	3	7	1	3	0.28	0.308	0.64	0.948	0	0	0	0	0
Dustin_Pedroia	26	23	4	2	0	0	2	2	1	0.174	0.24	0.261	0.501	1	0	0	0	0
Grady_Sizemore	26	23	3	0	0	0	2	3	4	0.13	0.231	0.13	0.361	0	0	0	0	0
Bobby_Abreu	25	17	5	0	0	2	2	8	4	0.294	0.52	0.647	1.167	0	0	0	0	0
Orlando_Hudson	25	21	5	2	0	1	2	3	4	0.238	0.333	0.476	0.81	1	0	0	0	0
Derek_Jeter	25	23	7	2	0	0	0	2	2	0.304	0.36	0.391	0.751	0	0	0	0	0
Jose_Lopez	25	25	9	1	0	0	0	0	2	0.36	0.36	0.4	0.76	0	0	0	0	1
Elvis_Andrus	24	17	6	1	0	0	2	4	1	0.353	0.476	0.412	0.888	3	0	0	0	1
Jacoby_Ellsbury	24	22	10	2	0	0	2	1	4	0.455	0.5	0.545	1.045	0	0	0	1	0
Ryan_Garko	24	21	8	1	0	4	6	2	6	0.381	0.417	1	1.417	0	1	0	0	0
Jose_Guillen	24	23	5	1	0	2	5	1	9	0.217	0.25	0.522	0.772	0	0	0	0	0
Miguel_Olivo	24	24	7	1	0	1	2	0	5	0.292	0.292	0.458	0.75	0	0	0	0	0
Sean_Rodriguez	24	19	7	1	2	0	4	1	1	0.368	0.478	0.632	1.11	1	0	0	3	0
Robinson_Cano	23	20	7	2	0	2	4	3	4	0.35	0.435	0.75	1.185	0	0	0	0	1
Howie_Kendrick	23	23	7	3	0	0	2	0	5	0.304	0.304	0.435	0.739	0	0	0	0	0
Nolan_Reimold	23	21	9	1	1	1	3	2	3	0.429	0.478	0.714	1.193	0	0	0	0	0
Kelly_Shoppach	23	20	3	0	0	1	1	0	10	0.15	0.227	0.3	0.527	1	0	0	2	0
Mark_Ellis	22	17	2	0	0	0	1	3	2	0.118	0.273	0.118	0.39	0	1	0	1	0
Carlos_Gomez	22	19	3	0	0	0	0	3	3	0.158	0.273	0.158	0.431	0	0	0	0	0
Alex_Rios	22	20	4	2	0	0	2	2	5	0.2	0.273	0.3	0.573	0	0	0	0	0
Mark_Teixeira	22	20	8	2	0	1	5	2	3	0.4	0.455	0.65	1.105	0	0	0	0	1
Jason_Bartlett	21	18	3	1	0	0	1	3	6	0.167	0.286	0.222	0.508	0	0	0	0	0
Carl_Crawford	21	21	4	0	0	1	2	0	3	0.19	0.19	0.333	0.524	0	0	0	0	1
Chris_Davis	21	20	5	0	0	2	3	1	3	0.25	0.286	0.55	0.836	0	0	0	0	1
Josh_Hamilton	21	20	8	1	0	2	5	0	3	0.4	0.381	0.75	1.131	0	1	0	0	1
Luke_Scott	21	20	7	0	1	2	3	1	4	0.35	0.381	0.75	1.131	0	0	0	0	0
Oswaldo_Arcia	20	19	7	1	0	2	6	0	2	0.368	0.4	0.737	1.137	0	0	0	1	0
Jose_Bautista	20	19	6	3	0	0	8	1	4	0.316	0.35	0.474	0.824	0	0	0	0	1
Brian_Dozier	20	18	7	1	0	1	5	2	2	0.389	0.45	0.611	1.061	0	0	0	0	0
Jeff_Mathis	20	17	2	0	0	1	2	3	9	0.118	0.25	0.294	0.544	0	0	0	0	0
Josh_Willingham	20	17	3	0	0	0	3	2	8	0.176	0.25	0.176	0.426	0	1	0	0	0
Alexi_Casilla	19	18	2	0	0	0	0	1	1	0.111	0.158	0.111	0.269	0	0	0	0	1
Craig_Gentry	19	16	3	0	0	0	0	3	2	0.188	0.316	0.188	0.503	0	0	0	0	1
Mike_Lowell	19	16	4	2	0	1	3	3	2	0.25	0.368	0.563	0.931	0	0	1	0	0
Casey_Blake	18	18	5	1	1	0	0	0	4	0.278	0.278	0.444	0.722	0	0	0	0	0
Johnny_Giavotella	18	17	7	1	1	0	1	1	2	0.412	0.444	0.588	1.033	0	0	0	0	1
Carlos_Guillen	18	16	7	1	0	0	3	2	4	0.438	0.5	0.5	1	0	0	0	0	0
Jed_Lowrie	18	15	0	0	0	0	0	3	5	0	0.167	0	0.167	0	0	0	0	1
Kyle_Seager	18	18	5	0	0	1	1	0	4	0.278	0.278	0.444	0.722	0	0	0	0	0
Mark_Teahen	18	17	4	0	0	1	1	1	5	0.235	0.278	0.412	0.69	0	0	0	0	0
Marcus_Thames	18	17	2	1	0	1	2	1	7	0.118	0.167	0.353	0.52	0	0	0	0	2
Michael_Bourn	17	16	5	0	2	0	2	1	2	0.313	0.353	0.563	0.915	0	0	0	0	1
Johnny_Damon	17	16	3	1	0	1	1	1	3	0.188	0.235	0.438	0.673	0	0	0	0	0
Yunel_Escobar	17	17	6	0	0	0	1	0	2	0.353	0.353	0.353	0.706	0	0	0	0	1
Sam_Fuld	17	15	2	2	0	0	1	2	2	0.133	0.235	0.267	0.502	0	0	0	0	0
Brett_Gardner	17	14	1	0	0	0	0	2	2	0.071	0.235	0.071	0.307	0	0	0	1	0
Trevor_Plouffe	17	16	4	1	0	1	4	1	4	0.25	0.294	0.5	0.794	0	0	0	0	0
Alex_Rodriguez	17	16	4	2	0	0	2	1	4	0.25	0.294	0.375	0.669	0	0	0	0	0
Brendan_Ryan	17	13	3	0	0	0	1	4	3	0.231	0.412	0.231	0.643	0	0	0	0	0
Alfonso_Soriano	17	15	3	2	0	0	0	2	5	0.2	0.294	0.333	0.627	0	0	0	0	1
Kevin_Youkilis	17	13	3	0	0	0	0	3	4	0.231	0.412	0.231	0.643	0	0	0	1	0
Daric_Barton	16	13	6	2	0	0	2	3	2	0.462	0.563	0.615	1.178	0	0	0	0	0
John_Buck	16	14	2	0	0	0	0	1	6	0.143	0.25	0.143	0.393	0	0	0	1	0
Edwin_Encarnacion	16	14	3	0	0	2	3	1	4	0.214	0.25	0.643	0.893	0	1	0	0	0
Yan_Gomes	16	14	7	5	0	0	5	1	0	0.5	0.5	0.857	1.357	0	1	0	0	0
Akinori_Iwamura	16	15	5	0	1	0	2	1	4	0.333	0.375	0.467	0.842	0	0	0	0	0
Milton_Bradley	15	11	3	0	0	1	1	4	4	0.273	0.467	0.545	1.012	0	0	0	0	0
Bobby_Crosby	15	15	3	1	0	0	1	0	3	0.2	0.2	0.267	0.467	0	0	0	0	2
Josh_Donaldson	15	14	8	4	0	2	8	1	1	0.571	0.6	1.286	1.886	0	0	0	0	0
J.D._Drew	15	15	4	3	0	1	4	0	5	0.267	0.267	0.667	0.933	0	0	0	0	0
Aubrey_Huff	15	14	2	1	0	0	1	0	3	0.143	0.133	0.214	0.348	0	1	0	0	0
Craig_Monroe	15	13	0	0	0	0	1	2	4	0	0.133	0	0.133	0	0	0	0	0
Melvin_Mora	15	12	4	1	0	0	0	3	2	0.333	0.467	0.417	0.883	0	0	1	0	0
Matt_Tuiasosopo	15	14	2	1	0	0	0	1	5	0.143	0.2	0.214	0.414	0	0	0	0	0
Casper_Wells	15	15	3	0	0	1	3	0	8	0.2	0.2	0.4	0.6	0	0	0	0	1
Brennan_Boesch	14	13	4	0	0	0	0	1	0	0.308	0.357	0.308	0.665	0	0	0	0	1
Chris_Colabello	14	13	4	1	0	1	4	1	2	0.308	0.357	0.615	0.973	0	0	0	0	1
Shelley_Duncan	14	12	3	1	0	1	3	2	1	0.25	0.357	0.583	0.94	0	0	0	0	2
Adam_Everett	14	13	4	0	0	1	2	0	3	0.308	0.308	0.538	0.846	1	0	0	0	0
Prince_Fielder	14	13	6	1	0	1	5	1	2	0.462	0.5	0.769	1.269	0	0	0	0	0
Derrek_Lee	14	13	4	1	0	0	3	1	2	0.308	0.357	0.385	0.742	0	0	0	0	1
James_Loney	14	13	3	0	0	1	3	1	0	0.231	0.286	0.462	0.747	0	0	0	0	1
Hideki_Matsui	14	12	2	0	0	1	2	1	3	0.167	0.214	0.417	0.631	0	1	0	0	1
Gary_Matthews	14	11	2	1	0	0	0	3	3	0.182	0.357	0.273	0.63	0	0	0	0	0
Mark_Reynolds	14	12	2	1	0	0	0	2	4	0.167	0.286	0.25	0.536	0	0	0	0	1
Marco_Scutaro	14	13	7	1	0	2	3	1	1	0.538	0.571	1.077	1.648	0	0	0	0	0
Gary_Sheffield	14	11	5	1	0	1	2	3	2	0.455	0.571	0.818	1.39	0	0	0	0	1
Mike_Sweeney	14	14	4	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Shane_Victorino	14	12	2	0	0	0	1	1	1	0.167	0.286	0.167	0.452	0	0	0	1	0
Vernon_Wells	14	12	4	0	0	0	2	1	3	0.333	0.357	0.333	0.69	0	1	0	0	1
Jose_Altuve	13	13	4	0	0	1	2	0	2	0.308	0.308	0.538	0.846	0	0	0	0	1
Alberto_Callaspo	13	12	6	1	0	0	3	1	0	0.5	0.538	0.583	1.122	0	0	0	0	0
Chris_Carter	13	11	4	2	0	2	3	1	3	0.364	0.385	1.091	1.476	0	1	0	0	0
Eduardo_Escobar	13	13	4	1	0	1	1	0	0	0.308	0.308	0.615	0.923	0	0	0	0	1
Jack_Hannahan	13	13	3	0	0	0	0	0	4	0.231	0.231	0.231	0.462	0	0	0	0	0
Eduardo_Nunez	13	13	6	1	1	2	5	0	1	0.462	0.462	1.154	1.615	0	0	0	0	0
Albert_Pujols	13	13	3	0	0	1	1	0	1	0.231	0.231	0.462	0.692	0	0	0	0	0
Geovany_Soto	13	13	2	0	0	0	0	0	4	0.154	0.154	0.154	0.308	0	0	0	0	0
Mike_Trout	13	10	2	0	0	1	2	3	4	0.2	0.385	0.5	0.885	0	0	0	0	0
Jason_Bay	12	11	2	0	0	0	1	1	6	0.182	0.25	0.182	0.432	0	0	0	0	0
Xander_Bogaerts	12	9	4	0	0	0	3	2	2	0.444	0.583	0.444	1.028	0	0	0	1	0
Emil_Brown	12	12	5	1	0	1	2	0	0	0.417	0.417	0.75	1.167	0	0	0	0	0
Drew_Butera	12	11	2	0	0	0	0	1	3	0.182	0.25	0.182	0.432	0	0	0	0	0
Nick_Castellanos	12	9	4	1	0	0	0	3	2	0.444	0.583	0.556	1.139	0	0	1	0	0
C.J._Cron	12	11	1	0	0	0	0	1	2	0.091	0.167	0.091	0.258	0	0	0	0	0
Jack_Cust	12	10	1	0	0	0	0	2	5	0.1	0.25	0.1	0.35	0	0	0	0	0
Ben_Francisco	12	10	2	1	0	1	1	2	1	0.2	0.333	0.6	0.933	0	0	0	0	0
Jeff_Francoeur	12	12	1	1	0	0	0	0	3	0.083	0.083	0.167	0.25	0	0	0	0	0
Chase_Headley	12	8	2	1	0	0	1	3	1	0.25	0.5	0.375	0.875	0	0	0	1	1
Aaron_Hill	12	10	4	0	0	2	6	2	1	0.4	0.5	1	1.5	0	0	0	0	0
Gerald_Laird	12	10	4	2	0	0	2	1	1	0.4	0.417	0.6	1.017	0	1	0	0	0
Manny_Machado	12	11	3	1	0	0	1	1	1	0.273	0.333	0.364	0.697	0	0	0	0	0
Brian_McCann	12	12	2	0	0	1	3	0	2	0.167	0.167	0.417	0.583	0	0	0	0	0
Jason_Michaels	12	10	2	1	0	0	0	2	3	0.2	0.333	0.3	0.633	0	0	0	0	0
David_Murphy	12	11	2	1	0	0	0	1	4	0.182	0.25	0.273	0.523	0	0	0	0	0
Paulo_Orlando	12	11	4	0	1	0	0	1	3	0.364	0.417	0.545	0.962	0	0	0	0	0
Brayan_Pena	12	12	3	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Jorge_Posada	12	9	3	1	0	1	2	3	2	0.333	0.5	0.778	1.278	0	0	0	0	0
Jose_Ramirez	12	10	3	1	0	0	1	1	0	0.3	0.364	0.4	0.764	1	0	0	0	0
Jose_Reyes	12	12	2	0	0	0	3	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Jim_Thome	12	12	4	0	0	0	1	0	4	0.333	0.333	0.333	0.667	0	0	0	0	1
Matt_Tolbert	12	10	3	0	0	1	2	1	1	0.3	0.364	0.6	0.964	1	0	0	0	0
Ty_Wigginton	12	10	3	0	0	0	2	1	1	0.3	0.333	0.3	0.633	0	1	0	0	0
Jack_Wilson	12	10	1	0	0	0	1	2	0	0.1	0.25	0.1	0.35	0	0	0	0	0
Dustin_Ackley	11	11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
Willy_Aybar	11	11	2	2	0	0	0	0	1	0.182	0.182	0.364	0.545	0	0	0	0	0
Yuniesky_Betancourt	11	10	4	0	0	2	4	1	1	0.4	0.455	1	1.455	0	0	0	0	1
Russell_Branyan	11	11	6	1	0	0	1	0	3	0.545	0.545	0.636	1.182	0	0	0	0	0
Kole_Calhoun	11	10	1	0	0	1	2	1	2	0.1	0.182	0.4	0.582	0	0	0	0	0
Jamey_Carroll	11	11	1	0	0	0	0	0	2	0.091	0.091	0.091	0.182	0	0	0	0	0
Alex_Gonzalez	11	11	1	0	0	1	1	0	4	0.091	0.091	0.364	0.455	0	0	0	0	0
Raul_Ibanez	11	11	4	2	0	1	4	0	2	0.364	0.364	0.818	1.182	0	0	0	0	0
Desmond_Jennings	11	8	3	1	1	0	1	3	3	0.375	0.545	0.75	1.295	0	0	0	0	0
Mitch_Maier	11	10	2	1	0	0	3	1	2	0.2	0.273	0.3	0.573	0	0	0	0	0
Robb_Quinlan	11	11	3	0	0	0	1	0	3	0.273	0.273	0.273	0.545	0	0	0	0	0
Josh_Reddick	11	9	2	0	1	1	2	2	0	0.222	0.364	0.778	1.141	0	0	0	0	0
Adam_Rosales	11	10	1	0	0	0	0	1	6	0.1	0.182	0.1	0.282	0	0	0	0	0
Danny_Santana	11	10	4	0	0	0	2	1	2	0.4	0.455	0.4	0.855	0	0	0	0	0
Luis_Valbuena	11	10	4	1	0	0	2	1	1	0.4	0.455	0.5	0.955	0	0	0	0	1
Nori_Aoki	10	8	3	1	0	0	1	2	0	0.375	0.5	0.5	1	0	0	0	0	0
Josh_Barfield	10	9	4	0	0	1	2	1	2	0.444	0.5	0.778	1.278	0	0	0	0	0
Starlin_Castro	10	9	2	0	0	0	0	1	0	0.222	0.3	0.222	0.522	0	0	0	0	1
Endy_Chavez	10	8	4	1	0	0	0	1	0	0.5	0.556	0.625	1.181	1	0	0	0	0
Lonnie_Chisenhall	10	9	5	1	0	1	4	1	0	0.556	0.6	1	1.6	0	0	0	0	0
Chris_Denorfia	10	9	4	1	0	0	0	1	2	0.444	0.5	0.556	1.056	0	0	0	0	0
Kevin_Frandsen	10	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Esteban_German	10	9	3	1	0	0	0	0	1	0.333	0.333	0.444	0.778	1	0	0	0	0
Adam_Lind	10	9	3	1	0	0	0	1	2	0.333	0.4	0.444	0.844	0	0	0	0	0
Kevin_Millar	10	10	2	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Lyle_Overbay	10	9	1	0	0	0	0	0	4	0.111	0.2	0.111	0.311	0	0	0	1	1
Jesus_Sucre	10	8	3	0	0	0	2	1	0	0.375	0.444	0.375	0.819	1	0	0	0	0
Mark_Trumbo	10	8	3	1	0	1	1	2	2	0.375	0.5	0.875	1.375	0	0	2	0	0
Brandon_Wood	10	8	0	0	0	0	0	1	3	0	0.111	0	0.111	1	0	0	0	0
Jeff_Baker	9	9	2	0	0	1	2	0	4	0.222	0.222	0.556	0.778	0	0	0	0	0
Wilson_Betemit	9	9	3	0	0	1	1	0	4	0.333	0.333	0.667	1	0	0	0	0	0
Reid_Brignac	9	9	3	0	1	0	0	0	0	0.333	0.333	0.556	0.889	0	0	0	0	0
Orlando_Cabrera	9	6	3	0	0	2	5	2	2	0.5	0.556	1.5	2.056	0	1	0	0	0
Luis_Castillo	9	9	1	0	0	0	1	0	0	0.111	0.111	0.111	0.222	0	0	0	0	0
Yoenis_Cespedes	9	8	2	0	0	0	0	1	3	0.25	0.333	0.25	0.583	0	0	0	0	0
Ryan_Doumit	9	8	3	2	0	0	0	1	0	0.375	0.444	0.625	1.069	0	0	0	0	1
Logan_Forsythe	9	7	0	0	0	0	1	1	2	0	0.111	0	0.111	0	1	0	0	0
Brandon_Guyer	9	8	3	1	0	1	2	1	0	0.375	0.444	0.875	1.319	0	0	0	0	0
Bill_Hall	9	8	2	0	0	0	0	1	4	0.25	0.333	0.25	0.583	0	0	0	0	0
Jose_Iglesias	9	9	3	0	0	1	2	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Reed_Johnson	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	1
Andruw_Jones	9	8	1	0	0	0	1	1	5	0.125	0.222	0.125	0.347	0	0	0	0	0
Matt_Kemp	9	6	1	0	0	0	0	3	1	0.167	0.444	0.167	0.611	0	0	0	0	0
Lou_Marson	9	7	3	0	0	0	1	2	2	0.429	0.556	0.429	0.984	0	0	0	0	0
Russell_Martin	9	9	1	0	0	1	1	0	3	0.111	0.111	0.444	0.556	0	0	0	0	0
J.D._Martinez	9	8	2	0	0	1	1	1	2	0.25	0.333	0.625	0.958	0	0	0	0	0
Darnell_McDonald	9	7	1	1	0	0	3	1	0	0.143	0.25	0.286	0.536	1	0	0	0	1
Wil_Myers	9	8	2	1	0	0	1	1	2	0.25	0.333	0.375	0.708	0	0	0	0	0
Derek_Norris	9	9	1	0	0	0	1	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Cliff_Pennington	9	5	2	0	0	0	0	2	1	0.4	0.571	0.4	0.971	2	0	0	0	0
Hanley_Ramirez	9	8	2	1	0	1	3	1	1	0.25	0.333	0.75	1.083	0	0	0	0	0
Ivan_Rodriguez	9	9	3	3	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Michael_Saunders	9	9	2	1	0	0	0	0	4	0.222	0.222	0.333	0.556	0	0	0	0	0
Ryan_Theriot	9	9	2	0	0	0	0	0	1	0.222	0.222	0.222	0.444	0	0	0	0	1
Clete_Thomas	9	8	2	0	0	1	1	1	1	0.25	0.333	0.625	0.958	0	0	0	0	0
Chris_Young	9	6	1	0	0	0	0	3	2	0.167	0.444	0.167	0.611	0	0	1	0	0
Robert_Andino	8	8	4	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Willie_Bloomquist	8	6	2	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	1	0
Pat_Burrell	8	6	0	0	0	0	0	2	2	0	0.25	0	0.25	0	0	0	0	0
Trevor_Crowe	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Matt_Dominguez	8	8	5	0	0	3	7	0	0	0.625	0.625	1.75	2.375	0	0	0	0	1
Chris_Getz	8	7	5	0	0	0	0	1	0	0.714	0.75	0.714	1.464	0	0	0	0	0
Mark_Grudzielanek	8	8	3	0	0	0	0	0	0	0.375	0.375	0.375	0.75	0	0	0	0	0
Luis_Hernandez	8	7	4	0	0	0	0	0	1	0.571	0.571	0.571	1.143	1	0	0	0	0
Kenji_Johjima	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	1
Austin_Kearns	8	6	1	0	0	0	0	2	4	0.167	0.375	0.167	0.542	0	0	0	0	0
Julio_Lugo	8	8	1	1	0	0	0	0	2	0.125	0.125	0.25	0.375	0	0	0	0	0
Carlos_Perez	8	6	1	1	0	0	0	2	2	0.167	0.375	0.333	0.708	0	0	0	0	0
Omar_Quintanilla	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	1
Jarrod_Saltalamacchia	8	8	2	1	0	0	0	0	2	0.25	0.25	0.375	0.625	0	0	0	0	0
Kennys_Vargas	8	8	5	0	0	1	5	0	0	0.625	0.625	1	1.625	0	0	0	0	1
Josh_Wilson	8	7	3	1	0	0	3	0	1	0.429	0.375	0.571	0.946	0	1	0	0	0
Darwin_Barney	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Gregor_Blanco	7	6	0	0	0	0	0	1	0	0	0.143	0	0.143	0	0	0	0	0
Travis_Buck	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Nick_Franklin	7	6	2	1	0	0	0	1	1	0.333	0.429	0.5	0.929	0	0	0	0	0
Evan_Gattis	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	1
Ross_Gload	7	6	1	0	0	0	2	1	0	0.167	0.286	0.167	0.452	0	0	0	0	1
Cesar_Izturis	7	6	1	1	0	0	1	1	0	0.167	0.286	0.333	0.619	0	0	0	0	0
Gabe_Kapler	7	6	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
Don_Kelly	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Andy_LaRoche	7	7	2	1	0	0	0	0	0	0.286	0.286	0.429	0.714	0	0	0	0	1
Andy_Marte	7	6	2	0	0	0	0	1	1	0.333	0.429	0.333	0.762	0	0	0	0	0
