Salvador_Perez	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Trevor_Plouffe	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jose_Reyes	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jackie_Bradley	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shin-Soo_Choo	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Carlos_Correa	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
C.J._Cron	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Edwin_Encarnacion	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Prince_Fielder	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	1	0	0
Sam_Fuld	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Johnny_Giavotella	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Anthony_Gose	3	3	2	1	1	0	0	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Didi_Gregorius	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Desmond_Jennings	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Derek_Jeter	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Jones	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Manny_Machado	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Brian_McCann	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Kendrys_Morales	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Mitch_Moreland	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Dioner_Navarro	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
A.J._Pollock	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Hanley_Ramirez	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Colby_Rasmus	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kurt_Suzuki	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ben_Zobrist	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jose_Altuve	2	0	0	0	0	0	1	1	0	0	0.5	0	0	0	1	0	0	0
Elvis_Andrus	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oswaldo_Arcia	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0
Erick_Aybar	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Beltre	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Mookie_Betts	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Xander_Bogaerts	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Billy_Butler	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Marlon_Byrd	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Melky_Cabrera	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Carter	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Starlin_Castro	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Coghlan	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Zack_Cozart	2	2	1	0	0	1	3	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Brandon_Crawford	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Michael_Cuddyer	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cheslor_Cuthbert	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Dominguez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Donaldson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacoby_Ellsbury	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Dexter_Fowler	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Juan_Francisco	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Craig_Gentry	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Goldschmidt	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Alex_Gordon	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jack_Hannahan	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chase_Headley	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Hicks	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Brock_Holt	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Iglesias	2	0	0	0	0	0	1	0	0	0	0.5	0	0	0	1	0	1	0
Matthew_Joyce	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Francisco_Lindor	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Jake_Marisnick	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Starling_Marte	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Leonys_Martin	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Joe_Mauer	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
James_McCann	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Miguel_Montero	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Logan_Morrison	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Moss	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Max_Muncy	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Wil_Myers	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Owings	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Chris_Parmelee	2	2	1	1	0	0	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Gerardo_Parra	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Steve_Pearce	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hernan_Perez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Pillar	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ryan_Raburn	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Alexei_Ramirez	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ben_Revere	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Rios	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Andrew_Romine	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Rutledge	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Pablo_Sandoval	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miguel_Sano	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Danny_Santana	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jordan_Schafer	2	2	2	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Jonathan_Schoop	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Smoak	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Eric_Sogard	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steven_Souza	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Nick_Swisher	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Valbuena	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kennys_Vargas	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Delmon_Young	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Zunino	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Dustin_Ackley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jim_Adduci	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Ehire_Adrianza	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jesus_Aguilar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Abraham_Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Aviles	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Homer_Bailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rod_Barajas	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Clint_Barmes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Bautista	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gordon_Beckham	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Joe_Benson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wilson_Betemit	1	1	1	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0
Greg_Bird	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Gregor_Blanco	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Willie_Bloomquist	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Peter_Bourjos	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ryan_Braun	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jay_Bruce	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kris_Bryant	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
A.J._Burnett	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Butera	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Joey_Butler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kole_Calhoun	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Canha	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Welington_Castillo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Cervelli	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endy_Chavez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robinson_Chirinos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tyler_Collins	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Colon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Colvin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hank_Conger	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Corporan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Coco_Crisp	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Nelson_Cruz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Davis	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Khris_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Denorfia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_DeRosa	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Delino_DeShields	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ian_Desmond	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Dickerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Dickerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andy_Dirks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen_Drew	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Eibner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Espinosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor_Featherston	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chone_Figgins	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesus_Flores	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tyler_Flowers	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Logan_Forsythe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Freese	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joey_Gallo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Greg_Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Gardner	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Gattis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Conor_Gillaspie	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Chris_Gimenez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Goins	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dee_Gordon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Hamilton	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bryce_Harper	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Josh_Harrison	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Corey_Hart	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Slade_Heathcott	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chris_Herrmann	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Heyward	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Hill	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bryan_Holaday	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Iannetta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Inge	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Caleb_Joseph	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Jung_Ho_Kang	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Munenori_Kawasaki	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Matt_Kemp	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Howie_Kendrick	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Kiermaier	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hyun_Soo_Kim	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Paul_Konerko	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
George_Kottaras	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Kouzmanoff	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kubel	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Junior_Lake	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Lawrie	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Lind	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dixon_Machado	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Nick_Markakis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nomar_Mazara	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_McCutchen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nate_McLouth	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Whit_Merrifield	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colin_Moran	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Nyjer_Morgan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Morse	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Charlie_Morton	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Donnie_Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Nava	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kristopher_Negron	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Rougned_Odor	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
David_Ortiz	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Angel_Pagan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Paredes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byung-ho_Park	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dustin_Pedroia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brayan_Pena	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Hunter_Pence	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cliff_Pennington	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Roberto_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Phegley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Phillips	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Pierre	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
A.J._Pierzynski	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buster_Posey	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alex_Presley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yasiel_Puig	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Albert_Pujols	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rene_Rivera	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Anthony_Rizzo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Robinson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Eddie_Rosario	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cody_Ross	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Rua	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Addison_Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerry_Sands	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Saunders	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Nate_Schierholtz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skip_Schumaker	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Kyle_Schwarber	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Seager	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_Shaw	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.B._Shuck	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrelton_Simmons	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grady_Sizemore	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Smolinski	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jorge_Soler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alfonso_Soriano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Geovany_Soto	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denard_Span	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Stewart	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Drew_Stubbs	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Blake_Swihart	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jose_Tabata	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steven_Tolleson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Devon_Travis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Trout	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Trumbo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Troy_Tulowitzki	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Turner	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Juan_Uribe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Valencia	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jonathan_Villar	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Stephen_Vogt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_White	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Josh_Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Young	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ryan_Zimmerman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
