Eddie_Rosario	6	5	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0
Ryan_Rua	6	6	3	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Sano	6	3	1	0	0	1	1	3	0	0.333	0.667	1.333	2	0	0	0	0	1
Marcus_Semien	6	6	2	0	0	0	0	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
Preston_Tucker	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Carlos_Beltran	5	5	2	2	0	0	1	0	0	0.4	0.4	0.8	1.2	0	0	0	0	0
Mark_Canha	5	5	1	0	0	1	1	0	1	0.2	0.2	0.8	1	0	0	0	0	0
Didi_Gregorius	5	3	1	0	0	0	2	1	0	0.333	0.5	0.333	0.833	1	0	0	0	0
J.J._Hardy	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Chase_Headley	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	1
Bryan_Holaday	5	5	2	0	0	1	3	0	1	0.4	0.4	1	1.4	0	0	0	0	0
Omar_Infante	5	2	1	0	0	0	1	2	0	0.5	0.6	0.5	1.1	0	1	0	0	0
Leonys_Martin	5	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	1	0	0	0	1
Brad_Miller	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Jesus_Montero	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Paulo_Orlando	5	5	3	1	0	0	1	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Jonathan_Schoop	5	5	2	0	0	1	3	0	0	0.4	0.4	1	1.4	0	0	0	0	0
Mark_Trumbo	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Luis_Valbuena	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Mike_Zunino	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Byron_Buxton	4	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Khris_Davis	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Brett_Gardner	4	3	1	0	0	0	0	0	1	0.333	0.5	0.333	0.833	0	0	0	1	1
Torii_Hunter	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Moustakas	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Roberto_Perez	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Jose_Ramirez	4	1	1	0	0	0	0	3	0	1	1	1	2	0	0	0	0	0
Joey_Rickard	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kyle_Seager	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jesus_Aguilar	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Abraham_Almonte	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Yonder_Alonso	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mookie_Betts	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Greg_Bird	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Xander_Bogaerts	3	2	2	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Michael_Bourn	3	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	1	0	0	0	0
Kris_Bryant	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	1
Drew_Butera	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joey_Butler	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Marlon_Byrd	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Miguel_Cabrera	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Castellanos	3	2	1	0	1	0	0	1	1	0.5	0.667	1.5	2.167	0	0	0	0	0
Jason_Castro	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Yoenis_Cespedes	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Robinson_Chirinos	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Coco_Crisp	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Rajai_Davis	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jacoby_Ellsbury	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Forsythe	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Dexter_Fowler	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Todd_Frazier	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Joey_Gallo	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Marwin_Gonzalez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Gordon	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Randal_Grichuk	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Guyer	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Billy_Hamilton	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Josh_Harrison	3	2	2	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Jason_Heyward	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Matt_Holliday	3	3	2	0	0	1	4	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Chris_Iannetta	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ryan_Jackson	3	1	0	0	0	0	0	1	1	0	0.5	0	0.5	1	0	0	0	0
Caleb_Joseph	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Max_Kepler	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ian_Kinsler	3	3	1	0	0	1	2	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Brett_Lawrie	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Evan_Longoria	3	3	2	1	0	1	1	0	0	0.667	0.667	2	2.667	0	0	0	0	0
Jed_Lowrie	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
J.D._Martinez	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Michael_Martinez	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Victor_Martinez	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	1
Nomar_Mazara	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_McCann	3	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1	0
James_McCann	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Whit_Merrifield	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Devin_Mesoraco	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yadier_Molina	3	3	1	0	0	0	2	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Ortiz	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	1
Jimmy_Paredes	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Steve_Pearce	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Dustin_Pedroia	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jhonny_Peralta	3	2	1	0	1	0	0	0	1	0.5	0.667	1.5	2.167	0	0	0	1	0
Carlos_Perez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Brandon_Phillips	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Colby_Rasmus	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Reddick	3	2	1	0	1	0	3	1	1	0.5	0.667	1.5	2.167	0	0	0	0	0
Rob_Refsnyder	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Anthony_Rizzo	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Josh_Rutledge	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jerry_Sands	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Travis_Shaw	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Jorge_Soler	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Drew_Stubbs	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Swisher	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Giovanny_Urshela	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Danny_Valencia	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Christian_Vazquez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Jonathan_Villar	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Joey_Votto	3	3	2	0	0	0	2	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Tyler_White	3	3	2	0	0	2	2	0	1	0.667	0.667	2.667	3.333	0	0	0	0	0
Matt_Wieters	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kolten_Wong	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Hanser_Alberto	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Oswaldo_Arcia	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tucker_Barnhart	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brennan_Boesch	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jackie_Bradley	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Asdrubal_Cabrera	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Matt_Carpenter	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Starlin_Castro	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Francisco_Cervelli	2	2	2	0	1	0	2	0	0	1	1	2	3	0	0	0	0	0
Lonnie_Chisenhall	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Corporan	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Zack_Cozart	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Cheslor_Cuthbert	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Denorfia	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Brett_Eibner	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor_Featherston	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Hayes	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Hendricks	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Iglesias	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jung_Ho_Kang	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kevin_Kiermaier	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Francisco_Liriano	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
James_Loney	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Starling_Marte	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andrew_McCutchen	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jordy_Mercer	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
John_Ryan_Murphy	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Stephen_Piscotty	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Mark_Reynolds	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Rene_Rivera	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sean_Rodriguez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Rosales	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Addison_Russell	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Brendan_Ryan	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Danny_Santana	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Jordan_Schafer	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Richie_Shaffer	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Eric_Sogard	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Jose_Tabata	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Taylor_Teagarden	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Teixeira	2	1	1	0	0	1	4	1	0	1	1	4	5	0	0	0	0	0
Everth_Cabrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yunel_Escobar	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Craig_Gentry	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rey_Navarro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrelton_Simmons	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Geovany_Soto	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
