Alfredo_Marte	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Leonys_Martin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Mathis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Maxwell	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Brandon_McCarthy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew_McCutchen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Casey_McGehee	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
Mike_Minor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendrys_Morales	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Moss	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Napoli	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Nelson	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Adrian_Nieto	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Derek_Norris	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Rougned_Odor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyle_Overbay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Pastornicky	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier_Paul	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joc_Pederson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvador_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Phegley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Phillips	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A.J._Pierzynski	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen_Piscotty	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albert_Pujols	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alexei_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aramis_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hanley_Ramirez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wilson_Ramos	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
J.T._Realmuto	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mark_Reynolds	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alex_Rios	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Jimmy_Rollins	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Ruggiano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Ruiz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Addison_Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Saltalamacchia	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Domingo_Santana	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marcus_Semien	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Seth_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_Snider	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Donovan_Solano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jorge_Soler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denard_Span	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Susac	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kurt_Suzuki	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Swisher	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Yasmany_Tomas	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Trout	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Justin_Turner	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Justin_Upton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin_Upton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dayan_Viciedo	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Stephen_Vogt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joey_Votto	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Matt_Wieters	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kolten_Wong	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Wright	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Young	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ben_Zobrist	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
