Howie_Kendrick	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	1
Kendrys_Morales	5	5	3	1	0	0	1	0	2	0.6	0.6	0.8	1.4	0	0	0	0	0
Alfonso_Soriano	5	5	4	0	0	0	4	0	0	0.8	0.8	0.8	1.6	0	0	0	0	1
Brandon_Barnes	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Darwin_Barney	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jose_Bautista	4	4	1	1	0	0	1	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Nelson_Cruz	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Rajai_Davis	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andy_Dirks	4	3	1	0	0	1	3	0	0	0.333	0.333	1.333	1.667	1	0	0	0	0
Yunel_Escobar	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Yan_Gomes	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
J.J._Hardy	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
David_Lough	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Manny_Machado	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Joe_Mauer	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Ryan_Raburn	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Eddie_Rosario	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kyle_Seager	4	4	1	1	0	0	0	0	3	0.25	0.25	0.5	0.75	0	0	0	0	0
Kelly_Shoppach	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Ben_Zobrist	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Jason_Bay	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brennan_Boesch	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Brantley	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Robinson_Cano	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	1	0	0
Jamey_Carroll	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Endy_Chavez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shin-Soo_Choo	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Chris_Colabello	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ian_Desmond	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jonny_Gomes	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Franklin_Gutierrez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Josh_Hamilton	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Chris_Iannetta	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maicer_Izturis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Casey_Kotchman	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gerald_Laird	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Lawrie	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Markakis	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Justin_Maxwell	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Dustin_Pedroia	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jhonny_Peralta	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	1
Josh_Reddick	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ramon_Santiago	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Michael_Saunders	3	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	1	0	0	0	0
Luke_Scott	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	0
Nick_Swisher	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Clete_Thomas	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Danny_Valencia	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vernon_Wells	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Wieters	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Dustin_Ackley	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Robert_Andino	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Oswaldo_Arcia	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Beltran	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Emilio_Bonifacio	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Julio_Borbon	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Peter_Bourjos	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Michael_Bourn	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
John_Buck	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Butera	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Asdrubal_Cabrera	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Melky_Cabrera	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kole_Calhoun	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mark_Canha	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Russ_Canzler	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Yoenis_Cespedes	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonnie_Chisenhall	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Chris_Coghlan	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_Cooper	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Coco_Crisp	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
C.J._Cron	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Khris_Davis	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0
David_DeJesus	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Dominguez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jason_Donald	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Josh_Donaldson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ryan_Doumit	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Shelley_Duncan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eduardo_Escobar	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irving_Falu	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Frandsen	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Avisail_Garcia	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Curtis_Granderson	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jerry_Hairston	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brendan_Harris	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Herrmann	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Hicks	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Raul_Ibanez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Iglesias	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Desmond_Jennings	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Derek_Jeter	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Kelly_Johnson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Reed_Johnson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Munenori_Kawasaki	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeff_Keppinger	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kipnis	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
George_Kottaras	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brent_Lillibridge	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Jose_Lobaton	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Evan_Longoria	2	1	1	1	0	0	1	1	0	1	1	2	3	0	0	0	0	0
Jed_Lowrie	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Lou_Marson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Leonys_Martin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor_Martinez	2	1	1	1	0	0	1	1	0	1	1	2	3	0	0	0	0	0
Nomar_Mazara	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Nate_McLouth	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Whit_Merrifield	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Will_Middlebrooks	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Jesus_Montero	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Mitch_Moreland	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Justin_Morneau	2	2	2	0	0	1	5	0	0	1	1	2.5	3.5	0	0	0	0	0
David_Murphy	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eduardo_Nunez	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Byung-ho_Park	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0
Chris_Parmelee	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brayan_Pena	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Pena	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Cliff_Pennington	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jurickson_Profar	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0
Wilkin_Ramirez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Cody_Ransom	2	2	2	0	0	0	3	0	0	1	1	1	2	0	0	0	0	0
Ben_Revere	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Roberts	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Ryan_Roberts	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Sean_Rodriguez	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Cody_Ross	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Darin_Ruf	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Ruiz	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jarrod_Saltalamacchia	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nate_Schierholtz	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
J.B._Shuck	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geovany_Soto	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Tejada	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Joey_Terdoslavich	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Melvin_Upton	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Valbuena	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Jemile_Weeks	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Bobby_Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yonder_Alonso	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Pedro_Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nori_Aoki	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
J.P._Arencibia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Baker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Daric_Barton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Baxter	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Lance_Berkman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Brian_Bixler	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Xander_Bogaerts	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brian_Bogusevic	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Braun	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Burns	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marlon_Byrd	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke_Carlin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ezequiel_Carrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Carter	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Casilla	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Rusney_Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Welington_Castillo	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jason_Castro	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ronny_Cedeno	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Eric_Chavez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Ciriaco	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Clevenger	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Hank_Conger	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Constanza	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Correa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Crowe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Cunningham	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheslor_Cuthbert	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Johnny_Damon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Davis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ike_Davis	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mark_DeRosa	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Delino_DeShields	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Diaz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Dickerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen_Drew	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Lucas_Duda	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Eibner	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A.J._Ellis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacoby_Ellsbury	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Danny_Espinosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chone_Figgins	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Flaherty	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Florimon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lew_Ford	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dexter_Fowler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ben_Francisco	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Nick_Franklin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rafael_Furcal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brett_Gardner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Gattis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Craig_Gentry	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Gimenez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Gomez	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Adrian_Gonzalez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Marwin_Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Greene	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Robbie_Grossman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Hairston	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack_Hannahan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bryce_Harper	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Hart	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
L.J._Hoes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Holliday	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brock_Holt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Jaso	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Johnson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Elliot_Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Johnson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matthew_Joyce	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kila_Ka'aihue	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Don_Kelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kubel	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Juan_Lagares	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bryan_LaHair	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_LaRoche	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Adam_Lind	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Francisco_Lindor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Lombardozzi	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jose_Lopez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ketel_Marte	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
J.D._Martinez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darin_Mastroianni	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hideki_Matsui	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
John_Mayberry	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_McCann	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Darnell_McDonald	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
John_McDonald	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jose_Molina	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nyjer_Morgan	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mike_Morse	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Max_Muncy	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wil_Myers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Laynce_Nix	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rougned_Odor	1	1	1	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0
Paulo_Orlando	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Rafael_Ortega	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Ortiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyle_Overbay	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marcell_Ozuna	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cord_Phelps	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A.J._Pierzynski	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Jorge_Polanco	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Humberto_Quintero	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Aramis_Ramirez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hanley_Ramirez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wilson_Ramos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joey_Rickard	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Rios	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Rizzo	1	1	1	0	1	0	2	0	0	1	1	3	4	0	0	0	0	0
Trayvon_Robinson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Romine	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin_Romine	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
