Matthew_Joyce	11	10	1	0	0	1	3	1	6	0.1	0.182	0.4	0.582	0	0	0	0	0
James_Loney	11	11	1	1	0	0	0	0	3	0.091	0.091	0.182	0.273	0	0	0	0	0
Delmon_Young	11	9	2	1	0	0	3	2	1	0.222	0.364	0.333	0.697	0	0	0	0	0
Oswaldo_Arcia	10	9	2	0	0	0	1	1	3	0.222	0.3	0.222	0.522	0	0	0	0	0
Carl_Crawford	10	10	3	1	0	0	0	0	1	0.3	0.3	0.4	0.7	0	0	0	0	0
Vladimir_Guerrero	10	10	4	0	0	0	1	0	4	0.4	0.4	0.4	0.8	0	0	0	0	0
Eric_Hosmer	10	10	3	1	0	1	3	0	4	0.3	0.3	0.7	1	0	0	0	0	0
Omar_Infante	10	9	1	0	0	1	1	1	1	0.111	0.2	0.444	0.644	0	0	0	0	0
Daniel_Nava	10	8	1	0	0	0	0	2	5	0.125	0.3	0.125	0.425	0	0	1	0	0
Jose_Reyes	10	10	2	1	0	0	0	0	2	0.2	0.2	0.3	0.5	0	0	0	0	0
Mark_Reynolds	10	8	4	0	0	2	3	2	4	0.5	0.6	1.25	1.85	0	0	0	0	0
Alex_Rios	10	9	3	0	1	0	1	1	1	0.333	0.4	0.556	0.956	0	0	0	0	1
Melvin_Upton	10	9	1	0	0	0	2	0	4	0.111	0.1	0.111	0.211	0	1	0	0	0
Danny_Valencia	10	10	4	1	0	1	3	0	2	0.4	0.4	0.8	1.2	0	0	0	0	0
Alex_Avila	9	8	2	0	0	0	1	1	2	0.25	0.333	0.25	0.583	0	0	1	0	0
Asdrubal_Cabrera	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	1
Miguel_Cabrera	9	7	1	1	0	0	0	2	2	0.143	0.333	0.286	0.619	0	0	1	0	1
Adrian_Gonzalez	9	7	1	0	0	0	0	2	1	0.143	0.333	0.143	0.476	0	0	1	0	0
Maicer_Izturis	9	8	2	0	0	0	1	1	3	0.25	0.333	0.25	0.583	0	0	1	0	0
Desmond_Jennings	9	8	0	0	0	0	0	0	5	0	0.111	0	0.111	0	0	0	1	0
Howie_Kendrick	9	9	2	0	0	0	3	0	4	0.222	0.222	0.222	0.444	0	0	0	0	0
Brett_Lawrie	9	8	5	4	0	0	0	1	0	0.625	0.667	1.125	1.792	0	0	0	0	0
Victor_Martinez	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Mitch_Moreland	9	8	4	0	0	0	5	1	1	0.5	0.556	0.5	1.056	0	0	1	0	0
Carlos_Pena	9	9	2	0	0	0	0	0	6	0.222	0.222	0.222	0.444	0	0	0	0	0
Jhonny_Peralta	9	8	3	1	0	1	2	0	0	0.375	0.444	0.875	1.319	0	0	0	1	0
Brian_Roberts	9	8	1	1	0	0	0	1	3	0.125	0.222	0.25	0.472	0	0	0	0	1
Kurt_Suzuki	9	8	3	3	0	0	2	1	1	0.375	0.444	0.75	1.194	0	0	0	0	0
J.P._Arencibia	8	7	2	1	0	0	0	1	3	0.286	0.375	0.429	0.804	0	0	0	0	0
Jason_Bay	8	7	1	0	1	0	0	1	2	0.143	0.25	0.429	0.679	0	0	0	0	0
Adrian_Beltre	8	8	2	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Melky_Cabrera	8	7	2	0	0	0	2	1	2	0.286	0.375	0.286	0.661	0	0	0	0	0
Alejandro_De_Aza	8	7	0	0	0	0	0	1	4	0	0.125	0	0.125	0	0	0	0	0
Alex_Gordon	8	7	1	0	0	0	0	1	5	0.143	0.25	0.143	0.393	0	0	0	0	0
Anthony_Gose	8	7	2	1	0	0	0	1	3	0.286	0.375	0.429	0.804	0	0	0	0	0
Austin_Jackson	8	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Jed_Lowrie	8	8	2	0	0	0	0	0	5	0.25	0.25	0.25	0.5	0	0	0	0	0
Lyle_Overbay	8	4	2	0	0	0	0	4	1	0.5	0.75	0.5	1.25	0	0	1	0	0
Salvador_Perez	8	7	0	0	0	0	0	1	3	0	0.125	0	0.125	0	0	0	0	0
Marco_Scutaro	8	6	3	0	0	0	0	2	0	0.5	0.625	0.5	1.125	0	0	0	0	0
Josh_Willingham	8	7	2	0	0	1	1	1	5	0.286	0.375	0.714	1.089	0	0	0	0	0
Michael_Young	8	8	1	0	0	0	1	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Mike_Aviles	7	7	2	1	0	0	1	0	0	0.286	0.286	0.429	0.714	0	0	0	0	0
Gordon_Beckham	7	6	0	0	0	0	0	1	3	0	0.143	0	0.143	0	0	0	0	0
Shin-Soo_Choo	7	5	0	0	0	0	0	2	2	0	0.286	0	0.286	0	0	0	0	0
Brian_Dozier	7	6	2	1	1	0	1	1	2	0.333	0.429	0.833	1.262	0	0	0	0	0
Ben_Francisco	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	0	0	0
John_Jaso	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Paul_Konerko	7	5	4	1	0	0	1	2	1	0.8	0.857	1	1.857	0	0	0	0	0
Mike_Napoli	7	6	2	1	0	0	2	1	2	0.333	0.429	0.5	0.929	0	0	0	0	1
Paulo_Orlando	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Trevor_Plouffe	7	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Sean_Rodriguez	7	6	2	0	0	0	0	1	2	0.333	0.429	0.333	0.762	0	0	0	0	0
Luke_Scott	7	7	2	1	0	0	0	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0
Mark_Trumbo	7	7	2	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Billy_Butler	6	5	2	1	0	1	3	1	2	0.4	0.5	1.2	1.7	0	0	0	0	0
Chris_Carter	6	5	2	0	0	2	5	0	2	0.4	0.5	1.6	2.1	0	0	0	1	0
Prince_Fielder	6	4	2	0	0	0	0	2	1	0.5	0.667	0.5	1.167	0	0	1	0	0
Chone_Figgins	6	5	1	0	0	0	2	0	2	0.2	0.2	0.2	0.4	1	0	0	0	0
Jeff_Francoeur	6	5	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0
Josh_Hamilton	6	6	1	1	0	0	1	0	4	0.167	0.167	0.333	0.5	0	0	0	0	0
Brandon_Inge	6	5	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Munenori_Kawasaki	6	6	1	0	1	0	0	0	1	0.167	0.167	0.5	0.667	0	0	0	0	0
Jason_Kubel	6	5	1	1	0	0	0	1	3	0.2	0.333	0.4	0.733	0	0	0	0	0
Manny_Machado	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
John_McDonald	6	6	1	0	0	0	2	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Dioner_Navarro	6	6	1	0	0	0	1	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Rougned_Odor	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chris_Parmelee	6	6	3	1	1	0	2	0	3	0.5	0.5	1	1.5	0	0	0	0	0
Brayan_Pena	6	6	2	0	0	1	1	0	0	0.333	0.333	0.833	1.167	0	0	0	0	0
Josh_Reddick	6	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Cody_Ross	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Ryan_Sweeney	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Thole	6	4	1	0	0	0	0	2	2	0.25	0.5	0.25	0.75	0	0	0	0	0
Bobby_Abreu	5	3	1	0	0	1	4	2	0	0.333	0.6	1.333	1.933	0	0	2	0	0
Dustin_Ackley	5	3	1	0	0	0	0	2	2	0.333	0.6	0.333	0.933	0	0	0	0	0
Michael_Brantley	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Reid_Brignac	5	4	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0
John_Buck	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Kevin_Cash	5	5	1	1	0	0	1	0	3	0.2	0.2	0.4	0.6	0	0	0	0	0
Nick_Castellanos	5	5	2	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Hank_Conger	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Michael_Cuddyer	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Josh_Donaldson	5	5	2	0	0	2	4	0	1	0.4	0.4	1.6	2	0	0	0	0	0
J.D._Drew	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Alcides_Escobar	5	4	0	0	0	0	1	1	4	0	0.2	0	0.2	0	0	0	0	0
Eduardo_Escobar	5	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Johnny_Giavotella	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Franklin_Gutierrez	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Hill	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Raul_Ibanez	5	4	1	0	0	0	2	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Jose_Iglesias	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Ryan_Kalish	5	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	1	0	0	0	0
Don_Kelly	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jeff_Keppinger	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Casey_Kotchman	5	4	2	1	0	0	1	1	2	0.5	0.6	0.75	1.35	0	0	1	0	0
Jose_Lopez	5	4	1	0	0	0	0	0	1	0.25	0.4	0.25	0.65	0	0	0	1	0
Leonys_Martin	5	5	2	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Wil_Myers	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	1
Brendan_Ryan	5	2	0	0	0	0	0	1	0	0	0.333	0	0.333	2	0	0	0	0
Jarrod_Saltalamacchia	5	3	0	0	0	0	0	2	2	0	0.4	0	0.4	0	0	0	0	0
Carlos_Santana	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Michael_Saunders	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Kyle_Seager	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Moises_Sierra	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ruben_Tejada	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jim_Thome	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Troy_Tulowitzki	5	3	0	0	0	0	0	1	2	0	0.4	0	0.4	0	0	0	1	0
Dayan_Viciedo	5	4	2	0	0	1	3	1	1	0.5	0.6	1.25	1.85	0	0	0	0	0
Shane_Victorino	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Ty_Wigginton	5	4	1	0	0	0	1	0	0	0.25	0.4	0.25	0.65	0	0	0	1	0
David_Wright	5	3	0	0	0	0	1	0	1	0	0.2	0	0.2	0	1	0	1	0
Jose_Altuve	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Robert_Andino	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Willy_Aybar	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Wilson_Betemit	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Brennan_Boesch	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Peter_Bourjos	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Alberto_Callaspo	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Yoenis_Cespedes	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
David_DeJesus	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Andy_Dirks	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Mark_Ellis	4	3	0	0	0	0	0	1	3	0	0.25	0	0.25	0	0	0	0	0
Conor_Gillaspie	4	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Scott_Hairston	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Bill_Hall	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Brendan_Harris	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Joe_Inglett	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cesar_Izturis	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Lowell	4	4	1	1	0	0	3	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Russell_Martin	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
James_McCann	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Kevin_Millar	4	2	1	0	0	0	1	1	0	0.5	0.5	0.5	1	0	1	0	0	0
Jose_Molina	4	3	0	0	0	0	0	1	3	0	0.25	0	0.25	0	0	0	0	0
Justin_Morneau	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Nick_Punto	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Alexei_Ramirez	4	4	3	0	0	1	1	0	1	0.75	0.75	1.5	2.25	0	0	0	0	0
Nolan_Reimold	4	4	2	0	0	1	2	0	1	0.5	0.5	1.25	1.75	0	0	0	0	0
Juan_Rivera	4	3	2	0	0	0	2	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Kelly_Shoppach	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Seth_Smith	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Travis_Snider	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Denard_Span	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Mike_Trout	4	3	2	0	0	0	0	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0
Luis_Valbuena	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jason_Varitek	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brandon_Wood	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Tony_Abreu	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Garret_Anderson	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Bailey	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Jason_Bartlett	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Beltran	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Xander_Bogaerts	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Braun	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Pat_Burrell	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Marlon_Byrd	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Lorenzo_Cain	3	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Juan_Castro	3	3	2	0	0	1	2	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Endy_Chavez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Robinson_Chirinos	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Ryan_Church	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Pedro_Ciriaco	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Alex_Cora	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Allen_Craig	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
C.J._Cron	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jack_Cust	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Johnny_Damon	3	3	1	0	1	0	0	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Ike_Davis	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ian_Desmond	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Matt_Dominguez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Dunn	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Jermaine_Dye	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Tyler_Flowers	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Logan_Forsythe	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Dexter_Fowler	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Juan_Francisco	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Sam_Fuld	3	3	1	0	0	0	2	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Avisail_Garcia	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Carlos_Gomez	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Alex_Gonzalez	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Marwin_Gonzalez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gabe_Gross	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Hanigan	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Heisey	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Elliot_Johnson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Andruw_Jones	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabe_Kapler	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Adam_Kennedy	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	1	0	0
Kevin_Kiermaier	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Kipnis	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Jose_Lobaton	3	1	0	0	0	0	0	1	0	0	0.5	0	0.5	1	0	0	0	0
Fernando_Martinez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hideki_Matsui	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Mike_McCoy	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Brad_Miller	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bengie_Molina	3	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Yadier_Molina	3	2	2	0	1	0	3	1	0	1	1	2	3	0	0	0	0	0
Jesus_Montero	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brandon_Moss	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jayson_Nix	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Corey_Patterson	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kevin_Pillar	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Albert_Pujols	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Aramis_Ramirez	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Hanley_Ramirez	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Ryan_Rua	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Randy_Ruiz	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Ramon_Santiago	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Grady_Sizemore	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Justin_Smoak	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Ichiro_Suzuki	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Nick_Swisher	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Teahen	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Miguel_Tejada	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Eric_Thames	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Turner	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jonathan_Van_Every	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Jonathan_Villar	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Omar_Vizquel	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Stephen_Vogt	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Casper_Wells	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jayson_Werth	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Josh_Wilson	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kolten_Wong	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Adams	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jim_Adduci	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Hanser_Alberto	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Allen	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Yonder_Alonso	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rick_Ankiel	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rod_Barajas	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Bell	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Willie_Bloomquist	2	2	1	1	0	0	2	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Kris_Bryant	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Orlando_Cabrera	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Canha	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jorge_Cantu	2	1	1	0	0	0	1	0	0	1	1	1	2	1	0	0	0	0
Matt_Carpenter	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jamey_Carroll	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Castro	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Coghlan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zack_Cozart	2	2	1	1	0	0	2	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Trevor_Crowe	2	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0
Jordan_Danks	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Khris_Davis	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Daniel_Descalso	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Blake_DeWitt	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
