J.P._Arencibia	16	14	3	3	0	0	0	2	2	0.214	0.313	0.429	0.741	0	0	0	0	0
Melky_Cabrera	16	13	2	1	1	0	1	2	1	0.154	0.313	0.385	0.697	0	0	0	1	0
Alex_Gordon	16	10	1	0	1	0	2	3	5	0.1	0.375	0.3	0.675	0	1	0	2	1
Kelly_Johnson	16	13	5	1	0	2	3	2	4	0.385	0.5	0.923	1.423	0	0	0	1	0
Mike_Moustakas	16	15	2	1	0	0	1	0	6	0.133	0.188	0.2	0.388	0	0	0	1	1
Mike_Trout	16	16	3	0	0	3	5	0	6	0.188	0.188	0.75	0.938	0	0	0	0	0
Xander_Bogaerts	15	14	3	1	0	0	0	1	5	0.214	0.267	0.286	0.552	0	0	0	0	0
Rajai_Davis	15	14	6	0	1	3	8	0	1	0.429	0.467	1.214	1.681	0	0	0	1	0
Prince_Fielder	15	12	3	0	0	0	1	3	2	0.25	0.4	0.25	0.65	0	0	0	0	1
Brock_Holt	15	15	4	1	0	0	0	0	2	0.267	0.267	0.333	0.6	0	0	0	0	0
Mitch_Moreland	15	14	5	0	0	1	2	1	3	0.357	0.4	0.571	0.971	0	0	0	0	1
Albert_Pujols	15	14	1	0	0	0	0	1	1	0.071	0.133	0.071	0.205	0	0	0	0	0
Jose_Reyes	15	14	2	1	0	0	0	1	2	0.143	0.2	0.214	0.414	0	0	0	0	0
Asdrubal_Cabrera	14	13	3	1	0	1	1	0	3	0.231	0.286	0.538	0.824	0	0	0	1	1
Jason_Castro	14	12	4	3	0	1	4	1	2	0.333	0.429	0.833	1.262	0	0	1	1	0
Yoenis_Cespedes	14	13	6	0	0	0	2	1	3	0.462	0.5	0.462	0.962	0	0	0	0	0
Josh_Hamilton	14	13	2	0	0	0	0	1	5	0.154	0.214	0.154	0.368	0	0	0	0	0
Kevin_Kiermaier	14	14	3	1	0	0	0	0	2	0.214	0.214	0.286	0.5	0	0	0	0	0
Kendrys_Morales	14	13	1	0	0	1	1	1	3	0.077	0.143	0.308	0.451	0	0	0	0	0
Jose_Altuve	13	11	2	0	0	0	0	2	1	0.182	0.308	0.182	0.49	0	0	0	0	0
Erick_Aybar	13	13	2	2	0	0	0	0	0	0.154	0.154	0.308	0.462	0	0	0	0	1
Chris_Carter	13	13	3	0	0	2	2	0	4	0.231	0.231	0.692	0.923	0	0	0	0	0
Logan_Forsythe	13	12	3	1	0	0	0	1	1	0.25	0.308	0.333	0.641	0	0	0	0	0
Munenori_Kawasaki	13	11	2	0	0	0	0	2	1	0.182	0.308	0.182	0.49	0	0	0	0	1
David_Murphy	13	11	6	0	0	1	4	2	2	0.545	0.615	0.818	1.434	0	0	1	0	0
Steven_Souza	13	12	2	0	0	1	1	1	4	0.167	0.231	0.417	0.647	0	0	0	0	0
Dustin_Ackley	12	9	4	1	0	1	2	3	1	0.444	0.583	0.889	1.472	0	0	0	0	0
Mike_Aviles	12	12	1	0	0	1	1	0	4	0.083	0.083	0.333	0.417	0	0	0	0	0
Lorenzo_Cain	12	11	3	0	0	1	1	0	1	0.273	0.273	0.545	0.818	1	0	0	0	0
Shin-Soo_Choo	12	11	4	1	0	1	1	1	0	0.364	0.417	0.727	1.144	0	0	0	0	0
Nelson_Cruz	12	11	4	1	0	1	4	1	1	0.364	0.417	0.727	1.144	0	0	0	0	0
Josh_Donaldson	12	10	3	2	0	0	2	2	2	0.3	0.417	0.5	0.917	0	0	0	0	0
Travis_Hafner	12	10	2	0	0	0	2	1	3	0.2	0.333	0.2	0.533	0	0	0	1	0
Omar_Infante	12	10	2	1	0	0	4	1	2	0.2	0.25	0.3	0.55	0	1	0	0	1
Howie_Kendrick	12	12	3	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	2
Ryan_Roberts	12	10	2	0	0	1	2	1	1	0.2	0.333	0.5	0.833	0	0	0	1	1
Nick_Swisher	12	10	1	0	0	0	1	1	7	0.1	0.167	0.1	0.267	0	1	0	0	0
Carlos_Beltran	11	9	5	3	0	1	4	1	0	0.556	0.545	1.222	1.768	0	1	0	0	0
Jarrod_Dyson	11	10	8	0	0	0	0	0	0	0.8	0.8	0.8	1.6	1	0	0	0	0
Jeff_Keppinger	11	10	1	0	0	0	0	1	1	0.1	0.182	0.1	0.282	0	0	0	0	0
Victor_Martinez	11	10	1	0	0	0	1	1	2	0.1	0.182	0.1	0.282	0	0	0	0	0
Carlos_Pena	11	9	2	0	0	0	1	2	3	0.222	0.364	0.222	0.586	0	0	0	0	0
Pablo_Sandoval	11	10	3	0	0	0	0	1	0	0.3	0.364	0.3	0.664	0	0	0	0	0
Melvin_Upton	11	10	3	1	0	1	1	1	1	0.3	0.364	0.7	1.064	0	0	0	0	0
Jonathan_Villar	11	9	2	1	0	0	1	2	5	0.222	0.364	0.333	0.697	0	0	0	0	0
Alex_Avila	10	7	1	0	0	0	1	3	1	0.143	0.4	0.143	0.543	0	0	0	0	1
Matt_Dominguez	10	10	5	1	0	0	1	0	1	0.5	0.5	0.6	1.1	0	0	0	0	0
Conor_Gillaspie	10	9	3	1	0	0	0	1	1	0.333	0.4	0.444	0.844	0	0	0	0	0
Jose_Iglesias	10	10	4	1	0	0	0	0	0	0.4	0.4	0.5	0.9	0	0	0	0	1
Russell_Martin	10	10	4	2	0	0	1	0	1	0.4	0.4	0.6	1	0	0	0	0	0
A.J._Pierzynski	10	10	2	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Alex_Rodriguez	10	9	1	1	0	0	2	0	3	0.111	0.1	0.222	0.322	0	1	0	0	0
Michael_Brantley	9	9	2	1	0	0	0	0	0	0.222	0.222	0.333	0.556	0	0	0	0	1
Miguel_Cabrera	9	9	3	0	0	1	2	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Brian_Dozier	9	8	3	0	0	0	1	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Adam_Eaton	9	7	1	1	0	0	0	2	1	0.143	0.333	0.286	0.619	0	0	0	0	0
Didi_Gregorius	9	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Austin_Jackson	9	7	4	1	0	1	1	2	0	0.571	0.667	1.143	1.81	0	0	0	0	0
Will_Middlebrooks	9	9	3	0	0	1	3	0	2	0.333	0.333	0.667	1	0	0	0	0	1
Wil_Myers	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	0
Lyle_Overbay	9	7	0	0	0	0	0	2	1	0	0.222	0	0.222	0	0	0	0	0
Trevor_Plouffe	9	8	3	1	0	1	3	1	2	0.375	0.444	0.875	1.319	0	0	0	0	0
Martin_Prado	9	9	2	0	0	1	3	0	0	0.222	0.222	0.556	0.778	0	0	0	0	0
Jarrod_Saltalamacchia	9	7	2	0	0	0	0	2	0	0.286	0.444	0.286	0.73	0	0	0	0	0
Carlos_Santana	9	4	0	0	0	0	0	4	2	0	0.556	0	0.556	0	0	0	1	0
Kyle_Seager	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
George_Springer	9	9	4	1	0	2	2	0	2	0.444	0.444	1.222	1.667	0	0	0	0	0
Chris_Stewart	9	8	1	0	0	0	0	1	1	0.125	0.222	0.125	0.347	0	0	0	0	0
Mark_Trumbo	9	7	2	0	0	2	2	2	3	0.286	0.444	1.143	1.587	0	0	0	0	0
Vernon_Wells	9	9	2	1	0	0	0	0	0	0.222	0.222	0.333	0.556	0	0	0	0	0
Eric_Chavez	8	8	3	0	0	1	2	0	3	0.375	0.375	0.75	1.125	0	0	0	0	0
Stephen_Drew	8	7	1	0	0	1	1	1	3	0.143	0.25	0.571	0.821	0	0	0	0	0
Shelley_Duncan	8	7	2	1	0	0	0	1	2	0.286	0.375	0.429	0.804	0	0	0	0	0
Avisail_Garcia	8	8	3	0	0	1	2	0	0	0.375	0.375	0.75	1.125	0	0	0	0	0
Chase_Headley	8	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Torii_Hunter	8	6	2	0	0	1	2	1	1	0.333	0.5	0.833	1.333	0	0	0	1	0
Jason_Kipnis	8	8	3	1	0	0	1	0	2	0.375	0.375	0.5	0.875	0	0	0	0	0
J.D._Martinez	8	7	3	1	0	0	3	0	0	0.429	0.375	0.571	0.946	0	1	0	0	0
Logan_Morrison	8	7	1	0	0	0	0	1	1	0.143	0.25	0.143	0.393	0	0	0	0	0
Alexei_Ramirez	8	7	2	1	0	0	0	1	0	0.286	0.375	0.429	0.804	0	0	0	0	0
Hanley_Ramirez	8	7	3	0	0	2	4	1	0	0.429	0.5	1.286	1.786	0	0	0	0	0
Mark_Reynolds	8	8	2	1	0	1	2	0	2	0.25	0.25	0.75	1	0	0	0	0	0
David_Ross	8	8	1	0	0	1	1	0	1	0.125	0.125	0.5	0.625	0	0	0	0	1
Eric_Sogard	8	8	3	1	0	0	0	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Alfonso_Soriano	8	8	2	0	0	2	4	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Chris_Taylor	8	7	4	1	0	0	1	1	1	0.571	0.625	0.714	1.339	0	0	0	0	0
Chris_Young	8	7	2	2	0	0	0	1	1	0.286	0.375	0.571	0.946	0	0	1	0	0
Michael_Bourn	7	7	4	0	0	0	0	0	1	0.571	0.571	0.571	1.143	0	0	0	0	0
Billy_Burns	7	5	2	0	1	0	1	1	0	0.4	0.571	0.8	1.371	0	0	0	1	0
Kole_Calhoun	7	6	1	0	0	1	1	1	1	0.167	0.286	0.667	0.952	0	0	0	0	0
Alejandro_De_Aza	7	7	4	0	0	1	4	0	2	0.571	0.571	1	1.571	0	0	0	0	1
Eduardo_Escobar	7	7	2	1	0	0	1	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Dexter_Fowler	7	5	1	0	0	0	1	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
Leonys_Martin	7	7	1	1	0	0	0	0	4	0.143	0.143	0.286	0.429	0	0	0	0	1
Joe_Mauer	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Jayson_Nix	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Kevin_Pillar	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
Rene_Rivera	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	1
Seth_Smith	7	7	1	0	0	1	2	0	1	0.143	0.143	0.571	0.714	0	0	0	0	0
Josh_Thole	7	7	3	1	0	0	0	0	2	0.429	0.429	0.571	1	0	0	0	0	0
Jose_Abreu	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Adams	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Nori_Aoki	6	5	1	0	0	0	0	0	0	0.2	0.333	0.2	0.533	0	0	0	1	0
Gordon_Beckham	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Tim_Beckham	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Alberto_Callaspo	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Ezequiel_Carrera	6	5	2	0	0	0	0	0	0	0.4	0.5	0.4	0.9	0	0	0	1	0
Lonnie_Chisenhall	6	5	2	1	0	1	3	0	0	0.4	0.333	1.2	1.533	0	1	0	0	0
Chris_Colabello	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Coco_Crisp	6	5	3	2	0	0	1	1	0	0.6	0.667	1	1.667	0	0	0	0	0
Ike_Davis	6	6	1	0	0	1	1	0	1	0.167	0.167	0.667	0.833	0	0	0	0	1
Adam_Dunn	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Juan_Francisco	6	6	1	0	1	0	0	0	1	0.167	0.167	0.5	0.667	0	0	0	0	0
Jason_Giambi	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chris_Iannetta	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Raul_Ibanez	6	6	2	0	0	1	1	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
John_Jaso	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Don_Kelly	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Rougned_Odor	6	5	2	0	0	1	1	1	0	0.4	0.5	1	1.5	0	0	0	0	0
Jhonny_Peralta	6	6	1	0	0	0	1	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Alex_Presley	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Jurickson_Profar	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Andrew_Romine	6	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	1	0	0	0	0
Cody_Ross	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kurt_Suzuki	6	5	4	1	0	0	3	1	0	0.8	0.833	1	1.833	0	0	0	0	0
Luis_Valbuena	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Will_Venable	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Stephen_Vogt	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Mike_Zunino	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brandon_Barnes	5	4	3	1	0	0	1	0	0	0.75	0.75	1	1.75	1	0	0	0	0
Darwin_Barney	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Emilio_Bonifacio	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jackie_Bradley	5	5	3	1	0	0	0	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Mark_Canha	5	4	0	0	0	0	1	1	0	0	0.2	0	0.2	0	0	0	0	0
Ronny_Cedeno	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Delino_DeShields	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Ian_Desmond	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	1
Sam_Fuld	5	5	1	0	0	1	1	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Chris_Getz	5	5	3	1	0	0	0	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Chris_Gimenez	5	4	1	0	0	0	0	0	0	0.25	0.4	0.25	0.65	0	0	0	1	0
Robbie_Grossman	5	4	2	1	0	1	3	0	0	0.5	0.5	1.5	2	1	0	0	0	0
Jack_Hannahan	5	4	1	0	0	1	1	1	2	0.25	0.4	1	1.4	0	0	0	0	0
Adeiny_Hechavarria	5	5	2	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Maicer_Izturis	5	5	1	0	0	1	1	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Casey_Kotchman	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	1
Marc_Krauss	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jose_Lobaton	5	4	1	0	0	0	1	0	2	0.25	0.4	0.25	0.65	0	0	0	1	0
Whit_Merrifield	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Scott_Podsednik	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Brian_Roberts	5	4	1	0	0	1	1	1	0	0.25	0.4	1	1.4	0	0	0	0	0
Ramon_Santiago	5	2	0	0	0	0	0	3	1	0	0.6	0	0.6	0	0	0	0	0
Marcus_Semien	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Moises_Sierra	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Yangervis_Solarte	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Dayan_Viciedo	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	1
Bobby_Wilson	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Youkilis	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Jay_Bruce	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Joey_Butler	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Nick_Castellanos	4	3	2	1	0	0	1	1	1	0.667	0.75	1	1.75	0	0	0	0	0
Jake_Elmore	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Tyler_Flowers	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Todd_Frazier	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonny_Gomes	4	4	1	1	0	0	2	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Adrian_Gonzalez	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Elliot_Johnson	4	2	1	0	0	0	2	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
Ryan_Ludwick	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Brandon_Phillips	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin_Romine	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	1
Blake_Swihart	4	4	2	1	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Devon_Travis	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Danny_Valencia	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Arismendy_Alcantara	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Yonder_Alonso	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Pedro_Alvarez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Amarista	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Oswaldo_Arcia	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Javier_Baez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Quintin_Berry	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brennan_Boesch	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Justin_Bour	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Byron_Buxton	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Carp	3	2	1	1	0	0	0	1	1	0.5	0.667	1	1.667	0	0	0	0	0
Curt_Casali	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Rusney_Castillo	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Welington_Castillo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starlin_Castro	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Garin_Cecchini	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Francisco_Cervelli	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Pedro_Ciriaco	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Chris_Coghlan	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Hank_Conger	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Carl_Crawford	3	1	0	0	0	0	1	1	0	0	0.333	0	0.333	0	1	0	0	0
Luis_Cruz	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Cheslor_Cuthbert	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Johnny_Damon	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Chris_Denorfia	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Andy_Dirks	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Brett_Eibner	3	3	1	1	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Danny_Espinosa	3	3	2	0	0	1	3	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Ben_Francisco	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jeff_Francoeur	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
David_Freese	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Eric_Fryer	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Evan_Gattis	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny_Giavotella	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Paul_Goldschmidt	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Dee_Gordon	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	1	0	0
Brandon_Guyer	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jedd_Gyorko	3	3	1	0	0	1	3	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Billy_Hamilton	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Hanigan	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bryce_Harper	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Josh_Harrison	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Corey_Hart	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Aaron_Hill	3	3	1	0	1	0	0	0	0	0.333	0.333	1	1.333	0	0	0	0	0
L.J._Hoes	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Garrett_Jones	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
James_Jones	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Konerko	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kubel	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Ryan_Langerhans	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_LaRoche	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Lavarnway	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starling_Marte	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nomar_Mazara	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_McCutchen	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Devin_Mesoraco	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brad_Miller	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Moss	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Dioner_Navarro	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Efren_Navarro	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Wil_Nieves	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
