Craig_Gentry	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Gonzalez	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Curtis_Granderson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Billy_Hamilton	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
J.J._Hardy	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brock_Holt	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Ryan_Howard	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Omar_Infante	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Johnson	3	3	2	0	0	0	2	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Juan_Lagares	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Adam_LaRoche	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Francisco_Lindor	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Lough	3	3	2	0	0	0	2	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jonathan_Lucroy	3	3	2	1	1	0	0	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Mitch_Moreland	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	1
Logan_Morrison	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rougned_Odor	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_Plouffe	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Omar_Quintanilla	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Hanley_Ramirez	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Shane_Robinson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	1	0	0
Logan_Schafer	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Skip_Schumaker	3	3	2	1	0	0	1	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Andrelton_Simmons	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Will_Venable	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Ty_Wigginton	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Wright	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Hanser_Alberto	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Oswaldo_Arcia	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Nolan_Arenado	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Asche	2	2	1	0	0	1	2	0	1	0.5	0.5	2	2.5	0	0	0	0	0
John_Baker	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Darwin_Barney	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Carlos_Beltran	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mookie_Betts	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jeff_Bianchi	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Charlie_Blackmon	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Canha	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robinson_Cano	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jason_Castro	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Shin-Soo_Choo	2	2	2	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Chris_Coghlan	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Patrick_Corbin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Corporan	2	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Zack_Cozart	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Nelson_Cruz	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ike_Davis	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Matt_den_Dekker	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Alcides_Escobar	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wilmer_Flores	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Forsythe	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Juan_Francisco	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Todd_Frazier	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brett_Gardner	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scooter_Gennett	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Johnny_Giavotella	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yan_Gomes	2	2	1	0	1	0	1	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Yasmani_Grandal	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Chris_Herrmann	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tim_Hudson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Torii_Hunter	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin_Jackson	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Paul_Janish	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elliot_Johnson	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kelly_Johnson	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Reed_Johnson	2	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	1	0
Chipper_Jones	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Caleb_Joseph	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Matthew_Joyce	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Roger_Kieschnick	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sandy_Leon	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
James_Loney	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Evan_Longoria	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	1
Ketel_Marte	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Starling_Marte	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Leonys_Martin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
John_Mayberry	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
James_McCann	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	1
Andrew_McCutchen	2	2	1	0	1	0	0	0	1	0.5	0.5	1.5	2	0	0	0	0	0
Brad_Miller	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Yadier_Molina	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Tyler_Pastornicky	2	1	1	0	0	1	1	1	0	1	1	4	5	0	0	0	0	0
Ramiro_Pena	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nick_Punto	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Quentin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Raburn	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Wilson_Ramos	2	1	0	0	0	0	1	1	1	0	0.5	0	0.5	0	0	0	0	0
Josh_Reddick	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Reynolds	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Alex_Rodriguez	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Eddie_Rosario	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Ruiz	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	1	0	0
Gaby_Sanchez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Schafer	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Schoop	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kyle_Seager	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Marcus_Semien	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_Shaw	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Grady_Sizemore	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesus_Sucre	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kurt_Suzuki	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Mark_Teixeira	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Andres_Torres	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Preston_Tucker	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kennys_Vargas	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Stephen_Vogt	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ryan_Zimmerman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben_Zobrist	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bobby_Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dustin_Ackley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Altuve	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Alexi_Amarista	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Nori_Aoki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Joaquin_Arias	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Baker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Barnes	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Brandon_Beachy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Beckham	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian_Beltre	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Roger_Bernadina	1	1	1	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0
Carson_Blair	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Willie_Bloomquist	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jackie_Bradley	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Andrew_Brown	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kris_Bryant	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
John_Buck	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Madison_Bumgarner	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Billy_Burns	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew_Butera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joey_Butler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Asdrubal_Cabrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miguel_Cabrera	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Kole_Calhoun	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alberto_Callaspo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Carter	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Curt_Casali	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rusney_Castillo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Starlin_Castro	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yoenis_Cespedes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Ciriaco	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Clevenger	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tyler_Colvin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Correa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kaleb_Cowart	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coco_Crisp	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J._Cron	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Michael_Cuddyer	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khris_Davis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Denorfia	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Delino_DeShields	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Eduardo_Escobar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yunel_Escobar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andre_Ethier	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Evans	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Federowicz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Flaherty	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dexter_Fowler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Franklin	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
David_Freese	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sam_Fuld	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joey_Gallo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Freddy_Galvis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Goins	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Gose	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Franklin_Gutierrez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brandon_Guyer	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Jesus_Guzman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Gwynn	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jedd_Gyorko	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Jerry_Hairston	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Hairston	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole_Hamels	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Hanigan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Josh_Harrison	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Hayes	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chris_Heisey	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Cesar_Hernandez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dilson_Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jonathan_Herrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Hicks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aubrey_Huff	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Iannetta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ender_Inciarte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon_Jay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Jones	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tony_Kemp	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kyle_Kendrick	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clayton_Kershaw	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Kiermaier	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ian_Kinsler	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Mark_Kotsay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pete_Kozma	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marc_Krauss	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Cliff_Lee	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
DJ_LeMahieu	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jose_Lobaton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Locke	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Ludwick	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dixon_Machado	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Manny_Machado	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jefry_Marte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell_Martin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D._Martinez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Michael_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor_Martinez	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Cameron_Maybin	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Nomar_Mazara	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Michael_McKenry	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nate_McLouth	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kris_Medlen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin_Mesoraco	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tommy_Milone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Morneau	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Morris	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Morse	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Brandon_Moss	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steven_Moya	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Ryan_Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kristopher_Negron	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Jon_Niese	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
