Jayson_Werth	18	15	1	0	0	0	2	3	4	0.067	0.222	0.067	0.289	0	0	0	0	0
Clint_Barmes	17	15	1	1	0	0	0	2	5	0.067	0.176	0.133	0.31	0	0	1	0	1
Brandon_Crawford	17	17	4	1	1	0	1	0	2	0.235	0.235	0.412	0.647	0	0	0	0	0
Scooter_Gennett	17	17	3	1	0	0	1	0	4	0.176	0.176	0.235	0.412	0	0	0	0	0
Jason_Heyward	17	17	6	2	0	1	5	0	2	0.353	0.353	0.647	1	0	0	0	0	0
Albert_Pujols	17	13	3	1	0	0	3	4	1	0.231	0.412	0.308	0.719	0	0	0	0	2
Chris_Young	17	15	5	1	0	1	1	2	5	0.333	0.412	0.6	1.012	0	0	0	0	0
Eric_Young	17	16	6	2	1	0	2	1	3	0.375	0.412	0.625	1.037	0	0	0	0	0
Marlon_Byrd	16	12	4	1	0	1	4	3	2	0.333	0.438	0.667	1.104	0	1	0	0	1
Yunel_Escobar	16	15	3	0	0	0	0	1	2	0.2	0.25	0.2	0.45	0	0	0	0	0
Corey_Hart	16	15	1	1	0	0	0	1	5	0.067	0.125	0.133	0.258	0	0	0	0	0
Jose_Tabata	16	13	4	1	0	2	2	2	1	0.308	0.438	0.846	1.284	0	0	0	1	0
Ryan_Theriot	16	15	2	0	0	0	0	1	3	0.133	0.188	0.133	0.321	0	0	0	0	0
Michael_Cuddyer	15	14	3	0	0	2	3	1	2	0.214	0.267	0.643	0.91	0	0	0	0	0
Prince_Fielder	15	13	3	2	0	0	2	2	1	0.231	0.333	0.385	0.718	0	0	0	0	1
Paul_Goldschmidt	15	13	5	0	0	0	0	2	2	0.385	0.467	0.385	0.851	0	0	0	0	0
Aaron_Hill	15	14	4	1	0	0	2	1	2	0.286	0.333	0.357	0.69	0	0	0	0	0
Chipper_Jones	15	13	2	0	1	0	3	2	1	0.154	0.267	0.308	0.574	0	0	0	0	0
Jason_Kipnis	15	14	4	0	0	0	0	1	1	0.286	0.333	0.286	0.619	0	0	0	0	0
Carlos_Lee	15	14	6	1	0	0	1	1	2	0.429	0.467	0.5	0.967	0	0	0	0	0
Casey_McGehee	15	11	2	0	0	0	0	4	1	0.182	0.4	0.182	0.582	0	0	0	0	0
Skip_Schumaker	15	14	5	1	0	0	1	1	0	0.357	0.4	0.429	0.829	0	0	0	0	1
Adrian_Gonzalez	14	14	5	0	0	0	2	0	2	0.357	0.357	0.357	0.714	0	0	0	0	2
Lyle_Overbay	14	14	2	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	1
Colby_Rasmus	14	14	7	1	0	1	1	0	2	0.5	0.5	0.786	1.286	0	0	0	0	0
Jose_Reyes	14	14	4	2	0	0	1	0	0	0.286	0.286	0.429	0.714	0	0	0	0	1
Mark_Reynolds	14	12	0	0	0	0	0	2	5	0	0.143	0	0.143	0	0	0	0	0
Carlos_Santana	14	13	3	1	0	0	0	1	4	0.231	0.286	0.308	0.593	0	0	0	0	0
Andrelton_Simmons	14	12	6	3	0	0	2	2	1	0.5	0.571	0.75	1.321	0	0	0	0	0
Rod_Barajas	13	11	1	0	0	0	2	1	3	0.091	0.154	0.091	0.245	0	1	0	0	0
Roger_Bernadina	13	13	2	1	0	0	0	0	3	0.154	0.154	0.231	0.385	0	0	0	0	0
Gregor_Blanco	13	12	5	1	0	0	1	1	2	0.417	0.462	0.5	0.962	0	0	0	0	0
Daniel_Descalso	13	13	2	1	0	0	0	0	2	0.154	0.154	0.231	0.385	0	0	0	0	1
Matt_Downs	13	11	1	0	0	1	1	2	2	0.091	0.231	0.364	0.594	0	0	0	0	0
Jeff_Keppinger	13	13	3	0	0	0	0	0	0	0.231	0.231	0.231	0.462	0	0	0	0	0
Dioner_Navarro	13	12	3	0	0	0	0	1	2	0.25	0.308	0.25	0.558	0	0	0	0	0
Jordan_Pacheco	13	12	2	0	0	0	2	0	0	0.167	0.154	0.167	0.321	0	1	0	0	0
Hunter_Pence	13	13	3	1	0	0	2	0	1	0.231	0.231	0.308	0.538	0	0	0	0	1
Jimmy_Rollins	13	11	5	2	0	0	0	2	2	0.455	0.538	0.636	1.175	0	0	0	0	0
Aaron_Rowand	13	13	1	0	0	0	0	0	4	0.077	0.077	0.077	0.154	0	0	0	0	0
Giancarlo_Stanton	13	10	4	1	0	0	3	3	2	0.4	0.538	0.5	1.038	0	0	2	0	1
Jose_Altuve	12	12	7	1	0	0	2	0	0	0.583	0.583	0.667	1.25	0	0	0	0	0
Melky_Cabrera	12	12	3	1	0	0	0	0	2	0.25	0.25	0.333	0.583	0	0	0	0	0
Welington_Castillo	12	11	4	0	0	0	1	0	5	0.364	0.417	0.364	0.78	0	0	0	1	0
Bryce_Harper	12	11	2	0	0	0	2	0	2	0.182	0.167	0.182	0.348	0	1	0	0	0
Ryan_Howard	12	10	1	0	0	0	0	1	8	0.1	0.25	0.1	0.35	0	0	0	1	0
Raul_Ibanez	12	11	0	0	0	0	0	1	4	0	0.083	0	0.083	0	0	0	0	0
Adam_Kennedy	12	10	4	0	0	0	2	2	3	0.4	0.5	0.4	0.9	0	0	0	0	0
Jason_Kubel	12	11	2	0	0	2	3	1	6	0.182	0.25	0.727	0.977	0	0	1	0	0
Jed_Lowrie	12	11	5	2	0	2	5	1	1	0.455	0.5	1.182	1.682	0	0	0	0	0
Michael_McKenry	12	7	3	0	1	1	1	5	3	0.429	0.667	1.143	1.81	0	0	0	0	0
Placido_Polanco	12	11	4	0	0	0	1	1	1	0.364	0.417	0.364	0.78	0	0	0	0	0
Wilson_Ramos	12	9	3	1	0	1	1	3	0	0.333	0.5	0.778	1.278	0	0	0	0	0
Brendan_Ryan	12	9	6	2	0	0	4	2	2	0.667	0.667	0.889	1.556	0	1	1	0	0
Logan_Schafer	12	12	4	2	1	0	2	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Chase_Utley	12	9	4	1	0	1	4	2	0	0.444	0.583	0.889	1.472	0	0	0	1	0
Shane_Victorino	12	10	3	1	0	1	2	2	2	0.3	0.417	0.7	1.117	0	0	0	0	0
Joey_Votto	12	11	1	0	0	0	0	1	3	0.091	0.167	0.091	0.258	0	0	1	0	0
Yonder_Alonso	11	10	6	1	0	0	0	1	0	0.6	0.636	0.7	1.336	0	0	0	0	0
Elvis_Andrus	11	10	3	0	0	0	1	0	1	0.3	0.3	0.3	0.6	1	0	0	0	0
Adrian_Beltre	11	10	1	0	0	0	0	1	2	0.1	0.182	0.1	0.282	0	0	0	0	0
Lance_Berkman	11	11	3	0	0	0	2	0	3	0.273	0.273	0.273	0.545	0	0	0	0	0
Michael_Brantley	11	11	3	2	0	0	0	0	1	0.273	0.273	0.455	0.727	0	0	0	0	1
John_Buck	11	11	1	0	0	0	0	0	5	0.091	0.091	0.091	0.182	0	0	0	0	0
Jason_Castro	11	10	4	1	0	1	1	1	3	0.4	0.455	0.8	1.255	0	0	0	0	0
Carl_Crawford	11	11	3	1	0	0	0	0	3	0.273	0.273	0.364	0.636	0	0	0	0	0
Ike_Davis	11	8	0	0	0	0	0	3	2	0	0.273	0	0.273	0	0	0	0	0
Matt_Diaz	11	11	2	0	0	0	0	0	2	0.182	0.182	0.182	0.364	0	0	0	0	0
Stephen_Drew	11	11	1	1	0	0	0	0	0	0.091	0.091	0.182	0.273	0	0	0	0	0
A.J._Ellis	11	10	3	0	0	0	0	1	1	0.3	0.364	0.3	0.664	0	0	0	0	0
Mark_Ellis	11	11	1	0	0	0	1	0	2	0.091	0.091	0.091	0.182	0	0	0	0	0
Yovani_Gallardo	11	11	1	0	0	1	1	0	5	0.091	0.091	0.364	0.455	0	0	0	0	0
Todd_Helton	11	10	2	0	0	1	1	1	1	0.2	0.273	0.5	0.773	0	0	0	0	0
Chris_Iannetta	11	10	2	0	0	1	1	1	2	0.2	0.273	0.5	0.773	0	0	0	0	1
Juan_Lagares	11	11	3	0	0	0	1	0	3	0.273	0.273	0.273	0.545	0	0	0	0	0
Cameron_Maybin	11	11	3	0	0	0	0	0	2	0.273	0.273	0.273	0.545	0	0	0	0	0
Jordy_Mercer	11	11	2	1	0	0	1	0	4	0.182	0.182	0.273	0.455	0	0	0	0	0
Nyjer_Morgan	11	11	1	0	0	0	0	0	1	0.091	0.091	0.091	0.182	0	0	0	0	0
Gaby_Sanchez	11	8	0	0	0	0	1	3	1	0	0.273	0	0.273	0	0	0	0	0
Jordan_Schafer	11	10	2	0	0	0	1	1	2	0.2	0.273	0.2	0.473	0	0	1	0	1
Marco_Scutaro	11	10	3	0	0	0	0	1	0	0.3	0.364	0.3	0.664	0	0	0	0	0
Alexi_Amarista	10	9	1	0	0	0	1	0	1	0.111	0.1	0.111	0.211	0	1	0	0	0
Mike_Baxter	10	8	1	0	0	0	0	1	1	0.125	0.3	0.125	0.425	0	0	0	1	0
Casey_Blake	10	9	1	0	0	0	0	1	4	0.111	0.2	0.111	0.311	0	0	0	0	1
Asdrubal_Cabrera	10	10	1	0	0	0	0	0	4	0.1	0.1	0.1	0.2	0	0	0	0	0
Lonnie_Chisenhall	10	10	4	0	1	1	2	0	0	0.4	0.4	0.9	1.3	0	0	0	0	0
Danny_Espinosa	10	7	1	0	0	0	0	3	3	0.143	0.4	0.143	0.543	0	0	0	0	0
Mike_Fontenot	10	10	2	1	0	0	0	0	2	0.2	0.2	0.3	0.5	0	0	0	0	0
Alex_Gonzalez	10	10	2	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Kelly_Johnson	10	8	0	0	0	0	0	2	5	0	0.2	0	0.2	0	0	0	0	0
Pete_Kozma	10	9	1	0	0	0	0	1	3	0.111	0.2	0.111	0.311	0	0	1	0	0
Martin_Maldonado	10	10	1	0	0	0	0	0	3	0.1	0.1	0.1	0.2	0	0	0	0	0
Nate_McLouth	10	8	3	0	0	0	0	2	3	0.375	0.5	0.375	0.875	0	0	1	0	0
David_Murphy	10	9	1	0	0	0	0	1	1	0.111	0.2	0.111	0.311	0	0	0	0	0
Josh_Reddick	10	10	2	1	1	0	1	0	1	0.2	0.2	0.5	0.7	0	0	0	0	0
Drew_Stubbs	10	9	3	1	0	0	1	1	2	0.333	0.4	0.444	0.844	0	0	0	0	0
Eli_Whiteside	10	10	3	1	0	0	1	0	2	0.3	0.3	0.4	0.7	0	0	0	0	0
Ronny_Cedeno	9	7	3	0	0	0	0	1	0	0.429	0.5	0.429	0.929	1	0	0	0	1
Adam_Dunn	9	8	1	0	0	0	0	1	4	0.125	0.222	0.125	0.347	0	0	0	0	1
Curtis_Granderson	9	8	2	1	0	0	1	1	0	0.25	0.333	0.375	0.708	0	0	0	0	0
Didi_Gregorius	9	9	1	0	0	0	0	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Chase_Headley	9	8	1	0	0	0	0	1	4	0.125	0.222	0.125	0.347	0	0	0	0	0
Aaron_Miles	9	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Mitch_Moreland	9	6	1	0	0	0	0	3	1	0.167	0.444	0.167	0.611	0	0	1	0	0
Brandon_Phillips	9	8	3	1	0	0	2	1	1	0.375	0.444	0.5	0.944	0	0	0	0	0
Juan_Pierre	9	8	2	1	0	1	1	1	3	0.25	0.333	0.75	1.083	0	0	0	0	0
Scott_Podsednik	9	8	2	1	0	0	0	1	0	0.25	0.333	0.375	0.708	0	0	0	0	0
A.J._Pollock	9	8	4	1	0	0	0	1	1	0.5	0.556	0.625	1.181	0	0	0	0	0
Alex_Presley	9	9	1	0	0	0	0	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Juan_Rivera	9	8	1	0	0	0	0	1	1	0.125	0.222	0.125	0.347	0	0	0	0	1
Jonathan_Sanchez	9	9	1	0	1	0	0	0	5	0.111	0.111	0.333	0.444	0	0	0	0	0
Denard_Span	9	6	0	0	0	0	0	3	1	0	0.333	0	0.333	0	0	0	0	1
Ichiro_Suzuki	9	9	4	1	0	0	0	0	1	0.444	0.444	0.556	1	0	0	0	0	0
Ruben_Tejada	9	8	2	2	0	0	0	1	1	0.25	0.333	0.5	0.833	0	0	0	0	0
Mike_Trout	9	8	1	1	0	0	0	1	3	0.125	0.222	0.25	0.472	0	0	0	0	0
Mark_Trumbo	9	8	2	0	0	0	1	1	3	0.25	0.333	0.25	0.583	0	0	0	0	0
Will_Venable	9	8	3	3	0	0	1	1	2	0.375	0.444	0.75	1.194	0	0	0	0	0
Willie_Bloomquist	8	8	1	0	0	0	0	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Emilio_Bonifacio	8	7	3	0	0	0	0	1	2	0.429	0.5	0.429	0.929	0	0	0	0	1
Jay_Bruce	8	8	1	1	0	0	1	0	3	0.125	0.125	0.25	0.375	0	0	0	0	0
Pat_Burrell	8	8	3	1	0	0	0	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Everth_Cabrera	8	7	1	0	0	0	1	0	2	0.143	0.125	0.143	0.268	0	1	0	0	0
Matt_Cain	8	5	0	0	0	0	0	1	4	0	0.167	0	0.167	2	0	0	0	0
Jamey_Carroll	8	6	0	0	0	0	0	1	2	0	0.143	0	0.143	1	0	0	0	0
Shin-Soo_Choo	8	8	3	1	0	1	2	0	3	0.375	0.375	0.875	1.25	0	0	0	0	0
Khris_Davis	8	7	1	0	0	0	0	1	1	0.143	0.25	0.143	0.393	0	0	0	0	0
Blake_DeWitt	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Edwin_Encarnacion	8	7	1	0	0	1	3	1	0	0.143	0.25	0.571	0.821	0	0	0	0	1
Jeff_Francoeur	8	7	2	0	0	0	0	1	3	0.286	0.375	0.286	0.661	0	0	0	0	0
Kosuke_Fukudome	8	7	3	1	0	0	2	1	1	0.429	0.5	0.571	1.071	0	0	0	0	0
Franklin_Gutierrez	8	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Koyie_Hill	8	8	2	0	0	0	1	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
DJ_LeMahieu	8	8	1	1	0	0	0	0	3	0.125	0.125	0.25	0.375	0	0	0	0	0
Nick_Markakis	8	7	2	0	0	0	1	1	0	0.286	0.375	0.286	0.661	0	0	0	0	0
Xavier_Nady	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Wil_Nieves	8	6	1	0	0	0	1	2	2	0.167	0.375	0.167	0.542	0	0	2	0	0
Xavier_Paul	8	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Cliff_Pennington	8	7	1	1	0	0	1	1	2	0.143	0.25	0.286	0.536	0	0	0	0	0
Yasiel_Puig	8	7	3	0	0	1	2	0	1	0.429	0.5	0.857	1.357	0	0	0	1	0
Carlos_Quentin	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Wandy_Rodriguez	8	7	2	0	0	0	1	0	1	0.286	0.286	0.286	0.571	1	0	0	0	0
Jordany_Valdespin	8	7	3	0	0	0	1	0	1	0.429	0.429	0.429	0.857	1	0	0	0	0
Adam_Wainwright	8	8	2	1	0	1	1	0	2	0.25	0.25	0.75	1	0	0	0	0	0
Ty_Wigginton	8	7	0	0	0	0	0	1	2	0	0.125	0	0.125	0	0	0	0	0
Josh_Willingham	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Garret_Anderson	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Nolan_Arenado	7	7	5	0	0	1	2	0	0	0.714	0.714	1.143	1.857	0	0	0	0	0
John_Baker	7	7	2	0	0	0	2	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Jorge_Cantu	7	6	2	1	0	0	0	1	3	0.333	0.429	0.5	0.929	0	0	0	0	0
Tyler_Colvin	7	6	0	0	0	0	0	1	5	0	0.143	0	0.143	0	0	0	0	0
Alex_Cora	7	6	2	0	0	1	1	1	1	0.333	0.429	0.833	1.262	0	0	0	0	0
Nelson_Cruz	7	7	4	1	0	0	2	0	0	0.571	0.571	0.714	1.286	0	0	0	0	0
Greg_Dobbs	7	7	1	0	1	0	2	0	1	0.143	0.143	0.429	0.571	0	0	0	0	0
Wilmer_Flores	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Jaime_Garcia	7	6	1	0	1	0	2	1	2	0.167	0.286	0.5	0.786	0	0	0	0	0
Tyler_Greene	7	5	1	0	0	0	0	2	3	0.2	0.429	0.2	0.629	0	0	1	0	1
Zack_Greinke	7	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	2	0	0	0	0
Jedd_Gyorko	7	7	2	0	0	0	1	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Willie_Harris	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Adeiny_Hechavarria	7	7	4	0	1	0	0	0	0	0.571	0.571	0.857	1.429	0	0	0	0	0
Junior_Lake	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Rougned_Odor	7	7	2	0	0	1	1	0	1	0.286	0.286	0.714	1	0	0	0	0	0
Roy_Oswalt	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Dustin_Pedroia	7	3	2	0	0	0	0	4	0	0.667	0.857	0.667	1.524	0	0	0	0	0
Ryan_Roberts	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Justin_Ruggiano	7	7	1	0	0	0	0	0	4	0.143	0.143	0.143	0.286	0	0	0	0	0
Josh_Rutledge	7	7	2	0	0	1	2	0	1	0.286	0.286	0.714	1	0	0	0	0	0
Angel_Sanchez	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Hector_Sanchez	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Schneider	7	6	1	0	0	1	1	1	2	0.167	0.286	0.667	0.952	0	0	0	0	0
Travis_Snider	7	6	2	2	0	0	1	1	1	0.333	0.429	0.667	1.095	0	0	0	0	0
Brett_Wallace	7	7	1	1	0	0	0	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Dustin_Ackley	6	5	2	1	0	0	1	0	1	0.4	0.333	0.6	0.933	0	1	0	0	0
Rick_Ankiel	6	6	3	2	1	0	2	0	1	0.5	0.5	1.167	1.667	0	0	0	0	0
Jose_Bautista	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0
Jason_Bay	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Yuniesky_Betancourt	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
John_Bowker	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Milton_Bradley	6	3	0	0	0	0	0	3	1	0	0.5	0	0.5	0	0	0	0	0
Domonic_Brown	6	5	0	0	0	0	1	1	1	0	0.167	0	0.167	0	0	0	0	0
Kole_Calhoun	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	0	0	0
Yoenis_Cespedes	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Steve_Clevenger	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	1
Coco_Crisp	6	6	1	0	1	0	0	0	0	0.167	0.167	0.5	0.667	0	0	0	0	0
Chris_Davis	6	5	2	0	0	0	1	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Corey_Dickerson	6	6	1	1	0	0	1	0	4	0.167	0.167	0.333	0.5	0	0	0	0	0
Matt_Duffy	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Chone_Figgins	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ben_Francisco	6	4	3	0	0	1	2	1	1	0.75	0.667	1.5	2.167	0	1	0	0	0
Juan_Francisco	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Todd_Frazier	6	5	1	1	0	0	0	1	2	0.2	0.333	0.4	0.733	0	0	0	0	0
Jason_Giambi	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Jonny_Gomes	6	6	1	0	0	1	1	0	3	0.167	0.167	0.667	0.833	0	0	0	0	0
Yan_Gomes	6	6	1	0	0	1	1	0	1	0.167	0.167	0.667	0.833	0	0	0	0	0
Yasmani_Grandal	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nick_Green	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Cristian_Guzman	6	6	3	0	0	1	1	0	2	0.5	0.5	1	1.5	0	0	0	0	0
Tony_Gwynn	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jerry_Hairston	6	5	2	0	0	1	1	1	0	0.4	0.5	1	1.5	0	0	0	0	0
Brock_Holt	6	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Adam_Jones	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Kevin_Kouzmanoff	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Bryan_LaHair	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Gerald_Laird	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	1	0	0
