Nelson_Cruz	18	16	7	0	0	2	4	2	3	0.438	0.5	0.813	1.313	0	0	0	0	0
Albert_Pujols	18	18	2	1	0	1	1	0	5	0.111	0.111	0.333	0.444	0	0	0	0	0
Delmon_Young	18	18	6	2	0	1	3	0	5	0.333	0.333	0.611	0.944	0	0	0	0	0
Yoenis_Cespedes	17	15	3	0	0	0	1	1	7	0.2	0.294	0.2	0.494	0	0	0	1	0
Josh_Donaldson	17	15	3	0	0	2	6	0	2	0.2	0.235	0.6	0.835	0	1	0	1	1
Francisco_Lindor	17	16	8	1	0	1	2	1	2	0.5	0.529	0.75	1.279	0	0	0	0	0
Jed_Lowrie	17	17	7	0	0	0	2	0	4	0.412	0.412	0.412	0.824	0	0	0	0	0
Brendan_Ryan	17	17	1	1	0	0	0	0	6	0.059	0.059	0.118	0.176	0	0	0	0	0
Coco_Crisp	16	14	1	0	0	0	0	2	4	0.071	0.188	0.071	0.259	0	0	0	0	0
Josh_Hamilton	16	14	3	0	0	0	1	1	5	0.214	0.25	0.214	0.464	0	1	0	0	0
Jonny_Gomes	15	14	2	0	0	1	1	0	4	0.143	0.2	0.357	0.557	0	0	0	1	0
Adam_Jones	15	13	4	0	0	1	2	2	5	0.308	0.4	0.538	0.938	0	0	0	0	1
Mark_Trumbo	15	14	5	2	0	1	3	1	5	0.357	0.4	0.714	1.114	0	0	0	0	0
Danny_Valencia	15	14	2	0	0	0	2	0	4	0.143	0.2	0.143	0.343	0	0	0	1	1
Dustin_Ackley	14	13	2	0	0	0	0	1	6	0.154	0.214	0.154	0.368	0	0	0	0	0
Chase_Headley	14	13	5	1	0	2	2	1	2	0.385	0.429	0.923	1.352	0	0	0	0	0
Desmond_Jennings	14	13	2	0	0	0	1	1	3	0.154	0.214	0.154	0.368	0	0	0	0	0
Nick_Markakis	14	11	4	1	0	0	3	1	1	0.364	0.5	0.455	0.955	0	0	0	2	2
Josh_Reddick	14	14	3	1	0	0	1	0	4	0.214	0.214	0.286	0.5	0	0	0	0	0
Ichiro_Suzuki	14	14	4	1	0	0	3	0	4	0.286	0.286	0.357	0.643	0	0	0	0	0
Matt_Tuiasosopo	14	14	4	0	0	1	2	0	6	0.286	0.286	0.5	0.786	0	0	0	0	0
Chris_Carter	13	13	2	1	0	1	1	0	7	0.154	0.154	0.462	0.615	0	0	0	0	0
Chris_Colabello	13	13	2	0	0	1	2	0	8	0.154	0.154	0.385	0.538	0	0	0	0	0
Edwin_Encarnacion	13	11	5	0	0	1	2	2	0	0.455	0.538	0.727	1.266	0	0	0	0	0
Craig_Gentry	13	11	2	0	0	0	0	0	2	0.182	0.308	0.182	0.49	0	0	0	2	0
Johnny_Giavotella	13	12	2	1	0	0	2	1	3	0.167	0.231	0.25	0.481	0	0	0	0	0
J.J._Hardy	13	12	3	0	0	1	1	1	3	0.25	0.308	0.5	0.808	0	0	0	0	0
Derek_Jeter	13	11	3	0	0	1	1	1	2	0.273	0.385	0.545	0.93	0	0	0	1	0
Jesus_Montero	13	13	3	0	0	1	1	0	5	0.231	0.231	0.462	0.692	0	0	0	0	0
David_Ortiz	13	13	5	1	0	0	2	0	2	0.385	0.385	0.462	0.846	0	0	0	0	0
Steve_Pearce	13	12	4	1	0	0	1	1	1	0.333	0.385	0.417	0.801	0	0	0	0	0
Sean_Rodriguez	13	12	1	0	0	0	0	1	10	0.083	0.154	0.083	0.237	0	0	0	0	0
Mark_Teixeira	13	13	4	3	0	0	1	0	2	0.308	0.308	0.538	0.846	0	0	0	0	0
Oswaldo_Arcia	12	9	1	0	0	0	1	2	3	0.111	0.333	0.111	0.444	0	0	0	1	0
Xander_Bogaerts	12	10	5	0	0	1	1	1	2	0.5	0.583	0.8	1.383	0	0	0	1	0
Alberto_Callaspo	12	11	0	0	0	0	0	1	1	0	0.083	0	0.083	0	0	0	0	1
Ryan_Doumit	12	12	4	2	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	1
Shelley_Duncan	12	11	2	1	0	0	0	1	5	0.182	0.25	0.273	0.523	0	0	0	0	1
Brett_Gardner	12	10	1	0	0	0	0	2	5	0.1	0.25	0.1	0.35	0	0	0	0	0
Aaron_Hicks	12	12	4	1	0	0	0	0	4	0.333	0.333	0.417	0.75	0	0	0	0	0
Howie_Kendrick	12	11	2	0	0	0	0	1	5	0.182	0.25	0.182	0.432	0	0	0	0	0
Justin_Morneau	12	12	3	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Drew_Stubbs	12	11	4	0	0	0	0	1	7	0.364	0.417	0.364	0.78	0	0	0	0	0
Ben_Zobrist	12	11	6	1	0	0	1	0	3	0.545	0.583	0.636	1.22	0	0	0	1	0
Erick_Aybar	11	11	1	1	0	0	0	0	2	0.091	0.091	0.182	0.273	0	0	0	0	1
Jackie_Bradley	11	9	1	0	0	0	1	1	5	0.111	0.273	0.111	0.384	0	0	0	1	0
Melky_Cabrera	11	11	1	0	0	1	1	0	4	0.091	0.091	0.364	0.455	0	0	0	0	1
Starlin_Castro	11	11	2	0	0	0	0	0	4	0.182	0.182	0.182	0.364	0	0	0	0	0
Brandon_Guyer	11	7	1	0	0	0	0	2	3	0.143	0.455	0.143	0.597	0	0	0	2	0
Brock_Holt	11	11	1	0	0	0	2	0	5	0.091	0.091	0.091	0.182	0	0	0	0	0
Chris_Iannetta	11	11	1	0	0	0	1	0	4	0.091	0.091	0.091	0.182	0	0	0	0	1
Jose_Iglesias	11	11	4	0	0	0	0	0	1	0.364	0.364	0.364	0.727	0	0	0	0	0
Caleb_Joseph	11	9	2	1	0	0	0	1	3	0.222	0.3	0.333	0.633	1	0	0	0	0
Manny_Machado	11	9	3	0	0	0	0	2	3	0.333	0.455	0.333	0.788	0	0	0	0	0
Darin_Mastroianni	11	9	1	0	0	1	2	1	3	0.111	0.273	0.444	0.717	0	0	0	1	0
Derek_Norris	11	11	1	0	0	0	0	0	4	0.091	0.091	0.091	0.182	0	0	0	0	0
Shane_Robinson	11	11	4	0	0	0	3	0	1	0.364	0.364	0.364	0.727	0	0	0	0	0
Alex_Rodriguez	11	7	1	0	0	0	0	3	1	0.143	0.455	0.143	0.597	0	0	0	1	0
Ramon_Santiago	11	10	0	0	0	0	0	1	4	0	0.091	0	0.091	0	0	0	0	0
Denard_Span	11	11	3	0	1	0	1	0	2	0.273	0.273	0.455	0.727	0	0	0	0	0
Carlos_Beltran	10	9	2	0	0	1	3	1	1	0.222	0.3	0.556	0.856	0	0	0	0	0
Chris_Davis	10	10	1	0	0	0	0	0	2	0.1	0.1	0.1	0.2	0	0	0	0	0
Pedro_Florimon	10	9	3	0	0	0	0	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Sam_Fuld	10	9	1	0	0	0	1	1	2	0.111	0.2	0.111	0.311	0	0	0	0	0
Mike_Morse	10	8	1	0	0	1	2	1	5	0.125	0.3	0.5	0.8	0	0	0	1	0
Michael_Saunders	10	10	3	2	0	0	0	0	3	0.3	0.3	0.5	0.8	0	0	0	0	0
Kyle_Seager	10	10	1	0	0	0	0	0	3	0.1	0.1	0.1	0.2	0	0	0	0	0
Justin_Smoak	10	7	1	0	0	0	0	3	1	0.143	0.4	0.143	0.543	0	0	0	0	2
Alfonso_Soriano	10	10	1	0	0	0	0	0	4	0.1	0.1	0.1	0.2	0	0	0	0	0
Brennan_Boesch	9	8	2	0	0	2	4	1	5	0.25	0.333	1	1.333	0	0	0	0	0
Jamey_Carroll	9	8	1	1	0	0	0	1	1	0.125	0.222	0.25	0.472	0	0	0	0	0
Lonnie_Chisenhall	9	9	1	0	0	0	1	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Chris_Denorfia	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
Matt_Dominguez	9	9	1	0	0	0	0	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Jason_Donald	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	0
Chone_Figgins	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	1
Nate_Freiman	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Jose_Lobaton	9	7	3	0	0	1	2	2	1	0.429	0.556	0.857	1.413	0	0	0	0	0
Justin_Maxwell	9	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kendrys_Morales	9	9	3	1	0	1	3	0	3	0.333	0.333	0.778	1.111	0	0	0	0	0
Alex_Rios	9	9	3	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
J.P._Arencibia	8	6	1	0	0	0	0	1	4	0.167	0.375	0.167	0.542	0	0	1	1	0
Jose_Bautista	8	7	1	1	0	0	0	1	2	0.143	0.25	0.286	0.536	0	0	0	0	0
Peter_Bourjos	8	7	2	0	0	0	0	1	4	0.286	0.375	0.286	0.661	0	0	0	0	0
C.J._Cron	8	7	0	0	0	0	0	1	4	0	0.125	0	0.125	0	0	0	0	0
Logan_Forsythe	8	7	1	0	0	1	2	1	3	0.143	0.25	0.571	0.821	0	0	0	0	0
Franklin_Gutierrez	8	8	1	0	0	0	0	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Bryan_Holaday	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	1
Lou_Marson	8	6	1	0	0	0	0	2	1	0.167	0.375	0.167	0.542	0	0	0	0	1
James_McCann	8	8	2	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Mitch_Moreland	8	7	1	0	0	0	1	1	1	0.143	0.25	0.143	0.393	0	0	0	0	1
Miguel_Olivo	8	8	1	0	0	1	2	0	3	0.125	0.125	0.5	0.625	0	0	0	0	0
Hernan_Perez	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Roberto_Perez	8	7	2	1	0	0	0	0	0	0.286	0.375	0.429	0.804	0	0	0	1	0
Jose_Reyes	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Rene_Rivera	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Ryan_Roberts	8	6	0	0	0	0	0	2	3	0	0.25	0	0.25	0	0	0	0	0
Pablo_Sandoval	8	7	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0
Miguel_Sano	8	8	5	0	0	0	1	0	3	0.625	0.625	0.625	1.25	0	0	0	0	0
Jonathan_Schoop	8	8	2	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	1
Geovany_Soto	8	8	1	0	0	0	0	0	5	0.125	0.125	0.125	0.25	0	0	0	0	0
George_Springer	8	8	2	1	0	0	0	0	1	0.25	0.25	0.375	0.625	0	0	0	0	0
Juan_Uribe	8	7	3	1	0	0	2	1	1	0.429	0.5	0.571	1.071	0	0	0	0	0
Kennys_Vargas	8	8	2	1	0	0	2	0	4	0.25	0.25	0.375	0.625	0	0	0	0	0
Vernon_Wells	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Chris_Young	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Robert_Andino	7	5	2	2	0	0	0	2	1	0.4	0.571	0.8	1.371	0	0	0	0	0
Brandon_Barnes	7	7	1	0	0	0	0	0	6	0.143	0.143	0.143	0.286	0	0	0	0	0
Mookie_Betts	7	7	3	2	0	0	0	0	1	0.429	0.429	0.714	1.143	0	0	0	0	0
Byron_Buxton	7	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Everth_Cabrera	7	7	1	0	0	0	0	0	4	0.143	0.143	0.143	0.286	0	0	0	0	0
Kole_Calhoun	7	5	0	0	0	0	0	0	0	0	0.286	0	0.286	0	0	0	2	0
Carlos_Correa	7	7	1	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Jarrod_Dyson	7	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	1	0	0	0	0
Jacoby_Ellsbury	7	6	0	0	0	0	0	0	5	0	0.143	0	0.143	0	0	0	1	0
Yunel_Escobar	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Dexter_Fowler	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Travis_Hafner	7	7	2	0	0	1	1	0	2	0.286	0.286	0.714	1	0	0	0	0	0
Corey_Hart	7	6	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Chris_Johnson	7	6	2	1	0	0	0	1	4	0.333	0.429	0.5	0.929	0	0	0	0	0
Gerald_Laird	7	5	3	1	0	1	1	2	0	0.6	0.714	1.4	2.114	0	0	0	0	0
Leonys_Martin	7	6	0	0	0	0	0	0	5	0	0.143	0	0.143	0	0	0	1	0
Russell_Martin	7	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Hunter_Pence	7	7	2	0	1	0	0	0	4	0.286	0.286	0.571	0.857	0	0	0	0	0
Cliff_Pennington	7	7	3	1	0	0	0	0	0	0.429	0.429	0.571	1	0	0	0	0	0
Buster_Posey	7	6	2	0	0	0	1	0	0	0.333	0.429	0.333	0.762	0	0	0	1	0
Anthony_Rizzo	7	5	2	0	0	0	0	1	3	0.4	0.571	0.4	0.971	0	0	0	1	0
Austin_Romine	7	7	1	0	0	0	0	0	4	0.143	0.143	0.143	0.286	0	0	0	0	0
Yorvit_Torrealba	7	6	2	1	0	0	0	1	1	0.333	0.429	0.5	0.929	0	0	0	0	1
Melvin_Upton	7	6	1	0	0	0	1	1	5	0.167	0.286	0.167	0.452	0	0	0	0	0
Jonathan_Villar	7	7	2	0	0	0	0	0	5	0.286	0.286	0.286	0.571	0	0	0	0	0
Michael_Young	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	1
Tony_Abreu	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Abraham_Almonte	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Nori_Aoki	6	6	3	1	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Alex_Avila	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Jeff_Baker	6	6	2	0	0	2	3	0	1	0.333	0.333	1.333	1.667	0	0	0	0	1
Tim_Beckham	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Yuniesky_Betancourt	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Gregor_Blanco	6	5	3	0	0	0	0	1	2	0.6	0.667	0.6	1.267	0	0	0	0	0
Emilio_Bonifacio	6	3	1	0	0	0	1	2	1	0.333	0.667	0.333	1	0	0	0	1	0
Ryan_Braun	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Kris_Bryant	6	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Rusney_Castillo	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Carlos_Corporan	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Collin_Cowgill	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Michael_Cuddyer	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Khris_Davis	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Jake_Elmore	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Joey_Gallo	6	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Evan_Gattis	6	6	2	0	0	1	1	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Carlos_Gomez	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Marwin_Gonzalez	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Elian_Herrera	6	6	2	1	0	1	2	0	2	0.333	0.333	1	1.333	0	0	0	0	0
Maicer_Izturis	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Luis_Jimenez	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	1
Elliot_Johnson	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Kelly_Johnson	6	6	2	2	0	0	1	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Alex_Liddi	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Martin_Maldonado	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Jake_Marisnick	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jose_Molina	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Brandon_Moss	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Jayson_Nix	6	6	1	1	0	0	0	0	4	0.167	0.167	0.333	0.5	0	0	0	0	0
Paulo_Orlando	6	6	2	0	0	1	2	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Jimmy_Paredes	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Dustin_Pedroia	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Pillar	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Hanley_Ramirez	6	6	1	0	0	0	1	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Brian_Roberts	6	4	1	1	0	0	2	2	0	0.25	0.5	0.5	1	0	0	0	0	0
Addison_Russell	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Luke_Scott	6	4	1	1	0	0	1	1	2	0.25	0.5	0.5	1	0	0	0	1	0
Jorge_Soler	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Steven_Souza	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Blake_Swihart	6	5	2	0	0	0	0	0	0	0.4	0.5	0.4	0.9	0	0	0	1	0
Clete_Thomas	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Giovanny_Urshela	6	6	1	1	0	0	1	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Jemile_Weeks	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Daric_Barton	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Willie_Bloomquist	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Michael_Bourn	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Marlon_Byrd	5	4	1	0	0	0	1	0	3	0.25	0.2	0.25	0.45	0	1	0	0	0
Matt_Carson	5	5	3	0	0	1	2	0	0	0.6	0.6	1.2	1.8	0	0	0	0	0
Robinson_Chirinos	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Hank_Conger	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Trevor_Crowe	5	4	1	0	0	0	0	1	3	0.25	0.4	0.25	0.65	0	0	0	0	0
Johnny_Damon	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Gimenez	5	4	2	0	0	1	1	1	2	0.5	0.6	1.25	1.85	0	0	0	0	0
Kila_Ka'aihue	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Munenori_Kawasaki	5	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
John_Ryan_Murphy	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Ben_Revere	5	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Andrew_Romine	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eddie_Rosario	5	5	4	0	0	0	1	0	0	0.8	0.8	0.8	1.6	0	0	0	0	0
Eugenio_Suarez	5	4	0	0	0	0	0	0	3	0	0.2	0	0.2	0	0	0	1	0
Zach_Walters	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Matt_Wieters	5	5	1	1	0	0	2	0	2	0.2	0.2	0.4	0.6	0	0	0	0	1
Eric_Young	5	4	1	1	0	0	0	1	1	0.25	0.4	0.5	0.9	0	0	0	0	0
Jesus_Aguilar	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Hanser_Alberto	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Joaquin_Arias	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brian_Bixler	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Jason_Bourgeois	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Billy_Burns	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Ezequiel_Carrera	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Aaron_Cunningham	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Kosuke_Fukudome	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Dee_Gordon	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Curtis_Granderson	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Randal_Grichuk	4	4	3	1	0	1	1	0	1	0.75	0.75	1.75	2.5	0	0	0	0	0
Robbie_Grossman	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Carlos_Guillen	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jonathan_Herrera	4	3	1	1	0	0	1	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
L.J._Hoes	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Brandon_Inge	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Andruw_Jones	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
James_Jones	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kevin_Kiermaier	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
