Jason_Bartlett	13	11	2	0	0	0	0	2	2	0.182	0.308	0.182	0.49	0	0	0	0	0
Jason_Bay	13	11	4	0	0	0	1	1	2	0.364	0.462	0.364	0.825	0	0	0	1	0
Carlos_Pena	13	11	3	0	0	1	5	2	2	0.273	0.385	0.545	0.93	0	0	0	0	0
Kurt_Suzuki	13	11	1	0	0	0	1	2	2	0.091	0.231	0.091	0.322	0	0	0	0	2
Michael_Young	13	9	1	0	0	0	0	4	3	0.111	0.385	0.111	0.496	0	0	1	0	0
Ben_Zobrist	13	9	2	0	0	0	0	4	0	0.222	0.462	0.222	0.684	0	0	0	0	0
Adam_Dunn	12	10	5	1	1	1	4	2	3	0.5	0.583	1.1	1.683	0	0	0	0	0
Russell_Martin	12	10	1	0	0	0	0	2	4	0.1	0.25	0.1	0.35	0	0	0	0	0
Kevin_Youkilis	12	12	6	0	0	0	3	0	3	0.5	0.5	0.5	1	0	0	0	0	1
Rajai_Davis	11	11	2	0	0	0	0	0	1	0.182	0.182	0.182	0.364	0	0	0	0	0
Brett_Gardner	11	11	3	1	0	1	1	0	3	0.273	0.273	0.636	0.909	0	0	0	0	0
Kevin_Kouzmanoff	11	9	0	0	0	0	0	1	2	0	0.182	0	0.182	0	0	0	1	2
David_Ortiz	11	8	1	0	0	0	0	3	3	0.125	0.364	0.125	0.489	0	0	1	0	0
Johnny_Damon	10	7	2	0	0	0	1	3	0	0.286	0.5	0.286	0.786	0	0	0	0	0
Jeff_Francoeur	10	10	2	0	0	1	3	0	3	0.2	0.2	0.5	0.7	0	0	0	0	0
Bill_Hall	10	7	3	0	0	0	1	3	2	0.429	0.6	0.429	1.029	0	0	0	0	0
Aaron_Hill	10	9	3	0	0	0	0	1	1	0.333	0.4	0.333	0.733	0	0	0	0	0
Mike_Napoli	10	10	2	0	0	0	2	0	5	0.2	0.2	0.2	0.4	0	0	0	0	0
Lyle_Overbay	10	6	0	0	0	0	0	4	1	0	0.4	0	0.4	0	0	0	0	1
Brandon_Phillips	10	10	4	0	0	1	2	0	0	0.4	0.4	0.7	1.1	0	0	0	0	1
Hanley_Ramirez	10	9	2	0	0	1	1	1	3	0.222	0.3	0.556	0.856	0	0	0	0	0
Nick_Swisher	10	10	2	2	0	0	3	0	3	0.2	0.2	0.4	0.6	0	0	0	0	0
Robert_Andino	9	8	0	0	0	0	0	1	3	0	0.111	0	0.111	0	0	0	0	1
Erick_Aybar	9	9	7	3	0	0	4	0	0	0.778	0.778	1.111	1.889	0	0	0	0	0
Josh_Bard	9	7	0	0	0	0	0	2	1	0	0.222	0	0.222	0	0	0	0	1
Adrian_Beltre	9	7	2	0	0	1	2	1	2	0.286	0.333	0.714	1.048	0	1	0	0	0
Billy_Butler	9	7	2	1	0	1	3	2	2	0.286	0.444	0.857	1.302	0	0	2	0	0
Carl_Crawford	9	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	0
Nelson_Cruz	9	9	3	1	0	2	5	0	3	0.333	0.333	1.111	1.444	0	0	0	0	0
Jacoby_Ellsbury	9	7	3	0	0	0	1	1	1	0.429	0.5	0.429	0.929	0	0	0	0	0
Ryan_Freel	9	8	5	2	0	0	2	1	1	0.625	0.667	0.875	1.542	0	0	0	0	0
Scott_Hatteberg	9	8	4	1	0	0	0	1	0	0.5	0.556	0.625	1.181	0	0	0	0	0
Torii_Hunter	9	9	2	1	0	1	3	0	1	0.222	0.222	0.667	0.889	0	0	0	0	0
Matthew_Joyce	9	7	0	0	0	0	0	2	3	0	0.222	0	0.222	0	0	0	0	0
Paul_Konerko	9	8	3	0	0	0	2	1	1	0.375	0.444	0.375	0.819	0	0	1	0	0
Adam_LaRoche	9	7	3	0	0	0	2	1	1	0.429	0.444	0.429	0.873	0	1	0	0	0
Adam_Lind	9	6	1	1	0	0	0	3	0	0.167	0.444	0.333	0.778	0	0	0	0	0
Aaron_Miles	9	9	2	0	0	0	0	0	1	0.222	0.222	0.222	0.444	0	0	0	0	0
David_Murphy	9	8	2	0	0	1	3	1	1	0.25	0.333	0.625	0.958	0	0	0	0	0
Dioner_Navarro	9	9	3	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Juan_Pierre	9	9	2	0	0	0	0	0	1	0.222	0.222	0.222	0.444	0	0	0	0	0
Jorge_Posada	9	8	1	1	0	0	0	0	3	0.125	0.222	0.25	0.472	0	0	0	1	0
Albert_Pujols	9	7	0	0	0	0	0	1	3	0	0.222	0	0.222	0	0	1	1	0
Brendan_Ryan	9	8	3	1	0	0	2	1	0	0.375	0.444	0.5	0.944	0	0	0	0	0
Alfonso_Soriano	9	9	2	0	0	0	0	0	1	0.222	0.222	0.222	0.444	0	0	0	0	0
Jack_Wilson	9	9	4	0	0	0	1	0	1	0.444	0.444	0.444	0.889	0	0	0	0	0
Lorenzo_Cain	8	6	0	0	0	0	0	2	2	0	0.25	0	0.25	0	0	0	0	0
Alberto_Callaspo	8	7	0	0	0	0	0	1	0	0	0.125	0	0.125	0	0	0	0	1
Coco_Crisp	8	8	2	1	0	0	0	0	0	0.25	0.25	0.375	0.625	0	0	0	0	0
Alex_Gordon	8	5	1	1	0	0	2	3	0	0.2	0.5	0.4	0.9	0	0	1	0	0
Gabe_Gross	8	4	2	1	0	0	3	3	1	0.5	0.625	0.75	1.375	0	1	0	0	0
Corey_Hart	8	7	3	2	0	0	2	0	0	0.429	0.429	0.714	1.143	1	0	0	0	0
Brandon_Inge	8	6	2	0	0	0	0	2	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Akinori_Iwamura	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Derrek_Lee	8	7	2	1	0	0	2	1	3	0.286	0.375	0.429	0.804	0	0	0	0	0
Ryan_Ludwick	8	7	3	1	0	0	1	1	0	0.429	0.5	0.571	1.071	0	0	0	0	0
Jhonny_Peralta	8	7	1	1	0	0	3	1	1	0.143	0.25	0.286	0.536	0	0	0	0	0
Salvador_Perez	8	6	3	1	0	0	5	1	0	0.5	0.625	0.667	1.292	0	0	0	1	0
Trevor_Plouffe	8	8	4	2	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	1
Sean_Rodriguez	8	6	3	0	0	0	0	0	1	0.5	0.571	0.5	1.071	1	0	0	1	0
Ramon_Santiago	8	8	1	0	0	0	0	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Rickie_Weeks	8	4	0	0	0	0	0	4	2	0	0.5	0	0.5	0	0	0	0	0
Josh_Willingham	8	4	1	0	0	0	1	4	2	0.25	0.625	0.25	0.875	0	0	0	0	0
Rich_Aurilia	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chris_Davis	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Brian_Dozier	7	7	1	0	0	1	1	0	0	0.143	0.143	0.571	0.714	0	0	0	0	0
Johnny_Estrada	7	6	2	1	0	0	2	0	0	0.333	0.286	0.5	0.786	0	1	0	0	0
Chone_Figgins	7	7	4	1	0	0	2	0	1	0.571	0.571	0.714	1.286	0	0	0	0	0
Cliff_Floyd	7	6	3	0	1	1	1	1	0	0.5	0.571	1.333	1.905	0	0	1	0	0
Brian_Giles	7	6	2	1	0	0	0	1	1	0.333	0.429	0.5	0.929	0	0	0	0	0
Adrian_Gonzalez	7	7	4	0	0	1	4	0	1	0.571	0.571	1	1.571	0	0	0	0	0
Ken_Griffey	7	4	3	0	0	2	4	2	0	0.75	0.714	2.25	2.964	0	1	0	0	0
Desmond_Jennings	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Kelly_Johnson	7	3	2	1	0	1	3	4	1	0.667	0.857	2	2.857	0	0	0	0	0
John_McDonald	7	7	2	0	0	0	2	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Nate_McLouth	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Ronny_Paulino	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Alexei_Ramirez	7	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	1	0	0	0	0
Alex_Rios	7	7	2	1	0	0	1	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Travis_Snider	7	6	1	0	0	0	1	0	1	0.167	0.143	0.167	0.31	0	1	0	0	0
Mark_Trumbo	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	0	0	0
Dan_Uggla	7	6	5	1	0	0	1	0	0	0.833	0.857	1	1.857	0	0	0	1	0
Delmon_Young	7	7	3	1	0	0	1	0	2	0.429	0.429	0.571	1	0	0	0	0	0
Rick_Ankiel	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Rod_Barajas	6	6	1	1	0	0	1	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Carlos_Beltran	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	1	0	0
Ryan_Braun	6	4	1	0	0	1	3	1	1	0.25	0.5	1	1.5	0	0	0	1	0
Chris_Denorfia	6	6	2	0	0	1	2	0	3	0.333	0.333	0.833	1.167	0	0	0	0	0
Mark_DeRosa	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	1
J.D._Drew	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Jarrod_Dyson	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Rafael_Furcal	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0
Craig_Gentry	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Khalil_Greene	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Chase_Headley	6	6	3	1	0	0	1	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Eric_Hinske	6	5	1	0	0	1	2	1	1	0.2	0.333	0.8	1.133	0	0	0	0	0
Omar_Infante	6	6	1	0	0	0	1	0	0	0.167	0.167	0.167	0.333	0	0	0	0	1
Adam_Jones	6	5	1	0	0	0	0	0	1	0.2	0.333	0.2	0.533	0	0	0	1	0
Chipper_Jones	6	3	1	1	0	0	0	3	0	0.333	0.667	0.667	1.333	0	0	0	0	0
Austin_Kearns	6	4	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	1	1
Matt_Kemp	6	6	2	0	0	1	1	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
James_Loney	6	5	2	0	1	0	0	1	0	0.4	0.5	0.8	1.3	0	0	1	0	0
Mike_Lowell	6	6	2	1	0	0	4	0	0	0.333	0.333	0.5	0.833	0	0	0	0	1
Jose_Molina	6	4	1	0	0	0	0	0	0	0.25	0.4	0.25	0.65	1	0	0	1	0
Kendrys_Morales	6	6	3	1	0	0	0	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Mike_Moustakas	6	5	1	0	0	0	2	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Cliff_Pennington	6	5	3	0	0	0	1	0	1	0.6	0.5	0.6	1.1	0	1	0	0	0
Aramis_Ramirez	6	5	1	0	0	0	1	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Ichiro_Suzuki	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Theriot	6	4	3	1	0	0	3	1	1	0.75	0.667	1	1.667	0	1	0	0	0
Bobby_Abreu	5	2	1	1	0	0	0	3	0	0.5	0.8	1	1.8	0	0	1	0	0
Wilson_Betemit	5	4	2	0	0	1	2	1	1	0.5	0.6	1.25	1.85	0	0	0	0	0
Pat_Burrell	5	4	3	0	0	0	0	1	0	0.75	0.8	0.75	1.55	0	0	0	0	1
Mike_Cameron	5	4	2	0	0	0	1	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Alexi_Casilla	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
Starlin_Castro	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
David_DeJesus	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Ian_Desmond	5	4	1	0	1	0	2	1	1	0.25	0.4	0.75	1.15	0	0	0	0	0
Andy_Dirks	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Jim_Edmonds	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Eduardo_Escobar	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Chris_Getz	5	4	3	1	0	0	1	1	1	0.75	0.8	1	1.8	0	0	1	0	0
Curtis_Granderson	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Vladimir_Guerrero	5	4	2	0	0	0	2	1	0	0.5	0.6	0.5	1.1	0	0	1	0	0
Franklin_Gutierrez	5	4	1	0	0	0	0	0	2	0.25	0.4	0.25	0.65	0	0	0	1	0
Eric_Hosmer	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Chris_Iannetta	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Maicer_Izturis	5	4	3	1	0	0	3	1	0	0.75	0.8	1	1.8	0	0	0	0	0
Geoff_Jenkins	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
Jason_Kendall	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Jeff_Kent	5	4	2	1	0	0	1	1	0	0.5	0.6	0.75	1.35	0	0	0	0	1
Gerald_Laird	5	4	0	0	0	0	1	1	1	0	0.2	0	0.2	0	0	0	0	0
Fred_Lewis	5	3	1	0	0	0	1	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Jeff_Mathis	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Hideki_Matsui	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	1	0	0
Yadier_Molina	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Justin_Morneau	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Eduardo_Nunez	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Miguel_Olivo	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Magglio_Ordonez	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Carlos_Quentin	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Mark_Reynolds	5	4	1	0	0	0	1	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Scott_Rolen	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Ross	5	5	1	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Yorvit_Torrealba	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Jason_Varitek	5	4	0	0	0	0	1	0	2	0	0.2	0	0.2	0	0	0	1	0
Omar_Vizquel	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Zimmerman	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
J.P._Arencibia	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Alex_Avila	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Gordon_Beckham	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Yuniesky_Betancourt	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Xander_Bogaerts	4	3	1	0	0	0	1	0	0	0.333	0.25	0.333	0.583	0	1	0	0	0
Julio_Borbon	4	2	0	0	0	0	0	1	0	0	0.333	0	0.333	1	0	0	0	0
Reid_Brignac	4	4	3	1	0	0	2	0	1	0.75	0.75	1	1.75	0	0	0	0	0
Asdrubal_Cabrera	4	3	1	1	0	0	1	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Melky_Cabrera	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	1
Miguel_Cairo	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Eric_Chavez	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Craig_Counsell	4	2	1	0	0	0	0	1	0	0.5	0.75	0.5	1.25	0	0	0	1	0
Michael_Cuddyer	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Joe_Dillon	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Duncan	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Andre_Ethier	4	4	2	0	0	1	1	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Cristian_Guzman	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Ryan_Hanigan	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jack_Hannahan	4	4	2	0	0	0	0	0	2	0.5	0.5	0.5	1	0	0	0	0	0
Aaron_Harang	4	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	1	0	0	0	0
Willie_Harris	4	4	1	0	0	1	2	0	3	0.25	0.25	1	1.25	0	0	0	0	0
Jeremy_Hermida	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Aaron_Hicks	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Holliday	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Joe_Inglett	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Jacobs	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Andruw_Jones	4	1	0	0	0	0	0	2	1	0	0.75	0	0.75	0	0	0	1	0
Jacque_Jones	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Kata	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Howie_Kendrick	4	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Casey_Kotchman	4	2	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	1	0
Jose_Lobaton	4	3	0	0	0	0	1	1	2	0	0.25	0	0.25	0	0	0	0	0
Jose_Lopez	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jed_Lowrie	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Markakis	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kazuo_Matsui	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Bengie_Molina	4	4	1	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Xavier_Nady	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brayan_Pena	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Hunter_Pence	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Martin_Prado	4	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Ryan_Raburn	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Jose_Ramirez	4	4	1	0	0	1	2	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Colby_Rasmus	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Josh_Reddick	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Reyes	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Juan_Rivera	4	4	2	1	0	1	4	0	0	0.5	0.5	1.5	2	0	0	0	0	1
Carlos_Ruiz	4	3	2	1	0	0	1	1	0	0.667	0.75	1	1.75	0	0	1	0	0
Freddy_Sanchez	4	4	1	0	0	1	1	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Kyle_Seager	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	1
Justin_Smoak	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eric_Sogard	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Denard_Span	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Miguel_Tejada	4	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Clete_Thomas	4	2	2	0	0	1	1	2	0	1	1	2.5	3.5	0	0	0	0	0
Matt_Treanor	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Dayan_Viciedo	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Randy_Winn	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
David_Wright	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Dustin_Ackley	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Yonder_Alonso	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Altuve	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Willy_Aybar	3	3	2	0	0	1	4	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Darwin_Barney	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ronnie_Belliard	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lance_Berkman	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Mookie_Betts	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Hank_Blalock	3	2	1	0	0	0	1	0	1	0.5	0.333	0.5	0.833	0	1	0	0	0
Geoff_Blum	3	2	2	1	0	0	0	1	0	1	1	1.5	2.5	0	0	0	0	0
Brennan_Boesch	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Peter_Bourjos	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Michael_Bourn	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell_Branyan	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Domonic_Brown	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jay_Bruce	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
John_Buck	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Drew_Butera	3	2	1	0	0	0	2	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Orlando_Cabrera	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Kole_Calhoun	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jorge_Cantu	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Yoenis_Cespedes	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Endy_Chavez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lonnie_Chisenhall	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Colabello	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Alex_Cora	3	2	2	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
Bobby_Crosby	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Doumit	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Duffy	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ray_Durham	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Mark_Ellis	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Juan_Encarnacion	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Pedro_Feliz	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Logan_Forsythe	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Todd_Frazier	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yovani_Gallardo	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Jason_Giambi	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marcus_Giles	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Brandon_Guyer	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Shea_Hillenbrand	3	3	1	0	1	0	0	0	0	0.333	0.333	1	1.333	0	0	0	0	0
