Chris_Gimenez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Carlos_Gonzalez	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Anthony_Gose	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Curtis_Granderson	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Didi_Gregorius	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Ryan_Hanigan	3	2	2	1	0	0	2	1	0	1	1	1.5	2.5	0	0	0	0	0
Slade_Heathcott	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Aaron_Hicks	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Brock_Holt	3	2	1	0	0	0	1	0	1	0.5	0.333	0.5	0.833	0	1	0	0	0
Derek_Jeter	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kipnis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Lawrie	3	2	1	1	0	0	1	0	1	0.5	0.333	1	1.333	0	1	0	0	0
DJ_LeMahieu	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Francisco_Lindor	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dixon_Machado	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Michael_Martinez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Mauer	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brian_McCann	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Kendrys_Morales	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Justin_Morneau	3	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	1	0
Steven_Moya	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Mike_Napoli	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Daniel_Nava	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Lyle_Overbay	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Chris_Parmelee	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Dustin_Pedroia	3	3	3	0	0	1	1	0	0	1	1	2	3	0	0	0	0	0
A.J._Pierzynski	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Josmil_Pinto	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Alex_Presley	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Hanley_Ramirez	3	2	1	0	0	1	1	1	0	0.5	0.667	2	2.667	0	0	0	0	0
Jose_Ramirez	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Josh_Reddick	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Roberts	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Alex_Rodriguez	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Austin_Romine	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wilin_Rosario	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brendan_Ryan	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Miguel_Sano	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Carlos_Santana	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Ramon_Santiago	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Marcus_Semien	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Travis_Shaw	3	3	1	0	1	0	0	0	2	0.333	0.333	1	1.333	0	0	0	0	0
Grady_Sizemore	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Smolinski	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Sogard	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Alfonso_Soriano	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Ichiro_Suzuki	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Uribe	3	2	1	0	0	1	1	1	0	0.5	0.667	2	2.667	0	0	0	0	0
Josh_Willingham	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Elvis_Andrus	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
J.P._Arencibia	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson_Blair	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shin-Soo_Choo	2	0	0	0	0	0	1	1	0	0	0.5	0	0	0	1	0	0	0
Pedro_Florimon	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jonathan_Herrera	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Herrmann	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Torii_Hunter	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Iglesias	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desmond_Jennings	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Matthew_Joyce	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0
Kevin_Kouzmanoff	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Lough	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Leonys_Martin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mitch_Moreland	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Juan_Nicasio	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Paulo_Orlando	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Rios	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew_Romine	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Eddie_Rosario	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kurt_Suzuki	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Doug_Bernier	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_DeJesus	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Yunel_Escobar	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
James_Loney	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Longoria	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wil_Myers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
