Alfredo_Simon	25	24	12	5	0	1	8	1	0	0.5	0.52	0.833	1.353	0	0	0	0	0
Yordano_Ventura	25	23	6	0	0	1	2	2	2	0.261	0.32	0.391	0.711	0	0	0	0	1
Anthony_Swarzak	22	21	6	1	0	0	3	1	0	0.286	0.318	0.333	0.652	0	0	1	0	0
Wade_Davis	21	17	5	2	0	1	2	4	2	0.294	0.429	0.588	1.017	0	0	0	0	1
Sam_Deduno	21	16	5	1	0	0	2	5	2	0.313	0.476	0.375	0.851	0	0	1	0	1
Phil_Hughes	21	19	5	3	0	1	2	2	2	0.263	0.333	0.579	0.912	0	0	0	0	0
Danny_Duffy	20	20	6	1	0	0	2	0	5	0.3	0.3	0.35	0.65	0	0	0	0	0
Dan_Haren	20	19	4	2	0	0	0	1	0	0.211	0.25	0.316	0.566	0	0	0	0	0
Edwin_Jackson	20	19	5	2	0	0	1	1	2	0.263	0.3	0.368	0.668	0	0	0	0	2
Mike_Pelfrey	20	19	4	1	0	0	3	1	0	0.211	0.25	0.263	0.513	0	0	0	0	0
Scott_Baker	19	18	8	1	0	2	2	1	1	0.444	0.474	0.833	1.307	0	0	0	0	0
Scott_Diamond	19	18	5	2	1	0	4	0	1	0.278	0.278	0.5	0.778	1	0	0	0	0
Jon_Lester	19	19	6	2	0	0	0	0	9	0.316	0.316	0.421	0.737	0	0	0	0	0
Luis_Mendoza	18	15	4	0	0	1	2	3	1	0.267	0.389	0.467	0.856	0	0	1	0	0
Josh_Beckett	17	15	6	4	0	0	4	2	1	0.4	0.471	0.667	1.137	0	0	0	0	0
Phil_Coke	17	14	3	0	0	0	1	2	4	0.214	0.353	0.214	0.567	0	0	0	1	2
Mike_Leake	17	14	2	2	0	0	0	3	0	0.143	0.294	0.286	0.58	0	0	0	0	1
Colby_Lewis	17	16	7	2	1	1	3	0	3	0.438	0.412	0.875	1.287	0	1	0	0	1
Hector_Noesi	16	16	2	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	1
C.J._Wilson	16	14	1	0	0	0	0	2	1	0.071	0.188	0.071	0.259	0	0	0	0	0
Tim_Collins	15	11	1	0	0	0	2	2	0	0.091	0.2	0.091	0.291	0	2	0	0	2
Gavin_Floyd	15	12	3	0	0	0	1	2	3	0.25	0.4	0.25	0.65	0	0	0	1	2
Dallas_Keuchel	15	14	3	0	0	0	1	1	2	0.214	0.267	0.214	0.481	0	0	0	0	0
John_Lackey	15	14	4	2	0	0	2	1	3	0.286	0.333	0.429	0.762	0	0	0	0	1
Brandon_Morrow	15	15	7	2	1	1	3	0	3	0.467	0.467	0.933	1.4	0	0	0	0	0
Ricky_Nolasco	15	15	3	1	0	0	2	0	3	0.2	0.2	0.267	0.467	0	0	0	0	1
Drew_Smyly	15	12	5	2	1	0	2	3	0	0.417	0.533	0.75	1.283	0	0	0	0	0
Chris_Tillman	15	12	3	1	0	0	2	1	0	0.25	0.286	0.333	0.619	1	1	0	0	1
Chris_Young	15	10	4	0	1	0	3	4	0	0.4	0.533	0.6	1.133	0	1	0	0	0
Nick_Blackburn	14	14	5	0	0	0	1	0	1	0.357	0.357	0.357	0.714	0	0	0	0	1
Kyle_Davies	14	10	3	1	0	0	0	4	0	0.3	0.5	0.4	0.9	0	0	0	0	0
Franklin_Morales	14	13	2	0	0	0	0	1	2	0.154	0.214	0.154	0.368	0	0	0	0	0
Glen_Perkins	14	13	3	0	0	0	0	0	4	0.231	0.231	0.231	0.462	1	0	0	0	1
Carlos_Rodon	14	14	2	0	0	0	1	0	4	0.143	0.143	0.143	0.286	0	0	0	0	1
Edinson_Volquez	14	11	7	0	0	0	2	2	1	0.636	0.643	0.636	1.279	0	1	0	0	0
Yu_Darvish	13	12	1	1	0	0	0	1	3	0.083	0.154	0.167	0.321	0	0	0	0	0
Charlie_Furbush	13	11	2	0	0	0	0	2	4	0.182	0.308	0.182	0.49	0	0	0	0	0
Kyle_Gibson	13	11	4	1	0	0	2	2	0	0.364	0.462	0.455	0.916	0	0	0	0	0
Zack_Greinke	13	13	4	1	0	1	3	0	2	0.308	0.308	0.615	0.923	0	0	0	0	0
Blaine_Hardy	13	11	5	2	0	1	6	1	1	0.455	0.538	0.909	1.448	0	0	0	1	0
Trevor_May	13	9	3	1	0	0	1	4	0	0.333	0.538	0.444	0.983	0	0	1	0	1
Brandon_McCarthy	13	13	3	0	0	0	0	0	1	0.231	0.231	0.231	0.462	0	0	0	0	0
CC_Sabathia	13	13	1	0	0	0	0	0	6	0.077	0.077	0.077	0.154	0	0	0	0	0
Caleb_Thielbar	13	12	2	0	0	0	3	1	2	0.167	0.231	0.167	0.397	0	0	0	0	0
Homer_Bailey	12	12	3	1	0	1	4	0	1	0.25	0.25	0.583	0.833	0	0	0	0	0
Erik_Bedard	12	11	4	1	0	0	3	1	4	0.364	0.417	0.455	0.871	0	0	0	0	0
Zach_Britton	12	11	3	0	0	0	2	1	2	0.273	0.333	0.273	0.606	0	0	0	0	0
Wei-Yin_Chen	12	11	4	1	1	0	1	1	1	0.364	0.417	0.636	1.053	0	0	0	0	0
R.A._Dickey	12	10	2	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	1	1
Sonny_Gray	12	11	4	2	0	0	0	1	2	0.364	0.417	0.545	0.962	0	0	0	0	1
Jeremy_Hellickson	12	11	5	0	1	1	1	1	0	0.455	0.5	0.909	1.409	0	0	0	0	0
Hiroki_Kuroda	12	11	4	0	0	1	6	0	0	0.364	0.333	0.636	0.97	0	1	0	0	0
Kyle_Lobstein	12	11	3	1	0	1	3	1	3	0.273	0.333	0.636	0.97	0	0	0	0	0
Will_Smith	12	12	4	0	0	1	3	0	0	0.333	0.333	0.583	0.917	0	0	0	0	1
Matt_Thornton	12	8	1	0	0	0	2	2	1	0.125	0.25	0.125	0.375	0	2	0	0	0
Jake_Arrieta	11	8	4	0	0	0	2	3	0	0.5	0.636	0.5	1.136	0	0	0	0	0
Joaquin_Benoit	11	10	3	0	0	0	1	1	1	0.3	0.364	0.3	0.664	0	0	0	0	0
A.J._Burnett	11	9	1	0	1	0	0	2	2	0.111	0.273	0.333	0.606	0	0	0	0	0
Scott_Carroll	11	11	4	0	0	0	1	0	1	0.364	0.364	0.364	0.727	0	0	0	0	0
Kevin_Correia	11	11	4	1	0	1	3	0	1	0.364	0.364	0.727	1.091	0	0	0	0	0
Johnny_Cueto	11	10	3	0	0	0	2	1	0	0.3	0.364	0.3	0.664	0	0	0	0	0
Liam_Hendriks	11	10	1	0	0	0	0	1	1	0.1	0.182	0.1	0.282	0	0	1	0	1
Greg_Holland	11	10	2	0	1	0	3	1	4	0.2	0.273	0.4	0.673	0	0	1	0	0
Ubaldo_Jimenez	11	10	4	0	0	1	2	1	1	0.4	0.455	0.7	1.155	0	0	0	0	1
Mat_Latos	11	11	3	2	0	0	0	0	1	0.273	0.273	0.455	0.727	0	0	0	0	1
Vin_Mazzaro	11	9	2	0	0	1	4	2	0	0.222	0.364	0.556	0.919	0	0	1	0	1
Andrew_Miller	11	9	3	1	0	0	3	0	4	0.333	0.273	0.444	0.717	0	2	0	0	0
Tommy_Milone	11	10	2	0	0	0	0	1	2	0.2	0.273	0.2	0.473	0	0	0	0	0
Matt_Moore	11	7	2	1	0	0	3	3	3	0.286	0.455	0.429	0.883	0	1	0	0	0
Brett_Oberholtzer	11	11	5	1	0	0	0	0	1	0.455	0.455	0.545	1	0	0	0	0	0
Brett_Anderson	10	10	4	1	0	0	0	0	1	0.4	0.4	0.5	0.9	0	0	0	0	0
Dylan_Axelrod	10	10	6	1	0	0	1	0	0	0.6	0.6	0.7	1.3	0	0	0	0	1
Alex_Cobb	10	8	1	0	0	0	0	2	0	0.125	0.3	0.125	0.425	0	0	0	0	0
Alex_Colome	10	10	2	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Aaron_Crow	10	10	3	1	0	0	1	0	2	0.3	0.3	0.4	0.7	0	0	0	0	0
Felix_Doubront	10	10	2	1	0	0	0	0	2	0.2	0.2	0.3	0.5	0	0	0	0	0
Scott_Downs	10	9	5	2	0	0	1	1	0	0.556	0.6	0.778	1.378	0	0	0	0	1
Casey_Fien	10	9	5	1	0	0	1	1	2	0.556	0.6	0.667	1.267	0	0	1	0	0
Kelvin_Herrera	10	10	3	3	0	0	0	0	1	0.3	0.3	0.6	0.9	0	0	0	0	0
Derek_Holland	10	10	3	1	0	0	0	0	1	0.3	0.3	0.4	0.7	0	0	0	0	1
Hisashi_Iwakuma	10	7	2	0	0	0	1	3	1	0.286	0.5	0.286	0.786	0	0	0	0	0
Scott_Kazmir	10	9	2	0	0	0	0	1	1	0.222	0.3	0.222	0.522	0	0	0	0	0
Jose_Mijares	10	10	2	1	0	0	3	0	3	0.2	0.2	0.3	0.5	0	0	0	0	0
Kevin_Millwood	10	9	4	0	0	0	1	1	0	0.444	0.5	0.444	0.944	0	0	0	0	0
Craig_Breslow	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Clay_Buchholz	9	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bartolo_Colon	9	9	4	0	0	0	0	0	1	0.444	0.444	0.444	0.889	0	0	0	0	0
Roenis_Elias	9	9	3	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Freddy_Garcia	9	9	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Miguel_Gonzalez	9	9	2	1	0	0	0	0	0	0.222	0.222	0.333	0.556	0	0	0	0	1
J.A._Happ	9	9	2	0	0	0	0	0	0	0.222	0.222	0.222	0.444	0	0	0	0	0
Philip_Humber	9	9	3	2	0	0	5	0	1	0.333	0.333	0.556	0.889	0	0	0	0	0
Jarrod_Parker	9	8	3	1	0	0	0	1	0	0.375	0.444	0.5	0.944	0	0	0	0	0
David_Phelps	9	8	2	0	0	0	0	1	0	0.25	0.333	0.25	0.583	0	0	0	0	1
Andre_Rienzo	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Fernando_Rodney	9	9	4	1	0	0	0	0	1	0.444	0.444	0.556	1	0	0	0	0	0
Tyson_Ross	9	9	1	0	0	0	0	0	0	0.111	0.111	0.111	0.222	0	0	0	0	1
Jeff_Samardzija	9	9	1	1	0	0	1	0	1	0.111	0.111	0.222	0.333	0	0	0	0	0
Hector_Santiago	9	8	3	0	0	1	2	1	1	0.375	0.444	0.75	1.194	0	0	0	0	0
Carlos_Villanueva	9	8	3	1	0	0	0	1	0	0.375	0.444	0.5	0.944	0	0	0	0	0
Chris_Archer	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Bronson_Arroyo	8	8	2	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brett_Cecil	8	7	1	0	0	0	1	1	1	0.143	0.25	0.143	0.393	0	0	0	0	0
Jesse_Chavez	8	7	3	0	0	2	3	1	1	0.429	0.5	1.286	1.786	0	0	0	0	0
Randy_Choate	8	8	1	1	0	0	1	0	0	0.125	0.125	0.25	0.375	0	0	0	0	0
Ryan_Dempster	8	6	1	0	0	0	0	2	0	0.167	0.375	0.167	0.542	0	0	0	0	0
Tommy_Hunter	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Joe_Nathan	8	7	4	0	0	0	0	1	1	0.571	0.625	0.571	1.196	0	0	1	0	0
Sean_O'Sullivan	8	7	2	1	0	0	1	0	1	0.286	0.25	0.429	0.679	0	1	0	0	0
Alexi_Ogando	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	0
Joel_Peralta	8	8	1	0	0	1	1	0	1	0.125	0.125	0.5	0.625	0	0	0	0	1
Jo-Jo_Reyes	8	6	3	0	0	0	1	2	0	0.5	0.625	0.5	1.125	0	0	0	0	1
Jerome_Williams	8	8	3	1	0	0	2	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Fernando_Abad	7	6	2	0	0	0	2	0	1	0.333	0.286	0.333	0.619	0	1	0	0	0
Andrew_Albers	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	1
Scott_Feldman	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	1
A.J._Griffin	7	7	3	0	0	0	1	0	0	0.429	0.429	0.429	0.857	0	0	0	0	0
Lucas_Harrell	7	5	0	0	0	0	0	2	0	0	0.286	0	0.286	0	0	0	0	0
Kevin_Jepsen	7	6	3	0	0	0	0	1	1	0.5	0.571	0.5	1.071	0	0	1	0	0
Matt_Lindstrom	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Francisco_Liriano	7	6	2	0	0	0	0	1	3	0.333	0.429	0.333	0.762	0	0	0	0	0
Kyle_Lohse	7	7	5	0	0	2	6	0	1	0.714	0.714	1.571	2.286	0	0	0	0	0
Paul_Maholm	7	6	1	0	0	0	1	0	0	0.167	0.143	0.167	0.31	0	1	0	0	0
Ivan_Nova	7	7	1	0	0	0	2	0	2	0.143	0.143	0.143	0.286	0	0	0	0	1
Vidal_Nuno	7	7	2	0	0	0	2	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
David_Pauley	7	7	3	0	0	0	1	0	1	0.429	0.429	0.429	0.857	0	0	0	0	0
Tony_Pena	7	6	2	1	0	0	0	1	1	0.333	0.429	0.5	0.929	0	0	0	0	0
Jake_Petricka	7	5	1	0	0	0	2	1	0	0.2	0.286	0.2	0.486	0	1	0	0	1
Masahiro_Tanaka	7	7	3	2	0	1	3	0	0	0.429	0.429	1.143	1.571	0	0	0	0	0
Jose_Valverde	7	6	2	1	0	0	1	1	0	0.333	0.429	0.5	0.929	0	0	1	0	0
P.J._Walters	7	7	2	0	0	0	2	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Al_Alburquerque	6	5	3	0	0	2	3	0	0	0.6	0.6	1.8	2.4	1	0	0	0	0
Chris_Bassitt	6	6	2	1	0	0	1	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Jerry_Blevins	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Trevor_Cahill	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jhoulys_Chacin	6	5	2	1	0	0	1	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Tyler_Chatwood	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Jesse_Crain	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Zach_Duke	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Nathan_Eovaldi	6	5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Neftali_Feliz	6	6	3	2	0	0	3	0	0	0.5	0.5	0.833	1.333	0	0	0	0	0
Jeff_Francis	6	6	3	1	0	0	3	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Matt_Garza	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Gio_Gonzalez	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0
Kendall_Graveman	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Shane_Greene	6	6	3	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Casey_Janssen	6	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Dan_Jennings	6	6	3	1	0	0	3	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Jim_Johnson	6	3	2	0	0	0	3	3	0	0.667	0.833	0.667	1.5	0	0	0	0	0
Josh_Johnson	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Nate_Karns	6	6	4	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Joe_Kelly	6	6	3	1	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Ian_Krol	6	5	1	0	0	1	2	0	0	0.2	0.333	0.8	1.133	0	0	0	1	0
Daisuke_Matsuzaka	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Collin_McHugh	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Kris_Medlen	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Clayton_Mortensen	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Juan_Nicasio	6	6	3	1	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Jeff_Niemann	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Bud_Norris	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jake_Odorizzi	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Will_Ohman	6	4	1	0	0	0	1	0	0	0.25	0.4	0.25	0.65	1	0	0	1	0
Darren_Oliver	6	6	3	1	0	0	0	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Troy_Patton	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Felipe_Paulino	6	5	1	0	0	0	2	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Ryan_Pressly	6	5	1	0	0	0	2	0	0	0.2	0.167	0.2	0.367	0	1	0	0	0
Zach_Putnam	6	5	3	1	0	0	2	1	0	0.6	0.667	0.8	1.467	0	0	0	0	0
Erasmo_Ramirez	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Jon_Rauch	6	6	2	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Garrett_Richards	6	6	3	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Wandy_Rodriguez	6	5	2	1	0	0	1	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Esmil_Rogers	6	3	0	0	0	0	0	3	0	0	0.5	0	0.5	0	0	0	0	0
Ricky_Romero	6	6	4	2	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Sergio_Santos	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Luis_Severino	6	5	1	1	0	0	0	0	1	0.2	0.333	0.4	0.733	0	0	0	1	0
Joakim_Soria	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Dan_Straily	6	5	3	2	0	0	0	1	0	0.6	0.667	1	1.667	0	0	0	0	0
Eric_Stults	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Nick_Tepesch	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Koji_Uehara	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Taijuan_Walker	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	1
Brandon_Workman	6	6	5	0	0	1	2	0	0	0.833	0.833	1.333	2.167	0	0	0	0	0
Alfredo_Aceves	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Nathan_Adcock	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Ronald_Belisario	5	4	2	0	0	0	1	1	0	0.5	0.6	0.5	1.1	0	0	1	0	0
Dellin_Betances	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jared_Burton	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	1	0	0
Dana_Eveland	5	4	2	1	0	0	0	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0
Tom_Gorzelanny	5	3	1	1	0	0	0	2	0	0.333	0.6	0.667	1.267	0	0	1	0	0
Jason_Hammel	5	5	1	1	0	0	1	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
David_Hernandez	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Hernandez	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
J.J._Hoover	5	4	1	1	0	0	1	0	0	0.25	0.2	0.5	0.7	0	1	0	0	0
Drew_Hutchison	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Josh_Lindblom	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Aaron_Loup	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
Nick_Martinez	5	2	1	1	0	0	1	3	1	0.5	0.8	1	1.8	0	0	0	0	0
Brian_Matusz	5	5	1	1	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
T.J._McFarland	5	4	2	0	0	0	1	0	0	0.5	0.6	0.5	1.1	0	0	0	1	0
Jake_McGee	5	5	1	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	1
Andy_Pettitte	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
J.J._Putz	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	1
Addison_Reed	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
David_Robertson	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Tanner_Scheppers	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_Stewart	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Everett_Teaford	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Esmerling_Vasquez	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Tom_Wilhelmsen	5	5	3	1	0	0	0	0	1	0.6	0.6	0.8	1.4	0	0	0	0	0
Daniel_Bard	4	4	3	1	0	0	1	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Joe_Beimel	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brad_Bergesen	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Travis_Blackley	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Brad_Brach	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Francisley_Bueno	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Bryan_Bullington	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Shawn_Camp	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Xavier_Cedeno	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joba_Chamberlain	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Kevin_Chapman	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Paul_Clemens	4	4	1	0	0	1	2	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Maikel_Cleto	4	3	2	0	0	0	2	1	0	0.667	0.75	0.667	1.417	0	0	1	0	0
Neal_Cotts	4	3	2	0	0	0	0	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0
Cole_De_Vries	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Buck_Farmer	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Brian_Fuentes	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Matt_Guerrier	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
LaTroy_Hawkins	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Mark_Hendrickson	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Daniel_Hudson	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Dusty_Hughes	4	3	2	0	0	0	2	0	0	0.667	0.5	0.667	1.167	0	1	0	0	0
Ian_Kennedy	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Laffey	4	3	2	0	0	0	0	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0
Cliff_Lee	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Ryan_Madson	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Luis_Perez	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Ryan_Perry	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Yohan_Pino	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Pomeranz	4	3	1	0	0	0	2	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Cesar_Ramos	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Robbie_Ross	4	4	3	1	0	0	0	0	1	0.75	0.75	1	1.75	0	0	0	0	0
Aaron_Sanchez	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Daniel_Schlereth	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rafael_Soriano	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
