Andrew_Miller	5	3	0	0	0	0	1	1	0	0	0.2	0	0.2	0	1	0	0	0
Pat_Neshek	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Will_Ohman	5	4	2	0	0	1	2	1	1	0.5	0.6	1.25	1.85	0	0	0	0	0
Andy_Pettitte	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Zach_Putnam	5	4	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Cesar_Ramos	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
David_Robertson	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kevin_Slowey	5	5	3	0	0	1	1	0	0	0.6	0.6	1.2	1.8	0	0	0	0	0
Joe_Smith	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Stephen_Strasburg	5	4	2	0	0	0	1	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Brian_Tallet	5	3	0	0	0	0	1	2	0	0	0.4	0	0.4	0	0	0	0	0
Esmerling_Vasquez	5	4	2	0	0	1	1	1	0	0.5	0.6	1.25	1.85	0	0	0	0	0
Drew_VerHagen	5	3	0	0	0	0	0	2	1	0	0.4	0	0.4	0	0	0	0	0
Jose_Alvarez	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Matt_Barnes	4	3	2	0	0	1	1	1	1	0.667	0.75	1.667	2.417	0	0	0	0	0
Duane_Below	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Travis_Blackley	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brad_Boxberger	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Aroldis_Chapman	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Randy_Choate	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Paul_Clemens	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louis_Coleman	4	4	3	1	0	1	3	0	0	0.75	0.75	1.75	2.5	0	0	0	0	0
Neal_Cotts	4	4	3	1	0	0	1	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Dane_De_La_Rosa	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Darin_Downs	4	2	1	1	0	0	0	2	1	0.5	0.75	1	1.75	0	0	1	0	0
Buck_Farmer	4	3	1	1	0	0	2	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Kyle_Farnsworth	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Kevin_Gausman	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Tom_Gorzelanny	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
J.C._Gutierrez	4	4	2	0	0	1	1	0	1	0.5	0.5	1.25	1.75	0	0	0	0	0
Tommy_Hunter	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Scott_Kazmir	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Aaron_Laffey	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Tommy_Layne	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Lowe	4	4	3	1	0	1	1	0	0	0.75	0.75	1.75	2.5	0	0	0	0	0
Josh_Lueke	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
J.D._Martin	4	4	2	1	0	1	3	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Brandon_Maurer	4	3	1	1	0	0	0	1	2	0.333	0.5	0.667	1.167	0	0	0	0	0
Luis_Perez	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
