Jon_Lester	21	20	5	3	0	0	2	0	6	0.25	0.286	0.4	0.686	0	0	0	1	0
Michael_Wacha	21	19	1	0	0	1	5	1	9	0.053	0.095	0.211	0.306	0	1	0	0	0
Brett_Anderson	20	20	3	0	0	1	4	0	4	0.15	0.15	0.3	0.45	0	0	0	0	0
Roy_Halladay	20	17	6	3	1	0	2	1	3	0.353	0.45	0.647	1.097	0	0	0	2	0
Cole_Hamels	20	19	5	0	0	0	1	1	6	0.263	0.3	0.263	0.563	0	0	0	0	1
Mike_Minor	20	20	5	1	0	0	1	0	5	0.25	0.25	0.3	0.55	0	0	0	0	0
Stephen_Strasburg	20	19	6	1	0	1	6	1	7	0.316	0.35	0.526	0.876	0	0	0	0	1
Dallas_Braden	19	19	7	3	0	0	3	0	2	0.368	0.368	0.526	0.895	0	0	0	0	0
Gerrit_Cole	19	19	8	1	1	2	5	0	7	0.421	0.421	0.895	1.316	0	0	0	0	1
Bartolo_Colon	19	17	7	0	0	2	2	2	2	0.412	0.474	0.765	1.238	0	0	0	0	0
Johnny_Cueto	19	16	9	1	0	2	4	2	2	0.563	0.632	1	1.632	0	0	0	1	0
Mike_Hampton	19	17	5	1	0	0	1	1	2	0.294	0.316	0.353	0.669	0	1	0	0	0
Ted_Lilly	19	19	8	1	0	1	8	0	5	0.421	0.421	0.632	1.053	0	0	0	0	0
Jeff_Locke	19	17	8	2	0	3	7	1	5	0.471	0.474	1.118	1.591	0	1	1	0	0
Jon_Niese	19	18	6	1	0	1	1	1	5	0.333	0.368	0.556	0.924	0	0	0	0	0
Ricky_Nolasco	19	17	3	2	0	0	1	1	6	0.176	0.211	0.294	0.505	0	1	1	0	0
Tomo_Ohka	19	19	7	1	0	0	1	0	1	0.368	0.368	0.421	0.789	0	0	0	0	0
Doug_Fister	18	18	7	2	0	1	3	0	4	0.389	0.389	0.667	1.056	0	0	0	0	0
Kyle_Lohse	18	18	5	0	0	2	4	0	2	0.278	0.278	0.611	0.889	0	0	0	0	0
Charlie_Morton	18	15	1	0	0	0	1	2	2	0.067	0.167	0.067	0.233	0	1	0	0	2
Oliver_Perez	18	13	2	1	0	0	1	4	5	0.154	0.333	0.231	0.564	0	1	0	0	0
Chris_Rusin	18	18	6	0	0	1	2	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Eric_Stults	18	17	7	2	0	2	5	1	3	0.412	0.444	0.882	1.327	0	0	0	0	0
Julio_Teheran	18	17	2	0	1	0	1	1	6	0.118	0.167	0.235	0.402	0	0	0	0	0
Justin_Verlander	18	16	6	0	0	1	1	2	3	0.375	0.444	0.563	1.007	0	0	0	0	0
Ryan_Vogelsong	18	18	3	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Jarrod_Washburn	18	14	5	1	0	0	2	3	0	0.357	0.444	0.429	0.873	0	1	1	0	0
Randy_Wolf	18	17	5	1	0	3	6	1	1	0.294	0.333	0.882	1.216	0	0	0	0	1
Brian_Burres	17	15	3	1	0	2	5	1	4	0.2	0.294	0.667	0.961	0	0	0	1	0
Trevor_Cahill	17	13	4	2	0	0	1	2	3	0.308	0.412	0.462	0.873	0	1	0	1	0
Kevin_Correia	17	17	3	0	0	0	1	0	2	0.176	0.176	0.176	0.353	0	0	0	0	1
Francisco_Liriano	17	16	5	0	0	0	5	0	4	0.313	0.353	0.313	0.665	0	0	0	1	0
Jason_Marquis	17	15	2	0	0	0	0	2	1	0.133	0.235	0.133	0.369	0	0	0	0	0
Shelby_Miller	17	15	2	1	0	0	0	2	8	0.133	0.235	0.2	0.435	0	0	0	0	0
Brett_Tomko	17	16	4	1	0	0	0	1	1	0.25	0.294	0.313	0.607	0	0	0	0	0
Jason_Vargas	17	17	5	1	0	1	3	0	4	0.294	0.294	0.529	0.824	0	0	0	0	0
Jake_Westbrook	17	16	2	0	0	0	4	0	3	0.125	0.176	0.125	0.301	0	0	0	1	0
Miguel_Batista	16	16	2	0	0	0	0	0	5	0.125	0.125	0.125	0.25	0	0	0	0	0
Jaime_Garcia	16	16	5	2	0	1	4	0	3	0.313	0.313	0.625	0.938	0	0	0	0	0
Tim_Hudson	16	15	3	0	0	0	2	0	6	0.2	0.188	0.2	0.388	0	1	0	0	1
Mat_Latos	16	12	4	1	0	1	4	3	2	0.333	0.438	0.667	1.104	0	1	0	0	1
Chris_Narveson	16	16	5	5	0	0	1	0	3	0.313	0.313	0.625	0.938	0	0	0	0	0
Ross_Ohlendorf	16	15	3	1	0	0	0	0	7	0.2	0.25	0.267	0.517	0	0	0	1	0
Alex_Wood	16	15	5	0	0	0	2	1	3	0.333	0.375	0.333	0.708	0	0	0	0	1
Scott_Baker	15	15	3	1	1	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Chris_Capuano	15	15	7	2	0	1	3	0	3	0.467	0.467	0.8	1.267	0	0	0	0	0
Patrick_Corbin	15	14	4	1	1	0	1	0	3	0.286	0.333	0.5	0.833	0	0	0	1	0
Dana_Eveland	15	7	2	0	0	0	0	7	2	0.286	0.667	0.286	0.952	0	0	1	1	0
Armando_Galarraga	15	15	5	0	0	0	0	0	5	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Hammel	15	14	5	1	0	0	3	1	3	0.357	0.4	0.429	0.829	0	0	0	0	1
Mike_Leake	15	15	3	1	0	0	0	0	3	0.2	0.2	0.267	0.467	0	0	0	0	2
Lance_Lynn	15	15	3	2	0	0	2	0	4	0.2	0.2	0.333	0.533	0	0	0	0	0
Russ_Ortiz	15	13	0	0	0	0	0	2	4	0	0.133	0	0.133	0	0	0	0	0
Claudio_Vargas	15	12	4	1	0	0	0	1	2	0.333	0.467	0.417	0.883	0	0	0	2	0
Javier_Vazquez	15	15	4	1	0	0	0	0	4	0.267	0.267	0.333	0.6	0	0	0	0	0
Erik_Bedard	14	14	4	1	0	0	0	0	4	0.286	0.286	0.357	0.643	0	0	0	0	1
Paul_Byrd	14	13	4	0	1	0	0	1	1	0.308	0.357	0.462	0.819	0	0	0	0	1
Jeremy_Guthrie	14	13	4	0	0	0	1	1	3	0.308	0.357	0.308	0.665	0	0	0	0	1
Greg_Maddux	14	11	6	0	0	0	0	2	1	0.545	0.643	0.545	1.188	0	0	1	1	0
Darren_Oliver	14	12	3	0	0	0	0	1	3	0.25	0.357	0.25	0.607	0	0	0	1	2
David_Price	14	10	0	0	0	0	1	3	4	0	0.214	0	0.214	0	1	0	0	0
Mark_Redman	14	13	1	0	0	0	1	1	5	0.077	0.143	0.077	0.22	0	0	0	0	0
Steve_Trachsel	14	13	4	2	0	0	1	0	1	0.308	0.286	0.462	0.747	0	1	0	0	0
Brad_Ziegler	14	14	5	1	0	0	0	0	2	0.357	0.357	0.429	0.786	0	0	0	0	0
Chad_Billingsley	13	13	5	0	1	0	2	0	1	0.385	0.385	0.538	0.923	0	0	0	0	0
Jorge_De_La_Rosa	13	13	2	0	0	0	0	0	5	0.154	0.154	0.154	0.308	0	0	0	0	0
Zach_Duke	13	10	2	0	0	0	0	3	3	0.2	0.385	0.2	0.585	0	0	0	0	1
Gavin_Floyd	13	10	1	0	0	0	0	3	2	0.1	0.308	0.1	0.408	0	0	0	0	1
Roberto_Hernandez	13	13	1	0	0	1	4	0	5	0.077	0.077	0.308	0.385	0	0	0	0	0
Joe_Kelly	13	11	4	1	0	0	3	2	2	0.364	0.462	0.455	0.916	0	0	0	0	0
Shaun_Marcum	13	12	1	0	0	0	0	1	4	0.083	0.154	0.083	0.237	0	0	0	0	0
Gil_Meche	13	13	3	0	0	0	0	0	1	0.231	0.231	0.231	0.462	0	0	0	0	1
Jamie_Moyer	13	12	2	0	1	0	1	0	1	0.167	0.231	0.333	0.564	0	0	0	1	0
Jake_Peavy	13	11	4	2	0	0	0	1	2	0.364	0.462	0.545	1.007	0	0	0	1	0
Brad_Penny	13	12	3	0	0	0	2	0	3	0.25	0.231	0.25	0.481	0	1	0	0	1
Tyson_Ross	13	13	2	0	0	0	0	0	3	0.154	0.154	0.154	0.308	0	0	0	0	2
Carlos_Silva	13	13	4	1	0	1	4	0	0	0.308	0.308	0.615	0.923	0	0	0	0	0
Jose_Veras	13	11	1	0	0	0	2	1	3	0.091	0.154	0.091	0.245	0	1	0	0	0
Barry_Zito	13	12	4	1	0	1	3	0	2	0.333	0.333	0.667	1	1	0	0	0	0
Jake_Arrieta	12	12	3	0	0	0	1	0	7	0.25	0.25	0.25	0.5	0	0	0	0	0
Dave_Bush	12	11	3	0	0	0	0	1	1	0.273	0.333	0.273	0.606	0	0	0	0	1
Andrew_Cashner	12	12	4	0	0	0	1	0	6	0.333	0.333	0.333	0.667	0	0	0	0	0
Santiago_Casilla	12	10	3	0	0	0	1	2	3	0.3	0.417	0.3	0.717	0	0	1	0	0
Jhoulys_Chacin	12	11	1	0	0	0	0	1	2	0.091	0.167	0.091	0.258	0	0	0	0	0
Nathan_Eovaldi	12	11	2	0	0	0	1	1	2	0.182	0.25	0.182	0.432	0	0	0	0	1
Josh_Fogg	12	11	2	1	0	0	0	0	2	0.182	0.182	0.273	0.455	1	0	0	0	0
Tom_Gorzelanny	12	12	3	0	0	0	0	0	4	0.25	0.25	0.25	0.5	0	0	0	0	1
Brad_Hand	12	12	4	1	0	0	1	0	3	0.333	0.333	0.417	0.75	0	0	0	0	0
Al_Leiter	12	10	1	0	0	0	2	0	3	0.1	0.091	0.1	0.191	1	1	0	0	0
Tim_Lincecum	12	9	4	0	1	0	2	2	2	0.444	0.583	0.667	1.25	0	0	0	1	0
Jenrry_Mejia	12	10	5	1	0	1	3	1	4	0.5	0.583	0.9	1.483	0	0	0	1	0
Wes_Obermueller	12	12	3	1	0	0	0	0	2	0.25	0.25	0.333	0.583	0	0	0	0	0
Odalis_Perez	12	12	3	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Chad_Qualls	12	10	3	1	1	0	3	1	2	0.3	0.417	0.6	1.017	0	0	0	1	0
Jae_Weong_Seo	12	11	3	2	0	0	3	1	2	0.273	0.333	0.455	0.788	0	0	0	0	0
John_Smoltz	12	12	2	0	0	0	0	0	5	0.167	0.167	0.167	0.333	0	0	0	0	1
Justin_Speier	12	12	2	1	0	0	0	0	3	0.167	0.167	0.25	0.417	0	0	0	0	0
Julian_Tavarez	12	12	2	1	0	0	0	0	1	0.167	0.167	0.25	0.417	0	0	0	0	0
Joe_Blanton	11	10	2	0	0	1	2	0	1	0.2	0.273	0.5	0.773	0	0	0	1	0
Jonathan_Broxton	11	9	2	0	1	0	2	1	5	0.222	0.3	0.444	0.744	1	0	0	0	0
Daniel_Cabrera	11	9	3	1	0	0	1	2	2	0.333	0.455	0.444	0.899	0	0	0	0	0
Joba_Chamberlain	11	9	2	0	0	0	2	2	2	0.222	0.364	0.222	0.586	0	0	0	0	2
Lenny_DiNardo	11	10	6	0	0	1	1	1	1	0.6	0.636	0.9	1.536	0	0	0	0	0
Scott_Downs	11	10	1	0	0	0	1	1	2	0.1	0.182	0.1	0.282	0	0	0	0	0
Jeurys_Familia	11	10	3	1	0	0	1	1	5	0.3	0.364	0.4	0.764	0	0	0	0	0
Nelson_Figueroa	11	11	4	0	0	0	3	0	4	0.364	0.364	0.364	0.727	0	0	0	0	0
Aaron_Heilman	11	9	4	0	0	0	0	1	2	0.444	0.545	0.444	0.99	0	0	0	1	0
Sam_LeCure	11	10	3	1	0	0	0	1	3	0.3	0.364	0.4	0.764	0	0	0	0	0
Kris_Medlen	11	10	2	0	0	0	1	1	5	0.2	0.273	0.2	0.473	0	0	0	0	0
Brian_Moehler	11	9	1	1	0	0	1	2	0	0.111	0.273	0.222	0.495	0	0	0	0	0
Dustin_Moseley	11	10	3	1	0	1	2	0	0	0.3	0.364	0.7	1.064	0	0	0	1	1
Andy_Pettitte	11	10	5	0	1	1	2	1	1	0.5	0.545	1	1.545	0	0	0	0	0
Clayton_Richard	11	10	4	0	0	1	2	1	0	0.4	0.455	0.7	1.155	0	0	0	0	0
Ben_Sheets	11	10	2	0	0	0	0	1	1	0.2	0.273	0.2	0.473	0	0	0	0	0
Matt_Cain	10	9	0	0	0	0	0	1	4	0	0.1	0	0.1	0	0	0	0	1
D.J._Carrasco	10	10	2	1	0	0	0	0	1	0.2	0.2	0.3	0.5	0	0	0	0	1
Tyler_Clippard	10	10	2	1	0	0	0	0	5	0.2	0.2	0.3	0.5	0	0	0	0	0
Kyle_Davies	10	8	5	4	0	0	2	2	2	0.625	0.7	1.125	1.825	0	0	0	0	0
Ross_Detwiler	10	10	2	1	0	1	3	0	0	0.2	0.2	0.6	0.8	0	0	0	0	0
Octavio_Dotel	10	8	2	0	0	0	0	0	4	0.25	0.333	0.25	0.583	1	0	0	1	0
Jose_Fernandez	10	10	4	2	0	0	2	0	5	0.4	0.4	0.6	1	0	0	0	0	0
Kazuhisa_Ishii	10	10	4	0	1	1	2	0	0	0.4	0.4	0.9	1.3	0	0	0	0	0
Kenley_Jansen	10	10	1	1	0	0	0	0	4	0.1	0.1	0.2	0.3	0	0	0	0	0
Jair_Jurrjens	10	8	2	0	1	0	1	1	0	0.25	0.3	0.5	0.8	0	1	0	0	2
Kyle_Kendrick	10	10	1	0	0	1	3	0	2	0.1	0.1	0.4	0.5	0	0	0	0	0
Tom_Koehler	10	8	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	1	0
Nick_Masset	10	8	2	1	0	0	1	2	2	0.25	0.4	0.375	0.775	0	0	0	0	0
Logan_Ondrusek	10	10	1	0	0	0	0	0	4	0.1	0.1	0.1	0.2	0	0	0	0	1
Kenny_Rogers	10	9	3	0	0	0	1	1	1	0.333	0.4	0.333	0.733	0	0	0	0	0
James_Russell	10	8	1	0	0	1	1	2	3	0.125	0.3	0.5	0.8	0	0	2	0	0
Alfredo_Simon	10	10	2	0	0	1	2	0	2	0.2	0.2	0.5	0.7	0	0	0	0	0
Ian_Snell	10	8	2	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	1	1
Salomon_Torres	10	9	2	1	0	0	1	1	3	0.222	0.3	0.333	0.633	0	0	0	0	0
Dan_Wheeler	10	9	4	0	0	1	3	1	2	0.444	0.5	0.778	1.278	0	0	0	0	0
John_Axford	9	7	5	1	0	0	2	1	0	0.714	0.667	0.857	1.524	0	1	0	0	0
Brian_Bannister	9	7	0	0	0	0	0	1	3	0	0.222	0	0.222	0	0	0	1	0
Kris_Benson	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	1
Bruce_Chen	9	8	3	0	0	0	1	0	2	0.375	0.444	0.375	0.819	0	0	0	1	0
Todd_Coffey	9	8	3	0	0	0	0	1	4	0.375	0.444	0.375	0.819	0	0	0	0	0
Josh_Collmenter	9	9	2	0	0	1	1	0	4	0.222	0.222	0.556	0.778	0	0	0	0	0
R.A._Dickey	9	8	3	1	0	0	0	0	0	0.375	0.444	0.5	0.944	0	0	0	1	0
Mike_Dunn	9	8	2	0	0	1	2	1	4	0.25	0.333	0.625	0.958	0	0	1	0	0
Jeff_Francis	9	5	2	0	0	0	3	3	2	0.4	0.556	0.4	0.956	0	1	1	0	0
Sean_Green	9	8	2	1	0	0	1	0	2	0.25	0.222	0.375	0.597	0	1	0	0	0
Taylor_Jordan	9	7	2	1	0	0	1	1	2	0.286	0.444	0.429	0.873	0	0	0	1	0
Hiroki_Kuroda	9	9	3	0	1	0	0	0	2	0.333	0.333	0.556	0.889	0	0	0	0	0
Aaron_Laffey	9	8	4	0	0	1	4	1	0	0.5	0.556	0.875	1.431	0	0	0	0	0
Braden_Looper	9	8	1	0	0	0	1	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
Javier_Lopez	9	7	3	1	0	0	1	2	0	0.429	0.556	0.571	1.127	0	0	2	0	0
Derek_Lowe	9	9	2	0	0	1	3	0	4	0.222	0.222	0.556	0.778	0	0	0	0	0
Jordan_Lyles	9	7	4	1	0	0	1	2	0	0.571	0.667	0.714	1.381	0	0	0	0	0
Daisuke_Matsuzaka	9	7	1	0	0	0	0	2	1	0.143	0.333	0.143	0.476	0	0	0	0	0
Brandon_McCarthy	9	7	1	0	0	0	1	0	3	0.143	0.222	0.143	0.365	0	1	0	1	0
Felipe_Paulino	9	9	3	3	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Wily_Peralta	9	9	4	1	0	0	1	0	3	0.444	0.444	0.556	1	0	0	0	0	0
J.J._Putz	9	9	5	3	0	0	0	0	1	0.556	0.556	0.889	1.444	0	0	0	0	0
Hyun-jin_Ryu	9	9	3	2	0	0	1	0	0	0.333	0.333	0.556	0.889	0	0	0	0	3
CC_Sabathia	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	1
Huston_Street	9	9	1	0	1	0	2	0	0	0.111	0.111	0.333	0.444	0	0	0	0	0
Chris_Volstad	9	9	3	1	0	1	3	0	1	0.333	0.333	0.778	1.111	0	0	0	0	0
David_Weathers	9	6	2	0	0	1	2	2	1	0.333	0.556	0.833	1.389	0	0	0	1	1
Kip_Wells	9	8	3	0	0	0	1	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Paul_Wilson	9	8	1	0	0	0	0	1	1	0.125	0.222	0.125	0.347	0	0	0	0	0
Jaret_Wright	9	9	1	1	0	0	0	0	3	0.111	0.111	0.222	0.333	0	0	0	0	1
Wesley_Wright	9	7	1	0	0	0	1	2	0	0.143	0.333	0.143	0.476	0	0	0	0	0
Carlos_Zambrano	9	8	4	1	0	0	0	0	3	0.5	0.556	0.625	1.181	0	0	0	1	0
Brandon_Beachy	8	8	4	0	0	2	3	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Rafael_Betancourt	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Jason_Bulger	8	8	1	1	0	0	0	0	1	0.125	0.125	0.25	0.375	0	0	0	0	0
Carlos_Carrasco	8	7	2	0	0	0	0	1	2	0.286	0.375	0.286	0.661	0	0	1	0	0
Jose_Contreras	8	7	2	1	0	0	0	0	0	0.286	0.375	0.429	0.804	0	0	0	1	1
Kelvim_Escobar	8	5	2	1	0	0	0	3	1	0.4	0.625	0.6	1.225	0	0	0	0	0
Marco_Estrada	8	7	2	0	0	1	2	1	1	0.286	0.375	0.714	1.089	0	0	0	0	0
Ryan_Feierabend	8	8	2	0	1	0	1	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Luke_Gregerson	8	7	2	2	0	0	2	0	2	0.286	0.375	0.571	0.946	0	0	0	1	0
Jared_Hughes	8	8	3	0	0	1	1	0	1	0.375	0.375	0.75	1.125	0	0	0	0	1
John_Lannan	8	7	2	1	0	0	2	0	1	0.286	0.25	0.429	0.679	0	1	0	0	0
Colby_Lewis	8	7	1	0	0	0	2	0	1	0.143	0.125	0.143	0.268	0	1	0	0	0
Scott_Linebrink	8	8	4	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Wilton_Lopez	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Mark_Melancon	8	8	1	0	0	1	1	0	3	0.125	0.125	0.5	0.625	0	0	0	0	0
Wade_Miley	8	8	4	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Edward_Mujica	8	8	4	1	0	2	2	0	0	0.5	0.5	1.375	1.875	0	0	0	0	1
Jimmy_Nelson	8	8	4	0	0	1	3	0	1	0.5	0.5	0.875	1.375	0	0	0	0	0
Sean_O'Sullivan	8	7	4	3	0	1	1	0	0	0.571	0.625	1.429	2.054	0	0	0	1	1
Josh_Outman	8	8	3	0	0	1	2	0	1	0.375	0.375	0.75	1.125	0	0	0	0	1
Jonathan_Papelbon	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Mike_Pelfrey	8	8	2	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Glen_Perkins	8	8	2	1	0	0	0	0	1	0.25	0.25	0.375	0.625	0	0	0	0	0
A.J._Ramos	8	7	1	0	0	0	1	1	3	0.143	0.25	0.143	0.393	0	0	1	0	1
Tanner_Roark	8	7	1	0	0	0	0	0	5	0.143	0.25	0.143	0.393	0	0	0	1	0
Nate_Robertson	8	8	3	1	1	0	0	0	1	0.375	0.375	0.75	1.125	0	0	0	0	1
Francisco_Rodriguez	8	8	2	0	0	1	2	0	1	0.25	0.25	0.625	0.875	0	0	0	0	0
Craig_Stammen	8	8	4	2	0	0	3	0	2	0.5	0.5	0.75	1.25	0	0	0	0	0
Drew_Storen	8	8	3	1	0	0	1	0	4	0.375	0.375	0.5	0.875	0	0	0	0	0
Billy_Wagner	8	7	1	1	0	0	0	1	4	0.143	0.25	0.286	0.536	0	0	0	0	0
Tim_Wakefield	8	8	4	2	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Tony_Watson	8	8	2	0	0	1	1	0	1	0.25	0.25	0.625	0.875	0	0	0	0	0
C.J._Wilson	8	7	2	0	0	0	3	1	0	0.286	0.375	0.286	0.661	0	0	0	0	1
Victor_Zambrano	8	7	3	0	0	0	0	1	0	0.429	0.5	0.429	0.929	0	0	0	0	0
David_Aardsma	7	7	2	1	0	0	1	0	0	0.286	0.286	0.429	0.714	0	0	0	0	0
Burke_Badenhop	7	7	2	0	0	1	4	0	3	0.286	0.286	0.714	1	0	0	0	0	0
Danys_Baez	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	1
Andrew_Bailey	7	7	2	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Nate_Bump	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
David_Carpenter	7	7	5	1	1	1	2	0	1	0.714	0.714	1.571	2.286	0	0	0	0	0
Shawn_Chacon	7	6	2	1	0	0	1	0	1	0.333	0.429	0.5	0.929	0	0	0	1	0
Matt_Clement	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	1
Francisco_Cordero	7	7	2	0	0	0	2	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Wade_Davis	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Zach_Day	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Ryan_Dempster	7	7	2	0	0	0	2	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Chad_Durbin	7	5	2	0	0	1	2	1	1	0.4	0.571	1	1.571	0	0	0	1	0
Adam_Eaton	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Mike_Foltynewicz	7	4	1	0	0	0	2	2	1	0.25	0.429	0.25	0.679	0	1	0	0	0
Jason_Grilli	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Kevin_Gryboski	7	4	0	0	0	0	0	2	2	0	0.429	0	0.429	0	0	1	1	1
Matt_Guerrier	7	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
J.C._Gutierrez	7	7	4	2	0	0	1	0	0	0.571	0.571	0.857	1.429	0	0	0	0	0
Chris_Hatcher	7	7	2	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Philip_Humber	7	6	0	0	0	0	0	1	1	0	0.143	0	0.143	0	0	0	0	0
