Paul_Maholm	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Todd_Redmond	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Esmil_Rogers	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Drew_Smyly	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Masahiro_Tanaka	4	4	1	1	0	0	0	0	3	0.25	0.25	0.5	0.75	0	0	0	0	0
Ryan_Vogelsong	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Randy_Wolf	4	4	2	1	0	0	2	0	2	0.5	0.5	0.75	1.25	0	0	0	0	0
Erik_Bedard	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Belisle	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Rafael_Betancourt	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Brad_Brach	3	2	1	0	0	1	4	1	1	0.5	0.667	2	2.667	0	0	0	0	0
Clay_Buchholz	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Chris_Capuano	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wei-Yin_Chen	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jarred_Cosart	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Cole_De_Vries	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	1
Steve_Delabar	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Danny_Farquhar	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Jose_Fernandez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ernesto_Frieri	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Erik_Hamren	3	3	2	1	0	0	3	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Dan_Haren	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Felix_Hernandez	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Pedro_Hernandez	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Luke_Hochevar	3	2	0	0	0	0	1	1	1	0	0.333	0	0.333	0	0	0	0	0
Tim_Hudson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Corey_Kluber	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Ted_Lilly	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Francisco_Liriano	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Vin_Mazzaro	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Zach_McAllister	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Dustin_McGowan	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Miles_Mikolas	3	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1	0
Kevin_Millwood	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Minor	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Dustin_Moseley	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jon_Niese	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Dan_Otero	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Outman	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Rick_Porcello	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ervin_Santana	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
James_Shields	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Straily	3	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Eric_Stults	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Verlander	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edinson_Volquez	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
C.J._Wilson	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Barry_Zito	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Archer	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Collin_Balester	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Grant_Balfour	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Beachy	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Dellin_Betances	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Bruce_Billings	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Rex_Brothers	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Carlos_Carrasco	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Chapman	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Bruce_Chen	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Alex_Claudio	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Cook	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ryan_Cook	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neal_Cotts	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Darnell	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Sam_Deduno	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Duensing	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Steve_Edlefsen	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Dana_Eveland	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neftali_Feliz	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Doug_Fister	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mike_Foltynewicz	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Kyle_Gibson	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Luke_Gregerson	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Javy_Guerra	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Blake_Hawksworth	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Roberto_Hernandez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jeremy_Horst	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Hutchison	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Scott_Kazmir	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Shawn_Kelley	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Hung-Chih_Kuo	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Wade_LeBlanc	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Javier_Lopez	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Aaron_Loup	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mark_Lowe	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_McGee	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Wade_Miley	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Matt_Moore	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Guillermo_Mota	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Nathan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat_Neshek	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Hector_Noesi	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Ross_Ohlendorf	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Pelfrey	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
David_Phelps	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stolmy_Pimentel	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Pressly	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke_Putkonen	2	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	1	0
Jose_Quintana	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesar_Ramos	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jon_Rauch	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben_Rowen	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Danny_Salazar	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sergio_Santos	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner_Scheppers	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tony_Sipp	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson_Smith	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Junichi_Tazawa	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Raul_Valdes	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Varvaro	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yordano_Ventura	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Neil_Wagner	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Webb	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tom_Wilhelmsen	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Alex_Wood	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fernando_Abad	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J._Achter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manny_Acosta	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Austin_Adams	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Adams	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cody_Allen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
R.J._Alvarez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Scott_Atchison	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Axford	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Burke_Badenhop	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Aaron_Barrett	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Joe_Beimel	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ronald_Belisario	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Boxberger	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Craig_Breslow	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Zach_Britton	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Sean_Burnett	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jared_Burton	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Keith_Butler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Capps	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew_Cashner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Santiago_Casilla	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Cecil	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Phil_Coke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Louis_Coleman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ike_Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wade_Davis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Diekman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Darin_Downs	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Duke	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Dunn	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon_Edwards	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Scott_Elbert	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Cody_Eppley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edgmer_Escalona	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeurys_Familia	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Fields	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Casey_Fien	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Figueroa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Friedrich	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Charlie_Furbush	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cory_Gearrin	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Craig_Gentry	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brandon_Gomes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Gray	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Guerrier	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brad_Hand	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Hatcher	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jim_Henderson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Clay_Hensley	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kelvin_Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Hinshaw	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Holland	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Philip_Humber	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryota_Igarashi	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Isringhausen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenley_Jansen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chad_Jenkins	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cesar_Jimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Waldis_Joaquin	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Keone_Kela	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Kimbrel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Phil_Klein	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Ian_Krol	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Arnold_Leon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dominic_Leone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Lindstrom	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Boone_Logan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Loux	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Lyles	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_MacDougal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Matusz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Mijares	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jim_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Miller	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Montgomery	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_O'Flaherty	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roberto_Osuna	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Ottavino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Carlos_Oviedo	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Brad_Peacock	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oliver_Perez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brooks_Raley	1	1	1	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0
Erasmo_Ramirez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ramon_Ramirez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Ranaudo	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Cory_Rasmus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob_Rasmussen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Greg_Reynolds	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Matt_Reynolds	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Robertson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fernando_Rodney	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fernando_Rodriguez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
J.C._Romero	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Ricky_Romero	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
James_Russell	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Marc_Rzepczynski	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Evan_Scribner	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bryan_Shaw	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George_Sherrill	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Joakim_Soria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Stammen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Storen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Huston_Street	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus_Stroman	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Eric_Surkamp	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Anthony_Swarzak	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Yoshinori_Tateyama	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Thatcher	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dale_Thayer	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Aaron_Thompson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shawn_Tolleson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramon_Troncoso	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Koji_Uehara	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Valverde	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jonny_Venters	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Verrett	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Chris_Volstad	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Walden	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Webb	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerome_Williams	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wesley_Wright	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jordan_Zimmermann	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Zych	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
