Brian_Lawrence	27	26	9	3	2	0	4	0	4	0.346	0.37	0.615	0.986	0	0	0	1	2
Wade_Miley	27	26	8	3	0	0	5	1	4	0.308	0.333	0.423	0.756	0	0	0	0	2
Kevin_Millwood	27	24	4	0	0	0	0	3	7	0.167	0.259	0.167	0.426	0	0	0	0	0
Russ_Ortiz	27	24	6	2	0	1	6	3	6	0.25	0.333	0.458	0.792	0	0	0	0	0
Jarrod_Washburn	27	22	7	2	0	1	4	3	1	0.318	0.37	0.545	0.916	0	2	0	0	0
Barry_Zito	27	24	2	0	0	0	0	2	7	0.083	0.154	0.083	0.237	1	0	0	0	1
Brian_Anderson	26	23	6	2	0	0	3	1	4	0.261	0.308	0.348	0.656	0	1	0	1	0
Rafael_Betancourt	26	24	9	2	0	0	2	2	2	0.375	0.423	0.458	0.881	0	0	1	0	0
Jeremy_Bonderman	26	21	4	0	0	2	3	3	2	0.19	0.32	0.476	0.796	1	0	0	1	0
Scott_Elarton	24	23	6	1	0	2	2	1	1	0.261	0.292	0.565	0.857	0	0	0	0	1
Roy_Halladay	24	24	5	1	0	0	1	0	7	0.208	0.208	0.25	0.458	0	0	0	0	0
Mike_Mussina	24	23	4	0	0	1	4	0	4	0.174	0.167	0.304	0.471	0	1	0	0	0
Tim_Stauffer	24	20	5	0	0	1	3	2	3	0.25	0.348	0.4	0.748	1	0	0	1	1
Chad_Billingsley	23	23	7	1	0	1	3	0	1	0.304	0.304	0.478	0.783	0	0	0	0	2
Kevin_Correia	23	22	9	1	0	1	2	1	2	0.409	0.435	0.591	1.026	0	0	0	0	0
Brad_Radke	23	20	4	0	0	1	1	1	1	0.2	0.238	0.35	0.588	2	0	0	0	0
Ervin_Santana	23	17	1	0	0	0	0	3	5	0.059	0.238	0.059	0.297	2	0	0	1	0
Justin_Verlander	23	21	3	1	0	1	4	2	6	0.143	0.217	0.333	0.551	0	0	0	0	1
Ryan_Vogelsong	23	23	9	2	1	0	3	0	2	0.391	0.391	0.565	0.957	0	0	0	0	2
Zack_Greinke	22	20	5	1	0	1	2	1	5	0.25	0.286	0.45	0.736	1	0	0	0	1
Paul_Byrd	21	17	6	1	0	3	4	2	1	0.353	0.421	0.941	1.362	2	0	0	0	0
Adam_Eaton	21	18	3	0	0	1	4	3	6	0.167	0.286	0.333	0.619	0	0	2	0	0
Rodrigo_Lopez	21	21	9	3	0	3	7	0	1	0.429	0.429	1	1.429	0	0	0	0	0
Jamie_Moyer	21	19	2	0	0	1	1	1	5	0.105	0.15	0.263	0.413	1	0	0	0	0
Erik_Bedard	20	18	2	1	0	1	2	2	5	0.111	0.2	0.333	0.533	0	0	0	0	0
Paul_Maholm	20	19	3	0	1	0	3	1	2	0.158	0.2	0.263	0.463	0	0	0	0	3
Brett_Myers	20	20	4	2	0	0	2	0	4	0.2	0.2	0.3	0.5	0	0	0	0	2
Mark_Redman	20	19	6	3	0	0	2	0	5	0.316	0.3	0.474	0.774	0	1	0	0	0
Adam_Wainwright	20	20	5	0	0	0	0	0	6	0.25	0.25	0.25	0.5	0	0	0	0	4
Joe_Blanton	19	16	2	0	0	0	2	0	4	0.125	0.111	0.125	0.236	1	2	0	0	0
A.J._Burnett	19	17	2	0	0	0	0	2	8	0.118	0.211	0.118	0.328	0	0	0	0	0
Aaron_Harang	19	18	2	2	0	0	0	1	4	0.111	0.158	0.222	0.38	0	0	0	0	0
Joe_Kelly	19	19	8	2	0	0	4	0	3	0.421	0.421	0.526	0.947	0	0	0	0	1
Mat_Latos	19	19	4	1	0	0	0	0	1	0.211	0.211	0.263	0.474	0	0	0	0	0
Ted_Lilly	19	18	4	0	0	2	5	0	3	0.222	0.211	0.556	0.766	0	1	0	0	0
Gio_Gonzalez	18	13	3	0	0	1	2	5	6	0.231	0.444	0.462	0.906	0	0	0	0	0
Ubaldo_Jimenez	18	16	5	2	0	0	3	2	2	0.313	0.389	0.438	0.826	0	0	0	0	0
Charlie_Morton	18	16	4	0	0	1	2	2	4	0.25	0.333	0.438	0.771	0	0	0	0	0
Juan_Nicasio	18	17	3	1	0	0	2	0	4	0.176	0.222	0.235	0.458	0	0	0	1	0
Jake_Peavy	18	17	4	1	0	1	4	1	3	0.235	0.278	0.471	0.748	0	0	0	0	0
Joel_Pineiro	18	17	6	0	0	2	10	0	2	0.353	0.333	0.706	1.039	0	1	0	0	0
Juan_Rincon	18	17	5	1	0	0	1	0	5	0.294	0.294	0.353	0.647	1	0	0	0	0
David_Riske	18	17	3	1	0	0	1	1	3	0.176	0.222	0.235	0.458	0	0	1	0	0
James_Shields	18	15	4	0	1	0	0	2	1	0.267	0.353	0.4	0.753	1	0	0	0	0
Tim_Wakefield	18	18	6	1	0	2	4	0	2	0.333	0.333	0.722	1.056	0	0	0	0	0
Randy_Wolf	18	15	4	0	0	0	0	3	3	0.267	0.389	0.267	0.656	0	0	0	0	0
Daniel_Cabrera	17	15	3	1	0	0	1	0	3	0.2	0.2	0.267	0.467	2	0	0	0	0
Trevor_Cahill	17	15	2	0	0	0	0	2	5	0.133	0.235	0.133	0.369	0	0	0	0	0
Bartolo_Colon	17	17	7	4	0	0	1	0	3	0.412	0.412	0.647	1.059	0	0	0	0	0
Brandon_Duckworth	17	16	4	1	0	0	2	0	3	0.25	0.25	0.313	0.563	1	0	0	0	0
Jason_Grilli	17	14	0	0	0	0	1	1	4	0	0.067	0	0.067	2	0	0	0	0
Cole_Hamels	17	16	1	0	0	0	2	0	4	0.063	0.059	0.063	0.121	0	1	0	0	0
Jason_Hammel	17	17	2	1	0	0	0	0	3	0.118	0.118	0.176	0.294	0	0	0	0	0
Edwin_Jackson	17	16	4	0	0	1	2	1	2	0.25	0.294	0.438	0.732	0	0	0	0	1
Vicente_Padilla	17	14	4	0	0	0	2	2	1	0.286	0.375	0.286	0.661	1	0	0	0	1
Jeremy_Affeldt	16	13	6	1	0	0	5	2	0	0.462	0.563	0.538	1.101	0	0	0	1	0
Scott_Baker	16	14	3	1	0	0	1	1	1	0.214	0.25	0.286	0.536	0	1	0	0	0
Boof_Bonser	16	15	3	1	0	0	0	0	3	0.2	0.2	0.267	0.467	1	0	0	0	0
Matt_Cain	16	15	5	1	1	0	5	1	3	0.333	0.375	0.533	0.908	0	0	0	0	0
Jhoulys_Chacin	16	15	0	0	0	0	0	1	6	0	0.063	0	0.063	0	0	0	0	1
Felix_Hernandez	16	15	1	0	0	0	0	1	4	0.067	0.125	0.067	0.192	0	0	0	0	1
Roberto_Hernandez	16	13	5	2	0	2	7	1	0	0.385	0.4	1	1.4	1	1	0	0	0
Kazuhisa_Ishii	16	15	6	0	0	0	1	1	5	0.4	0.438	0.4	0.838	0	0	0	0	0
Ryan_Jensen	16	14	2	0	0	1	3	1	4	0.143	0.188	0.357	0.545	0	1	0	0	1
Wandy_Rodriguez	16	13	2	0	0	1	2	3	3	0.154	0.313	0.385	0.697	0	0	0	0	2
Kirk_Rueter	16	15	4	1	1	1	5	0	1	0.267	0.267	0.667	0.933	1	0	0	0	0
Max_Scherzer	16	16	4	2	0	0	0	0	3	0.25	0.25	0.375	0.625	0	0	0	0	0
Edinson_Volquez	16	12	3	1	0	0	0	4	3	0.25	0.438	0.333	0.771	0	0	0	0	0
Bronson_Arroyo	15	12	3	2	0	0	1	1	2	0.25	0.333	0.417	0.75	0	1	0	1	1
Brian_Bannister	15	14	6	2	0	1	6	1	1	0.429	0.467	0.786	1.252	0	0	0	0	0
Nick_Blackburn	15	14	5	1	0	0	1	0	1	0.357	0.357	0.429	0.786	1	0	0	0	0
Santiago_Casilla	15	15	4	0	0	0	0	0	3	0.267	0.267	0.267	0.533	0	0	0	0	2
Josh_Collmenter	15	14	3	1	0	0	1	1	4	0.214	0.267	0.286	0.552	0	0	0	0	0
Ryan_Dempster	15	15	5	1	0	1	2	0	2	0.333	0.333	0.6	0.933	0	0	0	0	0
Yovani_Gallardo	15	14	3	0	0	1	1	1	4	0.214	0.267	0.429	0.695	0	0	0	0	0
Matt_Guerrier	15	14	3	1	0	0	0	1	2	0.214	0.267	0.286	0.552	0	0	0	0	0
Dan_Haren	15	14	2	0	0	1	1	0	1	0.143	0.2	0.357	0.557	0	0	0	1	0
Runelvys_Hernandez	15	13	4	1	0	0	2	1	2	0.308	0.333	0.385	0.718	0	1	0	0	0
Jason_Johnson	15	15	8	1	0	1	3	0	0	0.533	0.533	0.8	1.333	0	0	0	0	0
Derek_Lowe	15	12	5	1	0	0	7	3	2	0.417	0.533	0.5	1.033	0	0	1	0	0
Shaun_Marcum	15	13	3	1	0	0	0	2	2	0.231	0.333	0.308	0.641	0	0	0	0	0
Gil_Meche	15	13	3	1	0	1	3	1	3	0.231	0.267	0.538	0.805	0	1	0	0	0
Zach_Miner	15	13	5	2	0	0	1	1	1	0.385	0.429	0.538	0.967	1	0	0	0	0
Homer_Bailey	14	13	3	0	0	1	1	1	0	0.231	0.286	0.462	0.747	0	0	0	0	0
Heath_Bell	14	14	5	2	0	2	3	0	3	0.357	0.357	0.929	1.286	0	0	0	0	1
Jesse_Crain	14	12	4	0	0	2	6	1	2	0.333	0.385	0.833	1.218	1	0	0	0	0
Chad_Durbin	14	11	4	0	0	1	2	2	1	0.364	0.5	0.636	1.136	0	0	0	1	0
Luke_Gregerson	14	13	3	1	0	1	2	0	3	0.231	0.286	0.538	0.824	0	0	0	1	0
Matt_Herges	14	13	2	0	0	0	2	1	3	0.154	0.214	0.154	0.368	0	0	0	0	0
Tim_Hudson	14	14	2	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	3
Jair_Jurrjens	14	12	6	2	0	1	2	2	3	0.5	0.571	0.917	1.488	0	0	0	0	1
Wil_Ledezma	14	13	7	0	0	2	4	1	2	0.538	0.571	1	1.571	0	0	0	0	0
Chan_Ho_Park	14	14	4	1	0	0	1	0	4	0.286	0.286	0.357	0.643	0	0	0	0	0
Andy_Pettitte	14	13	4	1	0	2	5	1	2	0.308	0.357	0.846	1.203	0	0	0	0	0
Chad_Qualls	14	12	1	1	0	0	0	2	2	0.083	0.214	0.167	0.381	0	0	0	0	0
Joe_Saunders	14	13	0	0	0	0	0	1	3	0	0.071	0	0.071	0	0	1	0	0
Ben_Sheets	14	10	4	1	0	0	3	3	1	0.4	0.538	0.5	1.038	1	0	0	0	0
Craig_Stammen	14	11	5	1	0	0	4	1	0	0.455	0.462	0.545	1.007	1	1	0	0	1
Jeff_Weaver	14	13	3	1	1	0	2	0	3	0.231	0.214	0.462	0.676	0	1	0	0	1
Terry_Adams	13	13	4	1	0	0	0	0	4	0.308	0.308	0.385	0.692	0	0	0	0	0
Matt_Belisle	13	13	2	1	0	0	2	0	3	0.154	0.154	0.231	0.385	0	0	0	0	0
Shawn_Camp	13	13	3	0	0	0	0	0	5	0.231	0.231	0.231	0.462	0	0	0	0	0
Aaron_Cook	13	13	1	0	0	0	2	0	1	0.077	0.077	0.077	0.154	0	0	0	0	0
Jason_Davis	13	10	3	2	0	1	1	1	0	0.3	0.364	0.8	1.164	2	0	0	0	0
R.A._Dickey	13	13	3	1	0	1	3	0	2	0.231	0.231	0.538	0.769	0	0	0	0	0
Jon_Garland	13	10	3	2	0	1	3	3	0	0.3	0.462	0.8	1.262	0	0	1	0	0
Scott_Kazmir	13	12	4	0	0	0	1	0	4	0.333	0.308	0.333	0.641	0	1	0	0	0
Al_Leiter	13	13	1	0	0	0	1	0	3	0.077	0.077	0.077	0.154	0	0	0	0	1
Guillermo_Mota	13	13	5	0	0	1	3	0	2	0.385	0.385	0.615	1	0	0	0	0	0
Ricky_Nolasco	13	12	3	1	0	1	2	1	1	0.25	0.308	0.583	0.891	0	0	0	0	0
Hideo_Nomo	13	12	3	1	0	1	1	1	3	0.25	0.308	0.583	0.891	0	0	0	0	0
Oliver_Perez	13	11	1	0	0	0	0	2	3	0.091	0.231	0.091	0.322	0	0	0	0	0
Francisco_Rodriguez	13	11	2	0	0	0	0	2	4	0.182	0.308	0.182	0.49	0	0	1	0	0
Tyson_Ross	13	12	3	0	0	0	0	1	3	0.25	0.308	0.25	0.558	0	0	0	0	1
Kevin_Slowey	13	11	6	2	0	1	5	1	1	0.545	0.538	1	1.538	0	1	0	0	0
C.J._Wilson	13	13	4	1	0	0	1	0	1	0.308	0.308	0.385	0.692	0	0	0	0	1
James_Baldwin	12	11	5	0	0	1	1	0	1	0.455	0.5	0.727	1.227	0	0	0	1	0
Joaquin_Benoit	12	11	2	0	0	0	0	0	2	0.182	0.182	0.182	0.364	1	0	0	0	0
Billy_Buckner	12	12	7	2	0	2	4	0	1	0.583	0.583	1.25	1.833	0	0	0	0	0
Jeff_D'Amico	12	12	5	1	0	2	2	0	2	0.417	0.417	1	1.417	0	0	0	0	1
Doug_Davis	12	9	2	0	0	1	1	3	2	0.222	0.417	0.556	0.972	0	0	0	0	0
Kelvim_Escobar	12	11	0	0	0	0	0	1	2	0	0.083	0	0.083	0	0	0	0	0
Josh_Fogg	12	11	4	1	0	0	0	0	2	0.364	0.364	0.455	0.818	1	0	0	0	0
Freddy_Garcia	12	11	2	2	0	0	0	0	3	0.182	0.182	0.364	0.545	1	0	0	0	0
Dillon_Gee	12	10	3	1	0	0	2	1	3	0.3	0.417	0.4	0.817	0	0	0	1	0
Tom_Glavine	12	12	3	0	0	0	2	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
J.P._Howell	12	12	4	0	0	1	2	0	4	0.333	0.333	0.583	0.917	0	0	0	0	0
Bobby_Jones	12	12	4	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Wade_LeBlanc	12	11	1	0	1	0	1	1	2	0.091	0.167	0.273	0.439	0	0	0	0	1
Jon_Lester	12	10	2	0	0	0	0	1	2	0.2	0.273	0.2	0.473	1	0	0	0	0
Kameron_Loe	12	12	1	0	0	0	1	0	2	0.083	0.083	0.083	0.167	0	0	0	0	0
Greg_Maddux	12	12	1	0	0	0	0	0	0	0.083	0.083	0.083	0.167	0	0	0	0	1
Mike_Maroth	12	11	3	1	1	0	0	0	0	0.273	0.273	0.545	0.818	1	0	0	0	0
Joe_Nathan	12	12	1	0	0	0	0	0	5	0.083	0.083	0.083	0.167	0	0	0	0	0
Jon_Niese	12	11	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	1
Esmil_Rogers	12	9	4	0	0	2	5	2	0	0.444	0.5	1.111	1.611	0	1	1	0	1
Jason_Schmidt	12	12	1	0	0	0	0	0	5	0.083	0.083	0.083	0.167	0	0	0	0	0
Huston_Street	12	12	2	0	0	0	0	0	6	0.167	0.167	0.167	0.333	0	0	0	0	0
Julian_Tavarez	12	11	1	0	0	0	0	0	1	0.091	0.091	0.091	0.182	1	0	0	0	1
Brett_Tomko	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javier_Vazquez	12	11	3	0	0	0	2	0	3	0.273	0.25	0.273	0.523	0	1	0	0	0
Chris_Young	12	11	2	1	0	0	0	1	3	0.182	0.25	0.273	0.523	0	0	0	0	0
Clay_Buchholz	11	11	2	0	0	0	0	0	0	0.182	0.182	0.182	0.364	0	0	0	0	0
Bruce_Chen	11	11	4	2	0	1	1	0	4	0.364	0.364	0.818	1.182	0	0	0	0	0
Randall_Delgado	11	11	6	0	0	2	4	0	3	0.545	0.545	1.091	1.636	0	0	0	0	0
Zach_Duke	11	11	5	2	0	1	4	0	1	0.455	0.455	0.909	1.364	0	0	0	0	0
Barry_Enright	11	11	1	0	0	0	0	0	1	0.091	0.091	0.091	0.182	0	0	0	0	1
Jeff_Francis	11	11	2	0	0	0	0	0	0	0.182	0.182	0.182	0.364	0	0	0	0	0
Ryan_Franklin	11	11	2	1	0	0	0	0	1	0.182	0.182	0.273	0.455	0	0	0	0	0
Ernesto_Frieri	11	10	3	2	0	0	0	0	1	0.3	0.364	0.5	0.864	0	0	0	1	0
Chad_Gaudin	11	11	3	0	0	1	2	0	5	0.273	0.273	0.545	0.818	0	0	0	0	0
Daniel_Hudson	11	10	2	0	0	0	0	1	0	0.2	0.273	0.2	0.473	0	0	0	0	1
Kevin_Jarvis	11	10	6	1	2	0	4	1	3	0.6	0.636	1.1	1.736	0	0	0	0	0
Clayton_Kershaw	11	11	3	1	0	1	1	0	3	0.273	0.273	0.636	0.909	0	0	0	0	0
Hiroki_Kuroda	11	9	2	1	0	1	2	2	1	0.222	0.364	0.667	1.03	0	0	2	0	0
Lance_Lynn	11	10	2	2	0	0	0	1	3	0.2	0.273	0.4	0.673	0	0	0	0	0
Jean_Machi	11	11	4	1	0	1	3	0	5	0.364	0.364	0.727	1.091	0	0	0	0	1
Shelby_Miller	11	9	2	0	0	0	1	0	2	0.222	0.273	0.222	0.495	0	1	0	1	0
Mike_Minor	11	11	3	0	0	0	0	0	4	0.273	0.273	0.273	0.545	0	0	0	0	1
Ramon_Ortiz	11	10	2	0	1	0	2	1	0	0.2	0.273	0.4	0.673	0	0	0	0	0
Carl_Pavano	11	9	2	1	0	0	1	0	2	0.222	0.273	0.333	0.606	0	1	0	1	0
Mike_Pelfrey	11	11	4	1	0	0	1	0	0	0.364	0.364	0.455	0.818	0	0	0	0	0
Brad_Penny	11	10	3	0	0	1	1	1	3	0.3	0.364	0.6	0.964	0	0	0	0	0
J.J._Putz	11	7	1	0	0	0	1	4	0	0.143	0.455	0.143	0.597	0	0	0	0	0
Stephen_Strasburg	11	10	2	0	0	0	0	0	3	0.2	0.273	0.2	0.473	0	0	0	1	1
Ron_Villone	11	10	4	2	1	0	2	0	3	0.4	0.455	0.8	1.255	0	0	0	1	0
Jay_Witasick	11	11	2	0	0	0	0	0	3	0.182	0.182	0.182	0.364	0	0	0	0	0
Jamey_Wright	11	11	5	0	1	0	2	0	0	0.455	0.455	0.636	1.091	0	0	0	0	1
Andy_Ashby	10	9	0	0	0	0	0	1	0	0	0.1	0	0.1	0	0	0	0	1
Josh_Beckett	10	10	3	1	0	0	0	0	3	0.3	0.3	0.4	0.7	0	0	0	0	0
Chad_Bettis	10	10	2	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
D.J._Carrasco	10	10	2	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Matt_Clement	10	9	3	2	0	1	3	1	3	0.333	0.4	0.889	1.289	0	0	0	0	1
Brendan_Donnelly	10	10	3	0	0	0	1	0	1	0.3	0.3	0.3	0.6	0	0	0	0	0
LaTroy_Hawkins	10	10	1	0	0	0	1	0	0	0.1	0.1	0.1	0.2	0	0	0	0	0
Kyle_Kendrick	10	10	5	1	0	1	2	0	1	0.5	0.5	0.9	1.4	0	0	0	0	2
Byung-Hyun_Kim	10	10	2	1	0	0	4	0	5	0.2	0.2	0.3	0.5	0	0	0	0	0
Jeff_Locke	10	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sean_Marshall	10	10	4	1	0	0	3	0	2	0.4	0.4	0.5	0.9	0	0	0	0	0
Darrell_May	10	8	1	0	0	1	2	1	1	0.125	0.2	0.5	0.7	0	1	0	0	0
John_Patterson	10	10	2	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Sidney_Ponson	10	10	3	0	0	0	1	0	0	0.3	0.3	0.3	0.6	0	0	0	0	0
Fernando_Rodney	10	7	2	0	0	0	2	1	2	0.286	0.333	0.286	0.619	1	1	0	0	0
Kirk_Saarloos	10	10	3	1	0	0	2	0	0	0.3	0.3	0.4	0.7	0	0	0	0	0
Anibal_Sanchez	10	9	1	0	0	0	0	1	1	0.111	0.2	0.111	0.311	0	0	0	0	0
Andy_Sonnanstine	10	10	1	0	0	0	0	0	1	0.1	0.1	0.1	0.2	0	0	0	0	0
Eric_Stults	10	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Travis_Wood	10	8	2	0	0	0	1	2	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Esteban_Yan	10	6	1	1	0	0	0	2	1	0.167	0.375	0.333	0.708	2	0	0	0	1
Jordan_Zimmermann	10	10	2	0	0	0	1	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Wilson_Alvarez	9	7	2	0	0	0	0	1	0	0.286	0.444	0.286	0.73	0	0	0	1	0
Denny_Bautista	9	7	1	1	0	0	0	2	2	0.143	0.333	0.286	0.619	0	0	0	0	1
Chris_Carpenter	9	9	2	0	1	0	1	0	5	0.222	0.222	0.444	0.667	0	0	0	0	0
Kyle_Davies	9	9	2	0	0	0	0	0	5	0.222	0.222	0.222	0.444	0	0	0	0	0
Elmer_Dessens	9	9	2	0	0	0	2	0	0	0.222	0.222	0.222	0.444	0	0	0	0	0
Justin_Duchscherer	9	9	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1
Jaime_Garcia	9	8	1	1	0	0	1	1	1	0.125	0.222	0.25	0.472	0	0	0	0	1
Jeremy_Guthrie	9	8	1	0	0	1	1	1	3	0.125	0.222	0.5	0.722	0	0	0	0	1
Matt_Harvey	9	8	3	0	0	0	1	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Josh_Johnson	9	7	1	0	0	1	2	1	2	0.143	0.333	0.571	0.905	0	0	1	1	0
Jeff_Karstens	9	8	2	0	0	0	2	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Seth_Maness	9	9	3	2	0	0	1	0	1	0.333	0.333	0.556	0.889	0	0	0	0	2
Carlos_Martinez	9	9	2	0	0	0	1	0	2	0.222	0.222	0.222	0.444	0	0	0	0	1
Joe_Mays	9	9	2	1	0	0	0	0	0	0.222	0.222	0.333	0.556	0	0	0	0	0
Kris_Medlen	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
Matt_Miller	9	7	0	0	0	0	1	0	2	0	0.111	0	0.111	0	1	0	1	1
Mark_Mulder	9	8	1	0	0	0	1	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
Terry_Mulholland	9	8	1	0	0	0	0	1	1	0.125	0.222	0.125	0.347	0	0	0	0	0
Adam_Ottavino	9	9	1	0	0	0	0	0	2	0.111	0.111	0.111	0.222	0	0	0	0	1
Joel_Peralta	9	7	2	1	0	0	1	2	2	0.286	0.444	0.429	0.873	0	0	0	0	0
Yusmeiro_Petit	9	8	2	0	0	0	0	1	3	0.25	0.333	0.25	0.583	0	0	0	0	0
Mark_Prior	9	9	1	0	0	0	0	0	2	0.111	0.111	0.111	0.222	0	0	0	0	0
Glendon_Rusch	9	8	2	0	0	0	2	1	1	0.25	0.333	0.25	0.583	0	0	0	0	1
Chris_Rusin	9	8	2	0	0	1	1	1	3	0.25	0.333	0.625	0.958	0	0	0	0	0
Scot_Shields	9	8	2	0	0	0	0	1	0	0.25	0.333	0.25	0.583	0	0	0	0	3
Brian_Tollberg	9	9	6	1	1	1	2	0	0	0.667	0.667	1.333	2	0	0	0	0	0
Chien-Ming_Wang	9	9	4	1	0	0	3	0	2	0.444	0.444	0.556	1	0	0	0	0	0
Jered_Weaver	9	9	1	1	0	0	0	0	2	0.111	0.111	0.222	0.333	0	0	0	0	0
Brandon_Webb	9	8	3	0	0	0	0	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Ryan_Webb	9	8	4	1	0	0	1	1	0	0.5	0.556	0.625	1.181	0	0	0	0	0
Randy_Wells	9	9	4	0	0	0	2	0	1	0.444	0.444	0.444	0.889	0	0	0	0	0
Jake_Woods	9	8	4	2	0	0	3	1	1	0.5	0.556	0.75	1.306	0	0	0	0	0
Chase_Anderson	8	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	0	0	0	0	1
Kevin_Brown	8	7	3	0	0	0	0	0	0	0.429	0.429	0.429	0.857	1	0	0	0	0
Patrick_Corbin	8	5	3	1	0	1	3	2	1	0.6	0.625	1.4	2.025	0	1	0	0	0
Mike_DeJean	8	7	3	2	0	0	0	1	1	0.429	0.5	0.714	1.214	0	0	0	0	0
Ryan_Drese	8	7	3	1	0	1	4	0	1	0.429	0.375	1	1.375	0	1	0	0	0
Kyle_Farnsworth	8	7	2	0	0	0	2	1	0	0.286	0.375	0.286	0.661	0	0	0	0	0
Mike_Fiers	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Doug_Fister	8	8	2	0	0	2	3	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Aaron_Fultz	8	7	2	0	0	1	3	1	0	0.286	0.375	0.714	1.089	0	0	0	0	0
Tom_Gorzelanny	8	8	4	0	0	0	1	0	3	0.5	0.5	0.5	1	0	0	0	0	0
Tommy_Hanson	8	8	1	0	1	0	0	0	2	0.125	0.125	0.375	0.5	0	0	0	0	0
Will_Harris	8	8	3	1	0	1	1	0	4	0.375	0.375	0.875	1.25	0	0	0	0	1
Mark_Hendrickson	8	8	3	2	0	0	1	0	0	0.375	0.375	0.625	1	0	0	0	0	0
Bob_Howry	8	5	0	0	0	0	2	0	0	0	0.125	0	0.125	0	2	0	1	0
Joe_Kennedy	8	8	3	0	0	0	2	0	0	0.375	0.375	0.375	0.75	0	0	0	0	0
Francisco_Liriano	8	6	3	0	0	1	1	2	0	0.5	0.625	1	1.625	0	0	0	0	0
Jordan_Lyles	8	7	2	0	0	0	0	1	1	0.286	0.375	0.286	0.661	0	0	0	0	1
Mike_MacDougal	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	1
