Javy_Guerra	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Greg_Holland	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kris_Johnson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mike_Leake	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Nick_Martinez	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Collin_McHugh	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Franklin_Morales	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Mike_Pelfrey	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jake_Petricka	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Esmil_Rogers	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kyle_Ryan	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0
Ervin_Santana	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Hector_Santiago	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joakim_Soria	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Anthony_Swarzak	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Chris_Tillman	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Michael_Tonkin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Drew_VerHagen	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Michael_Wacha	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Taijuan_Walker	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Asher_Wojciechowski	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Al_Alburquerque	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burke_Badenhop	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Andrew_Bailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Baker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cam_Bedrosian	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronald_Belisario	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Joe_Blanton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Buchanan	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Francisley_Bueno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Cingrani	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tyler_Clippard	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Louis_Coleman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Eury_De_La_Rosa	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jumbo_Diaz	1	1	1	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0
Zach_Duke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dana_Eveland	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Danny_Farquhar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neftali_Feliz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Francis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Frasor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Gomes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Goody	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.R._Graham	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston_Guilmet	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.A._Happ	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blaine_Hardy	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Liam_Hendriks	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Luke_Hochevar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Jennings	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Shawn_Kelley	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Phil_Klein	1	1	1	0	0	1	3	0	0	1	1	4	5	0	0	0	0	0
Matt_Lindstrom	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Aaron_Loup	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ryan_Mattheus	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
T.J._McFarland	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Andrew_Miller	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jim_Miller	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Joe_Nathan	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Angel_Nesbitt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Norris	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Vidal_Nuno	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ross_Ohlendorf	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lester_Oliveros	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Roberto_Osuna	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Manny_Parra	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Brad_Peacock	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Pressly	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Zach_Putnam	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cesar_Ramos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cory_Rasmus	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Fernando_Rodriguez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hector_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner_Scheppers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Siegrist	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Sipp	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Socolovich	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Stauffer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Strop	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Caleb_Thielbar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Thompson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Villanueva	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Vincent	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsuyoshi_Wada	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Adam_Warren	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Daniel_Webb	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tom_Wilhelmsen	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Randy_Wolf	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
