Burke_Badenhop	3	1	1	0	0	0	0	2	0	1	1	1	2	0	0	0	0	0
Homer_Bailey	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Brandon_Beachy	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mark_Buehrle	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Cain	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Jhoulys_Chacin	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Chatwood	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Cishek	3	3	2	2	0	0	1	0	1	0.667	0.667	1.333	2	0	0	0	0	0
Josh_Collmenter	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Cordero	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Duke	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Carlos_Fisher	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yovani_Gallardo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Garza	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Jason_Hammel	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.A._Happ	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Harang	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwin_Jackson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erik_Johnson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Johnson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Karstens	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Rodrigo_Lopez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Cory_Luebke	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Lance_Lynn	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	0
Mike_Minor	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Franklin_Morales	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brett_Myers	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Narveson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Price	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cesar_Ramos	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Carlos_Rodon	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Ricky_Romero	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Hyun-jin_Ryu	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Samardzija	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Stephen_Strasburg	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eric_Stults	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Daryl_Thompson	3	2	1	0	0	0	2	0	0	0.5	0.333	0.5	0.833	0	1	0	0	0
Jason_Vargas	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Justin_Verlander	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Chris_Volstad	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Barry_Zito	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manny_Acosta	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
John_Axford	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Luis_Ayala	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Batista	2	1	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	0	0	0
Matt_Belisle	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Billingsley	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Blackburn	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Sean_Burnett	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jared_Burton	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
D.J._Carrasco	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Cecil	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Ceda	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Clippard	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Todd_Coffey	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Johnny_Cueto	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Dempster	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Scott_Diamond	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Duensing	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Dunn	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Durbin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sam_Dyson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neftali_Feliz	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brian_Flynn	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tom_Gorzelanny	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Jeff_Gray	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Matt_Guerrier	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Haren	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Clay_Hensley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryota_Igarashi	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Taylor_Jordan	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tom_Koehler	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
John_Lannan	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jordan_Lyles	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jeff_Manship	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean_Marshall	2	2	2	1	0	0	2	0	0	1	1	1.5	2.5	0	0	0	0	0
Jake_McGee	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Milone	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramon_Ortiz	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Outman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Carlos_Oviedo	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Glen_Perkins	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Pomeranz	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Purke	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Qualls	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	0
J.C._Ramirez	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Ramon_Ramirez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Roenicke	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Sale	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Sanches	2	2	1	0	1	0	3	0	0	0.5	0.5	1.5	2	0	0	0	0	0
James_Shields	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Spence	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Drew_Storen	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Javier_Vazquez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Edinson_Volquez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chien-Ming_Wang	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_White	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Jeremy_Affeldt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Alexander	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Hector_Ambriz	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Brett_Anderson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ronald_Belisario	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joaquin_Benoit	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_Braddock	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rex_Brothers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brooks_Brown	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Taylor_Buchholz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Byrdak	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
David_Carpenter	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aroldis_Chapman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Randy_Choate	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maikel_Cleto	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert_Coello	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Casey_Coleman	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Enerio_Del_Rosario	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Randall_Delgado	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Diekman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tim_Dillard	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Marco_Estrada	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Casey_Fien	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Frasor	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ernesto_Frieri	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Gaudin	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cory_Gearrin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mychal_Givens	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mike_Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Grabow	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Guthrie	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.P._Howell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Hudson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Phil_Hughes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Jennings	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jair_Jurrjens	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ian_Kennedy	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Craig_Kimbrel	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Hung-Chih_Kuo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Laffey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_LeCure	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon_Lester	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Lindstrom	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Linebrink	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javier_Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_MacDougal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jean_Machi	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Maholm	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Marshall	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Masset	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Mattheus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_May	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_McClendon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kris_Medlen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie_Morton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guillermo_Moscoso	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guillermo_Mota	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edward_Mujica	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross_Ohlendorf	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lester_Oliveros	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Ottavino	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bobby_Parnell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Troy_Patton	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Proctor	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Zach_Putnam	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J._Putz	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A.J._Ramos	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Addison_Reed	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Reed	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Resop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Reynolds	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner_Roark	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Robertson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyson_Ross	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James_Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Salas	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eduardo_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ervin_Santana	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bo_Schultz	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
George_Sherrill	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alfredo_Simon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doug_Slaten	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Drew_Smyly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rafael_Soriano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Stammen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Swarzak	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Junichi_Tazawa	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Julio_Teheran	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dale_Thayer	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Thornton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashur_Tolliver	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Valdez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Varvaro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonny_Venters	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_VerHagen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Carlos_Villanueva	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Villarreal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arodys_Vizcaino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Westbrook	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Alex_Wilson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brian_Wilson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vance_Worley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Young	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
