Chris_Archer	9	8	2	1	0	0	0	1	0	0.25	0.333	0.375	0.708	0	0	0	0	1
Dylan_Axelrod	9	6	2	0	0	1	2	3	0	0.333	0.556	0.833	1.389	0	0	0	0	0
Erik_Bedard	9	9	4	0	0	0	0	0	1	0.444	0.444	0.444	0.889	0	0	0	0	0
Wei-Yin_Chen	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Roenis_Elias	9	7	0	0	0	0	0	2	2	0	0.222	0	0.222	0	0	0	0	0
Jeremy_Hellickson	9	9	1	0	0	0	0	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Joe_Kelly	9	8	2	1	0	0	0	1	2	0.25	0.333	0.375	0.708	0	0	0	0	0
Kris_Medlen	9	9	2	0	0	0	0	0	0	0.222	0.222	0.222	0.444	0	0	0	0	0
Alexi_Ogando	9	9	3	0	0	0	1	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Phelps	9	8	2	0	0	1	1	1	3	0.25	0.333	0.625	0.958	0	0	0	0	0
Erasmo_Ramirez	9	9	4	1	0	2	2	0	1	0.444	0.444	1.222	1.667	0	0	0	0	1
Caleb_Thielbar	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Taijuan_Walker	9	7	1	0	0	0	1	1	2	0.143	0.222	0.143	0.365	0	1	0	0	0
Jerome_Williams	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
Craig_Breslow	8	7	3	1	0	0	0	1	1	0.429	0.5	0.571	1.071	0	0	0	0	0
Scott_Carroll	8	7	2	0	0	0	0	1	0	0.286	0.375	0.286	0.661	0	0	1	0	1
Ryan_Dempster	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Miguel_Gonzalez	8	8	3	1	0	0	1	0	2	0.375	0.375	0.5	0.875	0	0	0	0	0
Shane_Greene	8	8	3	0	0	0	0	0	0	0.375	0.375	0.375	0.75	0	0	0	0	0
Blaine_Hardy	8	7	0	0	0	0	0	1	0	0	0.125	0	0.125	0	0	0	0	0
Lucas_Harrell	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Pedro_Hernandez	8	7	4	1	2	0	4	1	0	0.571	0.625	1.286	1.911	0	0	0	0	0
Greg_Holland	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Dan_Jennings	8	7	1	0	0	0	2	0	3	0.143	0.143	0.143	0.286	1	0	0	0	0
Jon_Lester	8	8	3	0	0	0	2	0	3	0.375	0.375	0.375	0.75	0	0	0	0	0
Kyle_Lohse	8	7	3	1	0	0	1	1	2	0.429	0.5	0.571	1.071	0	0	0	0	0
CC_Sabathia	8	8	1	0	0	0	1	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Jose_Valverde	8	8	3	1	0	0	0	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Donnie_Veal	8	7	3	0	0	0	0	1	1	0.429	0.5	0.429	0.929	0	0	0	0	0
Andrew_Albers	7	7	2	1	0	0	0	0	0	0.286	0.286	0.429	0.714	0	0	0	0	0
Josh_Beckett	7	7	3	0	0	2	2	0	1	0.429	0.429	1.286	1.714	0	0	0	0	0
Alex_Colome	7	6	2	1	0	0	1	1	0	0.333	0.429	0.5	0.929	0	0	1	0	0
R.A._Dickey	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Sonny_Gray	7	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	7	5	2	0	0	0	1	2	1	0.4	0.571	0.4	0.971	0	0	1	0	0
Brian_Matusz	7	5	0	0	0	0	0	2	0	0	0.286	0	0.286	0	0	0	0	1
Andrew_Miller	7	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Brandon_Morrow	7	6	1	0	0	1	2	1	1	0.167	0.286	0.667	0.952	0	0	0	0	0
Will_Ohman	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darren_Oliver	7	5	1	1	0	0	1	2	1	0.2	0.429	0.4	0.829	0	0	0	0	0
Andre_Rienzo	7	4	0	0	0	0	0	3	1	0	0.429	0	0.429	0	0	0	0	0
Esmil_Rogers	7	7	2	1	0	0	0	0	2	0.286	0.286	0.429	0.714	0	0	0	0	1
Masahiro_Tanaka	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Everett_Teaford	7	6	3	0	0	0	4	1	0	0.5	0.571	0.5	1.071	0	0	0	0	0
Matt_Thornton	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
P.J._Walters	7	7	4	1	0	0	2	0	0	0.571	0.571	0.714	1.286	0	0	0	0	0
Alex_Wilson	7	7	4	1	0	0	1	0	2	0.571	0.571	0.714	1.286	0	0	0	0	0
Jake_Arrieta	6	5	2	0	0	0	2	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Homer_Bailey	6	6	2	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Bassitt	6	6	2	0	1	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Francisley_Bueno	6	4	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
Brett_Cecil	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Kevin_Correia	6	6	4	0	0	2	4	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Cole_De_Vries	6	5	2	0	0	0	1	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Anthony_DeSclafani	6	6	2	0	0	0	0	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
Felix_Doubront	6	6	2	0	0	1	2	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Scott_Downs	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Duffey	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Zach_Duke	6	6	2	1	0	0	0	0	4	0.333	0.333	0.5	0.833	0	0	0	0	0
Jason_Frasor	6	5	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Kendall_Graveman	6	4	0	0	0	0	0	2	3	0	0.333	0	0.333	0	0	0	0	0
A.J._Griffin	6	5	1	1	0	0	0	1	1	0.2	0.333	0.4	0.733	0	0	0	0	0
J.A._Happ	6	6	2	2	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	1
Matt_Harrison	6	4	2	1	0	0	1	2	1	0.5	0.667	0.75	1.417	0	0	0	0	0
Tommy_Hunter	6	5	1	1	0	0	0	1	0	0.2	0.333	0.4	0.733	0	0	1	0	0
Drew_Hutchison	6	6	4	0	0	1	2	0	0	0.667	0.667	1.167	1.833	0	0	0	0	0
Josh_Johnson	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Ian_Krol	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	1
Josh_Lindblom	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Matt_Lindstrom	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Collin_McHugh	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Jose_Mijares	6	5	1	0	0	0	1	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Wade_Miley	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	1
Kevin_Millwood	6	6	3	0	0	1	2	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Joe_Nathan	6	3	1	0	0	1	2	3	0	0.333	0.667	1.333	2	0	0	0	0	0
Bud_Norris	6	6	2	1	0	1	1	0	3	0.333	0.333	1	1.333	0	0	0	0	0
Jarrod_Parker	6	6	3	1	0	2	2	0	0	0.5	0.5	1.667	2.167	0	0	0	0	0
Felipe_Paulino	6	5	2	0	0	1	1	1	2	0.4	0.5	1	1.5	0	0	0	0	0
Joel_Peralta	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Andy_Pettitte	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Ryan_Pressly	6	3	3	0	0	0	2	3	0	1	1	1	2	0	0	0	0	0
Addison_Reed	6	4	1	0	0	0	2	0	2	0.25	0.167	0.25	0.417	0	2	0	0	0
Wandy_Rodriguez	6	5	3	0	0	1	1	1	1	0.6	0.667	1.2	1.867	0	0	0	0	0
Tyson_Ross	6	3	1	1	0	0	1	2	1	0.333	0.5	0.667	1.167	0	1	0	0	0
Joakim_Soria	6	5	1	0	0	0	1	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Dan_Straily	6	6	1	0	1	0	0	0	2	0.167	0.167	0.5	0.667	0	0	0	0	0
Eric_Stults	6	6	2	0	0	1	3	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Nick_Tepesch	6	4	3	0	0	1	1	2	0	0.75	0.833	1.5	2.333	0	0	0	0	0
Vincent_Velasquez	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	1
Tom_Wilhelmsen	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	1
Nathan_Adcock	5	3	1	0	0	0	2	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Joe_Beimel	5	4	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0
Ronald_Belisario	5	5	2	1	0	0	0	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Jerry_Blevins	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jesse_Crain	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	1	0	0
Sean_Doolittle	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Darin_Downs	5	5	1	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Brandon_Finnegan	5	3	1	1	0	0	0	1	1	0.333	0.6	0.667	1.267	0	0	0	1	0
Javy_Guerra	5	4	2	0	0	0	1	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Jason_Hammel	5	3	1	0	0	1	2	2	0	0.333	0.6	1.333	1.933	0	0	0	0	0
Francisco_Liriano	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Nick_Martinez	5	3	1	0	0	0	3	1	0	0.333	0.6	0.333	0.933	0	0	0	1	0
Jake_Odorizzi	5	4	1	0	1	0	0	1	1	0.25	0.4	0.75	1.15	0	0	0	0	0
Brian_Omogrosso	5	4	3	2	0	0	2	1	0	0.75	0.8	1.25	2.05	0	0	0	0	0
Zach_Putnam	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	1
Ricky_Romero	5	3	0	0	0	0	0	2	1	0	0.4	0	0.4	0	0	0	0	0
Robbie_Ross	5	5	2	2	0	0	0	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Kyle_Ryan	5	4	1	1	0	0	2	1	0	0.25	0.4	0.5	0.9	0	0	0	0	1
Shawn_Tolleson	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Esmerling_Vasquez	5	3	1	0	0	0	0	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Drew_VerHagen	5	5	3	0	0	0	1	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
Carlos_Villanueva	5	3	1	0	0	0	0	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Brandon_Workman	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Scott_Baker	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Daniel_Bard	4	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Duane_Below	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brad_Brach	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jonathan_Broxton	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jared_Burton	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Joba_Chamberlain	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Paul_Clemens	4	2	0	0	0	0	1	1	2	0	0.25	0	0.25	0	1	0	0	0
Gerrit_Cole	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Aaron_Crow	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Buck_Farmer	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Neftali_Feliz	4	4	1	0	0	1	2	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Kevin_Gausman	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tom_Gorzelanny	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Zack_Greinke	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jeremy_Jeffress	4	2	0	0	0	0	1	2	0	0	0.5	0	0.5	0	0	0	0	0
Jim_Johnson	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Cliff_Lee	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Boone_Logan	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Aaron_Loup	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Lowe	4	3	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	1	0
Lucas_Luetge	4	3	1	0	0	1	3	1	0	0.333	0.5	1.333	1.833	0	0	0	0	0
Ryan_Madson	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Paul_Maholm	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brandon_Maurer	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
T.J._McFarland	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jake_McGee	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Miles_Mikolas	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Vidal_Nuno	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Manny_Parra	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Oliver_Perez	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Yohan_Pino	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Garrett_Richards	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fernando_Rodney	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Hyun-jin_Ryu	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Sanchez	4	2	1	0	0	0	0	2	0	0.5	0.75	0.5	1.25	0	0	0	0	0
Tony_Sipp	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Aaron_Thompson	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Michael_Tonkin	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Koji_Uehara	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Jose_Veras	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Carlos_Zambrano	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Adams	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jose_Alvarez	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brett_Anderson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Chase_Anderson	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Bronson_Arroyo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Ayala	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Anthony_Bass	3	3	3	0	1	0	0	0	0	1	1	1.667	2.667	0	0	0	0	0
Antonio_Bastardo	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jose_Berrios	3	3	1	1	0	0	1	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Travis_Blackley	3	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Joe_Blanton	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Aaron_Brooks	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A.J._Burnett	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Matt_Capps	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Joel_Carreno	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Xavier_Cedeno	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jhoulys_Chacin	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Andrew_Chafin	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Claudio	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Cook	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Caleb_Cotham	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Neal_Cotts	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Casey_Crosby	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Steve_Delabar	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Chris_Devenski	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jumbo_Diaz	3	2	2	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Jerad_Eickhoff	3	2	1	0	0	0	2	0	0	0.5	0.333	0.5	0.833	0	1	0	0	0
Nathan_Eovaldi	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Robbie_Erlin	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Marco_Estrada	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dana_Eveland	3	2	0	0	0	0	1	0	0	0	0.333	0	0.333	0	0	0	1	0
Jose_Fernandez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
