Blaine_Boyer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Capuano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joba_Chamberlain	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aroldis_Chapman	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steve_Delabar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Feliz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Ferrell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Flynn	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steve_Geltz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Gomes	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Trevor_Gott	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke_Gregerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roberto_Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared_Hughes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwin_Jackson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nate_Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Kahnle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Knebel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Mattheus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Matusz	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
T.J._McFarland	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Yoervis_Medina	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roman_Mendez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frankie_Montas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rafael_Montero	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Mike_Montgomery	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Hector_Neris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren_O'Day	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Eric_O'Flaherty	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross_Ohlendorf	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Joel_Peralta	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Purke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.C._Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cory_Rasmus	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Addison_Reed	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Rodriguez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zac_Rosscup	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nick_Rumbelow	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
James_Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Sanchez	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Layne_Somsen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joakim_Soria	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ashur_Tolliver	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Koji_Uehara	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Villarreal	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Daniel_Webb	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Webb	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake_Wood	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Travis_Wood	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kirby_Yates	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Zych	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
