Jeff_Francis	13	13	6	0	0	0	1	0	1	0.462	0.462	0.462	0.923	0	0	0	0	0
Daisuke_Matsuzaka	13	12	3	0	0	1	2	0	5	0.25	0.231	0.5	0.731	0	1	0	0	1
Bruce_Chen	12	10	3	0	0	0	1	1	1	0.3	0.417	0.3	0.717	0	0	0	1	0
R.A._Dickey	12	11	5	2	0	0	1	1	3	0.455	0.5	0.636	1.136	0	0	0	0	0
Hisashi_Iwakuma	12	11	1	0	0	1	1	1	6	0.091	0.167	0.364	0.53	0	0	0	0	1
Brandon_McCarthy	12	10	3	3	0	0	2	2	2	0.3	0.417	0.6	1.017	0	0	0	0	0
Jake_Peavy	12	12	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Matt_Albers	11	11	2	0	0	0	0	0	1	0.182	0.182	0.182	0.364	0	0	0	0	0
Jake_Arrieta	11	10	3	0	0	0	2	0	0	0.3	0.273	0.3	0.573	0	1	0	0	0
Zach_Britton	11	11	3	1	0	0	0	0	2	0.273	0.273	0.364	0.636	0	0	0	0	0
Wade_Davis	11	8	1	0	0	0	0	3	3	0.125	0.364	0.125	0.489	0	0	0	0	1
Dallas_Keuchel	11	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Darren_O'Day	11	11	3	2	0	0	2	0	0	0.273	0.273	0.455	0.727	0	0	0	0	0
Alfredo_Simon	11	11	5	1	1	0	4	0	1	0.455	0.455	0.727	1.182	0	0	0	0	0
Kevin_Slowey	11	11	1	0	0	0	0	0	2	0.091	0.091	0.091	0.182	0	0	0	0	1
Josh_Tomlin	11	10	3	0	1	1	4	1	0	0.3	0.364	0.8	1.164	0	0	0	0	0
Dontrelle_Willis	11	10	2	1	0	0	1	0	0	0.2	0.182	0.3	0.482	0	1	0	0	0
Scott_Atchison	10	10	5	0	0	0	3	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Bacsik	10	9	1	0	0	0	0	1	1	0.111	0.2	0.111	0.311	0	0	0	0	0
Brian_Bannister	10	9	5	2	0	1	3	0	0	0.556	0.5	1.111	1.611	0	1	0	0	0
Erik_Bedard	10	10	1	0	0	0	0	0	2	0.1	0.1	0.1	0.2	0	0	0	0	2
Matt_Cain	10	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	1	0	0	0	0
Joba_Chamberlain	10	9	0	0	0	0	0	1	2	0	0.1	0	0.1	0	0	0	0	0
Dan_Haren	10	9	2	1	0	0	1	0	2	0.222	0.2	0.333	0.533	0	1	0	0	0
Jeremy_Hellickson	10	10	2	0	0	0	0	0	4	0.2	0.2	0.2	0.4	0	0	0	0	0
Brandon_League	10	10	1	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0	0	0	0	0
Mark_Lowe	10	9	2	0	0	0	0	0	1	0.222	0.222	0.222	0.444	1	0	0	0	0
Ricky_Nolasco	10	10	1	1	0	0	0	0	0	0.1	0.1	0.2	0.3	0	0	0	0	0
Mike_Pelfrey	10	10	4	1	0	0	1	0	0	0.4	0.4	0.5	0.9	0	0	0	0	0
Garrett_Richards	10	10	1	0	0	0	0	0	1	0.1	0.1	0.1	0.2	0	0	0	0	1
Fernando_Rodney	10	9	2	0	1	0	1	1	3	0.222	0.3	0.444	0.744	0	0	0	0	0
Jonathan_Sanchez	10	8	2	0	0	0	0	2	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Chris_Archer	9	7	2	0	0	0	1	2	1	0.286	0.444	0.286	0.73	0	0	0	0	0
Chris_Capuano	9	8	3	2	0	0	0	1	2	0.375	0.444	0.625	1.069	0	0	0	0	0
Matt_Chico	9	8	4	0	1	0	0	1	2	0.5	0.556	0.75	1.306	0	0	0	0	0
David_Hernandez	9	9	4	1	0	0	1	0	2	0.444	0.444	0.556	1	0	0	0	0	0
Jim_Johnson	9	9	1	0	0	0	2	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Paul_Maholm	9	9	5	3	0	0	1	0	0	0.556	0.556	0.889	1.444	0	0	0	0	0
Justin_Masterson	9	8	1	0	0	0	0	0	3	0.125	0.125	0.125	0.25	1	0	0	0	1
Alexi_Ogando	9	9	2	0	0	0	1	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Tony_Pena	9	9	5	0	0	0	1	0	1	0.556	0.556	0.556	1.111	0	0	0	0	0
Rick_Porcello	9	8	3	0	1	0	1	0	1	0.375	0.444	0.625	1.069	0	0	0	1	0
Mitch_Talbot	9	9	3	0	0	0	4	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Junichi_Tazawa	9	9	3	2	0	0	0	0	3	0.333	0.333	0.556	0.889	0	0	0	0	0
Tim_Wakefield	9	9	2	0	0	0	2	0	4	0.222	0.222	0.222	0.444	0	0	0	0	0
Jamey_Wright	9	9	5	2	0	0	3	0	0	0.556	0.556	0.778	1.333	0	0	0	0	0
Alfredo_Aceves	8	8	2	1	0	0	1	0	0	0.25	0.25	0.375	0.625	0	0	0	0	0
Cody_Allen	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Jared_Burton	8	8	3	0	0	0	1	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Wei-Yin_Chen	8	8	4	1	0	0	0	0	1	0.5	0.5	0.625	1.125	0	0	0	0	0
Phil_Coke	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Kyle_Davies	8	7	2	0	0	1	1	1	1	0.286	0.375	0.714	1.089	0	0	0	0	1
Jorge_De_La_Rosa	8	7	2	1	0	0	0	1	1	0.286	0.375	0.429	0.804	0	0	0	0	0
Scott_Diamond	8	8	4	1	0	1	4	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Jason_Hammel	8	8	2	0	0	1	1	0	3	0.25	0.25	0.625	0.875	0	0	0	0	1
Lucas_Harrell	8	8	2	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	2
Mark_Hendrickson	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	0
Ubaldo_Jimenez	8	8	1	1	0	0	0	0	2	0.125	0.125	0.25	0.375	0	0	0	0	0
Shawn_Kelley	8	7	1	0	0	1	1	0	2	0.143	0.25	0.571	0.821	0	0	0	1	0
Shaun_Marcum	8	7	1	0	0	0	1	1	4	0.143	0.25	0.143	0.393	0	0	0	0	1
Zach_McAllister	8	8	3	0	0	0	1	0	2	0.375	0.375	0.375	0.75	0	0	0	0	0
Wade_Miley	8	7	3	0	0	2	5	1	3	0.429	0.5	1.286	1.786	0	0	0	0	0
Brandon_Morrow	8	8	2	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Hector_Noesi	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bud_Norris	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Matt_Palmer	8	8	3	1	0	0	2	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Carl_Pavano	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jake_Petricka	8	8	3	0	0	1	2	0	1	0.375	0.375	0.75	1.125	0	0	0	0	0
Zach_Putnam	8	6	0	0	0	0	0	1	2	0	0.143	0	0.143	1	0	0	0	0
Robbie_Ross	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Bryan_Shaw	8	8	2	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Ian_Snell	8	7	3	0	0	0	0	1	1	0.429	0.5	0.429	0.929	0	0	0	0	0
Edinson_Volquez	8	7	1	0	1	0	0	1	1	0.143	0.25	0.429	0.679	0	0	0	0	0
Jarrod_Washburn	8	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	1	0	0	0	1
Carlos_Zambrano	8	8	3	2	0	0	2	0	1	0.375	0.375	0.625	1	0	0	0	0	0
Jason_Bulger	7	7	3	1	0	0	3	0	1	0.429	0.429	0.571	1	0	0	0	0	0
Jesse_Chavez	7	6	1	0	0	0	1	0	1	0.167	0.143	0.167	0.31	0	1	0	0	0
Kevin_Correia	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Crow	7	5	0	0	0	0	1	2	0	0	0.286	0	0.286	0	0	0	0	0
Ryan_Dempster	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Octavio_Dotel	7	6	1	1	0	0	0	1	2	0.167	0.286	0.333	0.619	0	0	0	0	0
Yovani_Gallardo	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Shane_Greene	7	6	0	0	0	0	0	0	3	0	0.143	0	0.143	0	0	0	1	0
Cole_Hamels	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Tim_Hudson	7	6	1	0	0	0	1	0	2	0.167	0.286	0.167	0.452	0	0	0	1	0
Philip_Humber	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	7	6	1	0	0	0	0	1	3	0.167	0.286	0.167	0.452	0	0	0	0	0
Erik_Johnson	7	5	2	0	0	1	2	2	2	0.4	0.571	1	1.571	0	0	0	0	0
Ian_Kennedy	7	7	3	0	0	0	0	0	1	0.429	0.429	0.429	0.857	0	0	0	0	1
Tim_Lincecum	7	6	1	0	0	0	0	0	2	0.167	0.286	0.167	0.452	0	0	0	1	0
Matt_Lindstrom	7	7	3	0	0	0	1	0	1	0.429	0.429	0.429	0.857	0	0	0	0	0
Dustin_Nippert	7	6	2	2	0	0	1	0	1	0.333	0.429	0.667	1.095	0	0	0	1	0
Scott_Olsen	7	6	1	0	0	1	2	1	3	0.167	0.286	0.667	0.952	0	0	0	0	0
Vicente_Padilla	7	6	2	1	0	0	0	0	1	0.333	0.429	0.5	0.929	0	0	0	1	0
David_Phelps	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Drew_Smyly	7	7	2	1	0	1	2	0	3	0.286	0.286	0.857	1.143	0	0	0	0	0
Chris_Tillman	7	7	2	1	0	0	0	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0
Yordano_Ventura	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Barry_Zito	7	6	2	1	0	0	3	0	0	0.333	0.286	0.5	0.786	0	1	0	0	0
Grant_Balfour	6	4	1	0	0	0	0	2	2	0.25	0.5	0.25	0.75	0	0	0	0	0
Brian_Bass	6	6	1	0	1	0	0	0	0	0.167	0.167	0.5	0.667	0	0	0	0	0
Josh_Beckett	6	5	0	0	0	0	0	0	0	0	0.167	0	0.167	0	0	0	1	0
Jason_Berken	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Trevor_Cahill	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Jarred_Cosart	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jesse_Crain	6	5	2	0	0	0	1	0	0	0.4	0.333	0.4	0.733	0	1	0	0	0
Casey_Fien	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Armando_Galarraga	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chad_Gaudin	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Kevin_Gausman	6	4	0	0	0	0	1	1	1	0	0.167	0	0.167	0	1	0	0	0
Kyle_Gibson	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
J.A._Happ	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Kelvin_Herrera	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
David_Huff	6	4	2	0	0	0	0	2	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Chris_Jakubauskas	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Randy_Johnson	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Kyle_Kendrick	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	1
Corey_Kluber	6	6	1	1	0	0	2	0	1	0.167	0.167	0.333	0.5	0	0	0	0	1
Kevin_Millwood	6	5	1	0	0	0	1	0	2	0.2	0.167	0.2	0.367	0	1	0	0	0
Sergio_Mitre	6	6	1	0	0	0	1	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Brad_Peacock	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Ryan_Pressly	6	6	1	1	0	0	1	0	3	0.167	0.167	0.333	0.5	0	0	0	0	0
Chad_Qualls	6	6	1	0	0	0	1	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Erasmo_Ramirez	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Mariano_Rivera	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Ricky_Romero	6	5	2	1	0	0	0	1	2	0.4	0.5	0.6	1.1	0	0	0	0	0
Rafael_Soriano	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Pedro_Strop	6	4	2	1	0	0	1	0	1	0.5	0.6	0.75	1.35	1	0	0	1	0
Koji_Uehara	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Javier_Vazquez	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_Wells	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Vance_Worley	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Luis_Ayala	5	5	1	0	0	0	2	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Andrew_Bailey	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Daniel_Bard	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Belisle	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Brad_Bergesen	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Bobby_Cassevah	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Alex_Cobb	5	4	0	0	0	0	0	0	0	0	0.2	0	0.2	0	0	0	1	2
Louis_Coleman	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Doug_Davis	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Kyle_Farnsworth	5	4	2	1	0	0	0	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0
Neftali_Feliz	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Frank_Francisco	5	4	2	0	0	0	1	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Matt_Garza	5	5	3	0	0	1	2	0	0	0.6	0.6	1.2	1.8	0	0	0	0	0
Kevin_Gregg	5	4	1	0	0	0	0	0	3	0.25	0.4	0.25	0.65	0	0	0	1	0
Matt_Guerrier	5	5	2	0	0	0	1	0	3	0.4	0.4	0.4	0.8	0	0	0	0	0
Aaron_Harang	5	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	1	0	0	0	0
Rich_Harden	5	5	1	1	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
Rich_Hill	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Chuck_James	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Steve_Johnson	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Aaron_Laffey	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Trevor_May	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Vin_Mazzaro	5	4	2	0	0	0	2	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Andrew_Miller	5	3	1	0	0	0	1	2	1	0.333	0.6	0.333	0.933	0	0	0	0	0
Jeff_Niemann	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Darren_Oliver	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
David_Pauley	5	5	1	1	0	0	2	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Brad_Penny	5	5	2	1	0	0	3	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Joel_Peralta	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Rafael_Perez	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Glen_Perkins	5	4	3	0	1	1	5	1	1	0.75	0.8	2	2.8	0	0	0	0	0
Vinnie_Pestano	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Joel_Pineiro	5	5	2	1	0	0	1	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Cesar_Ramos	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jon_Rauch	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Clayton_Richard	5	5	4	0	0	1	1	0	0	0.8	0.8	1.4	2.2	0	0	0	0	0
Takashi_Saito	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Andy_Sonnanstine	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Joakim_Soria	5	3	1	0	0	0	1	2	1	0.333	0.6	0.333	0.933	0	0	0	0	0
Josh_Stinson	5	5	1	0	0	1	1	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Dan_Straily	5	4	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Brian_Tallet	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Kanekoa_Texeira	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Adam_Wainwright	5	5	1	1	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	1
Daniel_Webb	5	5	1	1	0	0	1	0	2	0.2	0.2	0.4	0.6	0	0	0	0	1
Jake_Westbrook	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Sean_White	5	5	2	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Randy_Wolf	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Chris_Young	5	1	0	0	0	0	0	4	0	0	0.8	0	0.8	0	0	0	0	0
Nathan_Adcock	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jose_Arredondo	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Bassitt	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Miguel_Batista	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	1
Ronald_Belisario	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Travis_Blackley	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Blaine_Boyer	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Dallas_Braden	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Craig_Breslow	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jonathan_Broxton	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Shawn_Camp	4	3	2	0	0	0	0	0	0	0.667	0.75	0.667	1.417	0	0	0	1	0
Chris_Carpenter	4	4	4	1	0	0	1	0	0	1	1	1.25	2.25	0	0	0	0	0
D.J._Carrasco	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Andrew_Cashner	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Sam_Deduno	4	4	1	0	0	1	2	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Randall_Delgado	4	3	1	0	0	1	2	1	1	0.333	0.5	1.333	1.833	0	0	0	0	0
Sean_Doolittle	4	3	2	0	0	1	4	1	0	0.667	0.75	1.667	2.417	0	0	0	0	0
Scott_Downs	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Roenis_Elias	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cody_Eppley	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Dana_Eveland	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Fiers	4	4	2	2	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Brandon_Gomes	4	4	2	0	0	1	1	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Tom_Gorzelanny	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Eddie_Guardado	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Roy_Halladay	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
