Scott_Atchison	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zach_Britton	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Madison_Bumgarner	3	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Brett_Cecil	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kyle_Drabek	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Tyler_Duffey	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Feldman	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Casey_Fien	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Frasor	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Fuentes	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Yovani_Gallardo	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Kevin_Gausman	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Zack_Greinke	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Haren	3	0	0	0	0	0	1	2	0	0	0.667	0	0	0	1	0	0	0
Felix_Hernandez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roberto_Hernandez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Huff	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	1	0	0
Hisashi_Iwakuma	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kevin_Jepsen	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Erik_Johnson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Ian_Kennedy	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Bobby_Keppel	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
John_Lackey	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Mike_Leake	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Justin_Masterson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brian_Matusz	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brandon_McCarthy	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
T.J._McFarland	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Kevin_Millwood	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Hector_Noesi	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Ricky_Nolasco	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brett_Oberholtzer	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Otero	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Brad_Penny	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Perry	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tanner_Roark	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marc_Rzepczynski	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ervin_Santana	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Max_Scherzer	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Matt_Shoemaker	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Alfredo_Simon	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kevin_Slowey	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Dan_Straily	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Stephen_Strasburg	3	3	2	1	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Drew_VerHagen	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Randy_Wells	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
C.J._Wilson	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Chris_Young	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Al_Alburquerque	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
R.J._Alvarez	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Jake_Arrieta	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jose_Ascanio	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Joaquin_Benoit	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brad_Bergesen	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Berken	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Boyd	2	1	1	0	0	1	1	1	0	1	1	4	5	0	0	0	0	0
Brad_Brach	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Bryan_Bullington	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Jared_Burton	2	2	1	1	0	0	2	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Trevor_Cahill	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Shawn_Camp	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
D.J._Carrasco	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andrew_Cashner	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse_Chavez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Bartolo_Colon	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Randall_Delgado	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Chris_Devenski	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Danny_Duffy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Durbin	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeurys_Familia	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Michael_Fulmer	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Kyle_Gibson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mayckol_Guaipe	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Guerrier	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeremy_Hellickson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Liam_Hendriks	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Livan_Hernandez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Greg_Holland	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
T.J._House	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Hutchison	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Edwin_Jackson	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Chris_Jakubauskas	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Joe_Kelly	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_League	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jon_Lester	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ted_Lilly	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lance_McCullers	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Collin_McHugh	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_Miner	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Mike_Montgomery	2	1	1	1	0	0	1	1	0	1	1	2	3	0	0	0	0	0
Brandon_Morrow	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat_Neshek	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jeff_Niemann	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sean_Nolin	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Vidal_Nuno	2	1	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	0	0	0
Darren_O'Day	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sean_O'Sullivan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Garrett_Olson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Matt_Palmer	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Pauley	2	2	1	1	0	0	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Brad_Peacock	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Pena	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
David_Price	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Purke	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Quintana	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Jose_Ramirez	2	1	1	1	0	0	1	1	0	1	1	2	3	0	0	0	0	0
Cory_Rasmus	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Robbie_Ray	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Garrett_Richards	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Keyvius_Sampson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Sanchez	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Hector_Santiago	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Joe_Saunders	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tony_Sipp	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tyler_Skaggs	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Joakim_Soria	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kanekoa_Texeira	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Josh_Tomlin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jacob_Turner	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Justin_Verlander	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Webb	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Tom_Wilhelmsen	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Wright	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Fernando_Abad	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tim_Adleman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Albers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Allen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan_Axelrod	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Luis_Ayala	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Collin_Balester	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Grant_Balfour	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chris_Bassitt	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Erik_Bedard	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam_Bedrosian	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Joe_Beimel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerry_Blevins	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeremy_Bonderman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Michael_Bowden	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Brasier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jason_Bulger	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Cabrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Capps	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jesse_Carlson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joel_Carreno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Cingrani	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tim_Collins	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Cordero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Caleb_Cotham	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Daniel_Coulombe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Crawford	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Steve_Delabar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jairo_Diaz	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sean_Doolittle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Octavio_Dotel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darin_Downs	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Brian_Duensing	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buck_Farmer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Farnsworth	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neftali_Feliz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Finnegan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Fisher	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frank_Francisco	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Freddy_Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edgar_Gonzalez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Enrique_Gonzalez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
John_Grabow	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luke_Gregerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Gregg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston_Guilmet	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Nick_Hagadone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Hanson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blaine_Hardy	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Will_Harris	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Hatcher	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LaTroy_Hawkins	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Deunte_Heath	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Sean_Henn	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Rich_Hill	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dusty_Hughes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steven_Jackson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Casey_Janssen	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jeremy_Jeffress	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobby_Jenks	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nate_Jones	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Karstens	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shawn_Kelley	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Michael_Kirkman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Knebel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Laffey	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Arnold_Leon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Lowe	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brandon_Lyon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ron_Mahay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Martin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cristhian_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Mattheus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gil_Meche	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Meek	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kam_Mickolio	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Franklin_Morales	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mike_Morin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Robert_Mosebach	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Myers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fu-Te_Ni	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bud_Norris	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Daniel_Norris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_O'Flaherty	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roberto_Osuna	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chan_Ho_Park	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Troy_Patton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew_Pomeranz	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Scott_Proctor	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_Putnam	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chad_Qualls	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.C._Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramon_Ramirez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cesar_Ramos	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Clay_Rapada	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Rob_Rasmussen	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Jon_Rauch	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Ray	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Todd_Redmond	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Evan_Reed	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
David_Robertson	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Fernando_Rodney	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bruce_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sergio_Santos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bo_Schultz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Scribner	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bobby_Seay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Shaw	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ian_Snell	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Rafael_Soriano	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Justin_Speier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Junichi_Tazawa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Thomas	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Blake_Treinen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Koji_Uehara	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Merkin_Valdez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pat_Venditte	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jose_Veras	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Villanueva	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cory_Wade	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Wakefield	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jordan_Walden	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Wheeler	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Wes_Whisler	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Randy_Williams	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Alex_Wilson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Danny_Worth	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Michael_Wuertz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kirby_Yates	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Ziegler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Zych	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
